Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
03/10/2010,12:00,166,1.9,24.6,0.8,21.2,89.3,0.012,0.007,0.018,0.0,4.6,3.3
03/10/2010,13:00,160,1.8,24.2,0.8,21.5,86.7,0.019,0.013,0.031,0.0,4.5,2.3
03/10/2010,14:00,151,2.1,21.1,0.8,21.4,86.0,0.019,0.013,0.032,0.0,6.6,4.2
03/10/2010,15:00,148,2.0,19.5,0.8,21.0,87.6,0.021,0.015,0.036,0.0,1.6,-0.4
03/10/2010,16:00,158,1.8,20.7,0.8,20.3,89.8,0.020,0.014,0.034,0.0,1.5,-0.5
03/10/2010,17:00,172,1.5,24.9,0.7,19.6,91.8,0.011,0.015,0.026,0.0,-0.8,-3.4
03/10/2010,18:00,178,1.3,28.1,0.6,19.3,92.3,0.010,0.013,0.023,0.0,2.5,-0.5
03/10/2010,19:00,197,1.5,25.7,0.7,19.2,91.8,0.001,0.005,0.006,0.0,2.7,0.6
03/10/2010,20:00,189,1.7,23.9,0.8,19.1,91.3,0.002,0.006,0.008,0.0,2.2,0.2
03/10/2010,21:00,197,1.3,32.8,0.8,19.0,91.0,0.001,0.004,0.005,0.0,2.1,-0.9
03/10/2010,22:00,202,0.6,37.3,0.4,19.0,91.2,0.003,0.004,0.007,0.0,1.8,-0.6
03/10/2010,23:00,206,0.8,36.4,0.5,18.9,92.0,0.002,0.003,0.004,0.0,1.3,-0.9
04/10/2010,00:00,219,0.6,46.9,0.5,18.9,92.1,,,,,,
04/10/2010,01:00,244,0.4,59.3,0.3,18.7,92.5,0.003,0.003,0.005,0.0,,
04/10/2010,02:00,187,0.8,31.2,0.4,18.4,93.0,0.002,0.002,0.003,0.0,5.9,2.8
04/10/2010,03:00,192,0.8,32.6,0.4,18.2,93.5,0.002,0.005,0.006,0.0,-0.1,-2.8
04/10/2010,04:00,226,0.4,59.8,0.4,17.7,93.7,0.017,0.011,0.028,0.0,6.5,1.6
04/10/2010,05:00,207,0.6,43.1,0.4,17.7,92.4,0.032,0.013,0.044,0.0,11.1,5.1
04/10/2010,06:00,237,0.7,41.2,0.5,20.3,83.3,0.044,0.017,0.061,0.1,14.3,7.9
04/10/2010,07:00,219,0.8,45.9,0.6,22.9,72.8,0.049,0.017,0.066,0.1,14.5,8.6
04/10/2010,08:00,210,0.8,64.1,0.8,24.4,67.9,0.034,0.015,0.048,0.1,12.5,6.3
04/10/2010,09:00,226,0.6,73.8,0.8,25.9,63.9,0.027,0.015,0.042,0.0,14.5,7.1
04/10/2010,10:00,185,0.9,66.5,0.8,26.9,60.5,0.025,0.016,0.041,0.0,15.1,7.9
04/10/2010,11:00,322,0.3,73.0,0.4,28.4,57.0,0.020,0.017,0.037,0.0,9.8,4.3
04/10/2010,12:00,184,0.4,96.5,0.7,29.0,53.9,0.014,0.016,0.030,0.1,1.7,-2.1
04/10/2010,13:00,35,1.2,65.0,1.1,28.7,55.0,0.032,0.027,0.059,0.1,11.2,5.7
04/10/2010,14:00,24,1.8,33.0,0.9,27.5,60.3,0.034,0.038,0.071,0.1,27.4,15.9
04/10/2010,15:00,38,2.3,28.3,0.9,26.8,63.7,0.043,0.038,0.081,0.1,32.8,18.2
04/10/2010,16:00,49,2.4,28.3,0.9,25.6,67.5,0.047,0.037,0.083,0.2,26.0,12.8
04/10/2010,17:00,62,2.3,24.2,0.8,23.9,74.2,0.036,0.029,0.064,0.1,23.8,11.7
04/10/2010,18:00,145,1.2,56.5,1.1,20.7,86.4,0.015,0.023,0.038,0.0,19.8,7.6
04/10/2010,19:00,313,0.4,49.5,0.3,20.5,90.2,0.010,0.026,0.035,0.0,7.5,0.8
04/10/2010,20:00,211,0.4,58.6,0.3,20.9,89.8,0.011,0.030,0.040,0.0,15.0,7.7
04/10/2010,21:00,215,0.7,41.5,0.4,20.2,90.6,0.008,0.024,0.031,0.0,18.6,11.2
04/10/2010,22:00,232,0.3,63.6,0.3,19.8,90.6,0.006,0.018,0.024,0.0,13.2,6.7
04/10/2010,23:00,261,0.1,101.7,0.2,19.6,91.5,0.036,0.024,0.059,0.1,14.7,5.4
05/10/2010,00:00,280,0.2,65.1,0.2,19.7,91.6,,,,,15.0,4.5
05/10/2010,01:00,177,0.3,74.1,0.3,19.0,92.5,0.026,0.015,0.041,0.1,9.1,0.2
05/10/2010,02:00,260,0.3,63.7,0.2,18.6,92.9,0.015,0.014,0.029,0.0,11.5,3.2
05/10/2010,03:00,261,0.4,51.2,0.3,18.2,93.2,0.008,0.009,0.017,0.0,10.9,3.0
05/10/2010,04:00,203,0.8,45.2,0.5,17.9,93.7,0.018,0.012,0.030,0.0,,
05/10/2010,05:00,205,0.6,44.2,0.5,18.0,93.8,0.055,0.018,0.072,0.1,22.7,14.4
05/10/2010,06:00,219,0.6,47.0,0.4,19.5,90.1,0.072,0.020,0.091,0.2,33.6,22.2
05/10/2010,07:00,233,0.5,61.9,0.5,22.3,79.5,0.058,0.021,0.079,0.1,30.5,17.4
05/10/2010,08:00,226,0.7,60.6,0.7,25.3,67.5,0.046,0.018,0.063,0.1,27.7,15.3
05/10/2010,09:00,194,1.1,61.8,1.0,26.3,63.9,0.025,0.016,0.041,0.0,21.7,8.3
05/10/2010,10:00,192,1.5,53.6,1.3,26.5,62.8,0.026,0.016,0.042,0.0,19.9,6.0
05/10/2010,11:00,188,2.8,25.8,1.1,26.5,60.4,0.011,0.008,0.019,0.0,13.0,-1.2
05/10/2010,12:00,183,2.8,25.6,1.4,26.9,58.5,0.012,0.009,0.021,0.0,6.1,0.5
05/10/2010,13:00,186,2.4,24.3,1.0,27.1,55.7,,,,0.0,7.5,3.5
05/10/2010,14:00,192,1.6,44.6,1.2,27.1,56.4,,,,,0.3,-0.4
05/10/2010,15:00,150,0.9,74.5,1.0,26.6,60.7,,,,0.1,7.7,1.0
05/10/2010,16:00,94,2.0,33.8,0.8,24.8,72.0,0.048,0.026,0.074,0.2,23.5,12.0
05/10/2010,17:00,82,1.5,31.4,0.7,23.5,78.8,0.059,0.032,0.091,0.5,20.5,11.6
05/10/2010,18:00,44,0.9,44.5,0.5,23.0,81.7,0.050,0.030,0.080,0.3,20.1,12.7
05/10/2010,19:00,359,0.2,133.6,0.3,22.6,83.4,0.024,0.025,0.048,0.2,13.5,8.2
05/10/2010,20:00,202,0.7,65.6,0.8,22.2,84.6,0.006,0.022,0.028,0.0,17.7,11.0
05/10/2010,21:00,200,1.6,22.8,0.7,21.7,74.9,0.003,0.008,0.010,0.0,14.4,7.6
05/10/2010,22:00,211,0.9,38.6,0.6,20.8,76.7,0.002,0.006,0.007,0.0,8.1,5.1
05/10/2010,23:00,208,0.8,49.0,0.6,20.4,76.9,0.001,0.008,0.009,0.0,7.4,5.2
06/10/2010,00:00,210,0.4,61.7,0.4,19.9,78.3,,,,,4.5,3.1
06/10/2010,01:00,195,0.8,34.0,0.5,20.0,78.1,0.000,0.007,0.007,0.0,2.0,0.4
06/10/2010,02:00,195,0.7,38.8,0.4,20.0,76.9,0.001,0.006,0.007,0.0,6.8,3.6
06/10/2010,03:00,202,0.6,39.6,0.4,20.1,75.7,0.002,0.009,0.010,0.0,7.8,4.6
06/10/2010,04:00,208,0.7,38.1,0.5,19.8,76.4,0.006,0.013,0.019,0.0,7.8,4.8
06/10/2010,05:00,195,0.5,44.0,0.4,19.3,78.8,0.035,0.023,0.058,0.1,6.6,3.6
06/10/2010,06:00,223,0.5,48.9,0.3,21.9,70.9,0.065,0.026,0.091,0.2,16.9,9.8
06/10/2010,07:00,197,1.2,42.9,0.7,23.3,65.7,0.033,0.017,0.049,0.0,20.1,12.0
06/10/2010,08:00,233,0.6,70.6,0.6,25.5,61.2,0.040,0.022,0.062,0.0,21.2,11.1
06/10/2010,09:00,244,0.4,75.2,0.6,27.3,56.3,0.030,0.018,0.047,0.0,25.8,13.7
06/10/2010,10:00,211,0.6,81.8,0.8,27.2,56.3,0.024,0.021,0.045,0.0,24.1,16.3
06/10/2010,11:00,198,0.9,71.0,0.9,27.9,53.5,0.019,0.014,0.033,0.0,37.1,26.4
06/10/2010,12:00,180,1.1,67.5,0.9,28.4,51.4,0.019,0.013,0.032,0.0,29.9,19.8
06/10/2010,13:00,180,0.6,82.8,0.7,29.2,48.2,0.018,0.012,0.030,0.1,15.1,8.8
06/10/2010,14:00,72,2.5,35.3,1.2,27.4,56.6,0.036,0.030,0.066,0.0,14.5,7.5
06/10/2010,15:00,71,2.8,23.9,1.0,25.9,62.5,0.042,0.029,0.070,0.2,27.8,17.1
06/10/2010,16:00,70,2.7,24.8,1.0,25.2,67.3,0.042,0.027,0.069,0.1,21.0,11.0
06/10/2010,17:00,63,2.4,20.4,0.9,24.1,71.8,0.042,0.028,0.069,0.2,17.5,7.7
06/10/2010,18:00,65,1.8,22.4,0.6,23.0,77.7,0.040,0.030,0.070,0.2,21.1,11.1
06/10/2010,19:00,61,1.3,22.7,0.4,22.4,81.5,0.038,0.025,0.062,0.2,22.6,12.0
06/10/2010,20:00,53,1.2,23.4,0.4,22.0,83.2,0.043,0.030,0.073,0.1,27.0,14.0
06/10/2010,21:00,64,1.4,23.7,0.5,21.9,83.3,0.026,0.029,0.055,0.1,24.9,12.0
06/10/2010,22:00,64,1.5,20.3,0.5,21.7,83.9,0.016,0.016,0.032,0.0,20.2,8.2
06/10/2010,23:00,75,0.9,35.9,0.4,21.6,84.2,0.017,0.016,0.033,0.0,19.5,8.0
07/10/2010,00:00,133,0.9,26.4,0.4,21.3,84.5,,,,,18.5,7.5
07/10/2010,01:00,149,0.8,25.8,0.3,20.7,86.5,0.006,0.011,0.017,0.0,20.2,10.1
07/10/2010,02:00,205,0.5,37.5,0.2,20.3,87.5,0.000,0.005,0.005,0.0,14.6,3.9
07/10/2010,03:00,194,0.5,45.0,0.3,19.8,88.5,0.001,0.008,0.009,0.0,11.8,1.3
07/10/2010,04:00,189,0.3,62.9,0.2,19.3,89.8,0.017,0.021,0.038,0.0,17.2,6.0
07/10/2010,05:00,290,0.4,37.0,0.2,19.4,90.4,0.022,0.022,0.044,0.0,22.3,10.9
07/10/2010,06:00,184,0.4,65.2,0.4,20.4,87.2,0.065,0.027,0.092,0.1,22.6,9.2
07/10/2010,07:00,191,0.6,53.1,0.4,22.6,80.0,0.053,0.027,0.080,0.1,34.8,16.8
07/10/2010,08:00,272,0.4,68.5,0.4,24.8,70.1,0.029,0.020,0.049,0.1,32.0,14.6
07/10/2010,09:00,224,0.5,79.4,0.6,26.5,64.3,0.020,0.016,0.035,0.0,33.2,20.1
07/10/2010,10:00,195,0.9,76.1,0.9,27.2,62.6,0.013,0.014,0.027,0.0,31.3,19.9
07/10/2010,11:00,199,0.8,69.6,0.8,28.2,60.6,0.020,0.015,0.035,0.0,16.3,9.3
07/10/2010,12:00,193,1.1,55.7,0.8,29.1,59.0,0.016,0.013,0.028,0.0,19.7,10.1
07/10/2010,13:00,211,0.5,117.2,0.8,29.9,56.0,0.022,0.017,0.039,0.1,14.7,6.9
07/10/2010,14:00,25,2.1,38.2,1.0,28.9,59.5,0.039,0.039,0.078,0.2,29.7,14.7
07/10/2010,15:00,25,2.5,24.5,0.9,27.1,64.5,0.045,0.039,0.084,0.1,48.8,27.3
07/10/2010,16:00,40,2.4,23.6,0.9,25.1,72.8,0.052,0.033,0.084,0.3,32.3,15.8
07/10/2010,17:00,43,2.3,23.5,0.8,24.4,76.4,0.057,0.035,0.092,0.2,36.1,19.5
07/10/2010,18:00,35,1.8,25.3,0.7,23.6,79.6,0.039,0.031,0.070,0.1,28.6,16.5
07/10/2010,19:00,40,1.8,22.9,0.7,23.2,81.3,0.027,0.024,0.051,0.1,22.2,12.6
07/10/2010,20:00,37,1.5,23.4,0.5,23.0,82.9,0.025,0.021,0.046,0.1,19.5,11.5
07/10/2010,21:00,44,1.2,20.3,0.5,22.9,84.6,0.030,0.023,0.053,0.1,22.6,14.0
07/10/2010,22:00,39,1.3,21.2,0.5,22.5,86.8,0.021,0.023,0.044,0.1,25.2,14.2
07/10/2010,23:00,40,1.0,27.9,0.4,22.3,88.1,0.018,0.021,0.039,0.0,16.0,6.1
08/10/2010,00:00,163,1.2,68.0,1.6,22.0,87.9,,,,,18.1,8.9
08/10/2010,01:00,157,3.5,19.1,2.0,19.1,93.3,0.003,0.004,0.007,0.0,11.2,5.1
08/10/2010,02:00,187,1.4,33.0,0.7,19.4,94.5,0.001,0.005,0.006,0.0,3.8,-0.1
08/10/2010,03:00,232,0.7,40.5,0.6,19.4,94.2,0.000,0.004,0.004,0.0,8.3,4.0
08/10/2010,04:00,226,0.6,49.2,0.5,19.1,94.3,0.001,0.005,0.006,0.0,11.4,9.3
08/10/2010,05:00,216,0.3,51.0,0.2,19.1,94.4,0.015,0.020,0.035,0.0,8.0,5.5
08/10/2010,06:00,252,0.5,50.0,0.3,19.5,93.9,0.014,0.022,0.036,0.0,13.3,10.9
08/10/2010,07:00,212,0.9,33.3,0.5,20.1,91.6,0.023,0.022,0.045,0.0,14.2,9.6
08/10/2010,08:00,203,1.3,27.0,0.6,20.7,89.3,0.018,0.020,0.038,0.0,16.4,10.8
08/10/2010,09:00,193,1.5,29.8,0.7,21.5,85.0,0.019,0.021,0.040,0.0,18.8,12.2
08/10/2010,10:00,194,1.4,31.6,0.7,22.1,84.3,0.009,0.015,0.024,0.0,20.5,13.7
08/10/2010,11:00,160,1.4,25.9,0.7,22.4,83.5,0.051,0.032,0.082,0.1,23.2,15.9
08/10/2010,12:00,158,2.3,21.5,0.9,22.1,84.1,0.040,0.027,0.066,0.1,26.1,18.7
08/10/2010,13:00,161,3.2,21.4,1.2,21.9,83.8,0.025,0.018,0.043,0.0,20.0,14.2
08/10/2010,14:00,153,3.2,17.9,1.2,21.5,84.1,0.026,0.018,0.044,0.0,18.3,11.6
08/10/2010,15:00,158,3.2,19.9,1.3,20.2,87.9,0.031,0.022,0.052,0.1,20.7,11.0
08/10/2010,16:00,162,2.6,20.3,1.3,19.0,90.9,0.046,0.033,0.079,0.2,19.0,11.1
08/10/2010,17:00,173,1.9,33.2,1.0,18.9,89.8,0.027,0.029,0.055,0.1,21.5,8.6
08/10/2010,18:00,183,2.0,29.4,1.1,18.5,90.2,0.007,0.019,0.026,0.0,19.8,8.3
08/10/2010,19:00,176,2.2,19.7,1.0,17.8,91.5,0.007,0.019,0.026,0.0,20.5,11.7
08/10/2010,20:00,184,1.7,26.3,0.9,17.8,91.5,0.004,0.013,0.016,0.0,18.0,10.7
08/10/2010,21:00,175,2.0,21.3,0.9,17.9,92.0,0.004,0.011,0.015,0.0,17.1,10.1
08/10/2010,22:00,186,1.8,30.2,0.9,17.9,92.4,0.002,0.008,0.010,0.0,14.5,8.3
08/10/2010,23:00,170,2.5,20.1,1.1,17.9,92.2,0.005,0.008,0.013,0.0,11.1,5.3
09/10/2010,00:00,168,2.5,20.0,1.1,17.5,92.6,,,,,13.7,6.3
09/10/2010,01:00,170,2.6,19.7,1.1,17.4,92.4,0.001,0.003,0.004,0.0,12.7,6.2
09/10/2010,02:00,153,2.4,21.0,1.1,17.2,91.8,0.003,0.004,0.007,0.0,10.8,3.7
09/10/2010,03:00,154,2.0,21.4,0.9,17.3,91.3,0.002,0.004,0.005,0.0,9.3,4.7
09/10/2010,04:00,174,1.8,21.1,0.7,17.3,91.5,0.001,0.005,0.006,0.0,6.8,0.0
09/10/2010,05:00,170,1.9,22.2,0.8,17.1,92.2,0.005,0.010,0.014,0.0,4.7,-1.9
09/10/2010,06:00,170,2.1,23.2,1.0,17.3,91.9,0.010,0.014,0.023,0.0,10.6,4.0
09/10/2010,07:00,176,1.8,24.4,0.9,17.9,90.0,0.008,0.011,0.018,0.0,17.1,9.8
09/10/2010,08:00,172,2.1,22.2,0.9,18.4,88.1,0.013,0.014,0.026,0.0,15.9,7.7
09/10/2010,09:00,160,2.7,22.8,1.1,19.0,85.3,0.017,0.014,0.031,0.0,17.2,8.1
09/10/2010,10:00,159,2.9,21.6,1.3,19.0,83.0,0.017,0.015,0.032,0.0,16.2,6.6
09/10/2010,11:00,156,3.1,20.7,1.3,19.6,75.8,0.017,0.015,0.031,0.0,15.6,5.3
09/10/2010,12:00,151,2.6,24.8,1.1,18.9,80.7,0.022,0.016,0.038,0.0,18.7,7.7
09/10/2010,13:00,166,2.7,22.3,1.2,18.3,85.6,0.019,0.015,0.034,0.0,13.3,6.4
09/10/2010,14:00,161,2.6,22.6,1.2,17.6,89.7,0.019,0.018,0.037,0.0,12.4,6.3
09/10/2010,15:00,162,3.4,20.0,1.4,17.9,86.1,0.014,0.015,0.029,0.0,12.1,6.0
09/10/2010,16:00,168,2.6,23.8,1.2,17.2,86.3,0.010,0.013,0.023,0.0,11.4,6.3
09/10/2010,17:00,179,1.8,26.8,0.9,16.7,88.7,0.007,0.013,0.020,0.0,5.8,1.6
09/10/2010,18:00,177,2.2,21.3,0.9,16.4,90.0,0.006,0.012,0.018,0.0,6.4,2.5
09/10/2010,19:00,178,1.8,25.2,0.9,16.3,90.6,0.004,0.012,0.015,0.0,6.8,2.9
09/10/2010,20:00,204,1.1,39.0,0.7,16.4,90.6,0.003,0.012,0.014,0.0,7.5,3.6
09/10/2010,21:00,171,1.9,24.0,0.8,16.7,91.2,0.005,0.011,0.016,0.0,8.7,4.3
09/10/2010,22:00,183,1.7,28.2,0.8,16.7,90.0,0.001,0.008,0.009,0.0,11.5,6.8
09/10/2010,23:00,175,1.8,23.7,0.7,16.7,88.4,0.003,0.009,0.012,0.0,6.8,1.7
10/10/2010,00:00,167,1.8,21.3,0.8,16.9,88.6,,,,,13.6,6.7
10/10/2010,01:00,189,1.4,29.0,0.7,17.0,89.0,0.001,0.003,0.004,0.0,15.1,8.2
10/10/2010,02:00,177,1.5,35.0,0.9,17.0,88.4,0.001,0.005,0.005,0.0,5.0,-0.8
10/10/2010,03:00,202,1.1,47.5,0.8,17.2,86.7,0.000,0.002,0.002,0.0,9.4,3.1
10/10/2010,04:00,208,0.8,51.6,0.6,17.4,86.2,0.000,0.003,0.003,0.0,6.8,1.9
10/10/2010,05:00,204,1.1,38.4,0.8,16.7,88.8,0.001,0.005,0.005,0.0,10.8,5.9
10/10/2010,06:00,172,2.0,23.2,0.9,17.1,86.5,0.003,0.007,0.010,0.0,11.0,5.7
10/10/2010,07:00,177,1.8,24.8,0.9,17.0,88.6,0.004,0.008,0.011,0.0,12.2,7.6
10/10/2010,08:00,174,2.2,22.7,1.0,17.4,91.1,0.005,0.006,0.010,0.0,4.6,1.3
10/10/2010,09:00,183,2.6,22.1,1.2,18.2,89.0,0.003,0.006,0.009,0.0,3.5,0.6
10/10/2010,10:00,176,2.9,21.7,1.4,18.5,88.1,0.007,0.007,0.014,0.0,5.6,3.6
10/10/2010,11:00,166,2.9,22.6,1.3,18.5,90.7,0.010,0.009,0.019,0.0,4.7,3.1
10/10/2010,12:00,150,4.5,21.0,1.8,19.6,85.3,0.008,0.006,0.014,0.0,8.8,4.4
10/10/2010,13:00,151,4.8,16.6,1.8,19.1,83.5,0.007,0.004,0.011,0.0,15.4,8.6
10/10/2010,14:00,156,4.8,17.3,1.8,18.3,86.9,0.007,0.006,0.013,0.0,7.0,3.2
10/10/2010,15:00,160,4.3,20.9,1.7,17.7,88.3,0.009,0.009,0.018,0.0,3.1,1.8
10/10/2010,16:00,166,3.7,20.4,1.6,18.0,83.4,0.008,0.009,0.016,0.0,2.4,0.5
10/10/2010,17:00,170,2.8,20.6,1.2,18.0,83.2,0.006,0.010,0.016,0.0,5.2,2.5
10/10/2010,18:00,169,3.1,18.0,1.4,17.2,87.3,0.005,0.009,0.014,0.0,11.5,9.4
10/10/2010,19:00,164,2.8,21.1,1.2,16.8,89.7,0.005,0.008,0.013,0.0,4.9,3.8
10/10/2010,20:00,173,2.4,19.6,1.0,16.9,90.8,0.004,0.007,0.011,0.0,-0.3,-1.3
10/10/2010,21:00,185,1.8,37.0,1.3,16.6,92.9,0.003,0.006,0.009,0.0,,
10/10/2010,22:00,210,1.4,32.4,0.9,16.4,93.8,0.000,0.004,0.004,0.0,1.3,0.4
10/10/2010,23:00,212,0.9,55.4,0.7,15.6,94.2,0.001,0.004,0.005,0.0,2.3,1.6
11/10/2010,00:00,244,0.7,51.8,0.6,15.6,94.7,,,,,2.0,1.5
11/10/2010,01:00,140,2.6,27.3,1.3,18.0,95.1,0.001,0.001,0.002,0.0,-2.1,-3.9
11/10/2010,02:00,127,2.7,22.9,1.2,18.6,94.5,0.002,0.001,0.003,0.0,5.3,1.1
11/10/2010,03:00,146,2.8,21.4,1.2,18.6,94.5,0.001,0.002,0.003,0.0,3.3,1.3
11/10/2010,04:00,134,2.7,23.9,1.3,18.6,94.6,0.008,0.004,0.012,0.0,4.5,2.1
11/10/2010,05:00,,,,,,,,,,,,
11/10/2010,06:00,,,,,,,,,,,,
11/10/2010,07:00,,,,,,,,,,,,
11/10/2010,08:00,,,,,,,,,,,,
11/10/2010,09:00,,,,,,,,,,,,
11/10/2010,10:00,,,,,,,,,,,,
11/10/2010,11:00,,,,,,,,,,,,
11/10/2010,12:00,,,,,,,,,,,,
11/10/2010,13:00,,,,,,,,,,,,
11/10/2010,14:00,150,3.3,19.5,1.2,19.9,89.0,,,,,,
11/10/2010,15:00,143,2.9,21.5,1.3,19.5,89.4,0.031,0.020,0.051,0.1,15.8,4.4
11/10/2010,16:00,145,2.5,20.6,0.9,19.2,91.3,0.036,0.022,0.058,0.1,16.8,1.3
11/10/2010,17:00,140,2.3,24.5,1.0,19.0,91.9,0.028,0.019,0.046,0.1,21.4,7.3
11/10/2010,18:00,141,2.1,24.8,0.9,18.9,91.7,0.013,0.013,0.026,0.0,14.6,1.0
11/10/2010,19:00,149,1.4,22.1,0.6,18.7,92.7,0.014,0.016,0.029,0.0,12.6,1.5
11/10/2010,20:00,140,1.8,21.4,0.7,18.7,92.7,0.010,0.011,0.020,0.0,17.3,3.3
11/10/2010,21:00,123,1.3,31.3,0.8,18.7,92.7,0.013,0.013,0.026,0.0,8.5,-3.7
11/10/2010,22:00,118,1.4,31.1,1.0,18.8,91.5,0.016,0.013,0.028,0.0,8.5,-3.1
11/10/2010,23:00,118,1.6,25.1,0.9,18.9,89.8,0.010,0.008,0.017,0.0,9.7,-1.9
12/10/2010,00:00,115,1.1,36.4,0.8,18.9,88.8,,,,,10.5,-2.7
12/10/2010,01:00,128,0.6,75.3,0.7,18.8,88.5,0.004,0.007,0.010,0.0,,
12/10/2010,02:00,122,1.1,36.4,0.6,18.6,90.5,0.003,0.004,0.007,0.0,,
12/10/2010,03:00,122,2.0,32.2,1.3,18.2,90.6,0.005,0.005,0.010,0.0,,
12/10/2010,04:00,143,0.3,72.3,0.5,18.0,89.5,0.017,0.017,0.033,0.0,11.3,1.6
12/10/2010,05:00,247,0.3,62.7,0.3,18.3,91.6,0.021,0.021,0.042,0.0,15.4,6.6
12/10/2010,06:00,164,0.6,61.0,0.6,19.9,87.5,0.054,0.026,0.080,0.1,23.3,10.6
12/10/2010,07:00,107,3.4,27.5,1.5,22.5,71.4,0.031,0.017,0.048,0.1,36.5,16.6
12/10/2010,08:00,113,3.2,28.9,1.5,20.5,77.5,0.030,0.017,0.047,0.0,27.1,12.5
12/10/2010,09:00,,,,,,,,,,,,
12/10/2010,10:00,99,2.8,33.7,1.5,20.6,81.2,0.032,0.019,0.051,0.0,16.1,9.6
12/10/2010,11:00,104,2.8,31.7,1.3,20.4,82.7,0.029,0.018,0.047,0.0,18.4,9.2
12/10/2010,12:00,102,2.3,32.1,1.1,21.7,73.6,0.035,0.017,0.051,0.0,26.2,9.9
12/10/2010,13:00,76,2.7,41.6,1.4,22.5,66.6,0.033,0.021,0.053,0.0,35.4,14.0
12/10/2010,14:00,98,3.1,30.6,1.3,22.6,65.8,0.029,0.017,0.046,0.0,36.1,11.1
12/10/2010,15:00,96,3.0,30.3,1.3,22.3,66.1,0.036,0.021,0.057,0.0,32.9,7.9
12/10/2010,16:00,103,2.8,27.8,1.2,20.8,70.5,0.035,0.021,0.055,0.1,28.1,9.2
12/10/2010,17:00,125,2.0,26.0,1.1,19.2,78.8,0.039,0.024,0.063,0.1,23.2,7.9
12/10/2010,18:00,133,1.7,29.4,0.9,17.8,89.0,0.028,0.023,0.050,0.1,14.1,3.7
12/10/2010,19:00,145,1.1,21.9,0.9,17.6,88.6,0.034,0.025,0.059,0.1,10.3,1.4
12/10/2010,20:00,165,0.7,53.3,0.5,17.6,90.4,0.045,0.029,0.073,0.1,18.6,8.1
12/10/2010,21:00,107,1.6,33.9,0.9,18.0,85.8,0.015,0.018,0.032,0.0,15.5,6.2
12/10/2010,22:00,140,1.6,26.2,0.6,17.6,86.4,0.009,0.012,0.020,0.0,14.5,5.8
12/10/2010,23:00,135,1.1,34.2,0.7,17.2,87.3,0.007,0.010,0.017,0.0,9.1,1.3
13/10/2010,00:00,176,0.5,42.6,0.4,17.4,87.5,,,,,7.1,-0.2
13/10/2010,01:00,160,0.5,52.9,0.5,17.6,86.5,0.003,0.011,0.014,0.0,6.3,-2.6
13/10/2010,02:00,226,0.4,59.4,0.3,17.5,86.7,0.002,0.006,0.008,0.0,6.7,-2.3
13/10/2010,03:00,153,0.2,87.2,0.3,16.7,90.1,0.015,0.016,0.031,0.1,,
13/10/2010,04:00,291,0.5,33.1,0.2,16.5,91.4,0.008,0.012,0.020,0.0,,
13/10/2010,05:00,300,0.4,58.8,0.4,17.0,91.4,0.035,0.020,0.055,0.1,12.5,3.0
13/10/2010,06:00,237,0.5,47.1,0.4,17.4,90.6,0.039,0.020,0.058,0.1,8.6,-2.6
13/10/2010,07:00,198,0.8,32.0,0.4,18.6,87.1,0.045,0.021,0.066,0.0,20.0,7.9
13/10/2010,08:00,325,0.3,153.4,0.5,22.2,74.0,0.056,0.025,0.081,0.1,25.3,10.5
13/10/2010,09:00,75,3.2,30.2,1.1,23.9,46.9,0.038,0.014,0.051,0.0,28.7,12.0
13/10/2010,10:00,67,2.5,36.5,1.2,24.3,45.3,0.039,0.018,0.057,0.0,25.2,10.8
13/10/2010,11:00,52,1.9,47.8,1.2,24.8,42.2,0.043,0.020,0.063,0.0,26.2,12.7
13/10/2010,12:00,37,2.3,33.8,1.2,24.5,44.9,0.038,0.024,0.062,0.0,25.3,11.0
13/10/2010,13:00,53,2.7,30.9,1.1,23.9,48.7,0.043,0.023,0.065,0.0,23.3,7.7
13/10/2010,14:00,45,2.4,28.1,0.9,23.4,51.9,0.053,0.025,0.078,0.1,30.3,12.7
13/10/2010,15:00,41,2.6,21.1,0.9,22.7,55.2,0.055,0.029,0.083,0.1,30.7,11.4
13/10/2010,16:00,49,2.6,23.1,0.9,22.2,58.0,0.063,0.029,0.091,0.1,30.8,10.2
13/10/2010,17:00,41,2.3,21.9,0.8,21.5,62.2,0.053,0.030,0.082,0.1,25.7,5.7
13/10/2010,18:00,42,1.6,19.1,0.6,20.7,65.2,0.050,0.028,0.078,0.1,28.5,8.4
13/10/2010,19:00,40,1.4,21.3,0.6,20.1,68.4,0.043,0.033,0.075,0.1,28.3,7.4
13/10/2010,20:00,31,1.0,27.0,0.5,19.7,71.9,0.051,0.033,0.083,0.2,34.8,11.9
13/10/2010,21:00,38,0.8,22.0,0.3,19.4,73.5,0.045,0.033,0.078,0.1,32.0,10.6
13/10/2010,22:00,46,0.6,19.5,0.2,18.9,76.2,0.058,0.031,0.089,0.1,28.8,9.3
13/10/2010,23:00,41,0.4,44.4,0.2,18.5,78.0,0.053,0.027,0.080,0.1,28.7,9.9
