Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Rainfall (mm),Barometric Pressure (hPa),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
15/11/2010,12:00,21,3.0,27.5,1.3,25.5,56.2,0.0,1011,0.028,0.008,0.003,0.011,23.8,4.3
15/11/2010,13:00,30,3.2,29.5,1.3,25.3,58.8,0.0,1011,0.027,0.008,0.004,0.012,19.2,6.5
15/11/2010,14:00,31,3.0,28.7,1.4,25.2,57.6,0.0,1010,0.027,0.009,0.004,0.012,22.7,7.1
15/11/2010,15:00,19,3.2,22.0,1.2,24.9,57.4,0.0,1010,0.027,0.008,0.003,0.011,20.0,4.5
15/11/2010,16:00,18,2.7,23.4,1.2,24.6,61.7,0.0,1009,0.026,0.005,0.003,0.008,16.5,3.3
15/11/2010,17:00,7,2.8,177.4,1.3,23.9,64.3,0.0,1010,0.025,0.003,0.003,0.006,14.3,2.2
15/11/2010,18:00,359,2.0,16.3,0.7,23.2,67.4,0.0,1011,0.026,0.001,0.002,0.003,11.0,0.9
15/11/2010,19:00,353,1.2,20.7,0.6,22.6,68.9,0.0,1011,0.024,0.000,0.002,0.002,13.1,3.9
15/11/2010,20:00,1,0.6,31.7,0.4,21.5,74.2,0.0,1011,0.020,0.000,0.002,0.002,14.4,5.8
15/11/2010,21:00,320,0.5,51.5,0.3,21.1,77.4,0.0,1012,0.018,0.000,0.004,0.004,6.0,-1.1
15/11/2010,22:00,266,0.4,33.1,0.2,21.2,77.1,0.0,1011,0.015,0.001,0.005,0.005,5.1,-2.5
15/11/2010,23:00,268,0.5,27.9,0.2,21.0,78.5,0.0,1011,0.006,0.003,0.011,0.013,10.6,3.0
16/11/2010,00:00,300,0.3,53.3,0.3,20.2,82.6,0.0,1010,,,,,10.3,2.7
16/11/2010,01:00,272,0.4,51.0,0.3,20.6,81.3,0.0,1010,0.001,0.008,0.010,0.018,11.7,5.1
16/11/2010,02:00,281,0.7,25.4,0.4,21.0,79.4,0.0,1009,0.006,0.002,0.008,0.009,15.0,9.0
16/11/2010,03:00,308,0.6,40.6,0.4,21.2,79.1,0.0,1009,0.013,0.002,0.003,0.004,13.4,7.8
16/11/2010,04:00,334,0.4,35.9,0.3,21.1,80.1,0.0,1009,0.013,0.002,0.002,0.004,14.9,9.1
16/11/2010,05:00,331,0.3,58.7,0.3,21.2,81.6,0.0,1009,0.009,0.003,0.005,0.007,8.7,2.5
16/11/2010,06:00,353,1.3,24.8,0.5,22.3,75.9,0.0,1010,0.014,0.005,0.004,0.009,12.1,3.4
16/11/2010,07:00,350,2.1,21.4,1.0,23.8,67.7,0.0,1010,0.018,0.008,0.005,0.013,18.7,3.8
16/11/2010,08:00,345,1.9,26.2,0.9,24.9,62.9,0.0,1010,0.020,0.008,0.006,0.014,41.3,6.0
16/11/2010,09:00,8,1.3,164.5,0.8,25.0,64.0,0.0,1010,0.022,0.005,0.004,0.009,25.1,11.5
16/11/2010,10:00,6,2.6,23.4,1.1,25.5,62.7,0.0,1009,0.029,0.006,0.003,0.008,28.4,5.5
16/11/2010,11:00,18,2.6,26.0,1.0,25.9,60.8,0.0,1009,0.030,0.007,0.003,0.010,30.0,9.9
16/11/2010,12:00,3,3.2,20.4,1.1,26.5,55.7,0.0,1008,0.030,0.008,0.002,0.009,22.7,7.3
16/11/2010,13:00,24,3.0,25.1,1.3,25.9,58.5,0.0,1007,0.028,0.008,0.004,0.012,16.9,0.6
16/11/2010,14:00,19,2.9,24.9,1.3,26.3,55.5,0.0,1007,0.028,0.009,0.003,0.012,40.3,8.5
16/11/2010,15:00,17,3.2,19.9,1.2,25.2,57.7,0.0,1006,0.027,0.008,0.004,0.012,31.7,7.3
16/11/2010,16:00,13,2.4,178.3,1.0,24.6,58.2,0.0,1007,0.028,0.004,0.003,0.006,24.5,8.3
16/11/2010,17:00,17,1.8,21.0,0.9,24.0,61.0,0.0,1008,0.027,0.002,0.003,0.005,17.8,3.8
16/11/2010,18:00,8,1.8,177.8,0.8,23.6,64.5,0.0,1008,0.025,0.002,0.002,0.004,18.0,5.7
16/11/2010,19:00,359,1.1,24.9,0.7,23.1,66.7,0.0,1009,0.026,0.001,0.001,0.002,16.9,3.4
16/11/2010,20:00,330,0.3,43.0,0.2,21.9,72.3,0.0,1009,0.022,0.001,0.002,0.003,,
16/11/2010,21:00,342,0.1,196.4,0.2,20.9,76.9,0.0,1010,0.018,0.001,0.004,0.004,8.8,2.3
16/11/2010,22:00,217,0.2,52.1,0.1,20.6,78.8,0.0,1010,0.017,0.001,0.004,0.005,9.1,4.0
16/11/2010,23:00,178,0.2,48.3,0.2,20.5,80.6,0.0,1009,0.007,0.002,0.007,0.009,7.3,3.1
17/11/2010,00:00,185,0.2,46.2,0.1,20.7,80.7,0.0,1009,,,,,4.5,0.7
17/11/2010,01:00,216,0.2,60.9,0.2,21.1,79.3,0.0,1008,0.015,0.001,0.004,0.005,9.1,6.2
17/11/2010,02:00,285,0.1,153.1,0.2,21.0,80.8,0.0,1008,0.011,0.001,0.005,0.006,8.8,5.0
17/11/2010,03:00,263,0.6,20.5,0.3,20.8,82.0,0.0,1008,0.004,0.005,0.009,0.013,4.1,0.1
17/11/2010,04:00,317,0.2,62.5,0.2,20.2,84.5,0.0,1008,0.008,0.003,0.005,0.008,9.8,6.1
17/11/2010,05:00,345,0.5,38.2,0.5,20.5,83.9,0.0,1009,0.005,0.006,0.006,0.012,8.1,4.8
17/11/2010,06:00,336,1.1,30.5,0.7,22.6,71.7,0.0,1009,0.011,0.007,0.007,0.013,6.5,0.9
17/11/2010,07:00,343,2.3,19.7,1.0,24.4,58.9,0.0,1009,0.021,0.007,0.004,0.011,14.6,5.4
17/11/2010,08:00,340,2.4,20.1,1.0,25.5,49.2,0.0,1010,0.026,0.007,0.004,0.011,153.4,11.3
17/11/2010,09:00,340,2.5,26.9,1.1,26.4,45.6,0.0,1009,0.032,0.007,0.004,0.011,19.3,6.1
17/11/2010,10:00,332,1.8,38.9,1.0,27.0,43.1,0.0,1009,0.039,0.005,0.004,0.008,27.6,3.3
17/11/2010,11:00,337,1.6,45.3,0.9,27.7,40.5,0.0,1008,0.044,0.004,0.005,0.009,19.0,3.3
17/11/2010,12:00,2,1.2,142.2,1.1,27.9,41.4,0.0,1008,0.047,0.004,0.005,0.009,20.6,1.1
17/11/2010,13:00,38,2.5,31.6,1.2,27.3,48.4,0.0,1007,,,,,20.0,-0.7
17/11/2010,14:00,40,2.5,31.2,1.2,26.4,55.3,0.0,1007,,,,,25.9,3.0
17/11/2010,15:00,41,1.9,32.8,0.9,25.4,59.0,0.0,1007,0.027,,,,19.3,0.3
17/11/2010,16:00,124,2.6,25.4,1.0,23.6,69.0,0.0,1008,0.024,0.005,0.007,0.012,11.3,0.3
17/11/2010,17:00,132,2.7,19.2,1.1,22.8,71.1,0.0,1009,0.028,0.008,0.008,0.016,15.9,6.7
17/11/2010,18:00,137,2.6,19.3,1.0,22.3,74.4,0.0,1009,0.025,0.010,0.009,0.018,16.9,6.1
17/11/2010,19:00,145,2.0,23.7,0.9,22.2,75.1,0.0,1010,0.023,0.010,0.008,0.018,13.7,2.8
17/11/2010,20:00,154,2.2,18.1,0.7,21.9,75.4,0.0,1010,0.024,0.011,0.006,0.017,10.4,2.1
17/11/2010,21:00,151,2.0,18.9,0.7,21.9,75.2,0.0,1010,0.025,0.011,0.005,0.016,,
17/11/2010,22:00,148,1.3,28.6,0.8,21.8,75.8,0.0,1010,0.025,0.008,0.004,0.012,6.7,0.6
17/11/2010,23:00,129,2.0,20.0,0.7,21.7,75.1,0.0,1010,0.025,0.009,0.004,0.013,11.3,6.4
18/11/2010,00:00,138,1.6,26.7,0.7,20.6,83.5,0.0,1009,,,,,6.2,0.5
18/11/2010,01:00,163,0.9,27.0,0.4,19.9,89.8,0.0,1009,0.023,0.007,0.002,0.009,14.0,10.7
18/11/2010,02:00,174,1.4,23.3,0.6,19.9,91.0,0.0,1008,0.022,0.007,0.003,0.010,10.3,8.0
18/11/2010,03:00,156,1.3,27.5,0.6,19.9,90.0,0.0,1008,0.021,0.008,0.003,0.011,7.0,4.4
18/11/2010,04:00,164,0.8,44.8,0.5,20.1,89.1,0.0,1009,0.019,0.008,0.004,0.012,10.9,9.3
18/11/2010,05:00,172,0.3,67.5,0.3,20.4,86.7,0.0,1009,0.017,0.008,0.005,0.013,7.5,6.6
18/11/2010,06:00,129,0.7,53.5,0.5,21.4,81.3,0.0,1010,0.017,0.012,0.008,0.019,14.2,12.4
18/11/2010,07:00,121,0.7,68.5,0.7,23.0,72.7,0.0,1010,0.020,0.013,0.008,0.020,18.3,12.3
18/11/2010,08:00,81,1.6,35.5,0.8,23.8,67.7,0.0,1010,0.026,0.016,0.009,0.025,14.5,7.2
18/11/2010,09:00,93,1.7,27.6,0.8,23.1,71.8,0.0,1010,0.025,0.014,0.007,0.021,11.8,5.6
18/11/2010,10:00,107,2.1,28.2,0.8,22.6,75.0,0.0,1010,0.027,0.013,0.006,0.019,13.8,8.6
18/11/2010,11:00,116,1.8,31.4,0.8,22.6,75.6,0.0,1010,,,,,12.7,6.9
18/11/2010,12:00,136,1.9,25.3,0.6,22.7,75.7,0.0,1010,,,,,12.4,5.1
18/11/2010,13:00,125,0.9,70.1,0.7,21.4,83.7,10.8,1009,0.019,,,,13.9,5.0
18/11/2010,14:00,130,1.5,21.4,0.7,20.9,90.0,0.1,1009,0.014,0.001,0.007,0.008,11.6,6.2
18/11/2010,15:00,128,1.5,21.3,0.5,21.2,85.6,0.0,1009,0.016,0.005,0.006,0.011,5.3,0.4
18/11/2010,16:00,139,1.3,27.1,0.6,21.2,85.1,0.0,1009,0.014,0.006,0.007,0.013,13.2,5.8
18/11/2010,17:00,134,1.3,28.2,0.5,21.1,85.9,0.0,1009,0.013,0.007,0.010,0.017,20.6,9.1
18/11/2010,18:00,147,1.2,26.4,0.6,20.8,86.4,0.0,1010,0.012,0.007,0.009,0.016,17.7,8.7
18/11/2010,19:00,116,0.9,26.8,0.4,20.4,89.3,0.5,1010,0.011,0.006,0.009,0.015,7.4,0.0
18/11/2010,20:00,149,0.8,33.3,0.5,20.2,91.2,0.0,1011,0.012,0.006,0.005,0.011,9.3,2.6
18/11/2010,21:00,172,1.1,22.0,0.5,20.1,91.8,0.2,1011,0.011,0.007,0.005,0.012,4.1,-0.3
18/11/2010,22:00,189,1.1,21.7,0.5,19.9,92.2,0.0,1011,0.008,0.007,0.005,0.012,4.7,-0.1
18/11/2010,23:00,168,0.4,84.0,0.4,19.9,92.4,0.0,1010,0.005,0.007,0.004,0.011,6.9,4.0
19/11/2010,00:00,95,0.2,104.4,0.3,19.9,92.6,0.0,1010,,,,,7.7,6.7
19/11/2010,01:00,184,0.8,43.6,0.7,19.6,91.8,0.0,1009,0.009,0.006,0.002,0.007,12.9,10.3
19/11/2010,02:00,203,1.1,38.6,0.7,18.9,92.0,0.0,1009,0.019,0.006,0.000,0.006,10.6,9.7
19/11/2010,03:00,191,0.8,26.9,0.5,18.8,92.1,0.4,1010,0.021,0.005,0.000,0.005,7.3,7.1
19/11/2010,04:00,182,0.7,28.8,0.4,18.9,92.4,0.0,1010,0.018,0.006,0.001,0.006,6.2,5.7
19/11/2010,05:00,167,1.0,23.6,0.5,19.0,92.8,0.0,1011,0.012,0.008,0.005,0.013,8.9,7.8
19/11/2010,06:00,170,1.9,22.6,0.7,19.1,91.4,0.0,1011,0.014,0.010,0.005,0.015,9.3,7.3
19/11/2010,07:00,158,2.4,18.6,1.0,20.0,87.0,0.0,1011,0.016,0.013,0.006,0.019,2.2,1.2
19/11/2010,08:00,161,2.3,24.2,1.0,20.6,83.9,0.0,1012,0.017,0.014,0.006,0.020,7.9,6.9
19/11/2010,09:00,152,2.6,20.7,1.0,20.9,83.4,0.0,1012,0.020,0.012,0.004,0.016,8.4,6.7
19/11/2010,10:00,152,2.7,21.1,0.9,20.6,88.3,0.1,1012,0.023,0.009,0.004,0.012,-0.4,-1.7
19/11/2010,11:00,133,2.5,22.3,0.9,22.0,81.3,0.0,1012,0.026,,,,2.6,-0.4
19/11/2010,12:00,121,2.5,22.3,0.9,22.4,78.1,0.0,1012,0.029,,,,4.3,-0.1
19/11/2010,13:00,123,3.2,17.6,1.0,22.2,77.6,0.0,1012,0.033,,,,2.2,-2.3
19/11/2010,14:00,126,3.0,21.1,1.2,22.6,77.7,0.0,1012,0.028,,,,5.0,1.7
19/11/2010,15:00,148,3.4,21.8,1.3,22.5,77.3,0.0,1012,0.023,0.004,0.005,0.009,3.0,-1.9
19/11/2010,16:00,150,3.7,18.5,1.2,21.4,81.7,0.0,1013,0.025,0.006,0.004,0.010,4.8,2.9
19/11/2010,17:00,156,3.9,17.4,1.4,20.9,79.3,0.0,1014,0.027,0.006,0.004,0.010,4.8,5.0
19/11/2010,18:00,157,3.5,19.2,1.4,20.8,77.7,0.0,1015,0.028,0.005,0.003,0.008,6.0,6.5
19/11/2010,19:00,160,3.3,18.6,1.2,20.9,77.0,0.0,1015,0.028,0.004,0.002,0.006,5.4,4.5
19/11/2010,20:00,163,4.0,17.8,1.6,20.8,78.0,0.0,1016,0.029,0.006,0.001,0.007,4.1,2.3
19/11/2010,21:00,161,3.7,18.5,1.3,20.3,79.9,0.0,1016,0.029,0.005,0.001,0.005,2.0,-0.1
19/11/2010,22:00,152,3.2,20.5,1.3,20.3,79.8,0.0,1017,0.028,0.004,0.001,0.004,8.8,6.7
19/11/2010,23:00,155,3.3,18.9,1.3,19.5,87.6,0.0,1016,0.027,0.005,0.001,0.005,3.9,1.8
20/11/2010,00:00,156,2.6,21.6,1.3,19.1,86.6,0.0,1016,,,,,5.5,4.0
20/11/2010,01:00,159,2.7,22.7,1.2,19.4,82.1,0.0,1015,0.025,0.003,0.000,0.003,9.8,7.3
20/11/2010,02:00,158,2.6,20.9,1.1,19.7,75.9,0.0,1015,0.025,0.003,0.000,0.003,10.4,6.1
20/11/2010,03:00,159,2.8,18.7,1.1,19.9,71.5,0.0,1015,0.023,0.004,0.000,0.004,9.9,2.8
20/11/2010,04:00,161,3.3,18.8,1.2,20.1,67.4,0.0,1016,0.023,0.006,0.000,0.005,13.0,5.4
20/11/2010,05:00,159,3.3,18.3,1.2,20.3,70.3,0.0,1017,0.023,0.005,0.001,0.006,6.5,-1.5
20/11/2010,06:00,158,3.5,20.8,1.5,21.0,69.7,0.0,1017,0.023,0.007,0.001,0.008,10.8,2.4
20/11/2010,07:00,149,4.2,20.8,1.6,22.3,63.6,0.0,1018,0.025,0.009,0.002,0.011,15.1,6.0
20/11/2010,08:00,142,4.7,19.6,1.8,23.1,60.2,0.0,1018,0.027,0.010,0.003,0.012,19.1,9.7
20/11/2010,09:00,141,5.2,20.5,1.7,23.5,59.7,0.0,1018,0.028,0.009,0.003,0.012,17.6,5.7
20/11/2010,10:00,141,5.3,19.8,1.9,23.8,57.8,0.0,1018,0.029,0.008,0.004,0.011,20.6,9.5
20/11/2010,11:00,126,5.0,18.5,1.7,23.7,59.0,0.0,1018,0.027,0.006,0.003,0.009,17.2,5.8
20/11/2010,12:00,153,3.6,28.6,1.7,22.8,65.8,0.0,1018,0.025,0.004,0.002,0.006,16.5,6.3
20/11/2010,13:00,168,3.0,22.2,1.2,21.0,80.5,0.0,1018,0.021,0.003,0.003,0.006,7.9,2.6
20/11/2010,14:00,166,3.0,20.4,1.2,19.9,87.5,0.4,1018,0.021,0.005,0.004,0.008,,
20/11/2010,15:00,145,2.3,26.3,1.5,20.7,82.0,0.0,1017,0.020,0.007,0.003,0.009,,
20/11/2010,16:00,143,4.0,19.1,1.5,22.2,67.2,0.0,1017,0.025,0.011,0.002,0.013,19.7,11.0
20/11/2010,17:00,158,3.6,18.2,1.3,21.6,67.7,0.0,1018,0.022,0.007,0.004,0.011,12.2,2.2
20/11/2010,18:00,158,3.5,18.5,1.5,21.1,63.6,0.0,1018,0.023,0.006,0.004,0.010,9.3,0.2
20/11/2010,19:00,168,2.4,17.9,0.9,20.6,65.3,0.0,1019,0.021,0.003,0.003,0.006,,
20/11/2010,20:00,175,1.9,20.4,0.8,20.0,66.7,0.0,1019,0.020,0.003,0.002,0.005,,
20/11/2010,21:00,168,2.2,19.3,0.9,20.0,67.2,0.0,1019,0.022,0.003,0.002,0.004,,
20/11/2010,22:00,164,2.2,18.3,0.8,19.7,68.6,0.0,1019,0.021,0.004,0.002,0.005,,
20/11/2010,23:00,169,1.6,23.3,0.8,19.8,69.1,0.0,1018,0.021,0.003,0.001,0.004,,
21/11/2010,00:00,161,2.2,24.4,1.2,20.2,67.7,0.0,1017,,,,,5.4,-4.4
21/11/2010,01:00,162,2.7,20.5,1.1,20.2,66.1,0.0,1017,0.024,0.004,0.000,0.004,7.6,-1.6
21/11/2010,02:00,163,2.8,20.3,1.2,20.0,65.0,0.0,1016,0.024,0.005,0.000,0.005,10.5,-0.3
21/11/2010,03:00,163,2.9,18.3,1.1,20.0,63.9,0.0,1016,0.024,0.004,0.000,0.004,10.6,1.3
21/11/2010,04:00,163,2.5,21.3,1.0,20.0,65.2,0.0,1016,0.024,0.003,0.000,0.003,8.4,-2.0
21/11/2010,05:00,162,2.9,21.2,1.1,20.0,66.8,0.0,1017,0.024,0.005,0.001,0.005,,
21/11/2010,06:00,160,3.5,18.1,1.3,20.4,66.4,0.0,1018,0.023,0.006,0.001,0.007,,
21/11/2010,07:00,161,3.7,18.7,1.4,21.1,64.6,0.0,1018,0.023,0.007,0.002,0.009,,
21/11/2010,08:00,152,3.1,23.0,1.3,21.9,63.3,0.0,1018,0.022,0.006,0.001,0.007,,
21/11/2010,09:00,144,3.4,24.0,1.4,22.8,59.7,0.0,1018,0.023,0.007,0.002,0.008,9.4,-1.2
21/11/2010,10:00,132,3.9,18.9,1.5,22.8,53.9,0.0,1018,0.024,0.007,0.002,0.009,9.5,-2.3
21/11/2010,11:00,135,4.0,22.0,1.5,23.0,53.1,0.0,1018,0.022,0.007,0.002,0.009,12.4,1.5
21/11/2010,12:00,135,3.7,22.5,1.4,23.0,52.5,0.0,1018,0.022,0.005,0.001,0.006,,
21/11/2010,13:00,134,3.6,20.6,1.4,22.8,51.4,0.0,1018,0.022,0.005,0.001,0.006,,
21/11/2010,14:00,132,3.7,19.5,1.2,22.6,53.4,0.0,1017,0.023,0.005,0.001,0.006,,
21/11/2010,15:00,135,3.7,19.9,1.3,22.4,56.7,0.0,1016,0.021,0.005,0.001,0.006,,
21/11/2010,16:00,151,3.0,23.5,1.3,22.1,59.7,0.0,1016,0.020,0.003,0.002,0.005,,
21/11/2010,17:00,165,2.0,35.3,1.4,20.6,72.9,0.6,1016,0.016,0.002,0.002,0.003,,
21/11/2010,18:00,167,2.2,18.1,0.9,20.8,68.9,0.0,1017,0.015,0.003,0.002,0.005,13.8,4.7
21/11/2010,19:00,169,2.0,20.3,0.8,20.9,64.9,0.0,1017,0.015,0.004,0.002,0.006,,
21/11/2010,20:00,167,1.9,23.0,0.8,20.5,64.7,0.0,1017,0.016,0.004,0.001,0.005,,
21/11/2010,21:00,174,1.8,21.8,0.8,20.5,63.5,0.0,1018,0.018,0.003,0.001,0.003,7.5,-0.9
21/11/2010,22:00,167,2.1,19.2,0.8,20.4,64.6,0.0,1018,0.019,0.004,0.000,0.004,6.7,-2.6
21/11/2010,23:00,169,2.4,18.4,1.1,20.0,66.8,0.0,1017,0.020,0.004,0.000,0.004,,
22/11/2010,00:00,164,1.9,26.2,1.0,19.2,72.5,0.0,1017,,,,,,
22/11/2010,01:00,186,1.0,27.9,0.5,18.5,77.0,0.0,1016,0.021,0.000,0.000,0.000,,
22/11/2010,02:00,177,1.8,17.9,0.7,18.7,77.3,0.0,1015,0.019,0.002,0.000,0.002,7.8,2.1
22/11/2010,03:00,171,2.0,18.7,0.8,19.1,76.8,0.0,1015,0.020,0.004,0.000,0.003,9.3,0.6
22/11/2010,04:00,183,1.2,41.0,0.6,18.4,85.7,2.3,1015,0.017,0.003,0.000,0.003,,
22/11/2010,05:00,204,1.6,36.3,0.6,18.7,86.2,0.0,1016,0.014,0.005,0.003,0.008,5.2,-1.0
22/11/2010,06:00,161,1.5,31.7,0.6,20.0,79.6,0.0,1017,0.011,0.008,0.006,0.013,8.0,-0.3
22/11/2010,07:00,101,2.7,25.9,1.4,20.7,79.5,0.2,1018,0.018,0.011,0.004,0.014,7.5,-3.9
22/11/2010,08:00,144,2.5,29.5,1.1,19.6,86.9,0.9,1018,0.019,0.010,0.004,0.013,,
22/11/2010,09:00,145,2.2,34.4,1.1,20.9,77.8,0.0,1018,0.016,0.010,0.005,0.014,,
22/11/2010,10:00,113,4.1,19.7,1.5,23.5,56.1,0.0,1018,0.023,0.013,0.003,0.016,,
22/11/2010,11:00,119,4.1,21.6,1.7,23.8,55.1,0.0,1018,0.024,0.011,0.003,0.014,,
22/11/2010,12:00,138,2.8,24.5,1.3,21.9,68.4,0.0,1018,0.022,0.006,0.003,0.008,,
22/11/2010,13:00,120,2.9,24.9,1.2,23.6,54.0,0.0,1018,0.024,0.006,0.003,0.009,,
22/11/2010,14:00,118,3.8,22.4,1.5,23.7,56.3,0.0,1017,0.024,0.009,0.003,0.011,,
22/11/2010,15:00,100,3.5,22.8,1.5,22.0,64.9,0.0,1017,0.021,0.008,0.003,0.011,17.5,6.9
22/11/2010,16:00,102,1.7,28.8,0.9,21.0,76.0,0.8,1017,0.018,0.003,0.003,0.006,13.0,3.8
22/11/2010,17:00,113,2.5,17.3,1.0,21.6,67.2,0.0,1017,0.018,0.005,0.002,0.007,10.7,-0.2
22/11/2010,18:00,127,2.4,24.3,1.1,21.5,68.3,0.0,1018,0.019,0.005,0.002,0.007,,
22/11/2010,19:00,113,2.6,19.7,1.0,22.1,61.2,0.0,1019,0.021,0.005,0.000,0.005,8.0,-3.1
22/11/2010,20:00,115,2.8,18.9,1.1,21.9,61.7,0.0,1019,0.022,0.005,0.001,0.005,10.0,-0.7
22/11/2010,21:00,117,3.2,20.1,1.3,22.0,60.2,0.0,1019,0.024,0.005,0.000,0.005,,
22/11/2010,22:00,108,3.0,21.7,1.3,20.7,70.3,0.1,1019,0.024,0.004,0.000,0.004,,
22/11/2010,23:00,118,3.2,19.6,1.3,21.7,61.1,0.0,1019,0.024,0.005,0.000,0.004,7.5,-3.1
23/11/2010,00:00,118,3.2,19.0,1.2,21.8,59.9,0.0,1019,,,,,,
23/11/2010,01:00,115,2.8,23.0,1.2,21.1,66.8,0.2,1018,0.025,0.002,0.000,0.002,,
23/11/2010,02:00,112,3.3,19.8,1.3,21.2,64.7,0.0,1018,0.026,0.004,0.000,0.003,19.4,7.9
23/11/2010,03:00,115,3.1,19.5,1.3,21.7,57.0,0.0,1018,0.026,0.003,0.000,0.003,13.3,1.0
23/11/2010,04:00,106,2.3,21.2,1.0,21.7,58.1,0.0,1018,0.026,0.002,0.000,0.000,11.0,-1.3
23/11/2010,05:00,113,2.5,21.4,1.1,21.6,63.3,0.0,1019,0.024,0.003,0.001,0.004,9.9,-3.3
23/11/2010,06:00,106,3.0,25.2,1.4,21.7,64.0,0.0,1020,0.023,0.005,0.002,0.007,15.3,4.2
23/11/2010,07:00,109,3.8,19.0,1.6,23.2,52.4,0.0,1020,0.024,0.008,0.003,0.010,15.9,4.6
23/11/2010,08:00,101,4.3,18.9,1.8,23.8,46.8,0.0,1020,0.024,0.009,0.003,0.012,13.4,0.4
23/11/2010,09:00,106,3.3,27.3,1.6,23.0,55.0,0.0,1021,0.024,0.005,0.002,0.007,,
23/11/2010,10:00,110,3.6,24.0,1.4,23.7,51.7,0.0,1020,0.024,0.007,0.003,0.010,,
23/11/2010,11:00,108,3.8,24.4,1.4,24.1,49.4,0.0,1020,0.024,0.008,0.003,0.011,15.7,3.6
23/11/2010,12:00,107,3.8,27.4,1.4,24.2,47.6,0.0,1020,0.025,0.007,0.002,0.009,18.6,7.1
23/11/2010,13:00,105,3.5,22.9,1.3,24.6,45.7,0.0,1019,0.024,0.008,0.002,0.010,13.4,2.6
23/11/2010,14:00,103,3.2,27.1,1.3,24.5,46.1,0.0,1019,,,,,7.0,-2.4
23/11/2010,15:00,117,3.4,21.8,1.3,24.1,49.1,0.0,1019,,,,,4.2,2.7
23/11/2010,16:00,121,3.4,21.7,1.4,23.6,53.9,0.0,1019,0.023,0.001,0.003,0.004,15.0,4.9
23/11/2010,17:00,122,3.2,17.4,1.2,23.0,57.0,0.0,1019,0.020,0.000,0.005,0.005,,
23/11/2010,18:00,121,3.0,20.7,1.3,22.4,63.1,0.0,1019,0.020,0.000,0.004,0.004,13.5,0.3
23/11/2010,19:00,119,3.0,20.1,1.2,22.3,62.6,0.0,1020,0.022,0.000,0.003,0.003,13.0,-0.6
23/11/2010,20:00,117,2.9,18.9,1.2,22.4,61.5,0.0,1020,0.023,0.000,0.002,0.002,,
23/11/2010,21:00,116,2.8,21.1,1.2,22.4,62.6,0.0,1020,0.022,0.000,0.002,0.002,12.6,-0.5
23/11/2010,22:00,111,2.9,20.7,1.3,22.3,66.4,0.0,1020,0.022,0.000,0.001,0.001,20.1,7.4
23/11/2010,23:00,111,2.9,20.6,1.2,21.9,67.5,0.0,1019,0.023,0.000,0.000,0.000,16.1,5.0
24/11/2010,00:00,109,2.5,20.3,1.0,21.7,67.5,0.0,1019,,,,,18.4,7.3
24/11/2010,01:00,106,2.8,23.0,1.4,21.3,68.9,0.0,1018,0.024,0.000,0.000,0.000,15.4,4.3
24/11/2010,02:00,116,2.0,48.5,1.6,19.6,73.9,0.3,1018,0.026,0.000,0.000,0.000,8.1,-0.9
24/11/2010,03:00,211,0.6,33.8,0.3,18.2,85.9,0.0,1018,0.019,0.000,0.001,0.001,11.2,5.8
24/11/2010,04:00,166,0.9,30.6,0.5,18.2,86.0,0.0,1018,0.015,0.000,0.002,0.002,,
24/11/2010,05:00,132,1.6,34.6,1.2,19.5,80.8,0.0,1019,0.016,0.000,0.005,0.005,7.3,1.4
24/11/2010,06:00,105,2.7,22.1,1.2,20.8,71.3,0.0,1020,0.022,0.000,0.003,0.003,8.7,1.3
24/11/2010,07:00,109,2.1,23.7,0.9,20.8,74.0,0.0,1020,0.021,0.001,0.004,0.005,5.1,-1.5
24/11/2010,08:00,85,1.9,30.9,1.2,19.3,84.4,1.1,1021,0.019,0.006,0.010,0.016,13.3,5.6
24/11/2010,09:00,356,0.6,156.5,0.5,19.3,85.5,0.0,1021,0.022,0.002,0.004,0.006,4.1,-1.2
24/11/2010,10:00,172,0.9,80.0,1.0,20.8,78.9,0.0,1020,0.024,0.001,0.004,0.005,6.7,1.6
24/11/2010,11:00,109,2.7,25.2,1.4,22.4,66.7,0.2,1020,0.023,0.002,0.004,0.006,10.8,2.7
24/11/2010,12:00,110,3.7,24.4,1.4,24.1,53.0,0.0,1020,0.027,0.001,0.002,0.003,26.0,11.3
24/11/2010,13:00,108,3.6,24.2,1.4,23.8,55.0,0.0,1019,0.026,0.001,0.001,0.002,24.9,8.8
24/11/2010,14:00,108,3.2,24.5,1.4,23.7,56.1,0.0,1019,0.025,0.001,0.002,0.003,20.3,4.7
24/11/2010,15:00,112,3.2,23.1,1.3,23.1,57.3,0.0,1018,0.023,0.002,0.004,0.005,17.0,1.5
24/11/2010,16:00,111,2.8,23.4,1.2,23.2,54.7,0.0,1018,0.023,0.001,0.003,0.004,12.3,-1.6
24/11/2010,17:00,108,2.8,21.3,1.3,22.3,62.3,1.5,1019,0.022,0.001,0.003,0.004,,
