Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
23/09/2010,17:00,63,1.6,45.5,0.8,0.020,0.002,0.006,0.007
23/09/2010,18:00,65,1.5,18.6,0.4,0.015,0.002,0.008,0.009
23/09/2010,19:00,70,1.2,19.0,0.3,0.014,0.001,0.006,0.007
23/09/2010,20:00,120,1.1,21.0,0.2,0.009,0.003,0.014,0.017
23/09/2010,21:00,135,0.5,34.7,0.2,0.006,0.004,0.015,0.019
23/09/2010,22:00,182,1.0,39.1,0.5,0.016,0.000,0.005,0.005
23/09/2010,23:00,173,1.9,10.1,0.4,0.014,0.000,0.004,0.004
24/09/2010,00:00,159,1.7,12.8,0.4,,,,
24/09/2010,01:00,189,2.0,24.4,0.4,0.010,0.001,0.002,0.003
24/09/2010,02:00,179,1.9,15.6,0.5,0.011,0.000,0.002,0.002
24/09/2010,03:00,206,1.4,14.6,0.3,0.013,0.000,0.001,0.001
24/09/2010,04:00,174,1.5,14.0,0.3,0.013,0.000,0.002,0.002
24/09/2010,05:00,194,1.1,38.8,0.3,0.010,0.002,0.004,0.006
24/09/2010,06:00,169,1.2,20.4,0.3,0.006,0.004,0.007,0.011
24/09/2010,07:00,171,1.8,18.2,0.7,0.009,0.002,0.003,0.005
24/09/2010,08:00,127,1.2,43.9,0.6,0.019,0.001,0.001,0.002
24/09/2010,09:00,18,1.0,49.3,0.6,0.024,0.002,0.002,0.003
24/09/2010,10:00,354,1.3,50.8,0.7,0.030,0.001,0.000,0.001
24/09/2010,11:00,6,1.5,173.2,0.7,0.035,0.000,0.001,0.001
24/09/2010,12:00,1,1.7,166.8,0.9,0.035,0.001,0.002,0.003
24/09/2010,13:00,7,2.3,25.2,0.8,0.037,0.001,0.002,0.003
24/09/2010,14:00,7,2.0,177.8,0.7,0.036,0.001,0.003,0.003
24/09/2010,15:00,45,1.9,33.5,0.8,0.034,0.001,0.007,0.008
24/09/2010,16:00,126,1.4,63.6,0.9,0.032,0.001,0.003,0.004
24/09/2010,17:00,167,4.6,9.5,1.2,0.029,0.000,0.003,0.003
24/09/2010,18:00,128,2.8,18.0,0.6,0.025,0.001,0.005,0.006
24/09/2010,19:00,89,1.2,47.7,0.8,0.021,0.001,0.007,0.008
24/09/2010,20:00,188,1.4,34.8,0.6,0.020,0.000,0.004,0.004
24/09/2010,21:00,201,1.5,19.2,0.4,0.020,0.000,0.003,0.003
24/09/2010,22:00,200,1.5,19.4,0.5,0.022,0.000,0.002,0.002
24/09/2010,23:00,212,1.3,33.0,0.5,0.022,0.000,0.001,0.001
25/09/2010,00:00,216,0.4,99.3,0.5,,,,
25/09/2010,01:00,144,0.4,78.7,0.5,0.013,0.000,0.004,0.004
25/09/2010,02:00,172,1.2,30.5,0.5,0.014,0.000,0.003,0.003
25/09/2010,03:00,161,1.5,18.0,0.3,0.010,0.001,0.005,0.005
25/09/2010,04:00,177,1.3,28.7,0.6,0.012,0.000,0.002,0.002
25/09/2010,05:00,151,1.4,25.9,0.4,0.006,0.004,0.006,0.010
25/09/2010,06:00,127,0.7,23.1,0.3,0.002,0.006,0.009,0.014
25/09/2010,07:00,215,0.4,66.1,0.3,0.007,0.001,0.003,0.004
25/09/2010,08:00,120,0.9,29.3,0.3,0.016,0.001,0.001,0.002
25/09/2010,09:00,215,1.3,27.8,0.5,0.021,0.000,0.000,0.000
25/09/2010,10:00,327,0.3,110.1,0.6,0.025,0.001,0.000,0.001
25/09/2010,11:00,354,1.7,45.1,1.0,0.030,0.000,0.000,0.000
25/09/2010,12:00,308,2.3,31.1,0.8,0.032,0.000,0.000,0.000
25/09/2010,13:00,318,2.0,36.2,0.9,0.032,0.000,0.000,0.000
25/09/2010,14:00,335,2.3,31.1,0.9,0.031,0.000,0.000,0.000
25/09/2010,15:00,39,3.0,18.2,0.9,0.025,0.001,0.008,0.008
25/09/2010,16:00,36,3.2,12.3,0.9,0.028,0.001,0.002,0.003
25/09/2010,17:00,45,2.2,11.9,0.6,0.026,0.000,0.003,0.003
25/09/2010,18:00,49,1.6,9.9,0.4,0.023,0.000,0.005,0.005
25/09/2010,19:00,53,1.9,10.9,0.5,0.022,0.000,0.004,0.004
25/09/2010,20:00,42,0.9,49.5,0.8,0.019,0.000,0.006,0.006
25/09/2010,21:00,177,0.8,31.8,0.4,0.019,0.000,0.006,0.006
25/09/2010,22:00,210,1.1,25.0,0.6,0.017,0.000,0.005,0.005
25/09/2010,23:00,168,1.1,20.0,0.4,0.015,0.000,0.006,0.006
26/09/2010,00:00,158,1.2,26.7,0.3,,,,
26/09/2010,01:00,35,0.5,38.9,0.3,0.009,0.000,0.006,0.006
26/09/2010,02:00,222,0.7,45.8,0.5,0.009,0.000,0.003,0.003
26/09/2010,03:00,134,0.4,37.1,0.2,0.009,0.002,0.006,0.008
26/09/2010,04:00,143,1.0,21.7,0.4,0.007,0.001,0.004,0.005
26/09/2010,05:00,186,0.7,45.5,0.5,0.005,0.001,0.004,0.005
26/09/2010,06:00,0,0.2,113.5,0.3,0.004,0.006,0.004,0.010
26/09/2010,07:00,3,0.1,165.9,0.2,0.002,0.006,0.003,0.009
26/09/2010,08:00,55,0.7,47.9,0.5,0.006,0.003,0.002,0.004
26/09/2010,09:00,319,0.6,66.2,0.5,0.017,0.001,0.001,0.001
26/09/2010,10:00,294,1.0,53.4,0.6,0.025,0.000,0.000,0.000
26/09/2010,11:00,315,0.8,67.0,0.6,0.027,0.000,0.000,0.000
26/09/2010,12:00,94,0.8,69.4,0.7,0.030,0.000,0.000,0.000
26/09/2010,13:00,1,1.0,158.4,0.9,0.030,0.000,0.000,0.000
26/09/2010,14:00,311,2.9,24.7,1.4,0.030,0.000,0.000,0.000
26/09/2010,15:00,339,2.6,11.3,0.7,0.029,0.000,0.000,0.000
26/09/2010,16:00,274,0.9,64.7,0.7,0.026,0.000,0.000,0.000
26/09/2010,17:00,90,0.6,56.5,0.6,0.013,0.001,0.012,0.013
26/09/2010,18:00,65,0.9,45.0,0.6,0.013,0.002,0.008,0.010
26/09/2010,19:00,89,1.5,13.3,0.4,0.007,0.007,0.014,0.021
26/09/2010,20:00,100,1.1,16.4,0.3,0.008,0.004,0.020,0.024
26/09/2010,21:00,142,1.7,12.8,0.4,0.005,0.005,0.024,0.029
26/09/2010,22:00,155,1.7,25.4,0.4,0.008,0.002,0.014,0.016
26/09/2010,23:00,172,2.2,11.2,0.3,0.017,0.000,0.005,0.005
27/09/2010,00:00,212,1.6,14.8,0.3,,,,
27/09/2010,01:00,179,1.7,12.5,0.3,0.019,0.000,0.003,0.003
27/09/2010,02:00,188,1.4,32.6,0.5,0.017,0.000,0.003,0.003
27/09/2010,03:00,256,0.2,100.6,0.3,0.015,0.000,0.003,0.003
27/09/2010,04:00,293,1.4,10.1,0.2,0.010,0.000,0.002,0.002
27/09/2010,05:00,236,0.8,58.5,0.5,0.008,0.008,0.005,0.013
27/09/2010,06:00,134,0.5,90.7,0.6,0.000,0.018,0.006,0.024
27/09/2010,07:00,138,1.3,26.5,0.5,0.007,0.006,0.003,0.009
27/09/2010,08:00,309,0.8,56.1,0.6,0.019,0.001,0.002,0.003
27/09/2010,09:00,318,2.8,18.4,0.9,0.025,0.001,0.000,0.001
27/09/2010,10:00,317,2.0,37.7,1.0,0.028,0.000,0.000,0.000
27/09/2010,11:00,317,2.5,25.5,1.0,0.028,0.000,0.000,0.000
27/09/2010,12:00,326,2.2,33.2,1.1,0.029,0.000,0.000,0.000
27/09/2010,13:00,1,2.4,31.0,1.1,0.031,0.000,0.000,0.000
27/09/2010,14:00,354,3.9,18.9,1.1,0.031,0.000,0.000,0.000
27/09/2010,15:00,350,3.8,16.5,1.1,0.031,0.000,0.000,0.000
27/09/2010,16:00,2,3.2,17.7,0.9,0.030,0.000,0.002,0.002
27/09/2010,17:00,40,3.0,12.7,1.0,0.028,0.001,0.007,0.007
27/09/2010,18:00,50,2.3,14.8,0.6,0.021,0.001,0.008,0.009
27/09/2010,19:00,65,2.1,12.3,0.6,0.010,0.002,0.014,0.016
27/09/2010,20:00,101,1.3,28.0,0.5,0.007,0.002,0.011,0.013
27/09/2010,21:00,121,1.4,13.6,0.4,0.008,0.003,0.010,0.013
27/09/2010,22:00,176,1.6,22.4,0.4,0.009,0.001,0.007,0.008
27/09/2010,23:00,153,1.5,31.7,0.4,0.010,0.001,0.005,0.006
28/09/2010,00:00,173,1.3,34.6,0.3,,,,
28/09/2010,01:00,165,2.1,14.0,0.5,0.008,0.000,0.004,0.004
28/09/2010,02:00,175,1.5,35.2,1.1,0.010,0.000,0.004,0.004
28/09/2010,03:00,104,0.9,43.8,0.5,0.018,0.000,0.003,0.003
28/09/2010,04:00,206,1.2,30.3,0.4,0.018,0.000,0.001,0.001
28/09/2010,05:00,205,1.6,12.1,0.4,0.017,0.000,0.000,0.000
28/09/2010,06:00,189,1.1,24.1,0.5,0.018,0.001,0.000,0.001
28/09/2010,07:00,183,0.7,59.7,0.5,0.018,0.001,0.002,0.003
28/09/2010,08:00,318,0.4,140.8,0.4,0.022,0.001,0.000,0.001
28/09/2010,09:00,339,1.9,31.5,0.7,0.021,0.001,0.000,0.000
28/09/2010,10:00,322,2.0,38.1,1.0,0.023,0.000,0.000,0.000
28/09/2010,11:00,310,1.9,39.8,1.1,0.026,0.000,0.000,0.000
28/09/2010,12:00,337,1.7,40.4,0.8,0.028,0.000,0.000,0.000
28/09/2010,13:00,326,3.3,13.9,1.2,0.030,0.000,0.000,0.000
28/09/2010,14:00,317,3.1,47.7,2.0,0.026,0.001,0.000,0.001
28/09/2010,15:00,57,2.5,32.8,0.9,0.025,0.001,0.003,0.004
28/09/2010,16:00,29,3.7,11.6,1.0,0.024,0.001,0.003,0.004
28/09/2010,17:00,25,1.8,25.8,1.0,0.018,0.001,0.007,0.008
28/09/2010,18:00,102,1.1,27.1,0.3,0.008,0.004,0.013,0.016
28/09/2010,19:00,72,0.3,104.7,0.8,0.009,0.002,0.010,0.011
28/09/2010,20:00,94,0.5,70.0,0.5,0.002,0.011,0.017,0.028
28/09/2010,21:00,310,0.8,33.0,0.4,0.006,0.000,0.008,0.008
28/09/2010,22:00,319,1.2,28.2,0.5,0.015,0.000,0.002,0.002
28/09/2010,23:00,294,0.7,61.7,0.5,0.016,0.000,0.000,0.000
29/09/2010,00:00,292,1.0,41.0,0.4,,,,
29/09/2010,01:00,266,1.2,21.7,0.4,0.016,0.000,0.000,0.000
29/09/2010,02:00,265,0.7,46.8,0.4,0.013,0.001,0.003,0.003
29/09/2010,03:00,262,1.2,26.8,0.3,0.013,0.000,0.000,0.000
29/09/2010,04:00,290,1.1,31.6,0.3,0.014,0.000,0.000,0.000
29/09/2010,05:00,229,0.7,42.9,0.3,0.015,0.000,0.000,0.000
29/09/2010,06:00,174,1.3,18.9,0.5,0.011,0.001,0.002,0.003
29/09/2010,07:00,164,1.2,27.9,0.5,0.012,0.001,0.001,0.002
29/09/2010,08:00,212,0.3,87.8,0.7,0.012,0.001,0.001,0.002
29/09/2010,09:00,333,1.1,37.5,0.5,0.016,0.002,0.001,0.002
29/09/2010,10:00,331,1.7,36.1,0.7,0.022,0.001,0.000,0.001
29/09/2010,11:00,330,0.9,66.7,0.7,0.028,0.000,0.000,0.000
29/09/2010,12:00,281,1.5,76.5,1.5,0.029,0.000,0.000,0.000
29/09/2010,13:00,294,3.4,26.2,1.0,0.028,0.000,0.000,0.000
29/09/2010,14:00,228,4.2,17.2,1.4,0.028,0.000,0.000,0.000
29/09/2010,15:00,217,1.6,99.8,2.1,0.028,0.000,0.001,0.001
29/09/2010,16:00,56,3.8,14.1,1.3,0.031,0.001,0.002,0.003
29/09/2010,17:00,58,2.4,33.5,1.2,0.031,0.001,0.004,0.005
29/09/2010,18:00,45,1.7,11.9,0.4,0.024,0.001,0.010,0.011
29/09/2010,19:00,88,0.8,43.0,0.4,0.018,0.002,0.017,0.019
29/09/2010,20:00,161,2.2,22.5,0.8,0.024,0.000,0.005,0.005
29/09/2010,21:00,151,2.6,18.0,1.1,0.021,0.001,0.004,0.005
29/09/2010,22:00,160,2.2,11.1,0.8,0.022,0.001,0.003,0.003
29/09/2010,23:00,185,2.2,13.5,0.7,0.023,0.000,0.001,0.001
30/09/2010,00:00,200,1.2,35.1,0.5,,,,
30/09/2010,01:00,169,2.7,19.0,0.8,0.023,0.000,0.001,0.001
30/09/2010,02:00,166,4.0,9.8,0.9,0.025,0.000,0.000,0.000
30/09/2010,03:00,151,3.6,9.2,0.7,0.023,0.000,0.001,0.001
30/09/2010,04:00,153,4.9,6.9,0.8,0.022,0.001,0.001,0.002
30/09/2010,05:00,154,5.7,6.5,0.9,0.023,0.001,0.001,0.002
30/09/2010,06:00,157,5.1,7.7,1.0,0.023,0.001,0.000,0.001
30/09/2010,07:00,150,5.8,7.7,1.1,0.025,0.001,0.001,0.002
30/09/2010,08:00,151,6.0,10.5,1.3,0.027,0.001,0.000,0.001
30/09/2010,09:00,153,5.3,13.7,1.1,0.026,0.001,0.000,0.001
30/09/2010,10:00,138,4.7,15.4,1.0,0.026,0.001,0.001,0.002
30/09/2010,11:00,118,3.7,17.8,1.1,0.027,0.001,0.001,0.002
30/09/2010,12:00,115,3.1,15.0,0.9,0.026,0.001,0.001,0.002
30/09/2010,13:00,107,2.9,23.8,1.1,0.026,0.001,0.001,0.002
30/09/2010,14:00,115,4.1,17.5,0.9,0.025,0.002,0.002,0.004
30/09/2010,15:00,123,4.0,17.1,0.9,0.024,0.002,0.001,0.003
30/09/2010,16:00,107,3.1,20.0,0.8,0.025,0.002,0.001,0.003
30/09/2010,17:00,84,2.8,10.5,0.7,0.023,0.002,0.003,0.005
30/09/2010,18:00,99,3.2,9.7,0.8,0.023,0.002,0.002,0.004
30/09/2010,19:00,110,2.6,10.1,0.5,0.022,0.001,0.002,0.003
30/09/2010,20:00,145,2.8,13.0,0.4,0.017,0.002,0.005,0.007
30/09/2010,21:00,160,2.8,9.8,0.4,0.014,0.000,0.006,0.006
30/09/2010,22:00,165,1.9,13.6,0.5,0.019,0.000,0.001,0.001
30/09/2010,23:00,189,2.2,19.0,0.5,0.022,0.000,0.000,0.000
01/10/2010,00:00,211,2.1,11.1,0.3,,,,
01/10/2010,01:00,182,2.2,12.2,0.5,0.018,0.000,0.002,0.002
01/10/2010,02:00,185,2.3,11.3,0.6,0.017,0.000,0.001,0.001
01/10/2010,03:00,182,2.2,11.0,0.5,0.013,0.000,0.001,0.001
01/10/2010,04:00,160,2.1,11.6,0.4,0.006,0.004,0.006,0.009
01/10/2010,05:00,181,2.5,14.4,0.6,0.014,0.000,0.000,0.000
01/10/2010,06:00,188,2.5,14.5,0.7,0.016,0.000,0.001,0.001
01/10/2010,07:00,167,3.0,12.6,0.7,0.012,0.001,0.004,0.005
01/10/2010,08:00,160,3.2,11.4,0.6,0.015,0.001,0.001,0.002
01/10/2010,09:00,143,2.6,25.5,0.7,0.020,0.001,0.001,0.002
01/10/2010,10:00,110,3.1,18.2,0.9,0.026,0.002,0.001,0.003
01/10/2010,11:00,95,3.8,17.7,1.0,0.029,0.001,0.003,0.004
01/10/2010,12:00,102,4.0,13.1,1.0,0.029,0.002,0.002,0.004
01/10/2010,13:00,104,4.6,16.7,1.3,0.030,0.002,0.003,0.004
01/10/2010,14:00,94,4.1,15.0,1.2,0.030,0.001,0.002,0.003
01/10/2010,15:00,97,4.0,15.1,1.0,0.030,0.002,0.002,0.004
01/10/2010,16:00,86,3.1,17.8,0.9,0.027,0.002,0.003,0.004
01/10/2010,17:00,87,2.7,19.1,1.0,0.025,0.001,0.004,0.005
01/10/2010,18:00,118,2.1,10.2,0.6,0.019,0.003,0.007,0.009
01/10/2010,19:00,126,2.3,9.2,0.8,0.017,0.001,0.006,0.007
01/10/2010,20:00,130,2.9,14.1,0.5,0.021,0.001,0.004,0.005
01/10/2010,21:00,161,2.6,9.6,0.8,0.020,0.000,0.002,0.002
01/10/2010,22:00,170,2.6,9.4,0.7,0.022,0.000,0.000,0.000
01/10/2010,23:00,172,1.8,15.1,0.5,0.022,0.000,0.000,0.000
02/10/2010,00:00,165,2.6,8.4,0.5,,,,
02/10/2010,01:00,172,2.4,12.9,0.6,0.021,0.000,0.000,0.000
02/10/2010,02:00,184,1.2,30.8,0.6,0.021,0.000,0.000,0.000
02/10/2010,03:00,178,0.8,76.4,0.7,0.019,0.000,0.000,0.000
02/10/2010,04:00,212,1.8,15.5,0.3,0.017,0.000,0.000,0.000
02/10/2010,05:00,180,2.3,13.2,0.6,0.018,0.000,0.000,0.000
02/10/2010,06:00,163,3.3,13.5,0.9,0.021,0.000,0.000,0.000
02/10/2010,07:00,151,3.0,11.0,1.2,0.022,0.000,0.000,0.000
02/10/2010,08:00,206,0.6,108.5,0.8,0.022,0.000,0.000,0.000
02/10/2010,09:00,126,3.7,18.8,1.0,0.025,0.001,0.000,0.001
02/10/2010,10:00,118,3.3,17.7,1.0,0.026,0.001,0.000,0.001
02/10/2010,11:00,117,3.8,16.5,1.1,0.026,0.001,0.000,0.001
02/10/2010,12:00,119,4.7,12.7,1.3,0.027,0.001,0.001,0.001
02/10/2010,13:00,152,3.4,20.0,0.9,0.025,0.001,0.000,0.001
02/10/2010,14:00,132,2.8,19.8,0.8,0.023,0.001,0.000,0.001
02/10/2010,15:00,41,1.0,58.8,0.6,0.023,0.001,0.001,0.002
02/10/2010,16:00,119,1.7,27.7,0.8,0.021,0.001,0.002,0.003
02/10/2010,17:00,127,2.9,10.4,0.5,0.021,0.001,0.001,0.002
02/10/2010,18:00,129,2.6,6.4,0.4,0.019,0.001,0.002,0.003
02/10/2010,19:00,160,2.5,16.2,0.5,0.019,0.001,0.000,0.001
02/10/2010,20:00,175,2.4,11.6,0.6,0.019,0.000,0.000,0.000
02/10/2010,21:00,169,1.9,12.7,0.4,0.015,0.000,0.001,0.001
02/10/2010,22:00,176,2.0,12.5,0.6,0.014,0.000,0.001,0.001
02/10/2010,23:00,168,2.0,10.4,0.5,0.013,0.000,0.001,0.001
03/10/2010,00:00,157,1.9,9.3,0.2,,,,
03/10/2010,01:00,154,2.4,14.7,0.4,0.011,0.000,0.001,0.001
03/10/2010,02:00,153,2.6,11.2,0.4,0.011,0.001,0.000,0.001
03/10/2010,03:00,179,2.4,12.1,0.7,0.014,0.000,0.000,0.000
03/10/2010,04:00,167,2.9,8.6,0.6,0.014,0.000,0.000,0.000
03/10/2010,05:00,168,2.1,11.4,0.6,0.012,0.000,0.000,0.000
03/10/2010,06:00,169,2.9,11.0,0.7,0.015,0.000,0.000,0.000
03/10/2010,07:00,162,3.6,10.9,0.8,0.017,0.000,0.000,0.000
03/10/2010,08:00,159,3.4,11.0,0.7,0.018,0.001,0.000,0.001
03/10/2010,09:00,136,4.1,11.7,0.8,0.020,0.001,0.000,0.001
03/10/2010,10:00,146,4.0,16.5,0.9,0.023,0.001,0.000,0.001
03/10/2010,11:00,142,3.7,14.8,0.9,0.024,0.001,0.000,0.000
03/10/2010,12:00,112,3.4,19.3,1.0,0.024,0.001,0.000,0.001
03/10/2010,13:00,106,3.0,16.4,0.8,0.024,0.001,0.000,0.000
03/10/2010,14:00,105,3.3,13.5,0.8,0.022,0.001,0.000,0.001
03/10/2010,15:00,114,4.5,12.1,0.9,0.021,0.001,0.000,0.001
03/10/2010,16:00,113,4.3,9.5,0.9,0.023,0.001,0.000,0.001
03/10/2010,17:00,121,3.5,9.7,0.8,0.021,0.001,0.001,0.002
03/10/2010,18:00,111,2.1,8.6,0.6,0.015,0.003,0.005,0.007
03/10/2010,19:00,132,2.0,12.5,0.4,0.011,0.002,0.004,0.006
03/10/2010,20:00,163,2.5,8.8,0.6,0.011,0.001,0.004,0.005
03/10/2010,21:00,169,2.5,13.6,0.7,0.015,0.001,0.001,0.002
03/10/2010,22:00,155,3.1,8.8,0.6,0.014,0.001,0.002,0.002
03/10/2010,23:00,185,2.3,18.5,0.7,0.016,0.001,0.000,0.000
04/10/2010,00:00,172,2.4,13.7,0.7,,,,
04/10/2010,01:00,160,2.3,10.7,0.7,0.015,0.000,0.000,0.000
04/10/2010,02:00,214,1.5,29.4,0.5,0.017,0.000,0.000,0.000
04/10/2010,03:00,231,0.9,29.0,0.2,0.018,0.000,0.000,0.000
04/10/2010,04:00,341,0.5,148.5,0.2,0.015,0.000,0.000,0.000
04/10/2010,05:00,190,0.2,103.4,0.2,0.015,0.000,0.002,0.002
04/10/2010,06:00,228,0.3,64.3,0.2,0.012,0.001,0.000,0.001
04/10/2010,07:00,277,1.1,33.2,0.5,0.017,0.001,0.000,0.001
04/10/2010,08:00,202,1.7,50.3,1.1,0.020,0.000,0.000,0.000
04/10/2010,09:00,174,2.5,31.6,1.2,0.022,0.000,0.000,0.000
04/10/2010,10:00,156,2.5,34.7,1.4,0.022,0.000,0.000,0.000
04/10/2010,11:00,145,2.3,42.1,1.2,0.022,0.000,0.000,0.000
04/10/2010,12:00,168,2.4,33.9,1.0,0.022,0.001,0.000,0.001
04/10/2010,13:00,168,2.6,22.9,1.1,0.022,0.001,0.000,0.000
04/10/2010,14:00,91,1.7,36.8,0.7,0.022,0.001,0.000,0.001
04/10/2010,15:00,67,1.5,30.5,0.6,0.022,0.001,0.001,0.002
04/10/2010,16:00,153,3.0,40.9,2.4,0.020,0.001,0.001,0.002
04/10/2010,17:00,141,2.9,24.2,0.8,0.018,0.001,0.002,0.003
04/10/2010,18:00,330,0.4,92.6,0.5,0.015,0.001,0.003,0.004
04/10/2010,19:00,144,0.5,61.4,0.4,0.017,0.001,0.004,0.004
04/10/2010,20:00,102,1.0,20.6,0.3,0.005,0.007,0.014,0.021
04/10/2010,21:00,33,1.0,41.9,0.5,0.010,0.001,0.005,0.006
04/10/2010,22:00,152,1.7,19.6,0.5,0.012,0.001,0.004,0.005
04/10/2010,23:00,320,1.3,35.6,0.4,0.012,0.000,0.000,0.000
05/10/2010,00:00,268,1.8,19.3,0.3,,,,
05/10/2010,01:00,201,0.8,56.1,0.5,0.010,0.001,0.003,0.004
05/10/2010,02:00,138,0.8,32.2,0.4,0.006,0.001,0.002,0.003
05/10/2010,03:00,189,1.1,29.7,0.4,0.008,0.000,0.002,0.002
05/10/2010,04:00,179,1.7,28.0,0.6,0.006,0.006,0.004,0.009
05/10/2010,05:00,205,0.7,36.6,0.4,0.003,0.014,0.005,0.019
05/10/2010,06:00,347,0.1,129.5,0.3,0.002,0.007,0.002,0.009
05/10/2010,07:00,183,0.4,65.2,0.3,0.004,0.008,0.003,0.010
05/10/2010,08:00,188,2.6,21.6,1.1,0.013,0.002,0.000,0.002
05/10/2010,09:00,169,2.9,19.2,0.9,0.019,0.001,0.000,0.001
05/10/2010,10:00,167,3.3,23.5,1.3,0.022,0.000,0.000,0.000
05/10/2010,11:00,163,3.3,21.7,1.2,0.022,0.000,0.000,0.000
05/10/2010,12:00,150,3.8,21.9,1.2,0.022,0.001,0.000,0.001
05/10/2010,13:00,154,4.2,16.6,1.2,0.022,0.000,0.000,0.000
05/10/2010,14:00,146,5.3,12.5,1.1,0.022,0.001,0.000,0.001
05/10/2010,15:00,150,6.7,7.5,1.2,0.022,0.001,0.000,0.001
05/10/2010,16:00,139,6.1,9.0,1.3,0.021,0.001,0.000,0.001
05/10/2010,17:00,136,4.4,9.2,1.0,0.019,0.002,0.002,0.004
05/10/2010,18:00,126,3.0,9.0,0.9,0.015,0.003,0.005,0.007
05/10/2010,19:00,145,2.9,10.9,1.2,0.015,0.002,0.003,0.004
05/10/2010,20:00,138,4.5,8.7,0.8,0.019,0.002,0.000,0.002
05/10/2010,21:00,137,4.9,6.8,0.9,0.019,0.002,0.001,0.002
05/10/2010,22:00,137,3.8,7.4,0.8,0.019,0.001,0.001,0.002
05/10/2010,23:00,137,2.2,10.2,0.4,0.015,0.002,0.004,0.006
06/10/2010,00:00,143,3.0,7.1,0.6,,,,
06/10/2010,01:00,152,1.9,20.3,0.4,0.016,0.002,0.003,0.005
06/10/2010,02:00,196,1.4,17.9,0.3,0.019,0.000,0.000,0.000
06/10/2010,03:00,198,1.3,12.6,0.4,0.019,0.000,0.000,0.000
06/10/2010,04:00,180,1.4,17.5,0.4,0.019,0.000,0.000,0.000
06/10/2010,05:00,160,1.6,9.4,0.2,0.017,0.000,0.001,0.001
06/10/2010,06:00,169,1.6,22.4,0.5,0.014,0.002,0.003,0.005
06/10/2010,07:00,177,2.7,20.3,0.8,0.021,0.002,0.000,0.001
06/10/2010,08:00,168,2.7,24.3,1.0,0.023,0.000,0.000,0.000
06/10/2010,09:00,160,2.8,25.8,1.2,0.023,0.001,0.000,0.001
06/10/2010,10:00,173,2.2,37.9,1.1,0.023,0.001,0.000,0.000
06/10/2010,11:00,154,2.5,35.9,1.2,0.024,0.001,0.000,0.001
06/10/2010,12:00,152,2.1,41.1,1.1,0.024,0.000,0.002,0.002
06/10/2010,13:00,138,2.2,34.5,1.2,,,,
06/10/2010,14:00,137,2.4,24.9,1.2,,,,
06/10/2010,15:00,134,2.8,20.9,0.8,0.027,0.002,0.000,0.002
06/10/2010,16:00,80,2.8,19.7,0.8,0.025,0.001,0.001,0.002
06/10/2010,17:00,48,3.3,13.8,1.0,0.024,0.002,0.010,0.011
06/10/2010,18:00,38,3.2,12.9,0.8,0.023,0.001,0.008,0.009
06/10/2010,19:00,48,2.9,13.5,0.9,0.014,0.001,0.012,0.013
06/10/2010,20:00,53,2.4,12.9,0.7,0.012,0.001,0.010,0.011
06/10/2010,21:00,69,1.7,16.6,0.5,0.018,0.001,0.005,0.006
06/10/2010,22:00,82,1.3,16.5,0.3,0.015,0.002,0.008,0.010
06/10/2010,23:00,85,1.4,14.4,0.3,0.016,0.002,0.006,0.008
07/10/2010,00:00,168,1.1,27.9,0.3,,,,
07/10/2010,01:00,146,1.2,19.6,0.2,0.017,0.000,0.004,0.004
07/10/2010,02:00,132,0.9,21.9,0.2,0.012,0.001,0.008,0.009
07/10/2010,03:00,168,1.3,19.7,0.2,0.019,0.000,0.003,0.003
07/10/2010,04:00,215,1.0,31.1,0.2,0.017,0.000,0.002,0.002
07/10/2010,05:00,235,1.0,7.0,0.2,0.015,0.000,0.002,0.002
07/10/2010,06:00,156,0.5,53.1,0.3,0.010,0.003,0.005,0.007
07/10/2010,07:00,,,,,,,,
07/10/2010,08:00,,,,,,,,
07/10/2010,09:00,,,,,,,,
07/10/2010,10:00,,,,,,,,
07/10/2010,11:00,,,,,,,,
07/10/2010,12:00,,,,,,,,
07/10/2010,13:00,,,,,,,,
07/10/2010,14:00,7,1.6,37.0,0.7,0.033,0.000,0.001,0.001
07/10/2010,15:00,348,2.1,162.7,0.8,0.035,0.000,0.001,0.001
07/10/2010,16:00,311,2.6,10.0,0.6,0.032,0.000,0.001,0.001
07/10/2010,17:00,305,2.4,11.5,0.6,0.029,0.000,0.001,0.001
07/10/2010,18:00,4,1.3,160.1,0.5,0.021,0.001,0.009,0.009
07/10/2010,19:00,54,1.9,14.0,0.6,0.012,0.001,0.020,0.021
07/10/2010,20:00,54,1.9,10.7,0.4,0.012,0.002,0.014,0.016
07/10/2010,21:00,45,1.2,31.1,0.6,0.010,0.001,0.017,0.018
07/10/2010,22:00,209,0.9,68.5,0.7,0.008,0.000,0.017,0.017
07/10/2010,23:00,165,3.8,15.2,2.1,0.013,0.000,0.008,0.008
08/10/2010,00:00,152,5.0,9.5,1.4,,,,
08/10/2010,01:00,160,3.4,10.8,0.8,0.024,0.000,0.000,0.000
08/10/2010,02:00,136,1.1,43.0,0.8,0.016,0.001,0.006,0.006
08/10/2010,03:00,163,1.6,10.9,0.5,0.017,0.001,0.003,0.004
