Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
28/10/2010,21:00,127,1.9,33.9,22.4,66.8,0.0,1015,0.000,0.000,0.000,0.002,10.0,2.4
28/10/2010,22:00,192,1.3,28.5,20.7,74.9,0.0,1015,0.000,0.005,0.005,0.002,10.8,3.6
28/10/2010,23:00,176,1.2,18.7,20.1,78.5,0.0,1015,0.000,0.007,0.007,0.002,8.3,1.4
29/10/2010,0:00,178,1.4,16.9,19.9,79.4,0.0,1015,0.000,0.006,0.006,,7.9,0.8
29/10/2010,1:00,175,1.7,13.3,19.5,80.5,0.0,1014,0.000,0.004,0.004,0.001,7.8,0.7
29/10/2010,2:00,173,1.8,17.0,19.0,82.9,0.0,1014,,,,,8.1,1.0
29/10/2010,3:00,190,1.8,14.3,18.4,85.7,0.0,1014,,,,,9.8,2.9
29/10/2010,4:00,213,1.8,13.4,18.0,88.4,0.0,1015,0.004,0.016,0.019,0.001,11.3,4.4
29/10/2010,5:00,191,1.6,16.1,18.4,87.5,0.0,1015,0.005,0.017,0.022,0.001,11.7,4.7
29/10/2010,6:00,186,1.4,21.3,20.6,78.0,0.0,1015,0.007,0.010,0.017,0.001,13.0,4.7
29/10/2010,7:00,154,1.8,38.9,23.3,64.7,0.0,1016,0.002,0.004,0.005,0.001,10.3,1.6
29/10/2010,8:00,107,3.3,21.6,24.3,58.0,0.0,1016,0.000,0.001,0.001,0.000,9.6,1.5
29/10/2010,9:00,101,3.5,22.4,24.7,57.0,0.0,1016,0.000,0.001,0.001,0.001,16.2,3.2
29/10/2010,10:00,98,4.0,18.8,24.9,56.0,0.0,1015,0.000,0.001,0.001,0.001,12.1,2.5
29/10/2010,11:00,96,4.2,15.0,25.1,55.0,0.0,1015,0.000,0.000,0.000,0.001,11.9,2.0
29/10/2010,12:00,94,4.6,14.3,25.2,54.2,0.0,1015,0.000,0.001,0.001,0.001,11.5,1.6
29/10/2010,13:00,97,4.1,17.6,25.5,52.9,0.0,1014,0.000,0.000,0.000,0.001,10.0,1.1
29/10/2010,14:00,86,3.8,15.5,25.4,52.9,0.0,1014,0.000,0.001,0.001,0.001,11.9,3.4
29/10/2010,15:00,69,4.8,13.6,24.7,60.8,0.0,1014,0.000,0.000,0.000,0.001,19.3,7.7
29/10/2010,16:00,64,4.4,14.3,24.1,62.4,0.0,1014,0.001,0.000,0.001,0.002,12.9,3.5
29/10/2010,17:00,61,3.9,14.4,23.2,62.5,0.0,1014,0.000,0.001,0.001,0.001,11.3,2.3
29/10/2010,18:00,63,3.3,13.8,22.7,63.0,0.0,1015,0.000,0.000,0.000,0.001,11.8,3.5
29/10/2010,19:00,56,2.8,14.4,22.4,65.9,0.0,1016,0.000,0.000,0.000,0.001,14.1,5.7
29/10/2010,20:00,62,2.7,12.6,22.1,67.4,0.0,1016,0.000,0.001,0.001,0.002,11.8,3.8
29/10/2010,21:00,58,2.6,12.9,21.8,69.0,0.0,1016,0.000,0.000,0.000,0.001,9.9,1.9
29/10/2010,22:00,66,2.6,13.2,21.7,69.7,0.0,1016,0.000,0.000,0.000,0.001,9.4,1.2
29/10/2010,23:00,59,2.3,14.8,21.6,69.5,0.0,1015,0.000,0.000,0.000,0.001,9.7,1.4
30/10/2010,0:00,58,2.2,15.1,21.5,71.2,0.0,1015,0.000,0.000,0.000,,9.7,1.2
30/10/2010,1:00,70,2.5,11.4,21.5,70.2,0.0,1014,0.000,0.000,0.000,0.001,7.8,0.0
30/10/2010,2:00,57,2.0,15.2,21.4,69.9,0.0,1014,,,,,11.2,2.7
30/10/2010,3:00,48,1.9,10.7,21.1,71.2,0.0,1014,,,,,10.3,1.7
30/10/2010,4:00,154,1.1,45.9,19.6,79.4,0.0,1014,0.000,0.006,0.006,0.002,13.9,5.1
30/10/2010,5:00,198,1.7,23.4,18.5,85.4,0.0,1015,0.003,0.009,0.012,0.002,13.4,5.6
30/10/2010,6:00,208,1.6,14.2,19.9,80.7,0.0,1016,0.010,0.012,0.022,0.001,16.5,7.3
30/10/2010,7:00,168,0.9,68.8,22.5,70.3,0.0,1016,0.007,0.008,0.014,0.001,14.8,4.8
30/10/2010,8:00,86,2.6,23.8,23.7,62.5,0.0,1016,0.000,0.000,0.000,0.002,12.7,3.1
30/10/2010,9:00,67,2.9,22.5,24.0,62.3,0.0,1016,0.000,0.000,0.000,0.002,13.8,3.6
30/10/2010,10:00,62,3.4,18.1,24.3,60.2,0.0,1016,0.000,0.000,0.000,0.002,10.9,1.2
30/10/2010,11:00,56,4.1,17.0,24.5,58.5,0.0,1015,0.000,0.000,0.000,0.001,9.4,0.7
30/10/2010,12:00,59,4.4,16.8,24.6,57.2,0.0,1015,0.000,0.000,0.000,0.002,12.5,2.2
30/10/2010,13:00,53,3.7,17.9,24.8,56.4,0.0,1014,0.000,0.000,0.000,0.002,11.5,1.5
30/10/2010,14:00,60,4.0,15.2,24.3,57.4,0.0,1014,0.000,0.000,0.000,0.002,12.4,2.2
30/10/2010,15:00,59,3.5,15.5,23.8,59.4,0.0,1013,0.000,0.000,0.000,0.002,13.1,2.8
30/10/2010,16:00,65,3.2,15.2,23.9,58.3,0.0,1013,0.000,0.000,0.000,0.002,12.8,2.9
30/10/2010,17:00,60,2.7,13.8,23.2,60.5,0.0,1014,0.000,0.000,0.000,0.002,13.6,3.4
30/10/2010,18:00,58,2.7,13.7,22.5,61.5,0.0,1014,0.000,0.000,0.000,0.002,12.4,3.0
30/10/2010,19:00,57,2.9,13.6,22.2,64.0,0.0,1014,0.000,0.000,0.000,0.002,13.5,4.0
30/10/2010,20:00,57,2.2,13.6,21.9,65.7,0.0,1015,0.000,0.000,0.000,0.002,13.5,3.3
30/10/2010,21:00,61,2.0,12.0,21.6,67.5,0.0,1015,0.000,0.001,0.001,0.002,13.5,3.4
30/10/2010,22:00,56,2.0,10.9,21.3,70.5,0.0,1015,0.000,0.000,0.000,0.002,12.7,3.0
30/10/2010,23:00,53,1.9,10.5,21.1,72.2,0.0,1014,0.000,0.000,0.000,0.002,11.0,1.2
31/10/2010,0:00,60,2.0,12.0,21.0,72.5,0.0,1013,0.000,0.001,0.001,,9.0,0.3
31/10/2010,1:00,52,2.5,12.4,21.2,67.8,0.0,1013,0.000,0.000,0.000,0.001,5.0,
31/10/2010,2:00,43,2.7,15.2,21.1,65.7,0.0,1012,,,,,6.7,
31/10/2010,3:00,31,2.0,24.4,20.9,66.5,0.0,1012,,,,,10.0,2.0
31/10/2010,4:00,218,1.6,19.0,18.8,80.4,0.0,1012,0.001,0.018,0.019,0.002,19.0,8.4
31/10/2010,5:00,221,1.9,12.8,18.4,83.0,0.0,1013,0.002,0.015,0.016,0.002,17.0,7.2
31/10/2010,6:00,209,1.7,15.4,18.8,83.0,0.0,1014,0.003,0.011,0.014,0.002,15.5,6.5
31/10/2010,7:00,218,1.9,18.1,20.5,76.7,0.0,1014,0.004,0.008,0.012,0.002,16.3,6.8
31/10/2010,8:00,223,1.7,21.8,22.1,68.4,0.0,1014,0.002,0.005,0.007,0.002,13.0,4.2
31/10/2010,9:00,97,1.2,66.1,23.5,59.3,0.0,1014,0.001,0.002,0.003,0.004,8.9,1.4
31/10/2010,10:00,82,2.3,20.4,23.4,59.8,0.0,1014,0.001,0.001,0.002,0.003,12.7,3.1
31/10/2010,11:00,75,2.5,18.6,23.5,59.8,0.0,1014,0.000,0.001,0.001,0.002,11.6,1.8
31/10/2010,12:00,74,3.3,18.4,24.0,59.5,0.0,1013,0.000,0.000,0.000,0.001,13.3,2.6
31/10/2010,13:00,66,2.9,15.9,23.4,61.2,0.0,1013,0.000,0.000,0.000,0.001,12.1,1.5
31/10/2010,14:00,63,2.9,16.7,23.8,58.9,0.0,1012,0.000,0.001,0.001,0.001,10.5,0.9
31/10/2010,15:00,66,3.2,19.7,24.3,57.0,0.0,1011,0.000,0.000,0.000,0.001,9.6,1.6
31/10/2010,16:00,60,3.2,14.7,23.8,58.7,0.0,1012,0.000,0.000,0.000,0.001,11.9,3.2
31/10/2010,17:00,57,3.0,15.2,23.1,62.2,0.0,1012,0.000,0.000,0.000,0.001,13.5,4.2
31/10/2010,18:00,42,2.2,13.7,22.1,67.4,0.0,1012,0.001,0.008,0.008,0.001,13.9,4.6
31/10/2010,19:00,44,2.6,12.1,21.8,69.2,0.0,1013,0.000,0.004,0.004,0.001,11.1,2.9
31/10/2010,20:00,40,2.6,12.5,21.6,69.4,0.0,1013,0.000,0.003,0.003,0.001,10.2,2.3
31/10/2010,21:00,42,2.3,10.7,21.4,69.2,0.0,1013,0.000,0.001,0.001,0.001,7.8,1.1
31/10/2010,22:00,39,2.0,11.1,21.1,70.5,0.0,1013,0.002,0.010,0.011,0.001,10.0,2.6
31/10/2010,23:00,29,1.6,95.2,20.8,72.5,0.0,1013,0.000,0.004,0.004,0.001,9.8,2.0
01/11/2010,0:00,278,1.1,18.0,20.0,78.2,0.0,1012,0.000,0.019,0.019,,12.9,3.4
01/11/2010,1:00,234,0.8,16.5,19.8,79.0,0.0,1011,0.001,0.018,0.018,0.008,14.6,5.3
01/11/2010,2:00,227,1.1,12.9,19.5,79.9,0.0,1011,,,,,13.7,4.1
01/11/2010,3:00,210,1.3,16.6,19.3,80.7,0.0,1011,,,,,16.1,5.7
01/11/2010,4:00,175,1.1,17.9,19.3,79.9,0.0,1011,0.000,0.012,0.012,0.003,15.0,4.9
01/11/2010,5:00,206,1.4,13.4,18.7,81.7,0.0,1012,0.003,0.012,0.015,0.003,14.7,6.3
01/11/2010,6:00,197,1.5,14.7,19.4,80.8,0.0,1012,0.011,0.016,0.026,0.002,13.7,5.4
01/11/2010,7:00,213,1.0,53.7,21.7,70.8,0.0,1012,0.007,0.012,0.018,0.003,12.5,4.2
01/11/2010,8:00,53,1.5,32.5,22.8,62.7,0.0,1012,0.001,0.003,0.004,0.003,8.6,2.1
01/11/2010,9:00,50,1.6,27.2,22.6,64.0,0.0,1013,0.000,0.001,0.001,0.002,9.7,2.4
01/11/2010,10:00,68,1.3,32.5,23.0,63.0,0.0,1012,0.001,0.001,0.002,0.002,9.8,1.6
01/11/2010,11:00,37,1.3,116.5,22.9,63.2,0.0,1012,0.001,0.003,0.004,0.002,13.0,1.9
01/11/2010,12:00,50,2.0,19.6,22.8,63.5,0.0,1011,0.000,0.002,0.002,0.001,8.2,0.1
01/11/2010,13:00,356,1.8,197.2,22.8,63.3,0.0,1010,0.001,0.006,0.006,0.003,12.6,3.3
01/11/2010,14:00,343,2.4,16.5,22.8,64.0,0.0,1010,0.001,0.007,0.007,0.002,15.5,4.1
01/11/2010,15:00,355,1.9,206.2,22.1,68.5,0.3,1010,0.002,0.012,0.014,0.004,15.3,4.4
01/11/2010,16:00,38,1.4,109.0,21.7,74.7,0.0,1009,0.006,0.021,0.026,0.003,16.4,5.9
01/11/2010,17:00,44,1.9,14.6,21.8,72.0,0.0,1009,0.002,0.017,0.019,0.001,11.3,2.6
01/11/2010,18:00,26,1.2,108.7,21.5,71.0,0.0,1010,0.000,0.010,0.010,0.001,10.0,3.0
01/11/2010,19:00,26,1.6,109.5,21.5,70.7,0.0,1010,0.001,0.020,0.020,0.002,14.4,4.6
01/11/2010,20:00,15,2.9,111.9,22.0,67.5,0.0,1011,0.001,0.013,0.013,0.003,12.3,4.2
01/11/2010,21:00,342,2.9,19.5,22.1,67.8,0.0,1011,0.001,0.005,0.005,0.003,11.6,4.3
01/11/2010,22:00,318,2.4,16.4,21.3,74.7,0.0,1011,0.000,0.011,0.011,0.003,18.0,4.7
01/11/2010,23:00,336,2.6,14.4,21.1,72.5,0.0,1011,0.000,0.010,0.010,0.003,20.7,2.8
02/11/2010,0:00,337,2.3,15.1,20.8,75.4,0.0,1010,0.001,0.008,0.009,,14.6,4.1
02/11/2010,1:00,324,1.5,19.1,20.4,78.5,0.0,1010,0.000,0.009,0.009,0.006,23.7,5.8
02/11/2010,2:00,293,1.5,19.8,19.9,80.5,0.0,1009,,,,,16.5,4.4
02/11/2010,3:00,276,2.0,25.3,19.6,78.8,0.0,1009,,,,,7.5,
02/11/2010,4:00,252,2.6,16.3,19.4,72.4,0.0,1010,0.000,0.012,0.012,0.002,11.9,3.4
02/11/2010,5:00,236,2.4,10.5,19.1,71.0,0.0,1010,0.002,0.010,0.011,0.003,8.6,2.8
02/11/2010,6:00,254,4.0,16.0,19.9,63.4,0.0,1011,0.004,0.008,0.011,0.004,16.8,1.8
02/11/2010,7:00,242,5.2,16.3,20.5,58.2,0.0,1012,0.003,0.003,0.006,0.002,9.9,
02/11/2010,8:00,247,4.8,17.0,21.4,56.4,0.0,1012,0.003,0.005,0.008,0.001,16.7,2.8
02/11/2010,9:00,256,4.1,19.1,23.1,49.0,0.0,1012,0.004,0.006,0.009,0.003,12.5,
02/11/2010,10:00,254,4.8,18.4,24.6,37.5,0.0,1012,0.003,0.003,0.006,0.002,14.4,
02/11/2010,11:00,256,4.4,24.7,24.9,38.7,0.0,1011,0.001,0.003,0.004,0.002,14.7,
02/11/2010,12:00,264,5.2,22.0,25.6,34.5,0.0,1011,0.002,0.003,0.004,0.002,16.2,
02/11/2010,13:00,266,5.0,24.0,26.6,30.4,0.0,1010,0.002,0.003,0.005,0.002,24.1,
02/11/2010,14:00,277,4.8,22.2,27.1,28.9,0.0,1009,0.001,0.003,0.004,0.002,21.6,2.5
02/11/2010,15:00,262,5.2,22.8,27.2,26.9,0.0,1009,0.002,0.004,0.006,0.003,36.6,4.7
02/11/2010,16:00,260,5.0,20.3,27.0,25.9,0.0,1009,0.001,0.004,0.005,0.003,24.1,3.1
02/11/2010,17:00,253,4.4,16.6,26.3,26.0,0.0,1010,0.000,0.005,0.005,0.003,26.0,5.0
02/11/2010,18:00,255,3.3,15.8,24.8,27.8,0.0,1011,0.000,0.008,0.008,0.004,20.1,5.7
02/11/2010,19:00,239,3.0,13.5,23.6,29.5,0.0,1012,0.000,0.014,0.014,0.005,20.1,4.8
02/11/2010,20:00,236,3.2,10.9,22.1,32.9,0.0,1013,0.000,0.018,0.018,0.002,16.5,5.3
02/11/2010,21:00,237,3.9,13.3,21.3,35.3,0.0,1013,0.000,0.015,0.015,0.002,15.9,3.6
02/11/2010,22:00,230,3.2,13.8,20.2,39.4,0.0,1014,0.000,0.009,0.009,0.005,15.8,5.5
02/11/2010,23:00,231,4.2,12.3,19.2,43.9,0.0,1013,0.001,0.013,0.014,0.006,16.6,4.0
03/11/2010,0:00,233,3.3,13.0,18.5,46.3,0.0,1013,0.000,0.007,0.007,,14.5,3.9
03/11/2010,1:00,235,3.2,11.4,17.9,48.5,0.0,1013,0.000,0.008,0.008,0.002,13.8,2.9
03/11/2010,2:00,228,3.1,14.4,17.4,49.9,0.0,1012,,,,,11.5,2.6
03/11/2010,3:00,219,2.8,12.0,16.7,51.9,0.0,1013,,,,,10.0,2.7
03/11/2010,4:00,225,2.9,10.7,16.5,52.5,0.0,1013,0.001,0.011,0.012,0.001,11.7,3.4
03/11/2010,5:00,225,3.1,12.3,16.6,52.5,0.0,1014,0.002,0.010,0.012,0.002,11.9,3.3
03/11/2010,6:00,224,2.9,14.7,18.3,50.0,0.0,1014,0.007,0.013,0.020,0.003,17.8,6.1
03/11/2010,7:00,218,3.0,19.3,20.9,48.4,0.0,1015,0.008,0.010,0.017,0.002,20.4,8.4
03/11/2010,8:00,186,2.3,32.0,23.2,52.2,0.0,1015,0.005,0.006,0.011,0.001,27.7,10.5
03/11/2010,9:00,126,3.2,32.0,24.7,56.3,0.0,1015,0.000,0.002,0.002,0.001,26.9,7.1
03/11/2010,10:00,110,3.7,23.8,24.6,57.9,0.0,1015,0.000,0.002,0.002,0.000,17.5,3.1
03/11/2010,11:00,110,4.0,24.2,25.0,57.2,0.0,1014,0.000,0.001,0.001,0.001,17.0,2.8
03/11/2010,12:00,108,4.6,21.3,24.8,57.9,0.0,1014,0.000,0.000,0.000,0.001,14.6,1.7
03/11/2010,13:00,105,5.3,19.2,24.6,55.9,0.0,1013,0.000,0.000,0.000,0.001,10.6,
03/11/2010,14:00,100,4.7,18.0,24.5,54.9,0.0,1013,0.002,0.000,0.002,0.000,13.1,1.6
03/11/2010,15:00,97,4.8,18.1,24.3,56.0,0.0,1013,0.000,0.000,0.000,0.000,16.1,3.4
03/11/2010,16:00,90,4.2,15.8,23.9,57.5,0.0,1013,0.000,0.000,0.000,0.000,15.2,2.9
03/11/2010,17:00,78,4.5,13.0,23.1,59.2,0.0,1014,0.000,0.000,0.000,0.000,13.4,2.9
03/11/2010,18:00,84,4.3,13.3,22.7,59.7,0.0,1015,0.000,0.000,0.000,0.000,14.9,3.8
03/11/2010,19:00,78,3.8,13.7,22.7,61.9,0.0,1015,0.000,0.000,0.000,0.000,16.0,3.7
03/11/2010,20:00,72,4.2,12.7,22.8,61.2,0.0,1016,0.000,0.000,0.000,0.000,15.2,2.6
03/11/2010,21:00,74,4.4,11.4,22.8,62.5,0.0,1015,0.000,0.000,0.000,0.000,14.1,2.6
03/11/2010,22:00,75,4.3,11.5,22.9,62.7,0.0,1015,0.000,0.000,0.000,0.000,13.4,1.8
03/11/2010,23:00,63,3.4,13.8,22.7,63.3,0.0,1015,0.000,0.000,0.000,0.001,13.7,1.9
04/11/2010,0:00,69,3.4,13.1,22.5,65.0,0.0,1014,0.000,0.000,0.000,,13.3,1.4
04/11/2010,1:00,71,3.2,12.4,22.4,66.9,0.0,1014,0.000,0.000,0.000,0.002,15.2,2.5
04/11/2010,2:00,71,3.0,12.7,22.4,67.0,0.0,1014,,,,,14.2,2.6
04/11/2010,3:00,76,3.2,11.0,22.4,67.3,0.0,1013,,,,,14.8,2.4
04/11/2010,4:00,81,3.9,12.0,22.4,68.7,0.0,1013,0.000,0.000,0.000,0.002,16.2,3.1
04/11/2010,5:00,69,4.4,14.1,22.6,67.9,0.0,1014,0.000,0.000,0.000,0.003,15.6,3.7
04/11/2010,6:00,65,3.9,13.2,22.7,67.2,0.0,1014,0.000,0.001,0.001,0.002,15.2,3.6
04/11/2010,7:00,68,4.1,13.5,23.0,66.5,0.0,1015,0.000,0.001,0.001,0.003,13.8,3.0
04/11/2010,8:00,61,4.0,16.1,23.0,67.5,0.0,1015,0.000,0.001,0.001,0.002,15.5,3.5
04/11/2010,9:00,30,2.8,21.4,21.7,77.2,1.3,1015,0.003,0.012,0.014,0.004,20.1,6.6
04/11/2010,10:00,39,2.5,15.9,20.8,86.2,2.0,1015,0.008,0.015,0.023,0.004,19.9,6.1
04/11/2010,11:00,31,3.5,15.2,20.7,85.2,0.8,1014,0.003,0.010,0.013,0.003,9.9,
04/11/2010,12:00,27,2.4,16.9,20.7,80.5,0.6,1014,0.003,0.011,0.014,0.003,9.8,1.4
04/11/2010,13:00,28,2.1,18.7,20.8,76.2,0.0,1014,0.002,0.008,0.010,0.004,10.2,1.0
04/11/2010,14:00,358,1.5,238.8,20.9,77.7,0.0,1013,0.002,0.008,0.009,0.004,15.9,5.9
04/11/2010,15:00,1,1.4,162.0,20.9,78.9,0.0,1012,0.001,0.008,0.009,0.004,10.6,2.2
04/11/2010,16:00,42,0.7,24.5,21.0,77.5,0.0,1012,0.000,0.010,0.010,0.004,12.9,4.4
04/11/2010,17:00,36,1.4,18.9,21.1,73.7,0.0,1012,0.002,0.021,0.023,0.004,11.3,2.3
04/11/2010,18:00,63,1.9,15.0,21.2,72.2,0.0,1013,0.001,0.016,0.016,0.004,13.5,4.6
04/11/2010,19:00,51,1.2,71.2,20.8,72.5,0.0,1013,0.000,0.006,0.006,0.003,8.1,1.0
04/11/2010,20:00,232,1.2,25.1,20.1,83.0,0.0,1014,0.003,0.020,0.023,0.003,26.3,12.3
04/11/2010,21:00,218,1.8,14.7,19.7,89.4,0.0,1014,0.018,0.026,0.043,0.004,19.9,6.4
04/11/2010,22:00,174,1.6,24.4,19.6,88.9,0.0,1013,0.009,0.024,0.032,0.004,14.1,4.7
04/11/2010,23:00,209,2.0,22.1,19.2,89.2,0.0,1013,0.001,0.014,0.014,0.003,11.2,3.1
05/11/2010,0:00,128,2.1,47.9,18.9,88.3,3.8,1012,0.000,0.005,0.005,,6.3,
05/11/2010,1:00,77,1.9,37.7,18.3,90.0,2.8,1012,0.000,0.000,0.000,0.002,6.9,
05/11/2010,2:00,93,2.5,21.9,18.4,91.4,3.1,1012,,,,,7.1,0.4
05/11/2010,3:00,137,1.2,39.9,18.3,92.0,0.3,1011,,,,,5.6,
05/11/2010,4:00,188,1.4,23.4,18.1,92.4,0.0,1011,0.000,0.000,0.000,0.001,5.5,1.2
05/11/2010,5:00,192,1.9,17.7,17.9,92.7,0.0,1012,0.000,0.004,0.004,0.001,6.8,1.6
05/11/2010,6:00,206,1.8,20.7,18.6,90.4,0.0,1012,0.007,0.013,0.020,0.001,10.3,4.5
05/11/2010,7:00,210,1.7,22.5,19.6,85.0,0.0,1013,0.012,0.018,0.030,0.002,12.6,5.8
05/11/2010,8:00,197,1.5,28.8,21.3,76.2,0.0,1013,0.008,0.011,0.019,0.002,9.6,3.4
05/11/2010,9:00,101,2.1,39.6,22.5,69.7,0.0,1013,0.002,0.004,0.006,0.001,9.3,3.1
05/11/2010,10:00,78,4.4,18.8,19.9,79.5,0.3,1013,0.000,0.000,0.000,0.001,4.1,1.1
05/11/2010,11:00,161,1.4,38.7,20.3,76.5,0.0,1013,0.000,0.002,0.002,0.001,,
05/11/2010,12:00,175,1.1,49.2,21.8,73.0,0.0,1012,0.001,0.002,0.003,0.002,5.3,
05/11/2010,13:00,174,1.7,31.8,22.9,72.9,0.0,1011,0.001,0.003,0.003,0.002,8.4,
05/11/2010,14:00,122,1.9,38.6,23.4,65.0,0.0,1010,0.001,0.002,0.002,0.002,4.2,
05/11/2010,15:00,113,2.5,25.9,23.0,60.4,0.0,1010,0.000,0.001,0.001,0.001,,
05/11/2010,16:00,112,3.0,26.9,22.4,68.0,0.0,1011,0.000,0.001,0.001,0.001,15.4,6.4
05/11/2010,17:00,80,3.3,12.9,21.2,75.8,0.0,1011,0.000,0.001,0.001,0.001,10.1,3.3
05/11/2010,18:00,99,2.5,29.0,21.2,73.4,0.0,1012,0.000,0.001,0.001,0.001,9.8,3.5
05/11/2010,19:00,176,2.0,24.0,20.3,79.7,0.0,1013,0.000,0.004,0.004,0.002,9.9,3.8
05/11/2010,20:00,192,2.2,21.6,19.5,79.5,0.0,1013,0.000,0.006,0.006,0.002,8.1,2.3
05/11/2010,21:00,184,1.5,21.5,18.8,83.9,0.0,1014,0.000,0.009,0.009,0.001,10.0,4.2
05/11/2010,22:00,196,1.3,21.2,18.1,86.9,0.0,1014,0.000,0.008,0.008,0.001,7.4,2.4
05/11/2010,23:00,180,1.5,22.7,18.1,86.7,0.0,1013,0.000,0.006,0.006,0.001,6.7,1.4
06/11/2010,0:00,203,1.6,22.0,18.1,87.0,0.0,1013,0.000,0.005,0.005,,6.6,1.2
06/11/2010,1:00,201,1.6,20.4,18.2,86.9,0.0,1012,0.000,0.004,0.004,0.003,6.2,0.9
06/11/2010,2:00,211,1.9,16.3,17.9,86.9,0.0,1012,,,,,5.6,0.6
06/11/2010,3:00,214,2.0,15.8,17.5,87.7,0.0,1012,,,,,8.1,3.2
06/11/2010,4:00,219,1.9,14.6,17.3,86.5,0.0,1012,0.000,0.007,0.007,0.003,5.8,1.9
06/11/2010,5:00,213,2.7,15.9,17.5,82.7,0.0,1013,0.000,0.004,0.004,0.003,4.2,1.1
06/11/2010,6:00,215,3.4,16.3,18.8,75.2,0.0,1013,0.001,0.002,0.003,0.002,8.1,0.8
06/11/2010,7:00,210,2.5,22.8,20.8,67.2,0.0,1014,0.002,0.003,0.005,0.002,4.6,1.1
06/11/2010,8:00,215,2.6,24.0,22.5,60.2,0.0,1014,0.001,0.003,0.004,0.002,2.7,
06/11/2010,9:00,211,2.6,29.6,24.0,53.7,0.0,1014,0.002,0.002,0.004,0.003,2.6,
06/11/2010,10:00,215,2.3,31.0,24.8,50.2,0.0,1013,0.000,0.002,0.002,0.003,3.1,
06/11/2010,11:00,220,2.3,29.8,25.9,47.5,0.0,1013,0.000,0.001,0.001,0.003,4.6,0.6
06/11/2010,12:00,202,1.8,40.2,26.3,45.9,0.0,1013,0.000,0.001,0.001,0.003,4.0,0.1
06/11/2010,13:00,159,1.1,72.5,26.4,48.2,0.0,1012,0.000,0.001,0.001,0.003,3.8,
06/11/2010,14:00,152,2.8,51.6,26.5,48.5,0.0,1012,0.001,0.000,0.001,0.003,,
06/11/2010,15:00,99,4.2,17.3,24.3,62.0,0.0,1011,0.000,0.001,0.001,0.003,9.3,1.4
06/11/2010,16:00,97,3.7,15.5,23.8,61.3,0.0,1012,0.000,0.001,0.001,0.003,5.9,0.4
06/11/2010,17:00,110,2.6,20.5,23.7,60.9,0.0,1012,0.000,0.001,0.001,0.003,7.8,2.3
06/11/2010,18:00,102,2.1,22.4,22.9,64.5,0.0,1013,0.000,0.001,0.001,0.003,9.5,3.1
06/11/2010,19:00,133,0.5,82.9,22.0,69.9,0.0,1014,0.000,0.002,0.002,0.002,11.7,4.3
06/11/2010,20:00,217,2.6,17.9,20.9,66.5,0.0,1015,0.000,0.005,0.005,0.002,,
06/11/2010,21:00,216,1.5,20.7,19.8,71.2,0.0,1015,0.000,0.004,0.004,0.003,5.5,2.4
06/11/2010,22:00,220,1.7,18.1,19.0,77.2,0.0,1015,0.000,0.005,0.005,0.002,7.1,3.3
06/11/2010,23:00,211,2.0,17.9,19.3,76.9,0.0,1015,0.000,0.005,0.005,0.003,3.5,
07/11/2010,0:00,219,2.0,19.5,19.4,75.7,0.0,1015,0.000,0.002,0.002,,2.0,
07/11/2010,1:00,215,2.8,18.9,19.4,75.0,0.0,1014,0.000,0.002,0.002,0.001,,
07/11/2010,2:00,208,2.6,18.6,19.2,75.9,0.0,1014,,,,,3.3,0.3
07/11/2010,3:00,208,2.4,20.7,19.0,79.9,0.0,1014,,,,,7.7,3.5
07/11/2010,4:00,196,2.5,23.6,18.9,83.2,0.0,1015,0.000,0.000,0.000,0.000,7.4,2.2
07/11/2010,5:00,207,2.1,22.8,18.7,84.5,0.0,1015,0.000,0.001,0.001,0.001,9.1,2.8
07/11/2010,6:00,202,2.1,26.2,20.1,77.5,0.0,1016,0.000,0.001,0.001,0.000,10.1,2.2
07/11/2010,7:00,171,2.0,28.8,22.1,70.8,0.0,1016,0.000,0.001,0.001,0.001,16.1,5.1
07/11/2010,8:00,128,2.6,36.2,24.1,65.9,0.0,1016,0.000,0.001,0.001,0.001,18.0,5.1
07/11/2010,9:00,114,3.5,27.7,25.0,63.3,0.0,1017,0.000,0.000,0.000,0.001,16.3,3.2
07/11/2010,10:00,103,4.1,21.6,25.1,62.5,0.0,1017,0.000,0.001,0.001,0.001,11.7,3.1
07/11/2010,11:00,96,4.1,17.1,25.2,62.2,0.0,1016,0.000,0.000,0.000,0.001,6.5,0.1
07/11/2010,12:00,107,4.3,19.7,25.5,60.2,0.0,1016,0.000,0.000,0.000,0.001,8.9,
07/11/2010,13:00,107,4.3,19.7,25.6,58.7,0.0,1016,0.000,0.000,0.000,0.001,6.2,
07/11/2010,14:00,104,4.1,19.0,25.8,56.9,0.0,1015,0.000,0.001,0.001,0.001,6.6,
07/11/2010,15:00,102,4.4,16.8,25.5,60.7,0.0,1015,0.001,0.001,0.001,0.001,8.0,1.2
07/11/2010,16:00,104,4.3,17.9,25.0,61.5,0.0,1015,0.000,0.000,0.000,0.001,7.1,1.0
