Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
03/10/2010,04:00,179,1.9,11.9,0.5,18.6,86.9,0.000,0.001,0.001,0.000,0.0,9.6,-1.4,12
03/10/2010,05:00,180,1.9,11.1,0.5,18.6,86.7,0.000,0.001,0.001,0.000,0.0,14.7,-0.5,12
03/10/2010,06:00,174,2.2,12.7,0.6,20.6,79.6,0.000,0.001,0.001,0.000,0.0,,,11
03/10/2010,07:00,152,2.7,14.0,0.8,23.6,69.6,0.000,0.001,0.001,0.000,0.0,13.8,-2.1,11
03/10/2010,08:00,151,2.8,16.0,1.0,25.3,65.3,0.000,0.001,0.001,0.000,0.0,15.5,-1.4,12
03/10/2010,09:00,148,2.6,20.8,1.0,26.7,61.8,0.000,0.001,0.001,0.000,0.0,13.6,-3.3,12
03/10/2010,10:00,117,2.1,36.1,0.9,27.9,58.8,0.000,0.001,0.001,0.000,0.0,12.0,-3.2,11
03/10/2010,11:00,70,3.3,20.5,1.0,26.7,63.8,0.000,0.000,0.000,0.000,0.0,14.6,-0.7,12
03/10/2010,12:00,55,3.1,19.3,0.9,26.0,73.2,0.000,0.001,0.001,0.000,0.0,14.0,-2.1,13
03/10/2010,13:00,59,3.4,17.2,1.1,25.9,73.6,0.000,0.001,0.001,0.000,0.0,16.6,-0.7,11
03/10/2010,14:00,62,3.0,18.3,0.9,26.3,70.6,0.000,0.001,0.001,0.001,0.0,12.2,-2.5,11
03/10/2010,15:00,65,3.1,17.7,0.9,26.0,72.3,0.000,0.001,0.001,0.000,0.0,11.8,-1.7,11
03/10/2010,16:00,65,2.4,17.7,0.7,25.2,76.2,0.000,0.002,0.002,0.001,0.0,13.6,-0.7,11
03/10/2010,17:00,60,1.5,20.6,0.7,23.9,82.0,0.000,0.002,0.002,0.001,0.0,13.0,-2.3,11
03/10/2010,18:00,62,1.3,14.7,0.4,23.4,84.9,0.000,0.001,0.001,0.001,0.0,12.2,-4.1,15
03/10/2010,19:00,85,1.2,18.8,0.4,23.1,87.7,0.000,0.001,0.001,0.001,0.0,,,10
03/10/2010,20:00,115,0.9,33.2,0.4,22.8,89.6,0.000,0.001,0.001,0.000,0.0,,,10
03/10/2010,21:00,174,0.8,16.0,0.2,22.2,90.5,0.000,0.001,0.001,0.000,0.0,9.2,-3.4,10
03/10/2010,22:00,184,0.5,40.6,0.3,21.7,91.8,0.000,0.001,0.001,0.000,0.0,,,9
03/10/2010,23:00,185,1.0,13.4,0.3,21.8,91.9,0.000,0.001,0.001,0.000,0.0,,,8
04/10/2010,00:00,182,1.2,13.9,0.3,21.3,91.0,,,,,,8.3,-4.0,
04/10/2010,01:00,187,1.3,15.4,0.4,21.0,91.1,0.000,0.001,0.001,0.000,0.0,6.9,-3.4,8
04/10/2010,02:00,204,1.4,14.3,0.5,21.0,91.1,0.000,0.000,0.000,0.000,0.1,7.3,-3.7,8
04/10/2010,03:00,207,0.8,29.7,0.4,20.6,91.9,0.000,0.000,0.000,0.000,0.0,6.4,-3.9,8
04/10/2010,04:00,173,0.7,53.0,0.5,20.0,93.0,0.000,0.001,0.001,0.000,0.0,7.7,-2.4,10
04/10/2010,05:00,191,0.1,111.9,0.2,19.5,93.5,0.000,0.001,0.001,0.000,0.1,8.5,-2.2,11
04/10/2010,06:00,203,0.9,20.3,0.4,20.4,93.4,0.000,0.002,0.002,0.000,0.1,,,10
04/10/2010,07:00,144,0.8,49.5,0.3,23.6,82.9,0.000,0.002,0.002,0.000,0.1,6.4,-3.1,10
04/10/2010,08:00,63,1.4,32.7,0.7,24.9,78.3,0.001,0.001,0.002,0.000,0.1,7.5,-3.4,10
04/10/2010,09:00,58,1.4,43.1,0.8,25.7,74.1,0.000,0.001,0.001,0.000,0.0,6.5,-4.1,9
04/10/2010,10:00,43,2.2,22.6,0.6,25.8,72.6,0.000,0.001,0.001,0.000,0.0,6.1,-4.0,8
04/10/2010,11:00,33,2.6,24.8,0.8,26.0,72.4,0.000,0.001,0.001,0.001,0.0,8.5,-2.8,9
04/10/2010,12:00,43,3.0,19.6,0.8,25.8,75.1,0.000,0.000,0.000,0.001,0.1,10.4,-1.1,10
04/10/2010,13:00,49,3.2,17.1,0.9,25.7,77.0,0.000,0.001,0.001,0.002,0.1,,,11
04/10/2010,14:00,52,3.3,17.5,0.9,25.6,76.6,0.000,0.001,0.001,0.001,0.1,,,9
04/10/2010,15:00,55,3.1,19.0,0.8,25.3,78.7,0.000,0.001,0.001,0.001,0.1,,,9
04/10/2010,16:00,61,2.9,15.5,0.9,24.7,82.3,0.000,0.002,0.002,0.001,0.1,,,11
04/10/2010,17:00,63,2.3,19.0,0.8,23.8,86.0,0.000,0.001,0.001,0.001,0.0,15.3,8.0,12
04/10/2010,18:00,58,1.8,20.1,0.7,23.5,88.0,0.000,0.001,0.001,0.001,0.0,16.1,8.2,12
04/10/2010,19:00,138,0.8,58.1,0.5,23.3,89.1,0.000,0.004,0.004,0.002,0.0,15.5,8.0,12
04/10/2010,20:00,352,0.4,61.3,0.4,22.7,90.9,0.000,0.001,0.001,0.001,0.0,12.4,5.8,12
04/10/2010,21:00,41,0.8,36.0,0.5,23.1,90.5,0.000,0.003,0.003,0.002,0.0,11.1,4.6,13
04/10/2010,22:00,141,0.5,56.6,0.3,23.1,90.6,0.000,0.004,0.004,0.002,0.0,15.1,7.6,13
04/10/2010,23:00,256,0.3,80.9,0.3,22.5,92.1,0.000,0.002,0.002,0.001,0.0,13.9,7.4,13
05/10/2010,00:00,229,0.2,80.4,0.2,22.2,92.8,,,,,,10.1,3.7,
05/10/2010,01:00,225,0.5,29.6,0.3,22.1,93.5,0.000,0.001,0.001,0.001,0.1,15.2,9.6,13
05/10/2010,02:00,224,0.6,40.2,0.3,22.1,93.3,0.000,0.002,0.002,0.001,0.1,12.1,6.2,19
05/10/2010,03:00,227,0.9,18.3,0.4,21.9,92.8,0.000,0.008,0.008,0.003,0.1,15.0,8.6,33
05/10/2010,04:00,235,1.0,19.4,0.4,21.2,93.3,0.001,0.010,0.010,0.003,0.1,14.7,8.4,31
05/10/2010,05:00,232,1.1,20.2,0.5,21.0,93.4,0.000,0.006,0.006,0.001,0.1,12.1,5.9,29
05/10/2010,06:00,224,1.3,27.5,0.7,21.7,90.6,0.003,0.007,0.009,0.002,0.1,14.5,9.0,39
05/10/2010,07:00,220,1.3,34.8,0.6,22.6,87.6,0.003,0.004,0.007,0.001,0.1,14.0,8.5,38
05/10/2010,08:00,216,1.1,44.5,0.5,25.7,76.1,0.002,0.003,0.005,0.001,0.1,14.4,9.2,35
05/10/2010,09:00,24,1.3,178.9,1.1,27.2,70.1,,,,,,15.6,12.0,
05/10/2010,10:00,34,2.7,22.9,0.9,26.6,74.7,,,,,0.1,14.2,7.3,
05/10/2010,11:00,43,3.4,20.2,1.1,26.2,75.9,0.001,0.002,0.002,0.002,0.1,16.1,8.6,16
05/10/2010,12:00,49,3.7,15.3,1.0,26.1,76.8,0.000,0.002,0.002,0.001,0.1,14.5,7.8,18
05/10/2010,13:00,49,3.6,15.8,1.0,26.4,74.9,0.001,0.001,0.001,0.001,0.1,15.5,7.1,17
05/10/2010,14:00,51,3.6,14.1,0.9,26.7,75.1,0.000,0.001,0.001,0.001,0.1,14.4,5.8,17
05/10/2010,15:00,46,3.2,18.8,0.9,26.3,76.3,0.000,0.000,0.000,0.001,0.1,16.8,7.4,21
05/10/2010,16:00,52,2.5,18.4,0.7,25.9,78.6,0.000,0.001,0.001,0.001,0.1,16.7,8.0,24
05/10/2010,17:00,69,2.0,16.0,0.6,24.8,83.5,0.000,0.001,0.001,0.001,0.1,17.5,9.3,23
05/10/2010,18:00,87,1.0,22.7,0.4,24.2,86.5,0.000,0.001,0.001,0.001,0.1,11.3,3.5,20
05/10/2010,19:00,94,0.9,31.3,0.6,23.7,88.3,0.000,0.001,0.001,0.001,0.1,13.7,4.9,21
05/10/2010,20:00,97,1.2,18.8,0.4,24.0,87.9,0.000,0.001,0.001,0.001,0.1,12.7,4.7,20
05/10/2010,21:00,120,1.0,34.2,0.3,24.0,88.6,0.000,0.001,0.001,0.000,0.1,12.9,5.4,19
05/10/2010,22:00,169,1.0,13.8,0.3,23.3,90.1,0.000,0.001,0.001,0.000,0.1,12.7,5.2,21
05/10/2010,23:00,166,1.2,10.8,0.2,22.9,91.4,0.000,0.000,0.000,0.000,0.1,12.7,6.8,21
06/10/2010,00:00,171,1.2,12.4,0.3,22.7,91.1,,,,,,10.7,5.0,
06/10/2010,01:00,167,1.5,11.2,0.3,22.5,90.4,0.000,0.001,0.001,0.000,0.0,13.9,8.1,20
06/10/2010,02:00,161,1.6,11.5,0.4,22.2,91.7,0.000,0.001,0.001,0.001,0.0,11.2,5.5,17
06/10/2010,03:00,157,1.6,10.7,0.4,21.9,92.5,0.000,0.001,0.001,0.001,0.0,10.1,4.1,17
06/10/2010,04:00,162,1.5,10.9,0.3,21.7,93.2,0.000,0.001,0.001,0.000,0.0,10.6,5.5,17
06/10/2010,05:00,172,1.7,12.5,0.4,21.6,93.5,0.001,0.002,0.003,0.000,0.0,9.5,4.0,18
06/10/2010,06:00,172,1.4,17.9,0.4,22.6,90.9,0.001,0.003,0.004,0.000,0.0,8.9,3.8,18
06/10/2010,07:00,150,2.1,17.4,0.7,26.3,76.7,0.001,0.001,0.002,0.000,0.0,10.1,3.9,19
06/10/2010,08:00,137,2.0,22.4,0.8,27.4,70.0,0.001,0.001,0.002,0.000,0.1,12.8,4.9,20
06/10/2010,09:00,96,2.2,30.0,0.8,28.0,68.6,0.001,0.001,0.002,0.001,0.1,17.3,9.2,20
06/10/2010,10:00,54,3.1,23.4,0.9,27.2,71.0,0.001,0.001,0.002,0.001,0.1,13.6,5.3,17
06/10/2010,11:00,62,3.7,17.3,1.0,26.7,73.5,0.000,0.001,0.001,0.000,0.1,16.3,6.5,16
06/10/2010,12:00,60,3.9,18.6,1.1,26.6,73.8,0.000,0.000,0.000,0.000,0.1,14.7,4.0,16
06/10/2010,13:00,63,3.8,17.7,1.1,26.5,74.4,0.001,0.000,0.001,0.001,0.1,16.3,5.3,17
06/10/2010,14:00,67,3.9,15.9,1.2,26.2,76.5,0.000,0.001,0.001,0.001,0.1,17.5,7.2,17
06/10/2010,15:00,71,3.7,17.1,1.1,26.0,77.6,0.000,0.001,0.001,0.001,0.1,19.2,8.1,18
06/10/2010,16:00,71,3.6,15.5,1.0,25.3,80.7,0.001,0.002,0.003,0.001,0.1,15.0,3.4,18
06/10/2010,17:00,74,2.9,15.0,0.9,24.4,84.6,0.001,0.003,0.004,0.002,0.1,16.4,3.8,19
06/10/2010,18:00,82,2.5,15.6,0.8,24.1,87.0,0.000,0.002,0.002,0.001,0.0,17.4,4.7,19
06/10/2010,19:00,88,2.0,16.7,0.7,24.0,86.8,0.000,0.002,0.002,0.001,0.0,17.6,4.7,20
06/10/2010,20:00,89,2.0,18.1,0.7,23.9,86.9,0.000,0.001,0.001,0.001,0.0,18.2,5.9,19
06/10/2010,21:00,95,1.6,18.5,0.6,23.9,87.4,0.000,0.001,0.001,0.001,0.0,16.0,3.7,20
06/10/2010,22:00,96,1.3,19.2,0.5,23.9,87.4,0.000,0.000,0.000,0.000,0.0,17.5,5.5,19
06/10/2010,23:00,89,1.4,17.5,0.5,23.8,87.3,0.000,0.000,0.000,0.001,0.0,17.8,6.9,19
07/10/2010,00:00,160,1.1,32.2,0.4,23.3,88.9,,,,,,15.4,4.1,
07/10/2010,01:00,174,1.1,12.2,0.2,22.5,91.0,0.000,0.001,0.001,0.001,0.1,15.9,6.1,19
07/10/2010,02:00,170,1.2,12.0,0.3,22.2,91.1,0.000,0.001,0.001,0.001,0.1,15.0,5.2,19
07/10/2010,03:00,176,1.3,11.4,0.3,21.8,91.7,0.000,0.002,0.002,0.001,0.1,14.6,5.5,18
07/10/2010,04:00,182,1.0,14.6,0.3,21.7,91.9,0.000,0.002,0.002,0.001,0.1,13.5,4.9,18
07/10/2010,05:00,184,1.0,11.7,0.2,21.6,92.1,0.000,0.004,0.004,0.001,0.1,14.1,5.8,19
07/10/2010,06:00,179,1.3,14.5,0.4,23.5,86.2,0.000,0.003,0.003,0.001,0.1,12.0,3.0,19
07/10/2010,07:00,145,1.3,31.4,0.5,26.4,75.1,0.000,0.002,0.002,0.000,0.1,13.8,5.2,16
07/10/2010,08:00,89,1.8,22.9,0.7,27.3,70.4,0.000,0.001,0.001,0.001,0.1,13.6,4.5,15
07/10/2010,09:00,63,2.5,19.7,0.8,26.6,72.7,0.000,0.001,0.001,0.001,0.1,14.4,5.4,13
07/10/2010,10:00,53,2.4,25.0,0.7,26.9,71.4,0.000,0.001,0.001,0.001,0.1,12.7,4.9,11
07/10/2010,11:00,40,2.5,20.9,0.7,26.4,73.5,0.000,0.001,0.001,0.001,0.1,13.8,6.3,11
07/10/2010,12:00,40,2.7,19.9,0.7,26.5,73.4,0.000,0.000,0.000,0.001,0.1,14.0,5.7,10
07/10/2010,13:00,43,3.2,19.1,0.9,26.7,74.1,0.001,0.002,0.003,0.003,0.1,11.4,2.9,12
07/10/2010,14:00,47,3.1,19.4,0.9,26.3,76.7,0.000,0.001,0.001,0.002,0.1,9.8,3.5,12
07/10/2010,15:00,52,3.1,17.3,0.8,25.9,79.2,0.000,0.001,0.001,0.002,0.1,13.5,7.0,12
07/10/2010,16:00,58,2.7,19.5,0.8,25.4,80.9,0.000,0.001,0.001,0.001,0.1,11.1,3.4,10
07/10/2010,17:00,53,1.9,19.0,0.7,24.5,84.7,0.000,0.001,0.001,0.001,0.1,11.2,3.1,11
07/10/2010,18:00,62,1.8,16.3,0.6,24.1,85.8,0.000,0.001,0.001,0.001,0.1,11.9,3.3,11
07/10/2010,19:00,72,1.6,20.1,0.5,23.9,86.8,0.000,0.002,0.002,0.001,0.1,10.2,2.2,12
07/10/2010,20:00,72,1.5,18.9,0.5,23.8,87.8,0.000,0.002,0.002,0.001,0.1,12.5,3.9,12
07/10/2010,21:00,88,1.1,20.1,0.4,23.7,89.0,0.000,0.002,0.002,0.002,0.1,11.3,4.0,13
07/10/2010,22:00,133,0.4,56.2,0.3,23.2,90.0,0.000,0.002,0.002,0.001,0.1,10.0,2.3,13
07/10/2010,23:00,179,0.4,32.4,0.2,22.2,92.1,0.000,0.002,0.002,0.001,0.1,10.6,4.1,12
08/10/2010,00:00,188,0.4,36.5,0.2,21.6,93.3,,,,,,8.8,2.7,
08/10/2010,01:00,178,1.1,13.4,0.3,21.6,93.8,0.000,0.001,0.001,0.001,0.0,12.9,6.4,10
08/10/2010,02:00,180,0.9,15.1,0.3,21.6,94.0,0.000,0.001,0.001,0.001,0.0,9.2,3.1,11
08/10/2010,03:00,178,1.2,13.1,0.3,21.3,93.9,0.000,0.002,0.002,0.001,0.0,10.7,5.1,11
08/10/2010,04:00,181,1.1,12.6,0.3,21.2,93.9,0.000,0.001,0.001,0.001,0.0,9.3,4.2,11
08/10/2010,05:00,185,1.4,12.4,0.4,21.1,93.8,0.000,0.002,0.002,0.001,0.0,6.5,0.0,12
08/10/2010,06:00,178,1.7,13.5,0.5,22.1,91.1,0.001,0.002,0.002,0.000,0.0,9.7,5.3,11
08/10/2010,07:00,179,1.8,16.4,0.5,23.5,86.1,0.000,0.001,0.001,0.001,0.0,9.9,5.1,13
08/10/2010,08:00,158,1.7,21.8,0.4,25.0,80.9,0.001,0.002,0.002,0.000,0.0,9.3,2.5,13
08/10/2010,09:00,145,1.4,31.2,0.5,26.6,73.8,0.000,0.001,0.001,0.001,0.0,14.8,8.1,13
08/10/2010,10:00,95,1.7,26.5,0.6,27.3,68.6,0.000,0.000,0.000,0.001,0.0,10.6,5.1,13
08/10/2010,11:00,65,1.8,18.3,0.5,26.1,73.8,0.000,0.001,0.001,0.001,0.0,13.4,7.4,13
08/10/2010,12:00,57,1.9,20.3,0.6,25.7,77.9,0.000,0.001,0.001,0.001,0.0,13.6,7.1,15
08/10/2010,13:00,64,2.2,20.9,0.7,25.5,80.3,0.000,0.001,0.001,0.001,0.0,11.3,4.3,16
08/10/2010,14:00,75,2.4,20.1,0.8,25.5,78.1,0.000,0.000,0.000,0.001,0.0,14.1,7.0,15
08/10/2010,15:00,71,1.7,20.1,0.5,25.3,81.5,0.000,0.001,0.001,0.001,0.0,10.7,2.6,18
08/10/2010,16:00,75,1.6,21.4,0.6,25.0,82.9,0.000,0.001,0.001,0.001,0.0,16.4,4.9,17
08/10/2010,17:00,83,1.7,33.4,0.7,24.8,82.3,0.000,0.001,0.001,0.001,0.0,15.8,4.9,15
08/10/2010,18:00,133,1.0,23.4,0.5,24.4,81.8,0.000,0.002,0.002,0.001,0.0,12.2,2.7,16
08/10/2010,19:00,139,1.1,16.3,0.4,24.2,79.7,0.000,0.001,0.001,0.001,0.0,9.9,1.7,14
08/10/2010,20:00,140,1.2,19.0,0.4,23.9,81.1,0.000,0.001,0.001,0.001,0.0,10.8,4.3,13
08/10/2010,21:00,157,1.3,12.0,0.4,23.4,83.9,0.000,0.001,0.001,0.001,0.0,12.4,5.8,14
08/10/2010,22:00,162,1.4,13.3,0.3,23.3,84.4,0.000,0.001,0.001,0.001,0.0,11.4,3.0,15
08/10/2010,23:00,156,1.9,13.2,0.6,23.1,85.5,0.000,0.001,0.001,0.001,0.0,11.1,3.3,14
09/10/2010,00:00,162,2.4,13.9,0.6,22.9,85.4,,,,,,9.9,3.6,
09/10/2010,01:00,163,2.8,12.0,0.8,22.7,85.6,0.000,0.001,0.001,0.001,0.0,10.1,3.7,12
09/10/2010,02:00,164,2.1,12.1,0.6,22.3,86.1,0.000,0.001,0.001,0.001,0.1,11.5,5.1,12
09/10/2010,03:00,158,2.5,12.3,0.7,22.2,86.0,0.000,0.000,0.000,0.001,0.0,12.9,7.7,13
09/10/2010,04:00,156,2.2,13.2,0.7,22.0,85.8,0.000,0.001,0.001,0.001,0.0,9.1,4.4,11
09/10/2010,05:00,159,2.3,12.9,0.7,21.7,86.7,0.000,0.000,0.000,0.001,0.0,9.3,4.3,10
09/10/2010,06:00,152,2.1,13.9,0.6,22.4,84.3,0.000,0.001,0.001,0.001,0.0,7.0,2.5,8
09/10/2010,07:00,156,3.5,13.4,1.1,24.8,74.7,0.000,0.001,0.001,0.001,0.0,7.6,3.4,8
09/10/2010,08:00,152,3.5,16.4,1.0,25.9,69.4,0.000,0.001,0.001,0.000,0.0,7.6,2.6,5
09/10/2010,09:00,152,3.7,18.6,1.2,26.9,63.5,0.000,0.001,0.001,0.000,0.0,3.6,-1.4,4
09/10/2010,10:00,155,4.1,17.9,1.3,26.9,61.9,0.000,0.001,0.001,0.001,0.0,6.0,-0.4,5
09/10/2010,11:00,151,3.5,18.3,1.2,27.2,60.2,0.000,0.001,0.001,0.001,0.0,9.2,2.3,6
09/10/2010,12:00,152,3.7,19.2,1.2,27.9,56.2,0.000,0.001,0.001,0.001,0.0,7.7,2.0,6
09/10/2010,13:00,152,3.4,19.1,1.2,27.9,55.6,0.000,0.001,0.001,0.001,0.0,9.2,3.6,9
09/10/2010,14:00,151,3.4,18.8,1.1,28.4,53.9,0.000,0.001,0.001,0.001,0.0,13.7,7.3,10
09/10/2010,15:00,155,3.8,16.0,1.1,27.3,55.8,0.000,0.001,0.001,0.001,0.0,13.9,7.3,12
09/10/2010,16:00,158,2.9,17.3,1.1,26.4,59.0,0.000,0.001,0.001,0.001,0.0,11.5,3.5,13
09/10/2010,17:00,152,2.9,14.9,1.0,25.4,63.2,0.000,0.001,0.001,0.001,0.0,15.6,6.5,12
09/10/2010,18:00,146,3.4,14.6,1.2,24.2,65.7,0.000,0.001,0.001,0.001,0.0,14.1,5.5,10
09/10/2010,19:00,147,3.9,14.2,1.3,23.0,68.3,0.000,0.001,0.001,0.001,0.0,11.5,2.9,9
09/10/2010,20:00,148,3.3,13.5,0.9,22.0,70.5,0.000,0.001,0.001,0.001,0.0,12.6,4.8,9
09/10/2010,21:00,154,3.5,13.1,1.1,21.6,69.6,0.000,0.001,0.001,0.001,0.0,9.6,3.1,8
09/10/2010,22:00,158,3.2,13.0,1.1,21.1,70.9,0.000,0.001,0.001,0.001,0.0,7.2,1.1,9
09/10/2010,23:00,158,3.8,13.6,1.3,20.5,72.6,0.000,0.001,0.001,0.001,0.0,13.3,7.5,8
10/10/2010,00:00,156,3.4,13.9,1.1,20.0,74.4,,,,,,8.1,3.4,
10/10/2010,01:00,156,3.0,14.2,1.0,19.5,76.8,0.000,0.000,0.000,0.001,0.1,9.5,6.1,5
10/10/2010,02:00,153,3.1,13.1,1.0,19.7,76.7,0.000,0.001,0.001,0.001,0.1,5.6,4.1,5
10/10/2010,03:00,155,3.3,15.3,1.2,20.1,76.1,0.000,0.001,0.001,0.001,0.1,5.5,0.6,3
10/10/2010,04:00,158,3.7,13.4,1.1,20.2,76.2,0.000,0.001,0.001,0.001,0.1,6.2,2.2,3
10/10/2010,05:00,158,3.3,13.8,1.0,20.2,76.8,0.000,0.001,0.001,0.001,0.1,5.2,1.6,2
10/10/2010,06:00,157,3.7,15.2,1.0,20.8,75.1,0.000,0.001,0.001,0.000,0.1,6.0,1.2,2
10/10/2010,07:00,152,3.7,13.3,1.1,21.9,72.1,0.000,0.001,0.001,0.001,0.1,4.8,0.5,3
10/10/2010,08:00,152,3.4,17.4,1.2,23.4,67.6,0.000,0.001,0.001,0.001,0.1,7.4,2.9,3
10/10/2010,09:00,145,3.8,16.5,1.1,24.4,64.9,0.000,0.001,0.001,0.001,0.1,4.2,0.3,3
10/10/2010,10:00,149,3.8,17.2,1.2,26.3,59.8,0.000,0.001,0.001,0.001,0.1,6.3,1.5,3
10/10/2010,11:00,150,3.3,19.3,1.1,27.5,56.4,0.000,0.001,0.001,0.001,0.1,7.9,2.9,4
10/10/2010,12:00,156,3.5,19.3,1.2,27.7,56.4,0.000,0.001,0.001,0.001,0.1,5.5,-0.3,4
10/10/2010,13:00,154,3.6,20.2,1.2,28.0,55.9,0.000,0.001,0.001,0.001,0.1,9.1,2.5,5
10/10/2010,14:00,150,2.9,21.2,1.0,28.4,54.9,0.000,0.001,0.001,0.001,0.0,10.5,3.1,5
10/10/2010,15:00,142,2.8,18.1,1.0,28.5,55.2,0.000,0.001,0.001,0.001,0.0,7.4,1.3,6
10/10/2010,16:00,144,2.9,17.4,1.1,27.8,59.7,0.000,0.001,0.001,0.001,0.0,6.9,1.4,6
10/10/2010,17:00,143,2.8,15.8,1.0,25.4,70.1,0.000,0.001,0.001,0.000,0.0,8.5,2.4,4
10/10/2010,18:00,154,2.3,14.0,0.8,24.1,75.2,0.000,0.001,0.001,0.001,0.0,7.6,1.9,4
10/10/2010,19:00,155,2.1,14.0,0.7,23.2,78.3,0.000,0.001,0.001,0.001,0.0,7.1,1.8,3
10/10/2010,20:00,155,3.4,12.8,1.0,23.0,79.2,0.000,0.001,0.001,0.001,0.0,2.9,-1.2,4
10/10/2010,21:00,154,3.4,14.3,1.0,22.3,82.4,0.000,0.001,0.001,0.001,0.0,4.1,0.1,4
10/10/2010,22:00,162,3.5,14.4,1.1,21.7,84.3,0.000,0.001,0.001,0.001,0.0,7.7,3.2,3
10/10/2010,23:00,167,3.3,13.0,1.0,21.1,85.2,0.000,0.000,0.000,0.001,0.0,5.5,0.8,3
11/10/2010,00:00,168,3.3,13.4,1.0,20.9,85.7,,,,,,3.6,-0.8,
11/10/2010,01:00,164,3.5,12.7,1.0,20.8,86.2,0.000,0.001,0.001,0.001,0.0,4.6,2.0,3
11/10/2010,02:00,161,3.4,12.5,0.9,20.6,87.3,0.000,0.000,0.000,0.001,0.1,2.5,-1.8,4
11/10/2010,03:00,162,3.3,12.6,1.0,20.7,87.9,0.000,0.001,0.001,0.001,0.0,6.9,1.9,3
11/10/2010,04:00,159,2.8,12.6,0.7,20.8,88.1,0.000,0.001,0.001,0.000,0.1,3.3,0.0,4
11/10/2010,05:00,157,2.6,13.2,0.7,21.0,88.1,0.000,0.001,0.001,0.000,0.1,4.3,0.4,7
11/10/2010,06:00,159,2.5,14.5,0.7,22.3,85.0,0.000,0.002,0.002,0.000,0.1,8.6,1.6,10
11/10/2010,07:00,147,3.0,13.3,0.9,24.6,75.9,0.000,0.001,0.001,0.000,0.1,12.2,2.7,12
11/10/2010,08:00,142,3.3,15.2,1.1,25.9,72.4,0.000,0.001,0.001,0.000,0.0,13.5,2.8,12
11/10/2010,09:00,112,4.3,21.0,1.6,26.9,68.8,0.000,0.001,0.001,0.000,0.0,14.4,4.0,15
11/10/2010,10:00,110,4.1,18.8,1.9,27.7,67.0,0.001,0.001,0.001,0.000,0.0,16.1,1.8,20
11/10/2010,11:00,103,4.4,18.4,1.7,27.9,67.0,0.000,0.000,0.000,0.000,0.0,20.4,3.9,24
11/10/2010,12:00,103,4.3,19.6,1.7,27.4,69.5,0.000,0.000,0.000,0.000,0.0,25.8,9.3,24
11/10/2010,13:00,109,4.1,19.6,1.7,24.8,81.2,0.000,0.001,0.001,0.000,0.0,19.2,6.1,20
11/10/2010,14:00,117,4.1,20.0,1.6,26.1,78.2,0.000,0.001,0.001,0.000,0.0,18.1,5.6,21
11/10/2010,15:00,129,3.4,18.6,1.5,24.4,84.3,0.000,0.001,0.001,0.000,0.0,16.7,6.8,17
11/10/2010,16:00,128,3.7,17.5,1.4,23.1,87.6,0.000,0.001,0.001,0.000,0.0,11.0,3.4,16
11/10/2010,17:00,137,2.9,14.6,1.1,22.3,88.0,0.000,0.001,0.001,0.000,0.0,9.7,3.1,14
11/10/2010,18:00,141,2.7,15.3,1.0,22.4,88.7,0.000,0.001,0.001,0.000,0.0,12.3,5.9,21
11/10/2010,19:00,137,3.1,15.1,1.1,22.2,90.4,0.000,0.000,0.000,0.000,0.0,17.3,6.2,26
11/10/2010,20:00,144,2.6,14.3,0.8,22.2,90.5,0.000,0.000,0.000,0.000,0.0,21.4,6.9,35
11/10/2010,21:00,143,2.8,15.2,1.0,22.4,89.1,0.000,0.000,0.000,0.000,0.0,23.2,4.1,35
11/10/2010,22:00,148,2.7,13.3,1.0,21.9,91.9,0.000,0.000,0.000,0.000,0.0,19.5,5.7,24
11/10/2010,23:00,155,2.3,19.8,0.9,21.7,92.5,0.000,0.000,0.000,0.000,0.0,12.2,2.9,22
12/10/2010,00:00,156,2.7,16.1,0.8,21.5,93.0,,,,,,12.1,4.4,
12/10/2010,01:00,147,2.6,15.4,0.8,21.5,93.2,0.000,0.001,0.001,0.000,0.1,15.2,6.0,19
12/10/2010,02:00,145,2.5,16.9,1.0,21.6,91.9,0.000,0.000,0.000,0.000,0.1,10.7,1.4,18
12/10/2010,03:00,152,3.0,13.1,0.9,21.4,92.8,0.000,0.000,0.000,0.000,0.1,9.6,1.2,16
12/10/2010,04:00,158,3.2,11.8,0.9,21.2,93.2,0.000,0.000,0.000,0.000,0.1,7.1,1.4,14
12/10/2010,05:00,151,2.9,11.8,0.9,21.1,93.5,0.000,0.001,0.001,0.000,0.1,7.6,0.5,18
12/10/2010,06:00,143,3.4,14.4,1.2,21.4,92.1,0.000,0.001,0.001,0.000,0.1,13.0,4.5,26
12/10/2010,07:00,144,3.7,13.6,1.1,22.1,89.7,0.001,0.001,0.001,0.000,0.0,20.2,8.6,26
12/10/2010,08:00,142,3.5,14.6,1.2,22.8,86.7,0.001,0.001,0.002,0.000,0.1,19.3,7.3,29
