Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Rainfall (mm),Solar Radiation (w/m^2),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
03/11/2010,07:00,,,,,19.6,53.3,0.0,486,,,,,,,
03/11/2010,08:00,,,,,21.7,54.2,0.0,696,,,,,,,
03/11/2010,09:00,,,,,23.2,57.4,0.0,739,,,,,,,
03/11/2010,10:00,,,,,23.6,59.2,0.0,440,,,,,,,
03/11/2010,11:00,98,4.7,20.8,1.1,24.0,59.0,0.0,646,,,,,,,9
03/11/2010,12:00,104,5.3,18.0,1.2,23.6,59.4,0.0,450,0.030,0.000,0.001,0.001,,,9
03/11/2010,13:00,99,5.2,15.4,1.4,23.4,58.6,0.0,427,0.030,0.000,0.002,0.002,31.1,15.1,9
03/11/2010,14:00,85,4.8,18.0,1.3,23.7,56.3,0.0,515,0.030,0.000,0.002,0.002,10.4,-4.2,8
03/11/2010,15:00,82,4.5,20.3,1.1,23.4,56.5,0.0,308,0.030,0.000,0.003,0.003,26.1,11.6,8
03/11/2010,16:00,73,4.5,17.3,1.0,22.9,57.7,0.0,221,0.029,0.000,0.003,0.003,21.9,8.8,8
03/11/2010,17:00,60,4.2,14.7,0.9,22.3,60.5,0.0,57,0.027,0.000,0.004,0.004,21.5,10.2,7
03/11/2010,18:00,61,2.9,10.3,0.7,21.3,63.9,0.0,0,0.021,0.000,0.009,0.009,18.4,6.0,8
03/11/2010,19:00,65,2.0,11.1,0.5,20.8,66.5,0.0,0,0.016,0.000,0.012,0.012,15.7,3.0,10
03/11/2010,20:00,91,2.0,17.9,0.5,20.4,69.1,0.0,0,0.017,0.000,0.011,0.011,14.6,2.2,10
03/11/2010,21:00,104,2.0,12.2,0.6,20.0,71.3,0.0,0,0.017,0.000,0.009,0.009,13.1,1.1,11
03/11/2010,22:00,154,1.2,16.9,0.2,19.3,76.4,0.0,0,0.013,0.000,0.010,0.010,15.3,3.8,12
03/11/2010,23:00,188,0.8,17.7,0.4,19.1,78.2,0.0,0,0.013,0.000,0.011,0.011,18.9,8.6,11
04/11/2010,00:00,179,1.7,11.0,0.3,18.5,82.4,0.0,0,,,,,22.1,11.6,
04/11/2010,01:00,176,1.7,5.5,0.2,18.5,83.3,0.0,0,0.006,0.000,0.013,0.013,23.9,12.4,18
04/11/2010,02:00,199,1.1,19.5,0.5,18.4,83.4,0.0,0,0.007,0.000,0.011,0.011,22.1,10.1,16
04/11/2010,03:00,215,0.8,22.3,0.4,18.1,84.5,0.0,0,0.009,0.000,0.008,0.008,18.9,8.0,16
04/11/2010,04:00,222,0.8,31.0,0.5,17.6,86.2,0.0,0,0.008,0.000,0.007,0.007,18.8,8.2,15
04/11/2010,05:00,224,0.7,27.3,0.4,17.6,87.7,0.0,16,0.006,0.001,0.010,0.011,15.8,6.2,13
04/11/2010,06:00,205,1.2,29.5,0.5,18.1,88.9,0.2,26,0.002,0.009,0.015,0.024,16.8,5.0,19
04/11/2010,07:00,211,1.2,16.6,0.4,18.5,90.5,0.0,64,0.002,0.020,0.017,0.036,27.2,10.1,19
04/11/2010,08:00,284,1.4,46.3,1.0,19.0,91.3,2.4,46,0.001,0.029,0.018,0.047,30.5,13.6,21
04/11/2010,09:00,342,1.3,56.6,1.0,18.9,92.2,3.4,97,0.016,0.002,0.011,0.013,25.3,15.2,11
04/11/2010,10:00,227,1.2,23.3,0.5,19.0,93.4,1.8,102,0.014,0.002,0.012,0.014,14.6,8.1,12
04/11/2010,11:00,113,2.0,43.0,1.2,18.0,91.6,10.4,40,0.020,0.000,0.011,0.011,14.9,9.2,11
04/11/2010,12:00,42,0.5,115.8,0.6,18.5,94.2,1.8,101,0.014,0.004,0.017,0.021,16.7,11.5,15
04/11/2010,13:00,45,1.0,39.2,0.5,19.1,90.7,0.4,180,0.016,0.004,0.015,0.019,13.7,6.7,15
04/11/2010,14:00,356,1.2,26.1,0.5,19.8,85.2,0.0,122,0.018,0.002,0.011,0.013,14.4,5.8,12
04/11/2010,15:00,0,1.5,24.4,0.5,20.3,82.4,0.0,185,0.020,0.006,0.012,0.017,16.4,9.0,13
04/11/2010,16:00,337,1.1,21.0,0.4,20.3,82.6,0.0,88,0.017,0.003,0.014,0.016,13.1,5.1,16
04/11/2010,17:00,275,0.3,78.0,0.3,19.6,86.4,0.0,22,0.011,0.001,0.015,0.016,15.5,6.3,15
04/11/2010,18:00,204,0.7,31.8,0.3,18.5,92.0,0.0,0,0.007,0.000,0.013,0.013,12.4,4.1,15
04/11/2010,19:00,228,1.0,15.8,0.2,18.4,93.6,0.0,0,0.001,0.010,0.021,0.030,18.2,9.0,21
04/11/2010,20:00,275,0.9,36.9,0.3,18.5,94.0,0.0,0,0.000,0.017,0.021,0.038,24.2,13.4,20
04/11/2010,21:00,202,0.7,60.7,0.4,18.1,94.2,0.0,0,0.000,0.006,0.018,0.024,17.9,7.9,19
04/11/2010,22:00,194,1.8,15.0,0.5,17.6,95.1,0.0,0,0.001,0.004,0.015,0.019,17.7,7.7,19
04/11/2010,23:00,206,1.7,20.9,0.5,17.3,95.1,0.0,0,0.006,0.000,0.008,0.008,15.8,5.8,17
05/11/2010,00:00,183,1.2,42.6,0.8,17.1,94.9,0.0,0,,,,,16.7,7.6,
05/11/2010,01:00,130,0.4,71.8,0.5,17.3,94.7,0.0,0,0.004,0.002,0.009,0.010,17.5,8.5,18
05/11/2010,02:00,78,1.4,28.4,0.6,17.3,94.2,0.0,0,0.008,0.002,0.010,0.012,15.6,7.6,12
05/11/2010,03:00,109,0.7,64.9,0.4,17.3,93.2,0.2,0,0.014,0.000,0.010,0.010,11.2,5.6,7
05/11/2010,04:00,190,0.8,45.7,0.4,16.9,94.2,0.0,0,0.020,0.000,0.002,0.002,7.6,3.5,6
05/11/2010,05:00,235,0.9,16.1,0.3,17.0,94.9,0.0,39,0.013,0.001,0.005,0.005,9.5,4.9,11
05/11/2010,06:00,219,1.2,21.0,0.4,17.9,93.9,0.0,131,0.007,0.009,0.013,0.022,10.6,4.6,25
05/11/2010,07:00,215,1.5,26.0,0.6,19.5,84.6,0.0,465,0.010,0.009,0.010,0.018,14.6,6.2,17
05/11/2010,08:00,175,1.8,29.0,0.8,21.2,72.3,0.0,443,0.021,0.002,0.005,0.006,19.1,11.1,11
05/11/2010,09:00,124,1.4,44.4,0.7,21.7,70.2,0.0,361,0.023,0.002,0.005,0.006,18.0,10.0,11
05/11/2010,10:00,100,2.9,29.0,2.1,19.7,80.5,1.4,116,0.024,0.001,0.007,0.007,13.6,5.7,9
05/11/2010,11:00,46,1.8,30.9,0.6,18.3,89.1,0.6,266,0.027,0.001,0.009,0.010,12.5,7.2,5
05/11/2010,12:00,30,1.6,162.6,0.7,20.2,82.7,0.2,511,0.027,0.003,0.009,0.012,7.4,4.0,9
05/11/2010,13:00,109,2.5,20.5,0.9,20.9,74.2,0.0,322,0.028,0.001,0.004,0.005,10.3,5.8,6
05/11/2010,14:00,134,1.7,20.0,0.6,21.4,70.7,0.0,253,0.025,0.001,0.006,0.007,9.4,5.2,8
05/11/2010,15:00,112,3.3,12.9,0.9,21.2,73.2,0.0,120,0.024,0.000,0.007,0.007,13.0,7.0,8
05/11/2010,16:00,107,4.2,11.5,0.9,21.0,70.8,0.0,184,0.026,0.000,0.004,0.004,14.1,6.5,8
05/11/2010,17:00,108,3.6,11.9,1.1,20.0,77.4,0.0,30,0.023,0.000,0.006,0.006,12.4,5.0,8
05/11/2010,18:00,126,2.5,10.1,0.6,19.2,82.2,0.0,1,0.019,0.000,0.008,0.008,13.7,6.1,9
05/11/2010,19:00,163,2.1,12.8,0.4,18.3,83.4,0.0,0,0.013,0.000,0.011,0.011,14.5,6.5,10
05/11/2010,20:00,170,1.8,11.5,0.4,17.6,83.9,0.0,0,0.014,0.000,0.009,0.009,14.8,6.9,10
05/11/2010,21:00,202,1.5,19.9,0.3,17.0,88.0,0.0,0,0.013,0.000,0.008,0.008,14.6,8.2,13
05/11/2010,22:00,234,0.7,37.3,0.3,16.6,89.5,0.0,0,0.007,0.000,0.012,0.012,14.5,7.5,11
05/11/2010,23:00,222,0.5,38.7,0.3,16.0,92.6,0.0,0,0.005,0.000,0.010,0.010,13.9,6.9,11
06/11/2010,00:00,244,0.8,16.9,0.3,16.7,93.1,0.0,0,,,,,13.1,6.3,
06/11/2010,01:00,209,0.8,24.8,0.4,16.9,91.1,0.0,0,0.011,0.000,0.005,0.005,12.5,6.4,10
06/11/2010,02:00,178,1.7,11.8,0.4,16.8,87.3,0.0,0,0.016,0.000,0.001,0.001,10.4,5.6,5
06/11/2010,03:00,185,1.8,12.5,0.4,16.4,85.5,0.0,0,0.018,0.000,0.000,0.000,7.2,2.1,3
06/11/2010,04:00,192,1.4,11.8,0.4,16.1,86.3,0.0,1,0.019,0.000,0.000,0.000,8.4,3.8,2
06/11/2010,05:00,198,1.8,15.0,0.5,17.0,84.0,0.0,45,0.018,0.000,0.000,0.000,4.5,0.5,1
06/11/2010,06:00,203,3.2,13.8,0.9,18.2,78.6,0.0,247,0.019,0.000,0.001,0.001,6.2,3.1,2
06/11/2010,07:00,191,3.7,16.1,0.8,20.0,70.9,0.0,510,0.021,0.000,0.000,0.000,6.8,3.6,1
06/11/2010,08:00,208,2.1,38.3,1.0,21.6,65.2,0.0,711,0.024,0.000,0.001,0.001,3.9,-0.1,2
06/11/2010,09:00,216,1.9,48.2,1.3,23.2,58.8,0.0,869,0.028,0.000,0.000,0.000,6.6,2.0,2
06/11/2010,10:00,203,2.4,22.8,1.2,23.8,56.1,0.0,619,0.030,0.000,0.000,0.000,17.9,13.0,2
06/11/2010,11:00,181,2.5,32.1,1.1,24.6,55.7,0.0,712,0.027,0.000,0.000,0.000,6.2,2.1,1
06/11/2010,12:00,172,3.8,24.7,1.5,25.0,54.4,0.0,852,0.026,0.000,0.000,0.000,6.9,2.9,0
06/11/2010,13:00,172,4.7,19.2,1.4,25.3,52.4,0.0,812,0.025,0.000,0.000,0.000,14.7,9.6,0
06/11/2010,14:00,181,5.2,15.9,1.3,25.4,46.7,0.0,715,0.026,0.000,0.000,0.000,6.6,1.4,0
06/11/2010,15:00,174,4.6,16.0,1.2,25.0,49.1,0.0,502,0.028,0.000,0.000,0.000,12.8,8.2,2
06/11/2010,16:00,178,4.8,12.7,0.9,24.1,50.8,0.0,257,0.027,0.000,0.000,0.000,15.1,10.1,1
06/11/2010,17:00,180,3.7,12.0,0.9,22.8,56.6,0.0,21,0.025,0.000,0.000,0.000,11.7,7.7,1
06/11/2010,18:00,178,2.2,17.8,0.9,21.0,62.5,0.0,1,0.023,0.000,0.000,0.000,9.1,5.0,1
06/11/2010,19:00,187,2.4,14.0,0.7,19.8,68.7,0.0,0,0.021,0.000,0.000,0.000,7.9,3.1,8
06/11/2010,20:00,177,2.5,14.5,0.6,18.5,76.1,0.0,0,0.021,0.000,0.000,0.000,7.5,4.3,6
06/11/2010,21:00,173,2.0,14.7,0.6,18.0,79.4,0.0,0,0.020,0.000,0.000,0.000,4.7,1.3,0
06/11/2010,22:00,189,2.1,16.4,0.7,17.6,81.7,0.0,0,0.019,0.000,0.000,0.000,4.9,1.7,0
06/11/2010,23:00,181,1.3,25.2,0.5,18.1,80.1,0.0,0,0.019,0.000,0.000,0.000,4.7,1.6,0
07/11/2010,00:00,204,2.5,17.6,1.1,18.0,80.1,0.0,0,,,,,4.4,1.6,
07/11/2010,01:00,209,3.2,9.7,0.7,17.9,79.5,0.0,0,0.019,0.000,0.000,0.000,8.0,4.9,0
07/11/2010,02:00,202,3.2,11.2,0.8,17.8,79.6,0.0,0,0.019,0.000,0.000,0.000,3.1,0.1,0
07/11/2010,03:00,216,2.1,13.7,0.7,18.0,79.6,0.0,0,0.020,0.000,0.000,0.000,4.6,1.5,0
07/11/2010,04:00,195,2.4,16.6,0.6,17.7,81.9,0.0,1,0.019,0.000,0.000,0.000,3.0,0.6,0
07/11/2010,05:00,215,1.9,15.4,0.7,18.0,81.4,0.0,58,0.019,0.000,0.000,0.000,4.7,1.2,0
07/11/2010,06:00,203,2.4,15.3,0.6,19.2,77.3,0.0,235,0.020,0.000,0.000,0.000,8.5,4.4,1
07/11/2010,07:00,194,2.4,24.0,0.8,20.8,71.8,0.0,386,0.022,0.000,0.000,0.000,7.7,2.1,4
07/11/2010,08:00,143,3.0,35.6,1.4,22.3,68.1,0.0,430,0.024,0.000,0.000,0.000,12.6,3.3,8
07/11/2010,09:00,123,3.5,19.6,1.0,23.6,64.2,0.0,563,0.027,0.000,0.000,0.000,18.3,4.8,10
07/11/2010,10:00,112,3.9,20.4,0.9,24.6,60.1,0.0,929,0.027,0.000,0.000,0.000,20.9,8.3,9
07/11/2010,11:00,106,3.8,25.3,1.1,25.1,57.6,0.0,808,0.027,0.000,0.000,0.000,16.2,5.1,7
07/11/2010,12:00,112,4.6,18.3,1.1,25.2,57.6,0.0,818,0.028,0.000,0.000,0.000,12.2,2.9,7
07/11/2010,13:00,97,4.3,20.8,1.2,25.6,56.7,0.0,738,0.028,0.000,0.000,0.000,27.5,16.8,7
07/11/2010,14:00,95,4.6,17.8,1.2,25.3,56.4,0.0,573,0.027,0.000,0.000,0.000,24.3,15.4,5
07/11/2010,15:00,97,4.7,20.5,1.2,24.9,56.9,0.0,465,0.028,0.000,0.000,0.000,18.4,11.8,4
07/11/2010,16:00,87,4.7,17.4,1.1,24.0,60.5,0.0,238,0.026,0.000,0.000,0.000,12.4,6.5,3
07/11/2010,17:00,84,4.1,15.3,1.0,22.6,67.5,0.0,29,0.025,0.000,0.001,0.001,11.2,4.0,6
07/11/2010,18:00,69,3.1,10.7,0.7,21.8,72.9,0.0,1,0.021,0.000,0.003,0.003,13.8,5.3,6
07/11/2010,19:00,75,2.7,13.6,0.8,21.4,77.1,0.0,0,0.019,0.000,0.004,0.004,14.1,7.8,5
07/11/2010,20:00,139,1.3,25.5,0.4,20.1,83.0,0.0,0,0.016,0.000,0.003,0.003,11.4,5.3,6
07/11/2010,21:00,133,1.6,15.3,0.3,19.8,86.3,0.0,0,0.011,0.000,0.007,0.007,9.6,2.4,10
07/11/2010,22:00,188,0.6,65.1,0.5,19.8,86.3,0.0,0,0.008,0.000,0.009,0.009,16.2,7.5,12
07/11/2010,23:00,194,0.9,17.7,0.3,18.9,91.1,0.0,0,0.005,0.000,0.008,0.008,14.9,6.9,13
08/11/2010,00:00,204,1.2,21.7,0.4,19.0,91.6,0.0,0,,,,,13.7,6.0,
08/11/2010,01:00,198,1.0,21.3,0.3,18.7,92.0,0.0,0,0.005,0.000,0.007,0.007,14.9,7.1,11
08/11/2010,02:00,174,1.2,19.6,0.4,18.1,93.4,0.0,0,0.006,0.000,0.004,0.004,12.9,5.0,11
08/11/2010,03:00,197,0.8,26.1,0.2,17.9,93.8,0.0,0,0.005,0.000,0.005,0.005,9.1,2.3,10
08/11/2010,04:00,198,0.7,26.7,0.3,17.6,94.3,0.0,1,0.003,0.000,0.006,0.006,11.3,5.0,10
08/11/2010,05:00,220,0.9,20.7,0.3,17.7,95.0,0.0,62,0.002,0.003,0.006,0.009,9.1,2.4,10
08/11/2010,06:00,196,1.3,16.3,0.4,19.7,91.0,0.0,227,0.003,0.009,0.008,0.017,15.0,5.7,14
08/11/2010,07:00,203,1.3,20.2,0.4,21.6,82.2,0.0,272,0.005,0.013,0.011,0.023,22.6,8.8,19
08/11/2010,08:00,192,0.6,99.0,1.0,22.7,76.4,0.0,246,0.005,0.013,0.013,0.026,27.2,9.1,17
08/11/2010,09:00,46,3.9,17.2,0.9,23.7,64.1,0.0,397,0.020,0.003,0.006,0.009,23.8,6.5,14
08/11/2010,10:00,46,3.8,17.1,0.9,24.3,60.9,0.0,514,0.023,0.002,0.004,0.006,25.0,9.3,9
08/11/2010,11:00,63,4.1,20.5,1.0,24.8,59.0,0.0,654,0.025,0.001,0.002,0.003,23.8,8.4,8
08/11/2010,12:00,51,4.2,17.9,1.0,24.7,60.5,0.0,568,0.025,0.001,0.002,0.003,20.2,6.0,10
08/11/2010,13:00,46,4.2,19.0,1.1,24.9,60.3,0.0,588,0.025,0.001,0.002,0.003,23.5,7.0,10
08/11/2010,14:00,45,4.6,16.2,1.2,24.4,61.9,0.0,390,0.022,0.001,0.003,0.004,28.6,8.8,10
08/11/2010,15:00,50,4.6,15.1,1.0,24.2,61.9,0.0,327,0.021,0.001,0.003,0.004,20.9,5.1,9
08/11/2010,16:00,54,4.7,12.2,1.0,23.7,63.5,0.0,187,0.021,0.001,0.003,0.004,18.5,4.4,7
08/11/2010,17:00,59,3.6,16.3,0.9,23.0,68.0,0.0,46,0.018,0.000,0.005,0.005,19.1,6.0,8
08/11/2010,18:00,53,3.7,12.3,0.8,22.6,72.8,0.0,1,0.017,0.000,0.005,0.005,18.0,4.7,9
08/11/2010,19:00,52,2.9,11.2,0.8,22.2,74.1,0.0,0,0.014,0.000,0.008,0.008,24.1,9.5,10
08/11/2010,20:00,54,3.1,10.4,0.8,22.0,76.5,0.0,0,0.015,0.000,0.006,0.006,22.4,6.8,11
08/11/2010,21:00,47,2.9,12.8,0.8,22.1,76.7,0.0,0,0.014,0.000,0.007,0.007,23.3,8.3,13
08/11/2010,22:00,41,2.7,13.9,0.9,22.0,76.7,0.0,0,0.013,0.000,0.008,0.008,20.9,5.2,11
08/11/2010,23:00,48,2.3,15.3,0.8,21.4,81.7,0.0,0,0.013,0.000,0.008,0.008,26.7,12.4,11
09/11/2010,00:00,45,0.8,28.6,0.4,21.2,83.2,0.0,0,,,,,19.1,6.1,
09/11/2010,01:00,130,0.5,48.0,0.3,20.1,89.1,0.0,0,0.003,0.000,0.011,0.011,18.7,5.3,12
09/11/2010,02:00,44,1.2,66.3,1.5,20.7,85.9,0.0,0,0.009,0.001,0.008,0.008,13.7,1.7,10
09/11/2010,03:00,7,0.2,100.7,0.5,20.9,83.3,0.0,0,0.014,0.000,0.004,0.004,13.0,2.3,9
09/11/2010,04:00,182,1.4,24.3,0.6,19.7,92.1,0.0,1,0.005,0.000,0.006,0.006,13.8,6.0,10
09/11/2010,05:00,168,1.9,9.7,0.4,19.4,94.3,0.0,45,0.003,0.002,0.007,0.009,10.8,3.8,10
09/11/2010,06:00,151,1.5,19.8,0.4,20.2,93.3,0.2,162,0.004,0.011,0.010,0.021,15.7,9.4,19
09/11/2010,07:00,111,1.1,75.2,1.1,22.1,84.3,0.0,276,0.007,0.010,0.011,0.021,20.4,11.5,14
09/11/2010,08:00,59,3.4,21.8,1.2,22.7,78.3,0.2,451,0.013,0.007,0.008,0.015,20.3,10.3,9
09/11/2010,09:00,56,4.3,15.1,1.1,23.8,68.1,0.0,378,0.020,0.003,0.005,0.008,18.0,5.4,11
09/11/2010,10:00,40,4.3,19.7,1.1,24.0,67.7,0.0,413,0.022,0.001,0.003,0.004,19.9,5.1,10
09/11/2010,11:00,42,4.5,15.3,1.4,23.9,70.1,0.2,565,0.021,0.002,0.005,0.007,24.6,9.6,11
09/11/2010,12:00,41,4.8,17.3,1.2,25.1,60.5,0.0,721,0.024,0.002,0.004,0.005,29.1,13.8,10
09/11/2010,13:00,54,5.0,14.4,1.1,25.0,58.1,0.0,561,0.023,0.001,0.002,0.003,23.8,8.0,8
09/11/2010,14:00,46,5.0,14.7,1.2,24.5,61.9,0.0,421,0.022,0.001,0.003,0.004,19.4,5.1,10
09/11/2010,15:00,47,4.9,13.3,1.2,23.9,64.6,0.0,276,0.020,0.001,0.004,0.005,23.1,8.3,10
09/11/2010,16:00,52,4.4,13.5,1.1,23.9,65.6,0.0,230,0.020,0.001,0.003,0.004,22.9,7.9,10
09/11/2010,17:00,57,4.4,12.9,1.2,23.2,67.0,0.0,54,0.019,0.000,0.003,0.003,18.5,3.9,10
09/11/2010,18:00,65,3.4,12.0,0.8,22.6,70.8,0.0,3,0.017,0.000,0.004,0.004,21.2,6.0,10
09/11/2010,19:00,57,3.3,10.3,1.1,21.4,80.7,0.0,0,0.016,0.000,0.005,0.005,17.4,4.2,11
09/11/2010,20:00,70,2.2,16.0,0.5,20.8,84.4,0.0,0,0.013,0.000,0.007,0.007,15.1,5.1,12
09/11/2010,21:00,137,0.8,36.6,0.3,19.9,87.9,0.0,0,0.010,0.000,0.006,0.006,19.7,9.4,11
09/11/2010,22:00,164,0.7,48.8,0.5,19.5,90.6,0.0,0,0.006,0.000,0.009,0.009,17.1,6.8,12
09/11/2010,23:00,153,1.3,27.4,0.9,19.5,93.4,2.2,0,0.011,0.000,0.004,0.004,12.4,3.3,10
10/11/2010,00:00,175,0.6,40.1,0.3,19.4,94.4,0.0,0,,,,,11.3,4.3,
10/11/2010,01:00,213,0.5,29.4,0.2,18.9,94.7,0.0,0,0.006,0.000,0.005,0.005,12.8,5.3,14
10/11/2010,02:00,233,0.6,48.4,0.3,18.2,95.1,0.2,0,0.003,0.000,0.007,0.007,11.0,3.2,11
10/11/2010,03:00,200,1.1,7.0,0.2,17.6,95.6,0.0,0,0.001,0.000,0.007,0.007,9.9,4.8,6
10/11/2010,04:00,221,1.1,26.9,0.4,16.8,96.0,0.0,2,0.002,0.000,0.007,0.007,11.7,7.0,9
10/11/2010,05:00,184,0.3,44.4,0.2,17.5,96.3,0.0,89,0.003,0.003,0.006,0.009,10.0,3.6,9
10/11/2010,06:00,207,0.7,52.6,0.6,19.3,94.2,0.0,235,0.003,0.017,0.012,0.029,14.8,6.4,27
10/11/2010,07:00,171,1.2,38.0,0.5,21.3,83.6,0.0,359,0.005,0.020,0.013,0.033,25.0,9.2,22
10/11/2010,08:00,83,2.7,31.8,1.1,23.3,67.0,0.0,622,0.017,0.003,0.006,0.009,29.0,11.5,12
10/11/2010,09:00,57,3.3,25.1,1.1,24.5,58.8,0.0,772,0.025,0.001,0.003,0.004,23.0,9.0,10
10/11/2010,10:00,47,3.4,27.7,1.2,24.9,57.5,0.0,711,0.027,0.001,0.002,0.003,23.4,10.2,11
10/11/2010,11:00,55,3.2,26.0,1.3,25.1,57.3,0.0,590,0.028,0.000,0.003,0.003,20.1,6.1,11
10/11/2010,12:00,61,4.7,14.1,1.2,24.5,61.3,0.0,485,0.026,0.001,0.003,0.003,15.0,1.0,11
10/11/2010,13:00,45,4.4,17.4,0.9,24.2,61.8,0.0,566,0.025,0.001,0.002,0.003,23.0,7.7,12
10/11/2010,14:00,59,4.3,21.2,1.0,24.4,59.7,0.0,549,0.027,0.001,0.002,0.003,23.9,9.4,10
10/11/2010,15:00,49,4.7,16.7,1.0,24.1,60.7,0.0,351,0.024,0.001,0.003,0.004,22.9,8.8,12
10/11/2010,16:00,50,4.5,16.5,1.0,23.4,60.9,0.0,137,0.020,0.001,0.005,0.006,25.9,9.2,12
10/11/2010,17:00,50,4.8,12.2,1.1,22.8,65.0,0.0,63,0.020,0.001,0.005,0.006,26.5,9.4,12
10/11/2010,18:00,45,3.1,12.4,0.9,22.1,68.6,0.0,3,0.014,0.001,0.011,0.011,25.5,8.5,16
10/11/2010,19:00,46,2.2,15.6,0.7,21.5,71.8,0.0,0,0.009,0.001,0.015,0.016,28.3,10.0,18
10/11/2010,20:00,72,1.2,25.4,0.6,20.7,76.5,0.0,0,0.006,0.000,0.016,0.016,30.5,10.2,17
10/11/2010,21:00,138,0.8,17.7,0.3,19.1,85.3,0.0,0,0.004,0.000,0.014,0.014,25.7,8.8,16
10/11/2010,22:00,170,0.8,19.1,0.2,18.4,88.8,0.0,0,0.001,0.002,0.016,0.018,20.9,7.5,16
10/11/2010,23:00,205,0.5,35.9,0.3,17.8,91.2,0.0,0,0.000,0.009,0.016,0.024,15.2,2.2,16
11/11/2010,00:00,238,0.5,38.7,0.3,17.4,92.1,0.0,0,,,,,19.1,6.4,
11/11/2010,01:00,272,0.8,17.2,0.2,16.9,93.5,0.0,0,0.000,0.011,0.010,0.020,18.1,7.3,15
11/11/2010,02:00,205,0.3,64.9,0.2,16.2,94.5,0.0,0,0.000,0.010,0.009,0.019,12.6,4.1,6
11/11/2010,03:00,283,0.4,79.3,0.3,16.2,95.4,0.0,0,0.000,0.012,0.007,0.019,9.6,5.3,7
11/11/2010,04:00,214,0.7,26.4,0.2,16.1,95.7,0.0,3,0.000,0.004,0.005,0.009,9.5,3.5,8
11/11/2010,05:00,195,0.4,35.5,0.3,16.8,96.1,0.0,87,0.001,0.008,0.005,0.013,9.6,4.0,12
11/11/2010,06:00,210,0.9,31.1,0.4,19.2,91.9,0.0,295,0.004,0.009,0.010,0.019,16.9,5.9,27
11/11/2010,07:00,150,0.7,56.2,0.4,22.0,75.9,0.0,514,0.008,0.012,0.011,0.022,30.0,10.9,27
11/11/2010,08:00,132,0.6,85.1,0.7,24.2,64.5,0.0,694,0.014,0.008,0.010,0.018,30.6,7.6,22
11/11/2010,09:00,91,0.5,87.5,0.7,24.8,59.6,0.0,581,0.020,0.004,0.010,0.014,29.9,12.3,26
11/11/2010,10:00,46,1.2,63.3,1.1,26.0,55.8,0.0,625,0.024,0.004,0.011,0.015,30.7,14.3,36
11/11/2010,11:00,28,2.6,26.1,1.1,26.4,54.0,0.0,817,0.032,0.002,0.008,0.010,35.9,17.3,22
11/11/2010,12:00,37,3.4,23.8,1.1,26.8,53.9,0.0,940,0.032,0.001,0.006,0.007,26.4,10.1,15
11/11/2010,13:00,36,4.6,16.9,1.1,26.5,58.9,0.0,758,0.029,0.001,0.005,0.006,21.5,6.1,16
11/11/2010,14:00,35,5.3,13.2,1.1,25.8,63.3,0.0,694,0.024,0.002,0.004,0.006,21.7,5.9,13
11/11/2010,15:00,31,5.7,12.2,1.2,25.1,65.3,0.0,505,0.022,0.002,0.004,0.006,19.3,5.5,9
11/11/2010,16:00,28,5.8,12.5,1.3,24.3,67.7,0.0,259,0.022,0.001,0.002,0.003,17.1,4.6,8
11/11/2010,17:00,30,4.5,11.7,1.2,23.6,67.9,0.0,57,0.020,0.000,0.005,0.005,18.8,6.3,8
11/11/2010,18:00,35,4.6,12.2,1.2,22.6,72.8,0.0,2,0.020,0.000,0.004,0.004,19.2,8.7,9
11/11/2010,19:00,35,4.1,12.3,1.2,22.1,80.1,0.0,0,0.018,0.000,0.006,0.006,19.2,8.5,12
11/11/2010,20:00,25,2.3,13.9,0.9,22.1,80.9,0.0,0,0.017,0.001,0.007,0.007,21.2,9.2,12
11/11/2010,21:00,12,2.0,174.9,0.8,22.0,81.2,0.0,0,0.016,0.000,0.007,0.007,19.3,7.0,13
11/11/2010,22:00,1,1.5,17.3,0.6,21.7,82.9,0.0,0,0.015,0.000,0.006,0.006,21.3,9.4,13
11/11/2010,23:00,2,0.8,22.3,0.4,21.1,84.7,0.0,0,0.013,0.000,0.006,0.006,21.5,10.5,12
12/11/2010,00:00,356,0.4,166.7,0.2,20.0,88.5,0.0,0,,,,,19.6,9.0,
12/11/2010,01:00,199,0.7,39.2,0.3,19.1,92.1,0.0,0,0.006,0.000,0.004,0.004,12.3,3.6,10
12/11/2010,02:00,204,0.8,28.5,0.2,18.6,94.2,0.0,0,0.003,0.000,0.005,0.005,8.5,1.6,10
12/11/2010,03:00,274,0.9,14.2,0.3,18.7,94.8,0.0,0,0.002,0.001,0.007,0.008,11.2,2.9,14
12/11/2010,04:00,174,0.6,48.7,0.3,18.3,95.1,0.0,2,0.002,0.000,0.007,0.007,10.9,3.0,12
12/11/2010,05:00,253,0.6,28.1,0.2,18.9,95.5,0.0,48,0.002,0.004,0.006,0.010,13.1,5.9,14
12/11/2010,06:00,177,0.7,24.3,0.3,20.4,93.8,0.0,229,0.002,0.018,0.011,0.029,17.6,7.8,28
