Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
15/11/2010,21:00,325,1.2,30.0,0.7,0.021,0.000,0.002,0.002
15/11/2010,22:00,305,0.7,32.4,0.4,0.010,0.001,0.009,0.009
15/11/2010,23:00,310,0.7,25.1,0.4,0.010,0.001,0.007,0.008
16/11/2010,00:00,258,0.8,12.6,0.3,,,,
16/11/2010,01:00,262,0.5,18.6,0.3,0.014,0.000,0.004,0.004
16/11/2010,02:00,261,0.6,22.1,0.3,0.015,0.000,0.003,0.003
16/11/2010,03:00,254,0.6,23.4,0.3,0.016,0.001,0.002,0.002
16/11/2010,04:00,273,0.4,38.6,0.2,0.015,0.001,0.002,0.003
16/11/2010,05:00,259,0.8,22.6,0.4,0.010,0.002,0.008,0.010
16/11/2010,06:00,316,0.7,55.2,0.5,0.010,0.004,0.009,0.013
16/11/2010,07:00,335,2.0,21.4,0.8,0.018,0.002,0.003,0.005
16/11/2010,08:00,12,2.6,165.4,0.7,0.023,0.002,0.002,0.004
16/11/2010,09:00,50,3.4,18.3,1.0,0.026,0.001,0.000,0.001
16/11/2010,10:00,52,5.0,16.3,1.8,0.028,0.001,0.000,0.001
16/11/2010,11:00,43,6.7,6.8,1.1,0.031,0.000,0.000,0.000
16/11/2010,12:00,43,7.8,6.9,1.3,0.030,0.000,0.000,0.000
16/11/2010,13:00,39,7.9,6.5,1.3,0.028,0.000,0.000,0.000
16/11/2010,14:00,36,7.2,7.8,1.2,0.027,0.000,0.000,0.000
16/11/2010,15:00,30,7.3,8.9,1.3,0.027,0.000,0.000,0.000
16/11/2010,16:00,28,6.8,8.4,1.1,0.027,0.000,0.000,0.000
16/11/2010,17:00,22,6.8,9.7,1.3,0.029,0.000,0.000,0.000
16/11/2010,18:00,14,5.6,176.6,1.0,0.028,0.000,0.000,0.000
16/11/2010,19:00,4,4.1,9.3,0.9,0.028,0.000,0.001,0.001
16/11/2010,20:00,356,2.7,14.4,0.6,0.027,0.000,0.001,0.001
16/11/2010,21:00,319,1.0,17.0,0.5,0.021,0.001,0.002,0.003
16/11/2010,22:00,334,1.9,12.6,0.5,0.020,0.001,0.003,0.004
16/11/2010,23:00,357,2.4,13.9,0.7,0.018,0.001,0.003,0.004
17/11/2010,00:00,358,3.3,14.9,0.9,,,,
17/11/2010,01:00,335,1.7,15.2,0.7,0.020,0.000,0.001,0.001
17/11/2010,02:00,300,0.6,36.1,0.4,0.016,0.001,0.002,0.003
17/11/2010,03:00,253,1.5,10.9,0.5,0.013,0.001,0.005,0.005
17/11/2010,04:00,250,1.3,10.1,0.3,0.016,0.000,0.005,0.005
17/11/2010,05:00,236,0.9,13.8,0.2,0.004,0.006,0.014,0.019
17/11/2010,06:00,288,0.8,41.8,0.5,0.007,0.010,0.012,0.022
17/11/2010,07:00,338,2.8,15.8,1.1,0.018,0.003,0.004,0.007
17/11/2010,08:00,343,3.0,18.4,0.9,0.025,0.002,0.001,0.002
17/11/2010,09:00,321,2.0,32.8,1.1,0.026,0.001,0.001,0.002
17/11/2010,10:00,6,1.3,154.1,0.8,0.029,0.001,0.000,0.001
17/11/2010,11:00,76,2.7,17.7,1.2,0.032,0.000,0.001,0.001
17/11/2010,12:00,72,3.9,15.0,1.3,0.030,0.000,0.000,0.000
17/11/2010,13:00,63,4.6,12.5,1.3,0.024,0.000,0.000,0.000
17/11/2010,14:00,51,5.5,12.2,1.3,0.022,0.000,0.000,0.000
17/11/2010,15:00,37,6.2,8.8,1.1,0.022,0.000,0.000,0.000
17/11/2010,16:00,32,6.5,7.9,1.1,0.023,0.000,0.000,0.000
17/11/2010,17:00,23,6.1,10.0,0.9,0.024,0.000,0.000,0.000
17/11/2010,18:00,19,6.0,7.8,1.1,0.025,0.000,0.001,0.001
17/11/2010,19:00,10,4.5,178.6,0.9,0.022,0.001,0.001,0.002
17/11/2010,20:00,11,3.9,176.9,0.8,0.023,0.001,0.001,0.001
17/11/2010,21:00,11,4.1,178.5,0.8,0.023,0.000,0.001,0.001
17/11/2010,22:00,12,3.1,177.8,0.6,0.023,0.000,0.000,0.000
17/11/2010,23:00,11,3.5,178.7,0.7,0.023,0.000,0.000,0.000
18/11/2010,00:00,355,2.9,10.0,0.6,,,,
18/11/2010,01:00,355,2.5,12.0,0.6,0.020,0.001,0.000,0.001
18/11/2010,02:00,336,1.6,14.8,0.5,0.019,0.000,0.001,0.001
18/11/2010,03:00,338,1.5,12.4,0.4,0.019,0.000,0.001,0.001
18/11/2010,04:00,345,1.8,29.1,1.1,0.018,0.000,0.001,0.001
18/11/2010,05:00,339,2.2,13.2,0.7,0.019,0.001,0.001,0.001
18/11/2010,06:00,345,2.5,13.8,0.8,0.021,0.001,0.000,0.001
18/11/2010,07:00,353,3.1,14.9,0.8,0.022,0.001,0.001,0.002
18/11/2010,08:00,17,2.6,168.7,0.7,0.023,0.001,0.001,0.002
18/11/2010,09:00,46,2.5,19.0,0.6,0.026,0.001,0.000,0.001
18/11/2010,10:00,78,2.3,17.5,0.8,0.027,0.000,0.000,0.000
18/11/2010,11:00,67,2.8,15.8,0.9,0.028,0.000,0.000,0.000
18/11/2010,12:00,32,4.0,13.5,0.8,0.027,0.000,0.000,0.000
18/11/2010,13:00,38,3.4,11.1,0.9,0.025,0.000,0.000,0.000
18/11/2010,14:00,47,2.4,12.2,0.7,0.026,0.000,0.000,0.000
18/11/2010,15:00,79,1.6,33.0,0.7,0.025,0.001,0.000,0.001
18/11/2010,16:00,138,1.7,39.8,0.9,0.016,0.002,0.008,0.010
18/11/2010,17:00,192,2.2,35.8,1.3,0.007,0.002,0.014,0.016
18/11/2010,18:00,190,1.9,18.7,0.7,0.002,0.002,0.018,0.020
18/11/2010,19:00,188,2.4,18.1,0.8,0.003,0.002,0.016,0.018
18/11/2010,20:00,184,2.3,15.6,0.9,0.009,0.001,0.011,0.012
18/11/2010,21:00,198,2.0,21.9,0.6,0.008,0.001,0.012,0.013
18/11/2010,22:00,201,2.8,11.7,0.8,0.006,0.001,0.012,0.013
18/11/2010,23:00,196,2.6,12.5,0.7,0.009,0.001,0.007,0.008
19/11/2010,00:00,196,2.9,13.2,0.8,,,,
19/11/2010,01:00,191,3.2,12.9,0.9,0.016,0.001,0.003,0.004
19/11/2010,02:00,197,2.9,13.6,0.8,0.016,0.000,0.003,0.003
19/11/2010,03:00,200,2.4,12.6,0.7,0.018,0.000,0.002,0.002
19/11/2010,04:00,203,2.4,11.7,0.7,0.015,0.001,0.003,0.003
19/11/2010,05:00,193,1.7,19.1,0.5,0.011,0.001,0.006,0.007
19/11/2010,06:00,177,1.6,22.5,0.8,0.013,0.002,0.007,0.009
19/11/2010,07:00,175,1.4,30.4,0.7,0.016,0.003,0.006,0.009
19/11/2010,08:00,195,1.7,25.5,0.7,0.016,0.004,0.007,0.011
19/11/2010,09:00,196,2.0,28.1,0.9,0.018,0.004,0.009,0.013
19/11/2010,10:00,186,1.9,30.2,0.8,0.024,0.003,0.007,0.009
19/11/2010,11:00,226,2.8,21.2,1.0,0.029,0.001,0.004,0.005
19/11/2010,12:00,166,1.4,54.3,1.0,0.034,0.001,0.003,0.004
19/11/2010,13:00,110,2.5,21.8,1.1,0.036,0.001,0.004,0.005
19/11/2010,14:00,114,3.3,18.7,1.2,0.035,0.001,0.002,0.003
19/11/2010,15:00,119,4.0,16.8,1.3,0.031,0.001,0.002,0.002
19/11/2010,16:00,126,4.3,15.7,1.4,0.031,0.001,0.000,0.001
19/11/2010,17:00,131,4.5,15.3,1.6,0.029,0.001,0.001,0.002
19/11/2010,18:00,139,4.3,17.1,1.7,0.029,0.001,0.002,0.002
19/11/2010,19:00,154,2.9,22.1,1.4,0.029,0.001,0.002,0.003
19/11/2010,20:00,173,2.4,19.4,0.9,0.024,0.000,0.004,0.004
19/11/2010,21:00,170,2.8,18.3,1.1,0.024,0.001,0.003,0.004
19/11/2010,22:00,159,3.3,18.9,1.4,0.025,0.001,0.001,0.002
19/11/2010,23:00,150,3.8,22.9,1.8,0.027,0.001,0.001,0.002
20/11/2010,00:00,167,3.3,21.2,1.3,,,,
20/11/2010,01:00,170,3.0,20.0,1.3,0.024,0.001,0.002,0.002
20/11/2010,02:00,163,3.2,18.6,1.3,0.026,0.001,0.001,0.002
20/11/2010,03:00,164,3.8,18.0,1.5,0.025,0.000,0.001,0.001
20/11/2010,04:00,160,3.4,20.5,1.4,0.024,0.000,0.001,0.001
20/11/2010,05:00,168,3.0,17.7,1.3,0.022,0.001,0.001,0.002
20/11/2010,06:00,160,3.0,18.8,1.3,0.019,0.001,0.002,0.003
20/11/2010,07:00,152,3.3,22.7,1.7,0.022,0.001,0.002,0.003
20/11/2010,08:00,141,4.3,21.4,2.0,0.025,0.001,0.001,0.002
20/11/2010,09:00,136,4.9,20.4,2.2,0.026,0.001,0.000,0.001
20/11/2010,10:00,136,5.3,18.6,2.2,0.027,0.000,0.001,0.001
20/11/2010,11:00,135,4.7,18.8,1.8,0.026,0.001,0.000,0.001
20/11/2010,12:00,132,5.0,20.5,2.1,0.027,0.001,0.000,0.001
20/11/2010,13:00,133,5.1,16.0,1.9,0.027,0.001,0.000,0.001
20/11/2010,14:00,127,4.9,14.3,1.7,0.027,0.001,0.000,0.001
20/11/2010,15:00,128,4.8,15.6,1.7,0.026,0.001,0.000,0.001
20/11/2010,16:00,143,3.3,26.6,1.7,0.023,0.001,0.001,0.002
20/11/2010,17:00,144,3.3,21.9,1.8,0.022,0.000,0.002,0.002
20/11/2010,18:00,128,4.0,18.4,1.6,0.024,0.000,0.001,0.001
20/11/2010,19:00,139,3.9,21.1,1.9,0.025,0.001,0.000,0.001
20/11/2010,20:00,169,3.0,19.4,1.2,0.022,0.001,0.002,0.003
20/11/2010,21:00,172,2.4,17.9,0.9,0.020,0.001,0.002,0.003
20/11/2010,22:00,180,2.3,15.8,0.8,0.020,0.001,0.003,0.004
20/11/2010,23:00,190,2.6,12.8,0.8,0.019,0.001,0.004,0.004
21/11/2010,00:00,184,2.2,16.2,0.7,,,,
21/11/2010,01:00,182,2.4,15.3,0.8,0.019,0.001,0.003,0.004
21/11/2010,02:00,185,2.8,14.1,0.8,0.019,0.001,0.002,0.003
21/11/2010,03:00,181,2.7,15.8,0.9,0.020,0.000,0.002,0.002
21/11/2010,04:00,175,2.7,16.6,1.0,0.020,0.001,0.001,0.002
21/11/2010,05:00,186,3.0,12.4,0.8,0.020,0.001,0.002,0.002
21/11/2010,06:00,180,2.5,18.9,1.0,0.017,0.001,0.002,0.003
21/11/2010,07:00,176,2.5,17.0,1.0,0.015,0.001,0.004,0.005
21/11/2010,08:00,177,2.3,18.1,1.0,0.016,0.002,0.004,0.005
21/11/2010,09:00,127,3.8,27.7,2.0,0.020,0.002,0.002,0.003
21/11/2010,10:00,113,4.6,17.3,1.7,0.023,0.000,0.000,0.000
21/11/2010,11:00,114,4.5,18.3,1.6,0.024,0.000,0.000,0.000
21/11/2010,12:00,124,4.3,18.4,1.6,0.023,0.000,0.000,0.000
21/11/2010,13:00,124,4.8,15.9,1.6,0.022,0.000,0.000,0.000
21/11/2010,14:00,124,4.5,17.2,1.6,0.021,0.000,0.000,0.000
21/11/2010,15:00,130,4.0,18.0,1.5,0.021,0.000,0.000,0.000
21/11/2010,16:00,130,3.6,17.8,1.5,0.021,0.000,0.000,0.000
21/11/2010,17:00,144,2.6,21.2,1.2,0.020,0.000,0.001,0.001
21/11/2010,18:00,147,2.0,25.5,0.9,0.017,0.000,0.002,0.002
21/11/2010,19:00,164,1.4,30.1,0.7,0.016,0.000,0.003,0.003
21/11/2010,20:00,172,1.6,19.2,0.7,0.011,0.001,0.005,0.006
21/11/2010,21:00,156,2.1,27.6,1.1,0.013,0.001,0.004,0.004
21/11/2010,22:00,182,2.1,19.9,0.8,0.014,0.000,0.004,0.004
21/11/2010,23:00,188,2.3,12.9,0.6,0.012,0.001,0.006,0.006
22/11/2010,00:00,185,2.2,14.7,0.7,,,,
22/11/2010,01:00,187,2.5,11.7,0.7,0.013,0.001,0.005,0.006
22/11/2010,02:00,187,2.8,12.4,0.7,0.016,0.001,0.003,0.004
22/11/2010,03:00,193,2.8,12.9,0.7,0.017,0.001,0.002,0.002
22/11/2010,04:00,194,2.2,11.5,0.6,0.015,0.001,0.003,0.004
22/11/2010,05:00,179,1.9,21.5,0.8,0.013,0.001,0.004,0.005
22/11/2010,06:00,200,2.2,19.8,1.0,0.009,0.003,0.010,0.012
22/11/2010,07:00,142,2.6,47.9,1.6,0.012,0.004,0.006,0.010
22/11/2010,08:00,103,4.3,18.4,1.7,0.024,0.000,0.000,0.000
22/11/2010,09:00,91,4.4,20.2,1.6,0.025,0.000,0.000,0.000
22/11/2010,10:00,96,5.2,17.1,1.7,0.024,0.000,0.000,0.000
22/11/2010,11:00,99,5.1,17.4,1.8,0.023,0.000,0.000,0.000
22/11/2010,12:00,101,5.0,17.5,1.8,0.023,0.000,0.000,0.000
22/11/2010,13:00,98,5.0,19.4,1.8,0.023,0.000,0.000,0.000
22/11/2010,14:00,100,5.1,19.6,1.9,0.024,0.000,0.000,0.000
22/11/2010,15:00,101,4.4,19.4,1.7,0.023,0.000,0.000,0.000
22/11/2010,16:00,99,4.1,18.6,1.6,0.022,0.000,0.000,0.000
22/11/2010,17:00,106,4.0,16.7,1.4,0.022,0.000,0.000,0.000
22/11/2010,18:00,115,3.9,15.9,1.3,0.021,0.000,0.000,0.000
22/11/2010,19:00,115,3.5,17.3,1.2,0.021,0.000,0.000,0.000
22/11/2010,20:00,106,3.8,16.4,1.4,0.022,0.000,0.000,0.000
22/11/2010,21:00,104,4.3,16.5,1.5,0.024,0.000,0.000,0.000
22/11/2010,22:00,105,4.4,17.1,1.6,0.024,0.000,0.000,0.000
22/11/2010,23:00,108,3.9,17.3,1.5,0.024,0.000,0.000,0.000
23/11/2010,00:00,110,4.3,17.1,1.6,,,,
23/11/2010,01:00,106,4.0,16.9,1.4,0.024,0.000,0.000,0.000
23/11/2010,02:00,107,4.2,17.3,1.6,0.024,0.000,0.000,0.000
23/11/2010,03:00,104,4.0,17.5,1.5,0.024,0.000,0.000,0.000
23/11/2010,04:00,106,4.4,18.3,1.5,0.025,0.000,0.000,0.000
23/11/2010,05:00,110,4.5,16.3,1.5,0.025,0.000,0.000,0.000
23/11/2010,06:00,103,4.8,17.8,1.8,0.025,0.000,0.000,0.000
23/11/2010,07:00,104,5.1,17.6,1.8,0.026,0.000,0.000,0.000
23/11/2010,08:00,101,5.3,16.7,1.7,0.026,0.000,0.000,0.000
23/11/2010,09:00,99,5.3,16.4,1.9,0.026,0.000,0.000,0.000
23/11/2010,10:00,97,5.4,17.3,1.9,0.026,0.000,0.000,0.000
23/11/2010,11:00,104,5.9,16.1,2.0,0.025,0.000,0.000,0.000
23/11/2010,12:00,105,5.9,16.0,2.0,0.025,0.000,0.000,0.000
23/11/2010,13:00,94,4.7,19.5,1.7,0.024,0.000,0.000,0.000
23/11/2010,14:00,99,4.5,18.8,1.7,0.023,0.000,0.000,0.000
23/11/2010,15:00,101,4.8,17.3,1.6,0.023,0.000,0.000,0.000
23/11/2010,16:00,105,4.2,17.6,1.4,0.023,0.000,0.000,0.000
23/11/2010,17:00,114,3.7,17.4,1.3,0.023,0.001,0.000,0.001
23/11/2010,18:00,120,4.0,15.8,1.5,0.022,0.001,0.001,0.001
23/11/2010,19:00,132,2.7,19.8,1.4,0.020,0.000,0.001,0.001
23/11/2010,20:00,153,1.2,35.9,0.8,0.017,0.000,0.002,0.002
23/11/2010,21:00,106,2.8,17.8,1.0,0.021,0.000,0.001,0.001
23/11/2010,22:00,109,2.6,17.4,1.0,0.022,0.000,0.000,0.000
23/11/2010,23:00,89,3.5,17.7,1.3,0.023,0.000,0.000,0.000
24/11/2010,00:00,99,3.6,18.5,1.3,,,,
24/11/2010,01:00,89,3.5,18.4,1.4,0.021,0.000,0.000,0.000
24/11/2010,02:00,82,3.7,16.7,1.3,0.024,0.000,0.000,0.000
24/11/2010,03:00,81,2.9,17.6,1.2,0.023,0.000,0.000,0.000
24/11/2010,04:00,95,3.0,16.4,1.1,0.024,0.000,0.000,0.000
24/11/2010,05:00,98,2.6,19.0,1.0,0.023,0.000,0.000,0.000
24/11/2010,06:00,96,2.8,17.9,1.0,0.025,0.000,0.000,0.000
24/11/2010,07:00,89,3.1,17.7,1.1,0.025,0.000,0.000,0.000
24/11/2010,08:00,141,2.5,30.0,1.4,0.021,0.001,0.002,0.003
24/11/2010,09:00,130,4.0,20.8,1.6,0.023,0.001,0.001,0.002
24/11/2010,10:00,118,4.4,16.0,1.4,0.024,0.001,0.000,0.001
24/11/2010,11:00,47,3.4,46.5,2.3,0.024,0.000,0.000,0.000
24/11/2010,12:00,95,3.6,58.4,2.5,0.024,0.000,0.000,0.000
24/11/2010,13:00,97,4.5,18.4,1.6,0.025,0.000,0.000,0.000
24/11/2010,14:00,102,4.2,20.4,1.6,0.025,0.000,0.000,0.000
24/11/2010,15:00,77,3.3,32.3,1.4,0.026,0.000,0.000,0.000
24/11/2010,16:00,83,3.4,18.2,1.3,0.025,0.000,0.000,0.000
24/11/2010,17:00,94,3.6,20.9,1.4,0.025,0.000,0.000,0.000
24/11/2010,18:00,93,3.1,19.0,1.2,0.024,0.000,0.000,0.000
24/11/2010,19:00,97,2.9,18.2,1.1,0.025,0.000,0.000,0.000
24/11/2010,20:00,98,2.9,18.7,1.1,0.026,0.000,0.000,0.000
24/11/2010,21:00,99,3.0,17.0,1.2,0.025,0.000,0.000,0.000
24/11/2010,22:00,91,4.1,18.5,1.5,0.026,0.000,0.000,0.000
24/11/2010,23:00,91,3.9,17.2,1.4,0.026,0.000,0.000,0.000
25/11/2010,00:00,93,3.7,17.3,1.3,,,,
25/11/2010,01:00,94,3.3,17.8,1.2,0.027,0.000,0.000,0.000
25/11/2010,02:00,104,2.7,19.1,0.9,0.029,0.000,0.000,0.000
25/11/2010,03:00,79,3.2,17.6,1.2,0.029,0.000,0.000,0.000
25/11/2010,04:00,89,3.3,19.8,1.2,0.031,0.000,0.000,0.000
25/11/2010,05:00,115,3.0,13.7,0.9,0.034,0.000,0.000,0.000
25/11/2010,06:00,120,3.6,19.8,1.3,0.032,0.001,0.001,0.002
25/11/2010,07:00,94,3.5,21.5,1.4,0.032,0.001,0.000,0.001
25/11/2010,08:00,111,3.9,23.7,1.4,0.032,0.000,0.000,0.000
25/11/2010,09:00,84,3.8,15.5,1.3,0.032,0.000,0.000,0.000
25/11/2010,10:00,70,5.5,20.8,2.2,0.031,0.000,0.000,0.000
25/11/2010,11:00,71,4.2,15.7,1.5,0.030,0.000,0.000,0.000
25/11/2010,12:00,74,4.1,30.4,1.9,0.029,0.000,0.000,0.000
25/11/2010,13:00,108,3.2,22.9,1.5,0.028,0.001,0.000,0.001
25/11/2010,14:00,84,2.9,25.2,1.3,0.029,0.001,0.000,0.001
25/11/2010,15:00,87,2.8,20.1,1.4,0.027,0.000,0.000,0.000
25/11/2010,16:00,94,3.8,19.4,1.6,0.026,0.000,0.000,0.000
25/11/2010,17:00,96,3.1,18.4,1.3,0.026,0.000,0.000,0.000
25/11/2010,18:00,92,3.3,17.7,1.4,0.026,0.000,0.000,0.000
25/11/2010,19:00,157,0.3,90.5,1.0,0.023,0.000,0.004,0.004
25/11/2010,20:00,98,2.4,30.5,1.3,0.024,0.000,0.002,0.002
25/11/2010,21:00,103,2.4,19.7,1.1,0.027,0.000,0.000,0.000
25/11/2010,22:00,79,3.9,19.2,1.6,0.029,0.000,0.000,0.000
25/11/2010,23:00,146,0.5,80.7,1.1,0.028,0.000,0.000,0.000
26/11/2010,00:00,204,1.6,9.7,0.4,,,,
26/11/2010,01:00,206,2.1,8.6,0.4,0.021,0.001,0.002,0.002
26/11/2010,02:00,200,1.5,47.5,0.8,0.016,0.001,0.005,0.006
26/11/2010,03:00,106,1.7,27.0,0.7,0.023,0.000,0.001,0.001
26/11/2010,04:00,106,1.6,26.9,0.8,0.027,0.000,0.000,0.000
26/11/2010,05:00,92,2.2,34.9,1.6,0.026,0.000,0.000,0.000
26/11/2010,06:00,77,3.7,17.7,1.4,0.027,0.000,0.000,0.000
26/11/2010,07:00,58,4.8,27.2,3.1,0.027,0.000,0.000,0.000
26/11/2010,08:00,134,1.8,22.4,0.7,0.023,0.001,0.001,0.002
26/11/2010,09:00,96,1.9,30.7,0.8,0.026,0.001,0.001,0.002
26/11/2010,10:00,60,3.5,13.3,1.1,0.025,0.000,0.000,0.000
26/11/2010,11:00,61,3.8,12.7,1.2,0.025,0.000,0.000,0.000
26/11/2010,12:00,68,3.4,12.4,1.0,0.023,0.000,0.001,0.001
26/11/2010,13:00,50,3.9,14.5,1.8,0.023,0.000,0.000,0.000
26/11/2010,14:00,55,6.3,9.7,1.3,0.023,0.000,0.000,0.000
26/11/2010,15:00,60,4.4,10.4,1.3,0.024,0.000,0.000,0.000
26/11/2010,16:00,50,5.6,9.3,1.4,0.024,0.000,0.000,0.000
26/11/2010,17:00,29,4.6,14.4,2.1,0.023,0.000,0.000,0.000
26/11/2010,18:00,327,1.0,56.9,1.2,0.018,0.000,0.001,0.001
26/11/2010,19:00,253,1.0,14.8,0.3,0.007,0.002,0.012,0.013
26/11/2010,20:00,226,1.3,18.4,0.3,0.004,0.002,0.011,0.013
26/11/2010,21:00,130,0.7,71.1,0.8,0.005,0.001,0.009,0.010
26/11/2010,22:00,65,3.0,13.1,0.9,0.020,0.000,0.000,0.000
26/11/2010,23:00,56,2.9,16.9,1.0,0.022,0.000,0.000,0.000
27/11/2010,00:00,25,3.6,12.3,0.9,,,,
27/11/2010,01:00,62,3.3,19.9,1.2,0.022,0.000,0.000,0.000
27/11/2010,02:00,57,3.7,10.7,1.1,0.022,0.000,0.000,0.000
27/11/2010,03:00,59,3.2,13.0,0.9,0.023,0.000,0.000,0.000
27/11/2010,04:00,57,3.5,11.3,0.9,0.022,0.000,0.001,0.001
27/11/2010,05:00,65,3.1,13.3,0.9,0.023,0.000,0.000,0.000
27/11/2010,06:00,75,3.1,14.1,1.0,0.024,0.000,0.000,0.000
27/11/2010,07:00,77,3.0,16.1,1.1,0.024,0.000,0.000,0.000
27/11/2010,08:00,71,3.2,14.9,1.0,0.024,0.000,0.000,0.000
27/11/2010,09:00,73,3.4,13.7,1.0,0.024,0.000,0.000,0.000
27/11/2010,10:00,73,3.7,14.0,1.1,0.024,0.000,0.000,0.000
27/11/2010,11:00,77,4.0,15.3,1.2,0.027,0.000,0.000,0.000
27/11/2010,12:00,76,3.9,14.3,1.2,0.025,0.000,0.000,0.000
27/11/2010,13:00,74,3.8,14.8,1.1,0.026,0.000,0.000,0.000
27/11/2010,14:00,73,3.7,13.1,1.0,0.026,0.000,0.000,0.000
27/11/2010,15:00,65,3.7,12.9,1.0,0.025,0.000,0.000,0.000
27/11/2010,16:00,62,3.5,13.7,1.1,0.024,0.000,0.000,0.000
27/11/2010,17:00,63,3.9,13.4,1.1,0.023,0.000,0.000,0.000
27/11/2010,18:00,66,3.9,12.7,1.0,0.023,0.000,0.000,0.000
27/11/2010,19:00,64,3.6,12.1,1.0,0.024,0.000,0.000,0.000
27/11/2010,20:00,69,3.4,12.8,0.9,0.024,0.000,0.000,0.000
27/11/2010,21:00,69,3.3,11.8,0.9,0.026,0.000,0.000,0.000
27/11/2010,22:00,67,3.2,13.3,0.9,0.026,0.000,0.000,0.000
27/11/2010,23:00,72,3.5,15.1,1.0,0.026,0.000,0.000,0.000
28/11/2010,00:00,69,3.2,14.8,0.9,,,,
28/11/2010,01:00,46,3.5,30.8,2.3,0.025,0.001,0.000,0.001
28/11/2010,02:00,18,2.6,169.0,1.9,0.025,0.000,0.000,0.000
28/11/2010,03:00,304,0.9,47.0,0.8,0.021,0.001,0.000,0.001
28/11/2010,04:00,55,2.1,92.3,2.0,0.022,0.000,0.001,0.001
28/11/2010,05:00,62,1.9,39.1,1.3,0.021,0.001,0.000,0.001
28/11/2010,06:00,273,0.7,58.5,0.6,0.018,0.001,0.002,0.003
28/11/2010,07:00,24,1.0,115.3,1.3,0.020,0.001,0.002,0.003
28/11/2010,08:00,54,3.7,11.4,1.1,0.026,0.000,0.000,0.000
28/11/2010,09:00,56,3.7,10.3,1.0,0.026,0.000,0.000,0.000
28/11/2010,10:00,54,3.7,10.0,1.1,0.026,0.001,0.000,0.001
28/11/2010,11:00,58,3.6,10.5,0.9,0.026,0.000,0.000,0.000
28/11/2010,12:00,53,4.1,10.4,1.0,0.025,0.000,0.000,0.000
28/11/2010,13:00,43,4.7,6.9,0.8,0.026,0.000,0.000,0.000
28/11/2010,14:00,44,4.9,7.7,0.8,0.024,0.000,0.000,0.000
28/11/2010,15:00,47,4.9,6.9,0.8,0.024,0.000,0.000,0.000
28/11/2010,16:00,39,4.5,9.4,0.8,0.025,0.000,0.000,0.000
28/11/2010,17:00,30,4.9,9.7,0.9,0.026,0.000,0.000,0.000
28/11/2010,18:00,39,4.8,9.9,0.9,0.027,0.000,0.000,0.000
28/11/2010,19:00,44,2.6,16.0,1.2,0.024,0.000,0.000,0.000
28/11/2010,20:00,218,1.0,51.6,0.5,0.015,0.001,0.006,0.007
28/11/2010,21:00,132,0.9,56.1,0.7,0.019,0.001,0.002,0.003
28/11/2010,22:00,239,1.0,20.7,0.3,0.010,0.001,0.007,0.008
28/11/2010,23:00,231,1.3,6.8,0.2,0.002,0.001,0.011,0.011
29/11/2010,00:00,235,1.3,5.7,0.2,,,,
29/11/2010,01:00,230,1.4,8.1,0.3,0.001,0.002,0.010,0.012
29/11/2010,02:00,233,1.7,7.1,0.3,0.002,0.001,0.006,0.007
29/11/2010,03:00,220,1.7,10.1,0.4,0.005,0.001,0.003,0.004
29/11/2010,04:00,218,1.8,9.3,0.4,0.006,0.001,0.004,0.005
29/11/2010,05:00,214,1.9,9.9,0.4,0.004,0.004,0.008,0.011
29/11/2010,06:00,205,2.0,17.2,0.7,0.006,0.006,0.009,0.015
29/11/2010,07:00,205,1.3,28.8,0.5,0.009,0.008,0.010,0.018
29/11/2010,08:00,170,0.4,92.0,0.6,0.015,0.006,0.007,0.013
29/11/2010,09:00,49,1.5,19.5,0.5,0.023,0.002,0.002,0.004
29/11/2010,10:00,63,2.5,14.7,0.7,0.028,0.001,0.001,0.001
29/11/2010,11:00,71,3.1,14.4,0.9,0.030,0.001,0.000,0.001
29/11/2010,12:00,78,3.1,15.9,1.0,0.025,0.000,0.000,0.000
29/11/2010,13:00,71,3.5,15.5,1.1,0.026,0.000,0.000,0.000
29/11/2010,14:00,56,3.2,12.0,0.9,0.025,0.000,0.000,0.000
29/11/2010,15:00,59,3.4,12.0,1.0,0.024,0.000,0.000,0.000
29/11/2010,16:00,45,4.7,8.2,0.8,0.022,0.000,0.000,0.000
29/11/2010,17:00,49,5.4,7.5,0.9,0.019,0.000,0.000,0.000
29/11/2010,18:00,46,4.9,8.1,1.0,0.018,0.000,0.000,0.000
29/11/2010,19:00,49,4.7,8.7,0.9,0.017,0.000,0.000,0.000
29/11/2010,20:00,41,4.8,8.3,0.9,0.017,0.000,0.000,0.000
29/11/2010,21:00,46,5.1,7.1,1.0,0.017,0.000,0.000,0.000
29/11/2010,22:00,49,5.3,6.8,0.9,0.019,0.000,0.000,0.000
29/11/2010,23:00,41,5.3,9.2,0.9,0.019,0.000,0.001,0.001
30/11/2010,00:00,46,5.4,9.0,1.0,,,,
30/11/2010,01:00,50,5.5,13.8,1.4,0.021,0.000,0.000,0.000
30/11/2010,02:00,48,5.3,15.2,1.5,0.021,0.000,0.000,0.000
