Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
16/09/2010,02:00,197,0.1,136.5,0.6,7.2,6
16/09/2010,03:00,153,0.1,124.7,0.4,8.3,5
16/09/2010,04:00,124,0.1,126.4,0.4,8.8,6
16/09/2010,05:00,142,0.1,105.6,0.4,7.6,6
16/09/2010,06:00,174,0.1,176.2,0.5,9.5,7
16/09/2010,07:00,204,0.1,124.2,0.7,14.8,9
16/09/2010,08:00,239,0.2,95.1,0.6,12.0,9
16/09/2010,09:00,269,0.1,116.9,0.6,6.5,8
16/09/2010,10:00,236,0.1,120.2,0.6,7.0,9
16/09/2010,11:00,218,0.1,114.8,0.6,6.5,9
16/09/2010,12:00,239,0.2,113.8,0.6,6.5,9
16/09/2010,13:00,213,0.1,114.3,0.4,,
16/09/2010,14:00,154,0.1,108.2,0.6,,
16/09/2010,15:00,224,0.3,104.7,1.0,,11
16/09/2010,16:00,169,0.3,102.2,0.7,23.6,12
16/09/2010,17:00,225,0.2,114.5,0.8,21.6,12
16/09/2010,18:00,216,0.3,109.3,0.9,15.8,8
16/09/2010,19:00,229,0.3,109.8,0.9,13.7,8
16/09/2010,20:00,223,0.4,96.7,0.8,12.3,6
16/09/2010,21:00,231,0.3,123.3,0.8,12.3,6
16/09/2010,22:00,242,0.4,97.7,0.9,9.7,5
16/09/2010,23:00,227,0.3,105.9,0.8,6.4,3
17/09/2010,00:00,228,0.2,95.4,0.7,6.8,
17/09/2010,01:00,235,0.3,105.8,0.8,5.9,4
17/09/2010,02:00,247,0.1,121.7,0.6,6.0,3
17/09/2010,03:00,181,0.1,117.6,0.5,7.2,3
17/09/2010,04:00,215,0.1,113.2,0.6,8.2,3
17/09/2010,05:00,277,0.1,147.5,0.6,7.5,3
17/09/2010,06:00,199,0.2,113.6,0.6,8.3,3
17/09/2010,07:00,233,0.2,113.9,0.7,11.9,6
17/09/2010,08:00,217,0.1,116.8,0.6,13.3,6
17/09/2010,09:00,,0.0,160.0,0.8,8.5,5
17/09/2010,10:00,241,0.1,102.2,0.8,10.6,6
17/09/2010,11:00,196,0.2,96.8,0.7,11.0,7
17/09/2010,12:00,176,0.2,81.6,0.5,13.2,8
17/09/2010,13:00,,0.0,108.6,0.4,12.9,8
17/09/2010,14:00,85,1.0,43.2,0.8,22.4,10
17/09/2010,15:00,101,0.6,37.7,0.5,23.0,8
17/09/2010,16:00,99,0.6,46.5,0.5,14.4,6
17/09/2010,17:00,110,0.3,64.0,0.4,16.5,7
17/09/2010,18:00,207,0.1,143.3,0.5,15.4,10
17/09/2010,19:00,231,0.1,104.0,0.5,13.6,15
17/09/2010,20:00,230,0.1,118.0,0.5,11.5,10
17/09/2010,21:00,220,0.1,129.3,0.5,12.4,9
17/09/2010,22:00,255,0.1,127.5,0.6,9.7,8
17/09/2010,23:00,194,0.1,121.1,0.5,8.5,7
18/09/2010,00:00,306,0.2,77.3,0.5,9.0,
18/09/2010,01:00,59,0.1,149.1,0.3,7.1,5
18/09/2010,02:00,42,0.1,80.1,0.4,6.9,5
18/09/2010,03:00,90,0.1,108.3,0.3,7.8,5
18/09/2010,04:00,118,0.1,109.9,0.4,8.3,5
18/09/2010,05:00,152,0.1,118.7,0.4,8.0,4
18/09/2010,06:00,134,0.2,130.9,0.6,6.6,3
18/09/2010,07:00,165,0.1,121.8,0.5,6.4,4
18/09/2010,08:00,142,0.1,115.8,0.5,4.7,4
18/09/2010,09:00,164,0.1,111.2,0.5,9.5,5
18/09/2010,10:00,99,0.2,114.0,0.6,8.3,4
18/09/2010,11:00,329,0.1,90.8,0.6,9.9,5
18/09/2010,12:00,170,0.6,76.3,0.9,9.0,6
18/09/2010,13:00,129,0.1,134.2,0.4,5.8,6
18/09/2010,14:00,180,0.1,129.9,0.6,6.5,13
18/09/2010,15:00,237,0.1,118.5,0.7,62.7,199
18/09/2010,16:00,215,0.1,131.3,0.5,59.4,175
18/09/2010,17:00,241,0.2,102.2,0.7,36.2,90
18/09/2010,18:00,177,0.1,103.1,0.4,82.7,270
18/09/2010,19:00,,0.0,142.5,0.3,48.9,153
18/09/2010,20:00,144,0.1,110.4,0.4,26.0,82
18/09/2010,21:00,194,0.1,106.2,0.6,23.1,73
18/09/2010,22:00,217,0.1,119.5,0.7,21.3,68
18/09/2010,23:00,264,0.1,96.8,0.5,13.2,39
19/09/2010,00:00,241,0.1,140.5,0.4,18.2,
19/09/2010,01:00,150,0.1,108.9,0.4,5.5,11
19/09/2010,02:00,204,0.1,124.9,0.5,14.7,40
19/09/2010,03:00,,0.0,155.5,0.5,8.9,21
19/09/2010,04:00,194,0.1,103.9,0.4,12.5,27
19/09/2010,05:00,139,0.1,134.1,0.4,14.4,33
19/09/2010,06:00,127,0.1,114.4,0.5,17.2,40
19/09/2010,07:00,173,0.1,105.2,0.4,23.4,58
19/09/2010,08:00,164,0.1,117.6,0.4,23.8,56
19/09/2010,09:00,167,0.1,132.4,0.5,21.5,44
19/09/2010,10:00,189,0.2,112.0,0.7,21.4,47
19/09/2010,11:00,140,0.2,119.9,0.6,18.6,38
19/09/2010,12:00,169,0.3,84.7,0.6,22.0,44
19/09/2010,13:00,169,0.4,83.6,0.7,25.0,62
19/09/2010,14:00,171,1.0,46.8,0.9,23.9,50
19/09/2010,15:00,167,0.9,47.5,0.9,26.8,38
19/09/2010,16:00,132,0.5,55.0,0.6,23.3,32
19/09/2010,17:00,172,0.4,61.9,0.6,29.9,53
19/09/2010,18:00,175,0.3,81.8,0.6,25.6,34
19/09/2010,19:00,181,0.2,105.2,0.6,16.2,25
19/09/2010,20:00,,0.0,144.9,0.5,19.9,27
19/09/2010,21:00,134,0.1,130.6,0.5,12.2,19
19/09/2010,22:00,185,0.1,103.9,0.6,10.5,21
19/09/2010,23:00,193,0.2,83.6,0.6,11.0,23
20/09/2010,00:00,168,0.2,114.8,0.5,11.0,
20/09/2010,01:00,191,0.2,100.2,0.5,10.6,22
20/09/2010,02:00,201,0.2,104.3,0.6,10.5,23
20/09/2010,03:00,208,0.2,93.9,0.7,9.8,25
20/09/2010,04:00,188,0.1,106.8,0.4,13.6,28
20/09/2010,05:00,147,0.2,119.4,0.5,13.4,29
20/09/2010,06:00,184,0.2,104.0,0.6,14.5,28
20/09/2010,07:00,188,0.2,117.0,0.6,16.7,29
20/09/2010,08:00,180,0.1,108.7,0.4,17.6,31
20/09/2010,09:00,154,0.1,97.2,0.5,17.3,33
20/09/2010,10:00,187,0.1,101.0,0.5,13.9,35
20/09/2010,11:00,145,0.4,68.1,0.7,19.6,45
20/09/2010,12:00,171,0.1,106.6,0.4,26.4,51
20/09/2010,13:00,134,0.1,110.3,0.5,24.3,50
20/09/2010,14:00,119,0.3,57.9,0.5,25.4,50
20/09/2010,15:00,139,0.7,43.0,0.7,12.3,16
20/09/2010,16:00,108,0.5,43.9,0.5,10.2,13
20/09/2010,17:00,127,0.9,40.8,0.8,6.3,8
20/09/2010,18:00,120,0.5,50.1,0.6,6.7,9
20/09/2010,19:00,122,0.3,105.7,0.7,8.4,11
20/09/2010,20:00,153,0.2,102.3,0.5,5.9,9
20/09/2010,21:00,157,0.1,121.2,0.4,5.4,6
20/09/2010,22:00,147,0.2,89.6,0.5,4.7,5
20/09/2010,23:00,170,0.1,106.2,0.5,4.2,3
21/09/2010,00:00,167,0.1,108.0,0.4,2.2,
21/09/2010,01:00,161,0.2,84.9,0.5,2.2,2
21/09/2010,02:00,149,0.2,106.1,0.5,3.0,1
21/09/2010,03:00,166,0.2,95.4,0.5,3.0,2
21/09/2010,04:00,167,0.2,94.7,0.5,5.3,5
21/09/2010,05:00,171,0.1,120.2,0.7,4.9,4
21/09/2010,06:00,177,0.1,122.6,0.5,5.2,3
21/09/2010,07:00,186,0.2,106.0,0.7,5.8,5
21/09/2010,08:00,191,0.4,88.7,0.8,5.5,4
21/09/2010,09:00,178,0.4,93.0,0.9,4.3,4
21/09/2010,10:00,180,0.4,84.2,0.8,3.4,5
21/09/2010,11:00,204,0.1,124.4,0.6,8.5,9
21/09/2010,12:00,246,0.1,90.0,0.6,10.1,15
21/09/2010,13:00,245,0.1,141.4,0.6,9.5,15
21/09/2010,14:00,233,0.1,113.8,0.7,9.8,13
21/09/2010,15:00,177,0.4,72.8,0.7,9.7,10
21/09/2010,16:00,155,0.4,42.8,0.6,8.2,5
21/09/2010,17:00,97,1.4,29.9,0.9,8.2,4
21/09/2010,18:00,102,1.3,21.4,0.6,6.3,3
21/09/2010,19:00,124,1.1,39.0,0.7,5.6,3
21/09/2010,20:00,170,0.3,96.1,0.6,7.8,5
21/09/2010,21:00,146,0.1,78.2,0.4,10.1,7
21/09/2010,22:00,152,0.1,101.9,0.4,6.3,4
21/09/2010,23:00,169,0.1,80.0,0.3,8.1,4
22/09/2010,00:00,177,0.1,76.2,0.4,5.5,
22/09/2010,01:00,168,0.1,82.8,0.4,7.3,4
22/09/2010,02:00,154,0.1,68.2,0.3,9.2,6
22/09/2010,03:00,127,0.1,122.2,0.4,6.9,5
22/09/2010,04:00,151,0.1,123.9,0.3,7.8,5
22/09/2010,05:00,178,0.1,84.4,0.4,8.8,6
22/09/2010,06:00,159,0.1,90.6,0.3,10.1,9
22/09/2010,07:00,174,0.1,67.1,0.4,21.3,13
22/09/2010,08:00,157,0.3,70.2,0.6,27.2,17
22/09/2010,09:00,104,1.3,46.5,1.0,24.4,15
22/09/2010,10:00,87,2.2,35.2,1.2,30.0,18
22/09/2010,11:00,113,1.9,43.6,1.1,35.7,21
22/09/2010,12:00,113,1.9,39.8,1.1,38.7,23
22/09/2010,13:00,105,2.3,34.6,1.1,21.5,19
22/09/2010,14:00,93,1.5,30.1,0.9,28.6,23
22/09/2010,15:00,103,1.2,38.8,0.9,30.4,24
22/09/2010,16:00,107,0.9,35.5,0.7,26.8,20
22/09/2010,17:00,118,0.8,36.0,0.6,22.9,18
22/09/2010,18:00,109,0.8,30.2,0.5,22.6,18
22/09/2010,19:00,103,0.5,29.5,0.5,24.7,20
22/09/2010,20:00,100,0.3,34.4,0.4,25.8,20
22/09/2010,21:00,137,0.2,70.6,0.4,34.2,26
22/09/2010,22:00,124,0.1,107.9,0.3,31.3,25
22/09/2010,23:00,174,0.1,118.2,0.3,23.8,20
23/09/2010,00:00,134,0.1,118.4,0.4,20.8,
23/09/2010,01:00,157,0.1,111.1,0.4,28.2,25
23/09/2010,02:00,182,0.1,74.4,0.3,17.0,20
23/09/2010,03:00,139,0.1,99.9,0.4,18.1,19
23/09/2010,04:00,135,0.1,95.4,0.3,19.3,19
23/09/2010,05:00,176,0.2,84.7,0.4,24.7,18
23/09/2010,06:00,156,0.1,106.4,0.3,18.7,18
23/09/2010,07:00,167,0.2,99.4,0.5,24.1,24
23/09/2010,08:00,156,0.2,81.5,0.5,30.4,26
23/09/2010,09:00,174,0.2,83.8,0.5,36.6,29
23/09/2010,10:00,70,0.4,70.3,0.6,27.4,22
23/09/2010,11:00,4,0.7,52.1,0.8,23.4,21
23/09/2010,12:00,36,0.8,58.8,0.9,27.9,22
23/09/2010,13:00,2,1.4,46.0,1.1,23.8,19
23/09/2010,14:00,5,1.4,172.3,1.1,20.5,17
23/09/2010,15:00,358,1.5,175.3,1.1,20.5,16
23/09/2010,16:00,33,0.9,57.8,0.9,21.9,16
23/09/2010,17:00,79,1.2,35.9,0.8,24.4,17
23/09/2010,18:00,77,0.9,41.4,0.7,22.2,15
23/09/2010,19:00,49,0.4,70.8,0.7,21.1,16
23/09/2010,20:00,67,0.2,71.1,0.5,20.5,16
23/09/2010,21:00,12,0.3,50.0,0.5,23.5,17
23/09/2010,22:00,17,0.1,186.6,0.3,20.3,16
23/09/2010,23:00,108,0.3,54.1,0.4,21.0,16
24/09/2010,00:00,112,0.4,34.5,0.5,23.2,
24/09/2010,01:00,117,0.2,38.5,0.4,23.8,18
24/09/2010,02:00,146,0.1,91.0,0.3,31.6,24
24/09/2010,03:00,129,0.1,90.1,0.2,39.1,29
24/09/2010,04:00,,0.0,83.7,0.2,39.7,26
24/09/2010,05:00,,0.0,121.6,0.3,31.7,26
24/09/2010,06:00,104,0.1,85.2,0.3,26.8,26
24/09/2010,07:00,148,0.1,108.2,0.3,30.4,34
24/09/2010,08:00,114,0.1,122.0,0.5,36.6,32
24/09/2010,09:00,45,0.5,66.0,0.7,23.1,24
24/09/2010,10:00,62,0.7,56.2,0.8,25.2,24
24/09/2010,11:00,67,0.9,49.4,0.8,23.0,20
24/09/2010,12:00,50,1.0,55.4,1.0,26.7,21
24/09/2010,13:00,14,1.0,50.1,1.0,21.6,19
24/09/2010,14:00,23,1.0,54.6,1.0,21.9,19
24/09/2010,15:00,38,1.0,55.6,1.0,21.6,17
24/09/2010,16:00,2,1.6,42.6,1.1,20.0,17
24/09/2010,17:00,10,1.0,183.7,0.9,21.0,15
24/09/2010,18:00,3,0.9,44.1,0.9,21.2,16
24/09/2010,19:00,3,0.7,140.2,0.9,19.6,17
24/09/2010,20:00,14,0.4,172.0,0.7,20.4,18
24/09/2010,21:00,357,1.6,28.8,0.9,16.9,15
24/09/2010,22:00,8,0.6,63.5,0.7,18.9,13
24/09/2010,23:00,8,0.1,188.3,0.6,15.2,14
25/09/2010,00:00,351,0.3,66.9,0.6,15.9,
25/09/2010,01:00,,0.0,98.2,0.2,15.9,20
25/09/2010,02:00,103,0.1,95.3,0.3,11.6,15
25/09/2010,03:00,37,0.2,84.0,0.5,11.3,12
25/09/2010,04:00,36,0.2,90.8,0.4,11.5,11
25/09/2010,05:00,,0.0,152.7,0.3,17.6,13
25/09/2010,06:00,,0.0,108.9,0.2,13.7,14
25/09/2010,07:00,,0.0,85.6,0.2,11.7,12
25/09/2010,08:00,170,0.1,130.3,0.4,13.8,15
25/09/2010,09:00,105,0.1,82.4,0.4,15.6,17
25/09/2010,10:00,22,0.1,182.7,0.4,14.7,13
25/09/2010,11:00,2,0.6,180.1,0.8,12.7,14
25/09/2010,12:00,10,0.7,157.3,1.1,22.3,18
25/09/2010,13:00,35,0.1,175.2,0.6,18.7,21
25/09/2010,14:00,9,0.5,175.3,0.8,14.3,19
25/09/2010,15:00,7,0.7,171.8,0.8,13.3,18
25/09/2010,16:00,1,0.6,47.8,0.7,15.5,17
25/09/2010,17:00,9,0.7,38.0,0.8,16.4,19
25/09/2010,18:00,7,0.7,178.8,0.7,20.7,22
25/09/2010,19:00,17,0.6,52.4,0.7,24.6,25
25/09/2010,20:00,1,0.5,175.2,0.6,23.6,25
25/09/2010,21:00,354,1.0,38.8,0.9,17.4,23
25/09/2010,22:00,343,0.2,119.9,0.6,17.5,22
25/09/2010,23:00,,0.0,104.6,0.2,17.5,24
26/09/2010,00:00,106,0.2,102.3,0.3,19.3,
26/09/2010,01:00,144,0.1,95.2,0.3,17.9,27
26/09/2010,02:00,140,0.1,86.6,0.2,14.7,23
26/09/2010,03:00,163,0.1,74.5,0.2,15.1,22
26/09/2010,04:00,140,0.1,64.5,0.3,15.4,24
26/09/2010,05:00,140,0.1,94.5,0.3,16.7,24
26/09/2010,06:00,,0.0,88.0,0.2,18.0,26
26/09/2010,07:00,142,0.1,125.1,0.3,17.6,25
26/09/2010,08:00,122,0.3,60.0,0.5,9.9,24
26/09/2010,09:00,176,0.4,75.2,0.6,9.9,16
26/09/2010,10:00,99,0.3,78.2,0.6,9.5,15
26/09/2010,11:00,105,0.4,72.5,0.6,13.4,17
26/09/2010,12:00,13,0.6,178.1,0.8,15.3,18
26/09/2010,13:00,21,0.5,57.0,0.6,13.7,17
26/09/2010,14:00,12,1.0,184.0,0.9,15.5,16
26/09/2010,15:00,21,1.0,168.7,0.8,16.3,16
26/09/2010,16:00,27,0.7,53.9,0.8,16.5,15
26/09/2010,17:00,7,0.4,181.0,0.7,16.9,15
26/09/2010,18:00,54,0.4,67.0,0.6,19.5,16
26/09/2010,19:00,2,0.4,176.8,0.6,17.7,17
26/09/2010,20:00,20,0.2,74.5,0.5,16.8,17
26/09/2010,21:00,72,0.1,86.0,0.3,17.2,18
26/09/2010,22:00,79,0.1,77.3,0.3,17.2,19
26/09/2010,23:00,126,0.1,87.8,0.3,18.7,21
27/09/2010,00:00,108,0.4,26.2,0.5,18.8,
27/09/2010,01:00,119,0.1,63.8,0.3,16.7,23
27/09/2010,02:00,148,0.1,82.2,0.3,16.5,22
27/09/2010,03:00,147,0.1,87.1,0.3,17.8,23
27/09/2010,04:00,148,0.1,90.9,0.3,15.8,25
27/09/2010,05:00,166,0.1,131.0,0.3,18.4,27
27/09/2010,06:00,53,0.1,76.6,0.2,23.7,30
27/09/2010,07:00,155,0.2,82.4,0.5,22.0,30
27/09/2010,08:00,171,0.3,87.2,0.6,21.4,27
27/09/2010,09:00,143,0.2,97.6,0.5,17.0,24
27/09/2010,10:00,25,0.5,151.3,0.7,15.2,22
27/09/2010,11:00,21,0.6,157.5,0.9,21.6,23
27/09/2010,12:00,19,0.9,171.8,0.9,17.2,22
27/09/2010,13:00,23,1.3,52.3,1.1,17.6,21
27/09/2010,14:00,17,1.4,50.3,1.1,15.4,18
27/09/2010,15:00,8,1.6,181.9,1.1,14.7,16
27/09/2010,16:00,355,2.0,34.3,1.1,16.3,14
27/09/2010,17:00,359,1.9,37.6,1.2,19.3,15
27/09/2010,18:00,359,1.6,36.1,1.1,20.8,15
27/09/2010,19:00,356,1.1,40.5,0.9,18.4,15
27/09/2010,20:00,2,1.1,42.1,0.9,17.5,15
27/09/2010,21:00,0,1.2,37.8,0.9,15.6,11
27/09/2010,22:00,351,1.4,38.2,1.0,10.8,10
27/09/2010,23:00,352,0.9,47.1,1.0,12.1,9
28/09/2010,00:00,68,0.1,106.5,0.3,11.7,
28/09/2010,01:00,150,0.1,109.1,0.3,13.6,12
28/09/2010,02:00,347,0.3,67.7,0.6,9.9,12
28/09/2010,03:00,63,0.1,109.0,0.3,9.1,12
28/09/2010,04:00,126,0.1,117.0,0.1,12.6,13
28/09/2010,05:00,,0.0,78.3,0.1,13.8,15
28/09/2010,06:00,134,0.1,83.4,0.2,17.1,18
28/09/2010,07:00,,0.0,136.7,0.1,22.5,23
28/09/2010,08:00,134,0.1,93.0,0.4,24.4,25
28/09/2010,09:00,341,0.1,105.6,0.5,15.0,29
28/09/2010,10:00,161,0.4,58.9,0.6,20.5,34
28/09/2010,11:00,38,0.5,53.5,1.1,26.3,33
28/09/2010,12:00,83,0.6,40.1,0.6,23.4,26
28/09/2010,13:00,15,0.6,73.2,0.9,19.0,20
28/09/2010,14:00,355,2.0,33.4,1.5,13.9,16
28/09/2010,15:00,355,1.5,31.6,1.1,16.1,14
28/09/2010,16:00,6,1.0,33.9,0.8,8.2,13
28/09/2010,17:00,350,0.9,34.2,0.8,10.2,12
28/09/2010,18:00,342,0.4,55.2,0.6,15.0,12
28/09/2010,19:00,106,0.1,122.1,0.4,13.2,13
28/09/2010,20:00,110,0.1,76.2,0.2,14.5,16
28/09/2010,21:00,4,0.3,168.5,0.5,10.8,15
28/09/2010,22:00,188,0.1,101.0,0.4,10.7,12
28/09/2010,23:00,,0.0,74.7,0.2,5.9,11
29/09/2010,00:00,129,0.1,98.4,0.3,4.3,
29/09/2010,01:00,157,0.1,119.1,0.4,10.2,14
29/09/2010,02:00,148,0.1,123.1,0.4,2.8,9
29/09/2010,03:00,165,0.1,137.3,0.2,4.8,7
29/09/2010,04:00,157,0.1,111.1,0.4,7.0,8
29/09/2010,05:00,147,0.1,124.7,0.3,4.6,7
29/09/2010,06:00,,0.0,118.5,0.5,6.8,6
29/09/2010,07:00,188,0.2,95.7,0.6,11.9,9
29/09/2010,08:00,197,0.3,104.7,0.8,10.8,10
29/09/2010,09:00,157,0.2,108.4,0.8,7.6,12
29/09/2010,10:00,181,1.3,36.5,1.0,12.1,14
29/09/2010,11:00,170,0.5,59.1,0.7,9.6,16
29/09/2010,12:00,158,0.8,73.1,0.9,11.6,16
29/09/2010,13:00,24,1.2,54.2,1.2,22.2,18
29/09/2010,14:00,70,1.4,37.5,0.8,16.4,17
29/09/2010,15:00,86,1.7,37.0,1.1,19.8,21
29/09/2010,16:00,93,1.9,35.2,1.0,20.8,24
29/09/2010,17:00,102,1.5,28.6,0.9,33.9,27
29/09/2010,18:00,106,0.6,36.9,0.6,26.5,21
29/09/2010,19:00,106,0.9,29.0,0.7,30.5,21
29/09/2010,20:00,123,1.2,43.8,1.0,26.9,17
29/09/2010,21:00,143,1.5,46.1,1.1,13.2,8
29/09/2010,22:00,160,1.1,45.3,0.9,12.6,7
29/09/2010,23:00,168,0.7,46.0,0.8,14.6,8
30/09/2010,00:00,155,0.5,52.9,0.7,17.1,
30/09/2010,01:00,167,0.2,110.4,0.5,18.5,9
30/09/2010,02:00,178,0.3,102.8,0.7,18.5,10
30/09/2010,03:00,179,0.3,108.0,0.7,13.4,9
30/09/2010,04:00,185,0.7,77.8,1.0,10.7,8
30/09/2010,05:00,177,0.9,62.1,1.0,10.0,5
30/09/2010,06:00,177,0.8,69.7,1.0,8.7,4
30/09/2010,07:00,175,0.6,75.5,0.9,12.2,5
30/09/2010,08:00,174,1.8,47.2,1.5,11.8,5
30/09/2010,09:00,157,1.8,46.1,1.4,18.1,5
30/09/2010,10:00,172,2.5,44.8,1.5,14.5,4
30/09/2010,11:00,146,2.1,47.0,1.3,21.6,6
30/09/2010,12:00,130,2.1,45.9,1.3,39.4,8
30/09/2010,13:00,123,2.1,44.5,1.3,35.5,8
30/09/2010,14:00,115,2.3,42.3,1.3,29.7,7
30/09/2010,15:00,116,2.7,39.5,1.4,26.4,6
30/09/2010,16:00,101,2.2,31.8,1.0,23.2,5
30/09/2010,17:00,105,2.0,33.0,1.3,22.5,5
30/09/2010,18:00,106,1.3,34.0,0.8,21.7,5
30/09/2010,19:00,122,1.2,37.6,0.7,21.7,6
30/09/2010,20:00,126,0.8,42.2,0.7,18.0,6
30/09/2010,21:00,138,0.8,42.0,0.7,15.9,6
30/09/2010,22:00,139,0.9,41.4,0.7,16.5,5
30/09/2010,23:00,164,0.3,93.9,0.6,18.4,5
01/10/2010,00:00,154,0.1,96.2,0.4,23.1,
01/10/2010,01:00,115,0.1,114.8,0.4,15.1,6
01/10/2010,02:00,155,0.2,130.4,0.5,13.3,5
01/10/2010,03:00,158,0.2,110.6,0.5,16.0,6
01/10/2010,04:00,161,0.1,129.6,0.5,16.0,6
01/10/2010,05:00,165,0.1,129.8,0.5,16.7,6
01/10/2010,06:00,164,0.1,112.4,0.5,19.2,7
01/10/2010,07:00,174,0.5,74.8,0.7,26.3,10
01/10/2010,08:00,126,0.7,67.7,0.9,30.3,9
01/10/2010,09:00,98,2.1,33.1,1.2,23.7,5
01/10/2010,10:00,88,2.2,29.5,1.0,18.9,5
01/10/2010,11:00,84,1.3,42.8,1.1,25.2,4
01/10/2010,12:00,98,2.3,37.1,1.2,25.0,4
01/10/2010,13:00,104,2.4,34.7,1.3,36.3,4
01/10/2010,14:00,99,2.0,37.7,1.0,21.5,3
01/10/2010,15:00,91,2.4,31.0,1.1,17.3,3
01/10/2010,16:00,99,2.5,28.7,1.0,28.8,3
01/10/2010,17:00,101,1.7,28.2,0.9,13.7,2
01/10/2010,18:00,104,1.0,27.8,0.6,17.1,3
01/10/2010,19:00,117,1.1,34.4,0.6,14.7,3
01/10/2010,20:00,157,0.9,47.5,0.7,13.0,4
01/10/2010,21:00,126,0.9,44.0,0.7,13.2,4
01/10/2010,22:00,177,0.3,82.4,0.5,11.6,4
01/10/2010,23:00,175,0.1,99.3,0.4,12.0,8
02/10/2010,00:00,142,0.9,50.9,1.0,9.6,
02/10/2010,01:00,133,0.4,46.6,0.5,7.0,2
02/10/2010,02:00,108,0.7,38.7,0.7,7.5,2
02/10/2010,03:00,173,0.5,61.2,0.7,7.1,2
02/10/2010,04:00,173,0.3,106.0,0.6,7.4,2
02/10/2010,05:00,167,0.1,114.8,0.6,6.7,2
02/10/2010,06:00,151,0.1,113.1,0.5,8.3,2
02/10/2010,07:00,170,0.5,69.0,0.7,9.0,3
02/10/2010,08:00,168,0.4,94.0,0.7,8.5,3
02/10/2010,09:00,150,1.5,45.0,1.1,8.0,2
02/10/2010,10:00,133,1.7,47.5,1.0,6.8,1
02/10/2010,11:00,108,2.1,41.2,1.2,2.4,1
02/10/2010,12:00,120,1.3,47.0,1.0,3.7,1
02/10/2010,13:00,112,1.1,35.1,0.8,9.2,1
02/10/2010,14:00,111,1.0,41.9,0.9,8.9,2
02/10/2010,15:00,121,0.9,39.8,0.8,9.0,2
02/10/2010,16:00,114,1.3,36.5,0.8,8.8,2
02/10/2010,17:00,149,0.9,49.2,1.1,12.7,3
02/10/2010,18:00,178,1.0,32.4,0.8,9.6,4
02/10/2010,19:00,176,0.3,59.3,0.6,10.0,5
02/10/2010,20:00,174,0.1,95.7,0.3,11.5,7
02/10/2010,21:00,,0.0,104.7,0.3,9.2,7
02/10/2010,22:00,,0.0,104.8,0.0,7.8,4
02/10/2010,23:00,,0.0,109.5,0.1,6.3,4
03/10/2010,00:00,,0.0,117.2,0.1,4.3,
03/10/2010,01:00,,0.0,97.9,0.0,7.3,4
03/10/2010,02:00,,0.0,97.4,0.0,6.8,4
03/10/2010,03:00,,0.0,68.2,0.0,9.0,4
03/10/2010,04:00,180,0.1,71.4,0.4,7.1,3
03/10/2010,05:00,,0.0,81.6,0.1,7.5,3
03/10/2010,06:00,,0.0,98.5,0.2,7.4,3
03/10/2010,07:00,,0.0,139.5,0.2,7.4,2
03/10/2010,08:00,180,0.1,108.3,0.3,7.5,2
03/10/2010,09:00,,0.0,75.0,0.2,5.5,2
03/10/2010,10:00,179,0.3,54.7,0.7,3.5,1
03/10/2010,11:00,153,0.7,45.1,0.8,7.8,1
03/10/2010,12:00,155,0.8,47.2,0.9,4.6,2
03/10/2010,13:00,162,1.1,39.4,0.9,4.1,1
03/10/2010,14:00,127,1.3,41.9,0.9,4.3,1
03/10/2010,15:00,138,0.8,45.4,0.8,4.4,1
03/10/2010,16:00,143,0.9,46.0,0.8,2.8,1
03/10/2010,17:00,173,0.7,38.1,0.9,3.9,1
03/10/2010,18:00,165,0.8,43.3,0.9,4.4,1
03/10/2010,19:00,169,0.4,65.4,0.7,5.0,1
03/10/2010,20:00,179,0.9,48.9,0.9,4.3,2
03/10/2010,21:00,180,0.3,80.3,0.6,2.6,0
03/10/2010,22:00,155,0.2,115.4,0.5,3.0,0
03/10/2010,23:00,161,0.1,104.9,0.6,3.0,0
04/10/2010,00:00,158,0.1,120.6,0.5,3.5,
04/10/2010,01:00,166,0.1,96.5,0.5,3.0,0
04/10/2010,02:00,152,0.1,127.9,0.3,3.2,0
04/10/2010,03:00,132,0.1,116.1,0.4,3.4,1
04/10/2010,04:00,168,0.2,86.6,0.5,3.6,1
04/10/2010,05:00,189,0.2,85.0,0.5,2.3,0
04/10/2010,06:00,190,0.1,105.3,0.6,5.0,2
04/10/2010,07:00,192,0.1,139.0,0.7,6.1,3
04/10/2010,08:00,197,0.2,134.6,0.8,6.5,4
04/10/2010,09:00,184,0.4,102.1,0.9,3.9,4
04/10/2010,10:00,172,0.8,57.7,0.8,8.9,3
04/10/2010,11:00,156,0.5,84.8,0.8,11.7,3
04/10/2010,12:00,153,0.5,80.5,0.7,8.7,3
04/10/2010,13:00,45,0.8,52.2,0.8,22.1,7
04/10/2010,14:00,16,0.9,166.3,0.9,23.3,7
04/10/2010,15:00,5,1.2,50.1,1.0,15.3,4
04/10/2010,16:00,42,1.0,143.3,0.9,20.1,6
04/10/2010,17:00,76,0.9,53.7,0.8,24.6,7
04/10/2010,18:00,143,0.7,66.8,1.1,14.0,6
04/10/2010,19:00,351,0.1,179.5,0.4,16.1,9
