Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Sulfur Dioxide (ppm)
17/10/2010,13:00,48,2.4,34.7,1.1,25.8,29.4,0.0,0.001
17/10/2010,14:00,53,2.8,22.6,0.9,25.0,33.4,0.0,0.001
17/10/2010,15:00,74,3.7,15.9,1.0,24.2,36.4,0.0,0.000
17/10/2010,16:00,79,3.3,14.0,0.9,23.9,40.0,0.0,0.000
17/10/2010,17:00,78,2.8,11.1,0.8,23.4,46.6,0.0,0.001
17/10/2010,18:00,88,1.9,11.7,0.7,22.5,56.6,0.0,0.001
17/10/2010,19:00,188,0.4,51.6,0.2,20.8,65.0,0.0,0.001
17/10/2010,20:00,200,0.7,11.9,0.2,20.3,68.5,0.0,0.001
17/10/2010,21:00,185,1.3,11.9,0.5,20.5,66.7,0.0,0.000
17/10/2010,22:00,179,1.8,6.8,0.3,20.6,67.6,0.0,0.000
17/10/2010,23:00,182,1.4,7.1,0.3,20.3,69.6,0.0,0.000
18/10/2010,00:00,164,1.6,11.2,0.3,19.9,73.5,0.0,0.000
18/10/2010,01:00,160,1.4,8.8,0.3,18.8,78.5,0.0,
18/10/2010,02:00,163,2.3,7.5,0.4,18.8,75.4,0.0,0.001
18/10/2010,03:00,160,2.4,10.2,0.4,18.5,75.4,0.0,0.000
18/10/2010,04:00,152,2.6,12.6,0.6,17.2,83.4,0.0,0.000
18/10/2010,05:00,160,3.0,10.9,0.6,17.8,83.4,0.0,0.000
18/10/2010,06:00,164,3.4,10.0,0.6,18.8,78.2,0.0,0.000
18/10/2010,07:00,168,3.8,8.7,0.7,21.0,69.9,0.0,0.000
18/10/2010,08:00,146,3.5,13.1,0.9,23.4,62.9,0.0,0.000
18/10/2010,09:00,98,4.3,18.3,1.2,24.7,59.1,0.0,0.000
18/10/2010,10:00,87,4.4,15.1,1.2,25.7,54.2,0.0,0.000
18/10/2010,11:00,68,4.5,15.2,1.3,25.9,53.7,0.0,0.000
18/10/2010,12:00,60,4.0,19.2,1.4,26.0,52.3,0.0,0.000
18/10/2010,13:00,52,3.9,17.8,1.4,26.9,49.3,0.0,0.000
18/10/2010,14:00,57,3.8,19.0,1.3,26.6,49.8,0.0,0.000
18/10/2010,15:00,59,3.2,20.6,1.0,26.1,51.2,0.0,0.000
18/10/2010,16:00,71,3.4,16.9,0.9,25.0,53.3,0.0,0.000
18/10/2010,17:00,54,2.9,12.1,0.9,24.4,55.2,0.0,0.000
18/10/2010,18:00,62,2.6,10.0,0.7,23.4,58.1,0.0,0.000
18/10/2010,19:00,79,1.8,15.6,0.6,22.9,59.7,0.0,0.000
18/10/2010,20:00,95,1.4,9.9,0.4,22.2,66.0,0.0,0.000
18/10/2010,21:00,115,1.1,24.2,0.4,21.4,69.4,0.0,0.001
18/10/2010,22:00,138,0.7,23.4,0.3,20.9,71.4,0.0,0.000
18/10/2010,23:00,162,0.7,26.1,0.3,20.9,72.8,0.0,0.000
19/10/2010,00:00,134,1.5,12.3,0.4,21.4,70.3,0.0,0.000
19/10/2010,01:00,125,1.9,10.8,0.5,22.0,66.9,0.0,
19/10/2010,02:00,121,2.2,10.9,0.6,21.9,65.7,0.0,0.000
19/10/2010,03:00,131,2.0,10.9,0.6,21.3,67.5,0.0,0.000
19/10/2010,04:00,134,2.1,11.3,0.5,21.0,68.6,0.0,0.000
19/10/2010,05:00,150,2.4,7.3,0.5,20.5,71.1,0.0,0.000
19/10/2010,06:00,166,1.9,11.1,0.4,21.2,70.4,0.0,0.000
19/10/2010,07:00,143,2.9,17.7,1.0,23.5,61.1,0.0,0.000
19/10/2010,08:00,123,3.3,22.2,0.9,24.6,57.2,0.0,0.000
19/10/2010,09:00,103,4.0,19.8,1.1,25.2,55.3,0.0,0.000
19/10/2010,10:00,95,3.9,17.5,1.2,26.6,50.1,0.0,0.000
19/10/2010,11:00,80,3.7,23.4,1.4,27.5,47.4,0.0,0.000
19/10/2010,12:00,77,4.2,17.2,1.3,27.4,47.2,0.0,0.000
19/10/2010,13:00,73,5.4,14.6,1.3,27.2,46.2,0.0,0.000
19/10/2010,14:00,73,4.1,16.1,1.1,26.9,48.0,0.0,0.000
19/10/2010,15:00,69,4.3,15.1,1.2,27.1,48.7,0.0,0.000
19/10/2010,16:00,69,4.1,13.0,1.0,25.9,51.9,0.0,0.000
19/10/2010,17:00,65,3.8,11.8,1.0,24.9,57.2,0.0,0.000
19/10/2010,18:00,81,3.3,12.3,1.0,24.1,60.8,0.0,0.000
19/10/2010,19:00,88,2.5,10.8,0.7,23.6,64.6,0.0,0.000
19/10/2010,20:00,98,1.9,16.8,0.8,23.3,66.5,0.0,0.000
19/10/2010,21:00,115,1.8,16.3,0.6,23.1,66.8,0.0,0.000
19/10/2010,22:00,126,2.3,12.3,0.7,22.8,65.9,0.0,0.000
19/10/2010,23:00,123,2.7,12.7,0.8,22.8,64.4,0.0,0.000
20/10/2010,00:00,146,2.0,21.0,0.5,22.4,65.3,0.0,0.000
20/10/2010,01:00,167,1.7,14.2,0.4,21.5,69.9,0.0,
20/10/2010,02:00,162,1.9,18.4,0.5,21.1,73.0,0.0,0.000
20/10/2010,03:00,168,1.7,14.4,0.4,20.7,75.0,0.0,0.000
20/10/2010,04:00,172,3.0,7.1,0.7,20.1,76.4,0.0,0.000
20/10/2010,05:00,169,3.1,8.2,0.6,20.5,73.1,0.0,0.000
20/10/2010,06:00,164,2.2,11.8,0.7,20.9,73.6,0.0,0.000
20/10/2010,07:00,174,3.7,10.3,0.7,22.5,68.6,0.0,0.000
20/10/2010,08:00,150,4.2,18.3,1.0,25.0,61.4,0.0,0.000
20/10/2010,09:00,107,5.1,20.7,1.4,26.8,56.4,0.0,0.000
20/10/2010,10:00,101,4.8,18.1,1.3,27.8,54.1,0.0,0.000
20/10/2010,11:00,82,6.1,15.0,1.6,28.7,52.2,0.0,0.000
20/10/2010,12:00,86,7.0,13.0,1.6,27.8,56.7,0.0,0.000
20/10/2010,13:00,91,6.1,13.1,1.6,27.7,55.1,0.0,0.000
20/10/2010,14:00,95,6.3,11.9,1.5,27.3,58.1,0.0,0.000
20/10/2010,15:00,93,6.2,12.6,1.6,27.2,59.3,0.0,0.000
20/10/2010,16:00,101,5.8,11.4,1.4,26.3,61.4,0.0,0.000
20/10/2010,17:00,107,5.1,11.9,1.4,25.5,64.8,0.0,0.000
20/10/2010,18:00,112,4.7,12.2,1.3,24.8,67.1,0.0,0.000
20/10/2010,19:00,118,4.1,14.2,1.2,24.4,68.2,0.0,0.000
20/10/2010,20:00,120,4.3,14.1,1.4,24.2,68.9,0.0,0.000
20/10/2010,21:00,115,5.2,12.1,1.6,24.2,67.4,0.0,0.000
20/10/2010,22:00,130,3.4,13.5,1.1,23.9,69.0,0.0,0.000
20/10/2010,23:00,144,2.9,18.6,0.9,23.5,70.4,0.0,0.000
21/10/2010,00:00,149,3.3,9.8,0.7,23.4,70.9,0.0,0.000
21/10/2010,01:00,146,3.6,16.6,0.9,22.6,77.0,0.0,
21/10/2010,02:00,146,3.5,9.5,1.0,21.7,82.6,0.0,0.000
21/10/2010,03:00,155,3.6,8.5,0.7,21.4,83.7,0.0,0.000
21/10/2010,04:00,154,4.2,9.2,0.9,21.8,78.5,0.0,0.000
21/10/2010,05:00,147,4.6,11.7,1.0,21.2,80.4,0.4,0.000
21/10/2010,06:00,176,4.0,15.0,1.1,20.1,88.9,1.2,0.000
21/10/2010,07:00,174,5.1,11.2,1.1,19.8,90.9,0.2,0.000
21/10/2010,08:00,168,4.5,15.7,1.2,20.2,86.3,0.0,0.000
21/10/2010,09:00,171,4.3,15.8,1.3,21.6,78.0,0.0,0.000
21/10/2010,10:00,175,3.9,19.3,1.2,22.2,74.0,0.0,0.000
21/10/2010,11:00,183,3.6,14.2,1.1,21.8,78.0,0.0,0.000
21/10/2010,12:00,177,2.7,14.6,0.8,22.2,77.8,0.0,0.000
21/10/2010,13:00,154,3.1,17.5,0.9,21.0,86.9,2.0,0.000
21/10/2010,14:00,128,3.5,12.7,1.1,20.8,88.5,0.8,0.000
21/10/2010,15:00,144,2.9,15.2,1.1,20.9,86.4,0.0,0.000
21/10/2010,16:00,139,3.4,10.8,0.9,20.2,87.1,0.4,0.000
21/10/2010,17:00,143,3.7,10.2,0.8,19.5,90.0,0.2,0.000
21/10/2010,18:00,166,1.6,32.6,1.0,19.4,89.6,0.0,0.000
21/10/2010,19:00,155,2.0,11.9,0.8,19.5,89.1,0.2,0.000
21/10/2010,20:00,152,1.2,32.5,0.6,19.5,90.6,0.0,0.000
21/10/2010,21:00,187,0.9,34.7,0.4,20.0,89.9,0.0,0.000
21/10/2010,22:00,152,1.4,18.7,0.6,20.2,88.2,0.0,0.000
21/10/2010,23:00,159,1.6,15.3,0.6,20.1,89.2,0.0,0.000
22/10/2010,00:00,174,4.3,13.1,1.1,19.6,89.9,0.0,0.000
22/10/2010,01:00,165,3.9,14.2,1.2,19.3,91.9,0.0,
22/10/2010,02:00,175,3.2,10.7,0.8,19.4,91.7,0.2,0.001
22/10/2010,03:00,182,3.5,11.5,1.0,19.6,89.8,0.0,0.001
22/10/2010,04:00,178,3.6,14.2,0.9,19.5,88.6,0.0,0.000
22/10/2010,05:00,177,3.8,12.2,0.9,19.4,88.8,0.0,0.000
22/10/2010,06:00,164,2.9,11.0,0.6,19.8,88.0,0.0,0.000
22/10/2010,07:00,174,3.9,13.7,1.1,21.0,84.6,0.0,0.001
22/10/2010,08:00,167,3.5,19.4,0.9,22.0,81.5,0.0,0.001
22/10/2010,09:00,133,4.1,11.4,1.1,23.8,72.1,0.0,0.001
22/10/2010,10:00,132,3.9,15.2,1.2,24.7,69.4,0.0,0.001
22/10/2010,11:00,136,4.2,17.7,1.3,24.9,68.5,0.0,0.001
22/10/2010,12:00,104,3.9,18.7,1.1,24.9,68.3,0.0,0.001
22/10/2010,13:00,126,4.2,16.7,1.1,25.4,65.0,0.0,0.001
22/10/2010,14:00,120,4.1,19.9,1.2,26.2,61.6,0.0,0.001
22/10/2010,15:00,107,3.9,15.5,1.0,25.7,62.8,0.0,0.001
22/10/2010,16:00,91,3.1,18.9,1.1,26.1,61.8,0.0,0.001
22/10/2010,17:00,76,4.1,9.7,1.1,25.0,67.2,0.0,0.001
22/10/2010,18:00,89,3.7,10.0,1.0,23.6,72.4,0.0,0.001
22/10/2010,19:00,114,3.1,13.6,0.8,23.0,74.8,0.0,0.001
22/10/2010,20:00,118,3.0,10.4,0.8,22.7,78.0,0.0,0.001
22/10/2010,21:00,116,3.0,11.1,0.8,22.7,79.8,0.0,0.001
22/10/2010,22:00,117,2.7,12.4,0.8,22.4,80.5,0.0,0.001
22/10/2010,23:00,134,2.3,19.9,0.7,22.0,80.6,0.0,0.000
23/10/2010,00:00,159,1.8,10.0,0.4,21.0,83.3,0.0,0.000
23/10/2010,01:00,150,2.1,14.0,0.5,21.2,81.3,0.0,
23/10/2010,02:00,162,1.8,12.5,0.3,20.2,85.3,0.0,0.000
23/10/2010,03:00,162,2.3,10.7,0.5,19.9,89.7,0.0,0.000
23/10/2010,04:00,172,2.6,8.9,0.6,20.1,89.1,0.0,0.000
23/10/2010,05:00,168,2.8,9.4,0.6,20.2,87.9,0.0,0.001
23/10/2010,06:00,172,3.4,11.0,0.7,21.2,82.5,0.0,0.000
23/10/2010,07:00,173,2.9,14.0,0.7,23.0,74.6,0.0,0.000
23/10/2010,08:00,159,3.1,20.3,1.0,24.9,66.9,0.0,0.000
23/10/2010,09:00,102,3.7,29.5,1.4,26.8,59.0,0.0,0.001
23/10/2010,10:00,99,3.7,28.1,1.2,27.1,57.9,0.0,0.001
23/10/2010,11:00,92,3.4,29.2,1.3,27.5,56.6,0.0,0.000
23/10/2010,12:00,76,3.9,18.8,1.1,27.3,58.6,0.0,0.000
23/10/2010,13:00,66,5.1,15.8,1.5,28.6,55.1,0.0,0.000
23/10/2010,14:00,60,5.3,14.3,1.4,28.5,53.7,0.0,0.000
23/10/2010,15:00,58,5.1,11.0,1.2,27.4,56.1,0.0,0.001
23/10/2010,16:00,68,5.0,12.1,1.1,26.8,59.4,0.0,0.000
23/10/2010,17:00,72,3.8,11.1,1.0,25.6,66.0,0.0,0.000
23/10/2010,18:00,80,3.8,11.3,1.0,24.5,75.1,0.0,0.000
23/10/2010,19:00,86,2.9,10.0,0.8,23.8,80.4,0.0,0.000
23/10/2010,20:00,87,2.8,12.0,0.9,23.7,80.4,0.0,0.001
23/10/2010,21:00,108,1.7,17.7,0.7,23.3,81.9,0.0,0.000
23/10/2010,22:00,124,1.5,17.1,0.5,23.0,82.7,0.0,0.001
23/10/2010,23:00,117,1.9,18.4,0.7,22.9,83.2,0.0,0.000
24/10/2010,00:00,116,2.5,10.7,0.7,22.7,83.1,0.0,0.000
24/10/2010,01:00,138,2.0,12.9,0.5,21.9,84.4,0.0,
24/10/2010,02:00,154,2.0,11.9,0.4,21.3,86.0,0.0,0.000
24/10/2010,03:00,155,1.6,19.4,0.2,20.6,87.7,0.0,0.000
24/10/2010,04:00,178,1.3,5.1,0.3,20.1,89.6,0.0,0.000
24/10/2010,05:00,185,1.5,9.1,0.3,19.3,91.7,0.0,0.000
24/10/2010,06:00,168,2.4,8.4,0.5,20.9,90.0,0.0,0.000
24/10/2010,07:00,170,2.8,14.9,0.6,23.5,77.8,0.0,0.000
24/10/2010,08:00,140,2.4,26.0,0.7,25.2,68.5,0.0,0.000
24/10/2010,09:00,106,1.7,36.2,0.9,26.6,60.9,0.0,0.000
24/10/2010,10:00,79,2.8,25.8,1.3,28.2,54.6,0.0,0.000
24/10/2010,11:00,35,3.0,29.6,1.3,28.5,55.8,0.0,0.000
24/10/2010,12:00,25,3.9,15.2,1.3,28.8,57.0,0.0,0.000
24/10/2010,13:00,25,3.9,13.4,1.2,27.9,59.9,0.0,0.000
24/10/2010,14:00,29,3.4,14.9,1.2,27.6,60.7,0.0,0.000
24/10/2010,15:00,38,3.3,13.2,1.2,27.3,62.0,0.0,0.000
24/10/2010,16:00,31,2.7,15.9,0.8,26.8,65.0,0.0,0.000
24/10/2010,17:00,45,2.0,21.4,0.7,25.8,68.1,0.0,0.000
24/10/2010,18:00,79,2.5,14.6,0.7,24.2,75.3,0.0,0.001
24/10/2010,19:00,90,1.5,12.8,0.6,23.5,80.4,0.0,0.001
24/10/2010,20:00,138,0.6,27.8,0.2,22.6,84.7,0.0,0.001
24/10/2010,21:00,197,0.6,9.4,0.1,21.6,88.7,0.0,0.000
24/10/2010,22:00,159,0.6,27.2,0.2,21.5,90.3,0.0,0.000
24/10/2010,23:00,198,0.6,14.4,0.2,21.1,91.4,0.0,0.001
25/10/2010,00:00,203,0.6,12.5,0.2,20.3,93.1,0.0,0.001
25/10/2010,01:00,187,0.7,14.9,0.2,19.7,94.3,0.0,
25/10/2010,02:00,184,1.0,11.2,0.2,19.3,95.0,0.0,0.001
25/10/2010,03:00,168,1.3,10.8,0.3,19.5,95.4,0.0,0.001
25/10/2010,04:00,180,0.8,20.4,0.3,19.2,95.3,0.0,0.001
25/10/2010,05:00,165,1.4,12.9,0.3,18.9,95.7,0.0,0.001
25/10/2010,06:00,170,3.3,9.9,1.0,20.1,94.3,0.0,0.001
25/10/2010,07:00,164,3.1,10.9,0.6,22.6,87.6,0.0,0.001
25/10/2010,08:00,179,2.3,26.8,1.0,25.4,69.4,0.0,0.001
25/10/2010,09:00,138,0.5,89.1,0.8,27.4,58.4,0.0,0.001
25/10/2010,10:00,33,1.6,42.0,0.9,28.5,53.4,0.0,0.001
25/10/2010,11:00,37,2.3,27.9,1.0,29.5,50.4,0.0,0.001
25/10/2010,12:00,12,3.6,175.0,1.0,28.8,55.2,0.0,0.001
25/10/2010,13:00,13,4.0,14.6,1.1,28.2,58.0,0.0,0.001
25/10/2010,14:00,17,4.2,13.4,1.3,27.5,62.9,0.0,0.001
25/10/2010,15:00,15,4.1,11.5,1.1,26.7,66.0,0.0,0.001
25/10/2010,16:00,14,3.8,12.7,1.1,26.1,67.5,0.0,0.001
25/10/2010,17:00,20,2.8,13.6,1.0,25.1,70.2,0.0,0.001
25/10/2010,18:00,27,1.5,12.5,0.6,23.9,78.7,0.0,0.001
25/10/2010,19:00,85,1.0,24.0,0.3,23.1,81.7,0.0,0.001
25/10/2010,20:00,162,0.4,29.0,0.2,22.3,85.5,0.0,0.001
25/10/2010,21:00,183,0.7,15.5,0.2,21.5,88.8,0.0,0.001
25/10/2010,22:00,190,0.7,8.5,0.1,21.5,90.0,0.0,0.001
25/10/2010,23:00,169,0.6,17.0,0.2,21.2,90.0,0.0,0.000
26/10/2010,00:00,196,0.6,13.2,0.3,20.6,91.7,0.0,0.000
26/10/2010,01:00,191,0.5,15.4,0.2,19.8,93.2,0.0,
26/10/2010,02:00,192,0.7,19.0,0.2,19.6,94.1,0.0,0.001
26/10/2010,03:00,184,0.6,21.1,0.2,19.3,94.6,0.0,0.000
26/10/2010,04:00,182,1.0,9.9,0.2,19.0,95.0,0.0,0.001
26/10/2010,05:00,199,0.6,38.6,0.4,18.8,95.2,0.0,0.001
26/10/2010,06:00,171,1.9,12.3,0.5,20.6,92.8,0.0,0.001
26/10/2010,07:00,169,2.7,9.8,0.6,23.6,79.6,0.0,0.001
26/10/2010,08:00,127,1.0,59.5,0.9,26.2,65.3,0.0,0.000
26/10/2010,09:00,76,2.5,28.0,1.2,28.1,54.5,0.0,0.001
26/10/2010,10:00,48,2.9,21.2,1.1,28.5,54.8,0.0,0.000
26/10/2010,11:00,19,3.4,17.5,1.2,29.3,50.3,0.0,0.000
26/10/2010,12:00,11,3.9,18.8,1.3,29.2,52.8,0.0,0.000
26/10/2010,13:00,14,4.5,12.2,1.3,28.7,55.9,0.0,0.000
26/10/2010,14:00,28,3.7,15.3,1.2,28.8,55.5,0.0,0.000
26/10/2010,15:00,27,3.9,13.5,1.2,27.9,59.3,0.0,0.000
26/10/2010,16:00,27,2.8,15.8,1.0,27.3,61.6,0.0,0.000
26/10/2010,17:00,20,2.7,12.7,0.7,25.8,69.0,0.0,0.000
26/10/2010,18:00,72,1.7,26.2,0.6,24.5,74.3,0.0,0.001
26/10/2010,19:00,107,0.8,34.3,0.6,23.6,78.3,0.0,0.001
26/10/2010,20:00,154,0.6,24.1,0.2,22.7,82.4,0.0,0.001
26/10/2010,21:00,180,0.6,18.3,0.1,22.1,86.1,0.0,0.000
26/10/2010,22:00,209,0.6,13.8,0.2,21.8,88.1,0.0,0.000
26/10/2010,23:00,188,0.6,13.3,0.2,21.8,88.7,0.0,0.001
27/10/2010,00:00,225,0.4,14.8,0.1,21.7,89.2,0.0,0.001
27/10/2010,01:00,203,0.4,16.4,0.2,21.1,90.3,0.0,
27/10/2010,02:00,183,0.8,17.4,0.3,20.5,91.9,0.0,0.001
27/10/2010,03:00,185,0.7,20.2,0.2,20.2,92.6,0.0,0.001
27/10/2010,04:00,174,1.3,19.6,0.4,19.9,93.2,0.0,0.001
27/10/2010,05:00,155,1.6,9.7,0.3,20.1,93.2,0.0,0.001
27/10/2010,06:00,163,2.0,13.3,0.9,21.7,89.7,0.0,0.001
27/10/2010,07:00,174,2.7,14.5,0.7,24.2,78.0,0.0,0.001
27/10/2010,08:00,146,2.1,24.4,0.8,26.1,66.7,0.0,0.001
27/10/2010,09:00,74,2.5,31.4,1.3,28.5,54.4,0.0,0.001
27/10/2010,10:00,41,3.1,26.0,1.1,29.2,52.4,0.0,0.001
27/10/2010,11:00,22,3.5,15.5,1.3,29.4,52.6,0.0,0.001
27/10/2010,12:00,25,3.7,15.8,1.2,29.4,53.7,0.0,0.001
27/10/2010,13:00,32,3.4,15.7,1.2,29.2,53.2,0.0,0.001
27/10/2010,14:00,17,4.2,11.0,1.2,28.8,56.8,0.0,0.001
27/10/2010,15:00,25,3.3,14.6,1.2,28.0,59.1,0.0,0.001
27/10/2010,16:00,26,2.9,13.6,1.0,27.0,63.5,0.0,0.001
27/10/2010,17:00,33,2.1,13.6,0.8,25.7,69.7,0.0,0.001
27/10/2010,18:00,62,1.7,22.6,0.8,24.8,75.2,0.0,0.001
27/10/2010,19:00,88,1.3,20.3,0.6,24.2,78.0,0.0,0.001
27/10/2010,20:00,163,0.7,28.5,0.2,23.0,83.4,0.0,0.001
27/10/2010,21:00,197,0.5,25.1,0.3,22.6,86.4,0.0,0.001
27/10/2010,22:00,197,0.6,19.6,0.4,21.9,88.6,0.0,0.001
27/10/2010,23:00,171,0.5,32.0,0.2,21.6,89.9,0.0,0.001
28/10/2010,00:00,174,0.8,20.0,0.3,21.5,89.8,0.0,0.001
28/10/2010,01:00,199,0.6,22.1,0.3,21.8,88.9,0.0,
28/10/2010,02:00,182,0.8,20.8,0.4,22.1,87.9,0.0,0.002
28/10/2010,03:00,180,1.4,9.8,0.2,21.8,87.9,0.0,0.001
28/10/2010,04:00,163,1.6,9.0,0.3,21.4,87.9,0.0,0.001
28/10/2010,05:00,168,1.7,8.0,0.4,20.7,91.2,0.0,0.000
28/10/2010,06:00,166,1.9,11.0,0.5,21.9,89.3,0.0,0.001
28/10/2010,07:00,136,1.5,44.1,0.8,25.1,75.7,0.0,0.000
28/10/2010,08:00,79,3.0,19.3,0.9,26.7,64.1,0.0,0.001
28/10/2010,09:00,82,3.3,18.0,0.9,27.0,62.7,0.0,0.001
28/10/2010,10:00,85,3.6,19.8,1.1,28.4,53.2,0.0,0.000
28/10/2010,11:00,60,3.6,27.1,1.2,29.3,50.4,0.0,0.001
28/10/2010,12:00,48,3.9,21.3,1.4,29.8,50.8,0.0,0.000
28/10/2010,13:00,62,4.7,18.7,1.3,29.9,47.2,0.0,0.000
28/10/2010,14:00,67,4.4,17.0,1.2,29.7,45.0,0.0,0.000
28/10/2010,15:00,49,3.6,14.5,1.1,29.0,40.0,0.0,0.000
28/10/2010,16:00,28,2.3,15.3,0.8,27.7,52.4,0.0,0.000
28/10/2010,17:00,33,2.0,15.6,0.7,26.4,59.7,0.0,0.000
28/10/2010,18:00,93,1.7,21.1,0.5,24.7,67.5,0.0,0.001
28/10/2010,19:00,100,1.3,23.5,0.6,23.6,73.8,0.0,0.001
28/10/2010,20:00,226,0.3,65.5,0.2,22.4,80.9,0.0,0.001
28/10/2010,21:00,209,0.2,76.8,0.3,22.2,83.0,0.0,0.001
28/10/2010,22:00,114,1.0,27.3,0.4,22.5,83.1,0.0,0.001
28/10/2010,23:00,133,1.0,22.6,0.3,22.5,83.4,0.0,0.001
29/10/2010,00:00,177,0.7,26.4,0.4,22.1,85.1,0.0,0.000
29/10/2010,01:00,130,0.6,102.7,0.7,21.7,85.5,0.0,
29/10/2010,02:00,169,1.2,16.8,0.2,21.2,85.5,0.0,0.000
29/10/2010,03:00,179,1.4,10.2,0.2,21.1,86.4,0.0,0.000
29/10/2010,04:00,184,1.2,11.7,0.5,21.0,86.0,0.0,0.000
29/10/2010,05:00,166,1.9,14.3,0.5,20.4,88.9,0.0,0.000
29/10/2010,06:00,164,1.3,17.8,0.4,22.1,84.8,0.0,0.000
29/10/2010,07:00,88,1.7,77.4,1.7,25.2,68.4,0.0,0.000
29/10/2010,08:00,92,3.1,22.7,1.0,26.0,62.4,0.0,0.000
29/10/2010,09:00,72,3.1,20.8,1.0,27.5,55.9,0.0,0.000
29/10/2010,10:00,62,3.7,20.5,1.3,28.7,49.2,0.0,0.000
29/10/2010,11:00,61,4.3,18.3,1.4,29.4,47.5,0.0,0.000
29/10/2010,12:00,50,4.6,13.6,1.4,29.5,48.3,0.0,0.000
29/10/2010,13:00,55,5.2,12.3,1.3,29.2,48.4,0.0,0.000
29/10/2010,14:00,56,4.9,14.0,1.4,28.9,49.0,0.0,0.000
29/10/2010,15:00,54,4.0,17.1,1.3,28.5,49.5,0.0,0.000
29/10/2010,16:00,68,3.6,15.5,1.0,27.7,47.8,0.0,0.000
29/10/2010,17:00,60,3.7,11.8,0.9,26.0,57.7,0.0,0.000
29/10/2010,18:00,76,2.7,14.3,0.8,24.4,64.1,0.0,0.000
29/10/2010,19:00,87,1.6,10.1,0.4,23.3,68.6,0.0,0.000
29/10/2010,20:00,110,0.8,43.2,0.5,22.8,72.4,0.0,0.001
29/10/2010,21:00,152,0.4,36.3,0.2,21.9,78.0,0.0,0.000
29/10/2010,22:00,163,0.6,24.2,0.2,21.4,80.8,0.0,0.000
29/10/2010,23:00,167,0.9,14.3,0.2,21.0,83.4,0.0,0.000
30/10/2010,00:00,141,1.2,14.6,0.4,21.5,81.5,0.0,0.000
30/10/2010,01:00,132,1.3,14.4,0.3,21.6,79.5,0.0,
30/10/2010,02:00,178,1.3,12.8,0.3,20.8,81.0,0.0,0.000
30/10/2010,03:00,177,1.6,7.5,0.2,20.5,82.5,0.0,0.000
30/10/2010,04:00,169,1.8,9.6,0.3,20.3,83.5,0.0,0.000
30/10/2010,05:00,151,1.5,16.5,0.4,19.3,86.3,0.0,0.000
30/10/2010,06:00,173,2.5,8.5,0.5,20.9,83.0,0.0,0.000
30/10/2010,07:00,147,3.0,22.1,0.7,24.4,66.2,0.0,0.000
30/10/2010,08:00,98,4.8,17.7,1.3,26.3,54.9,0.0,0.000
30/10/2010,09:00,88,3.8,22.3,1.2,27.5,49.4,0.0,0.000
30/10/2010,10:00,75,4.0,19.5,1.2,28.5,43.9,0.0,0.000
30/10/2010,11:00,58,3.8,25.1,1.2,28.9,47.2,0.0,0.000
30/10/2010,12:00,41,3.6,19.2,1.2,28.9,48.7,0.0,0.000
30/10/2010,13:00,34,3.1,20.6,1.2,28.9,50.7,0.0,0.000
30/10/2010,14:00,40,3.1,24.0,1.2,28.6,53.3,0.0,0.000
30/10/2010,15:00,28,3.5,18.6,1.2,28.1,56.9,0.0,0.000
30/10/2010,16:00,34,2.9,15.8,1.0,27.3,58.8,0.0,0.000
30/10/2010,17:00,34,2.1,17.1,0.8,26.3,63.6,0.0,0.001
30/10/2010,18:00,69,1.9,18.7,0.7,25.0,68.1,0.0,0.001
30/10/2010,19:00,95,1.8,9.5,0.4,24.0,74.2,0.0,0.001
30/10/2010,20:00,106,1.5,15.8,0.4,23.1,79.2,0.0,0.001
30/10/2010,21:00,163,0.4,37.2,0.2,22.3,83.0,0.0,0.000
30/10/2010,22:00,110,0.3,66.8,0.3,22.0,84.4,0.0,0.000
30/10/2010,23:00,150,0.8,30.9,0.4,21.5,86.2,0.0,0.000
31/10/2010,00:00,171,0.6,26.1,0.2,21.8,84.7,0.0,0.001
31/10/2010,01:00,184,0.6,21.6,0.2,21.2,86.3,0.0,
31/10/2010,02:00,179,0.9,13.0,0.2,20.5,88.5,0.0,0.001
31/10/2010,03:00,182,1.3,11.1,0.3,20.7,89.0,0.0,0.001
31/10/2010,04:00,182,1.4,10.9,0.4,21.4,86.5,0.0,0.000
31/10/2010,05:00,181,1.4,11.7,0.3,20.8,87.1,0.0,0.000
31/10/2010,06:00,169,1.7,14.4,0.4,21.8,86.4,0.0,0.000
31/10/2010,07:00,173,2.3,14.1,0.6,24.3,75.6,0.0,0.000
31/10/2010,08:00,97,2.1,40.3,1.0,26.4,64.4,0.0,0.001
31/10/2010,09:00,81,2.9,22.5,1.0,27.6,57.2,0.0,0.000
31/10/2010,10:00,43,2.9,25.2,1.0,28.6,54.3,0.0,0.000
31/10/2010,11:00,23,3.1,19.6,1.1,29.0,52.2,0.0,0.001
31/10/2010,12:00,21,3.5,16.9,1.2,29.5,51.1,0.0,0.001
31/10/2010,13:00,19,4.1,12.1,1.2,28.8,54.7,0.0,0.000
31/10/2010,14:00,18,3.8,14.6,1.1,27.6,60.3,0.0,0.000
31/10/2010,15:00,17,3.9,14.7,1.2,27.7,60.0,0.0,0.000
