Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
10/11/2010,08:00,53,1.0,76.9,0.9,25.4,62.0,0.017,0.008,0.025,0.1,19.1,7.9
10/11/2010,09:00,23,1.7,45.9,0.9,26.4,55.2,0.007,0.006,0.012,0.1,15.6,5.5
10/11/2010,10:00,16,1.8,47.1,1.1,26.5,55.1,0.006,0.005,0.010,0.1,15.4,6.3
10/11/2010,11:00,34,2.0,42.9,1.1,26.2,55.5,0.005,0.005,0.009,0.1,19.8,9.4
10/11/2010,12:00,61,2.0,47.2,1.3,25.4,59.5,0.006,0.007,0.013,0.0,19.8,8.3
10/11/2010,13:00,50,2.3,35.5,1.2,25.0,60.8,0.006,0.005,0.011,0.1,16.3,5.3
10/11/2010,14:00,45,1.8,43.4,1.1,25.6,58.3,0.011,0.008,0.019,0.1,19.4,9.0
10/11/2010,15:00,46,2.7,35.2,1.4,25.4,59.7,0.008,0.007,0.015,0.1,23.2,11.9
10/11/2010,16:00,60,2.8,24.0,1.2,24.2,60.5,0.008,0.009,0.016,0.1,19.2,7.1
10/11/2010,17:00,60,2.9,16.2,1.2,23.7,64.6,0.012,0.011,0.023,0.1,17.4,5.2
10/11/2010,18:00,64,2.8,13.8,1.0,22.8,69.0,0.009,0.011,0.020,0.1,15.5,3.8
10/11/2010,19:00,71,2.1,12.8,0.7,22.3,71.2,0.009,0.014,0.023,0.1,16.9,4.3
10/11/2010,20:00,77,1.9,10.6,0.5,21.9,74.4,0.010,0.014,0.024,0.1,18.1,4.8
10/11/2010,21:00,87,1.7,10.3,0.3,21.4,76.5,0.014,0.018,0.031,0.2,25.4,12.5
10/11/2010,22:00,93,1.7,12.1,0.3,20.9,79.1,0.026,0.020,0.046,0.2,23.9,8.9
10/11/2010,23:00,102,1.9,7.2,0.2,19.9,82.5,0.019,0.017,0.035,0.2,18.0,5.8
11/11/2010,00:00,109,1.8,7.4,0.2,19.5,84.5,,,,,13.5,2.8
11/11/2010,01:00,121,1.8,11.5,0.2,19.0,86.2,0.028,0.016,0.044,0.1,13.5,2.8
11/11/2010,02:00,132,1.9,15.1,0.3,18.4,89.6,0.023,0.012,0.034,0.1,14.0,4.8
11/11/2010,03:00,130,1.8,15.6,0.3,18.3,89.8,0.010,0.011,0.021,0.1,12.1,3.3
11/11/2010,04:00,128,1.9,12.4,0.3,18.0,90.3,0.016,0.011,0.027,0.1,16.1,6.7
11/11/2010,05:00,134,1.9,18.2,0.4,18.3,89.6,0.046,0.012,0.058,0.2,14.9,5.4
11/11/2010,06:00,156,1.7,23.0,0.7,20.7,81.3,0.056,0.017,0.073,0.2,19.4,8.4
11/11/2010,07:00,240,0.7,62.1,0.5,23.5,70.6,0.042,0.017,0.058,0.1,21.7,10.3
11/11/2010,08:00,298,1.8,53.1,1.3,25.6,61.8,0.022,0.015,0.037,0.1,24.8,13.3
11/11/2010,09:00,294,4.3,32.6,2.7,27.3,53.3,0.012,0.011,0.023,0.1,24.3,12.1
11/11/2010,10:00,316,2.2,47.0,2.1,27.3,54.5,0.008,0.011,0.019,0.0,24.9,11.6
11/11/2010,11:00,8,1.5,61.4,1.1,27.5,53.4,0.005,0.007,0.011,0.0,23.2,11.7
11/11/2010,12:00,332,2.1,53.7,1.5,28.3,52.6,0.006,0.008,0.014,0.0,18.3,8.7
11/11/2010,13:00,49,3.0,32.3,1.8,26.8,61.9,,,,,16.5,7.1
11/11/2010,14:00,35,2.6,41.9,1.5,26.4,63.7,,,,,8.8,0.9
11/11/2010,15:00,25,2.5,39.3,1.3,26.3,64.0,0.013,0.009,0.021,0.1,12.8,8.4
11/11/2010,16:00,22,2.9,30.9,1.5,25.8,65.7,0.012,0.009,0.020,0.1,12.7,7.1
11/11/2010,17:00,32,2.7,28.0,1.4,24.8,66.5,0.015,0.010,0.025,0.1,11.6,4.6
11/11/2010,18:00,51,2.7,17.7,1.2,23.2,73.6,0.007,0.011,0.018,0.1,7.4,1.7
11/11/2010,19:00,59,2.6,15.5,1.0,22.6,80.1,0.007,0.010,0.016,0.1,12.5,5.7
11/11/2010,20:00,60,2.1,16.1,0.7,22.4,81.5,0.005,0.008,0.013,0.1,10.7,3.8
11/11/2010,21:00,60,1.7,15.7,0.6,22.5,81.6,0.008,0.013,0.021,0.1,9.1,1.7
11/11/2010,22:00,57,1.5,22.8,0.6,22.3,82.0,0.008,0.013,0.021,0.1,10.6,3.3
11/11/2010,23:00,65,1.4,19.7,0.5,21.9,81.6,0.008,0.011,0.018,0.1,,
12/11/2010,00:00,76,1.1,24.0,0.4,21.6,82.0,,,,,6.9,-0.3
12/11/2010,01:00,99,1.2,20.0,0.4,21.3,81.3,0.003,0.009,0.012,0.1,10.0,4.0
12/11/2010,02:00,120,1.9,8.7,0.3,20.6,85.0,0.012,0.015,0.026,0.1,9.3,2.8
12/11/2010,03:00,116,1.6,11.6,0.2,20.3,86.9,0.012,0.013,0.025,0.1,13.9,6.9
12/11/2010,04:00,131,1.9,12.0,0.3,20.0,88.7,0.016,0.011,0.027,0.1,,
12/11/2010,05:00,121,1.7,17.8,0.3,20.2,88.6,0.053,0.014,0.066,0.3,,
12/11/2010,06:00,104,0.6,127.4,0.6,22.6,80.4,0.035,0.015,0.050,0.2,14.7,6.7
12/11/2010,07:00,324,1.2,66.3,1.2,25.6,68.9,0.020,0.013,0.032,0.1,13.6,4.6
12/11/2010,08:00,16,1.2,43.3,0.8,25.1,71.3,0.018,0.012,0.030,0.1,22.9,9.5
12/11/2010,09:00,352,1.8,165.2,1.0,26.0,68.0,0.011,0.010,0.020,0.1,23.8,9.8
12/11/2010,10:00,336,3.0,42.4,1.4,27.8,60.1,0.007,0.006,0.013,0.1,18.2,7.0
12/11/2010,11:00,359,2.4,173.4,1.6,27.5,57.9,0.005,0.005,0.010,0.1,17.7,8.0
12/11/2010,12:00,318,4.1,32.1,1.5,28.8,53.5,0.009,0.008,0.017,0.1,18.1,9.6
12/11/2010,13:00,328,3.7,45.5,2.0,28.5,49.5,0.008,0.007,0.015,0.1,14.8,6.0
12/11/2010,14:00,343,3.0,40.5,1.9,28.2,52.6,0.011,0.008,0.018,0.1,13.1,4.0
12/11/2010,15:00,2,2.2,39.2,1.3,26.5,59.6,0.014,0.012,0.026,0.1,13.6,4.4
12/11/2010,16:00,13,2.7,177.0,1.2,26.4,60.4,0.010,0.008,0.018,0.1,16.8,6.9
12/11/2010,17:00,23,2.8,28.7,1.5,25.3,64.5,0.012,0.010,0.022,0.1,14.3,5.0
12/11/2010,18:00,40,2.7,17.4,1.3,24.0,69.8,0.007,0.009,0.016,0.1,14.8,4.7
12/11/2010,19:00,49,2.3,18.6,1.1,23.7,70.4,0.006,0.011,0.017,0.1,15.1,5.5
12/11/2010,20:00,60,2.1,16.5,0.8,23.5,72.4,0.005,0.009,0.014,0.1,11.9,3.2
12/11/2010,21:00,65,2.2,12.5,0.8,23.3,73.6,0.005,0.009,0.014,0.1,15.4,6.1
12/11/2010,22:00,66,2.0,14.0,0.8,23.2,74.6,0.008,0.012,0.020,0.1,16.8,6.9
12/11/2010,23:00,62,1.5,17.8,0.6,23.0,75.3,0.007,0.012,0.018,0.1,17.5,7.3
13/11/2010,00:00,82,1.9,11.6,0.5,22.5,76.9,,,,,15.4,4.7
13/11/2010,01:00,78,1.7,11.0,0.4,22.2,76.9,0.003,0.013,0.016,0.1,19.3,6.0
13/11/2010,02:00,80,1.8,10.6,0.4,22.3,76.1,0.002,0.010,0.011,0.1,18.6,6.3
13/11/2010,03:00,68,2.2,14.4,0.8,22.7,74.4,0.001,0.004,0.004,0.1,12.9,2.7
13/11/2010,04:00,69,2.2,12.6,0.7,22.8,71.8,0.000,0.006,0.006,0.1,12.5,2.1
13/11/2010,05:00,67,2.2,13.0,0.7,22.8,72.7,0.001,0.007,0.008,0.1,14.8,3.5
13/11/2010,06:00,58,2.4,17.4,0.9,23.4,70.7,0.003,0.006,0.009,0.1,17.7,6.6
13/11/2010,07:00,54,2.1,44.1,1.3,24.9,64.6,0.002,0.004,0.006,0.1,13.7,5.0
13/11/2010,08:00,47,2.7,34.7,1.4,25.1,63.4,0.003,0.004,0.007,0.1,12.0,4.3
13/11/2010,09:00,36,2.5,39.9,1.3,26.1,60.0,0.003,0.003,0.006,0.1,17.4,9.1
13/11/2010,10:00,26,2.2,46.5,1.3,26.5,58.3,0.004,0.004,0.008,0.1,21.6,14.3
13/11/2010,11:00,24,2.2,43.9,1.2,26.5,58.2,0.004,0.005,0.009,0.1,13.1,3.9
13/11/2010,12:00,39,2.3,46.5,1.3,26.8,56.6,0.003,0.004,0.007,0.1,9.6,1.8
13/11/2010,13:00,45,2.9,35.2,1.5,26.5,58.4,0.004,0.003,0.006,0.1,11.4,3.4
13/11/2010,14:00,29,2.2,43.6,1.4,26.5,59.8,0.005,0.004,0.009,0.1,12.7,4.4
13/11/2010,15:00,42,2.5,38.0,1.3,26.5,57.2,0.003,0.003,0.006,0.1,12.1,4.4
13/11/2010,16:00,49,2.2,42.4,1.2,25.9,58.7,0.003,0.005,0.008,0.1,6.0,0.2
13/11/2010,17:00,60,2.7,28.2,1.4,24.7,65.6,0.003,0.006,0.008,0.1,10.0,3.7
13/11/2010,18:00,65,2.4,17.4,1.0,23.7,70.3,0.003,0.009,0.012,0.1,9.2,2.9
13/11/2010,19:00,70,2.3,14.5,0.8,23.3,71.6,0.004,0.010,0.014,0.1,11.3,4.6
13/11/2010,20:00,73,2.2,14.4,0.7,23.1,73.1,0.002,0.009,0.011,0.1,6.2,-1.0
13/11/2010,21:00,64,2.0,17.4,1.1,23.2,71.4,0.005,0.011,0.016,0.1,13.5,7.5
13/11/2010,22:00,72,2.6,16.5,1.0,22.4,75.9,0.003,0.006,0.009,0.1,10.9,5.7
13/11/2010,23:00,79,1.5,23.6,0.6,22.5,75.2,0.006,0.011,0.017,0.1,3.9,-0.4
14/11/2010,00:00,110,0.7,40.7,0.4,22.1,80.5,,,,,4.8,0.6
14/11/2010,01:00,73,1.9,14.9,0.6,21.4,84.5,0.002,0.007,0.009,0.1,6.4,3.4
14/11/2010,02:00,63,1.1,22.2,0.4,21.8,82.7,0.009,0.013,0.022,0.1,7.2,3.1
14/11/2010,03:00,107,1.2,27.2,0.3,21.8,83.9,0.007,0.013,0.020,0.1,6.0,1.0
14/11/2010,04:00,130,1.6,13.1,0.3,21.4,85.6,0.013,0.013,0.026,0.1,5.8,1.0
14/11/2010,05:00,138,1.0,42.8,0.5,21.5,86.2,0.016,0.011,0.027,0.1,9.4,5.1
14/11/2010,06:00,159,0.7,61.4,0.6,22.5,84.4,0.011,0.007,0.018,0.1,4.8,0.2
14/11/2010,07:00,333,1.1,138.3,1.1,25.2,70.8,0.004,0.005,0.009,0.1,10.9,4.3
14/11/2010,08:00,350,1.7,38.4,0.9,25.7,68.1,0.004,0.004,0.008,0.1,7.6,-1.3
14/11/2010,09:00,329,2.3,31.7,0.9,26.3,62.9,0.007,0.006,0.013,0.1,12.0,3.4
14/11/2010,10:00,16,2.0,164.8,1.1,26.6,60.3,0.003,0.003,0.006,0.1,6.4,1.7
14/11/2010,11:00,24,2.2,169.2,1.2,26.3,64.5,0.003,0.003,0.006,0.1,9.5,4.0
14/11/2010,12:00,331,2.8,42.3,1.6,27.9,58.6,0.004,0.004,0.008,0.1,15.6,8.0
14/11/2010,13:00,337,2.9,43.2,1.2,28.5,55.7,0.004,0.002,0.006,0.1,17.2,5.1
14/11/2010,14:00,354,2.7,45.2,1.3,28.1,55.6,0.004,0.002,0.006,0.1,13.8,5.4
14/11/2010,15:00,347,2.5,39.3,1.3,27.6,58.6,0.005,0.003,0.008,0.1,12.3,3.4
14/11/2010,16:00,5,2.8,31.9,1.4,26.9,59.5,0.005,0.004,0.008,0.1,7.5,-2.8
14/11/2010,17:00,18,2.4,33.5,1.4,25.5,64.3,0.004,0.005,0.009,0.1,,
14/11/2010,18:00,32,2.1,20.9,1.1,24.2,68.7,0.004,0.007,0.010,0.1,13.5,4.0
14/11/2010,19:00,47,2.0,21.1,1.1,23.8,71.0,0.003,0.006,0.008,0.1,13.4,3.5
14/11/2010,20:00,56,1.8,18.2,0.8,23.2,72.5,0.003,0.007,0.010,0.1,15.6,6.1
14/11/2010,21:00,68,2.0,13.8,0.7,23.0,73.8,0.003,0.008,0.011,0.1,15.2,4.3
14/11/2010,22:00,66,1.7,15.4,0.6,22.6,73.9,0.003,0.009,0.011,0.1,13.9,3.6
14/11/2010,23:00,67,1.7,14.2,0.5,22.3,75.1,0.001,0.006,0.006,0.1,12.2,2.5
15/11/2010,00:00,74,1.6,12.3,0.4,21.9,76.7,,,,,11.1,1.4
15/11/2010,01:00,76,1.8,10.8,0.4,21.6,75.7,0.001,0.005,0.006,0.0,13.4,2.2
15/11/2010,02:00,78,1.7,10.8,0.4,21.2,75.9,0.000,0.008,0.008,0.0,13.0,3.7
15/11/2010,03:00,84,1.7,19.7,0.3,20.8,78.0,0.001,0.007,0.007,0.1,12.0,3.6
15/11/2010,04:00,122,1.8,8.9,0.2,19.8,84.3,0.014,0.013,0.027,0.1,8.9,2.3
15/11/2010,05:00,133,1.7,13.7,0.3,19.8,86.2,0.062,0.016,0.078,0.3,10.9,4.3
15/11/2010,06:00,191,0.9,46.0,0.4,22.6,75.0,0.061,0.019,0.080,0.2,17.7,9.0
15/11/2010,07:00,324,1.2,60.4,0.8,24.8,64.0,0.023,0.014,0.036,0.1,18.1,8.0
15/11/2010,08:00,338,1.3,50.7,0.8,25.6,58.6,0.019,0.013,0.032,0.1,14.8,5.4
15/11/2010,09:00,358,2.2,167.5,1.4,26.7,55.6,0.008,0.007,0.015,0.1,11.7,2.6
15/11/2010,10:00,344,2.3,159.8,1.4,27.3,52.0,0.006,0.005,0.010,0.0,11.2,2.7
15/11/2010,11:00,329,2.7,45.2,1.3,28.8,45.9,0.007,0.007,0.013,0.0,12.5,4.6
15/11/2010,12:00,349,2.2,54.8,1.4,28.8,44.6,0.005,0.004,0.009,0.0,11.2,4.6
15/11/2010,13:00,354,2.5,46.4,1.3,28.9,45.1,0.005,0.005,0.010,0.0,14.0,5.4
15/11/2010,14:00,14,2.3,176.9,1.3,28.3,47.0,0.007,0.006,0.012,0.0,14.8,7.3
15/11/2010,15:00,12,2.4,179.5,1.2,27.5,51.5,0.009,0.007,0.016,0.1,13.4,6.2
15/11/2010,16:00,9,2.4,178.5,1.2,27.0,58.1,0.013,0.009,0.022,0.1,12.8,4.7
15/11/2010,17:00,33,2.3,33.9,1.3,25.3,63.9,0.012,0.010,0.022,0.1,14.3,4.3
15/11/2010,18:00,40,2.3,19.4,1.2,24.1,67.7,0.009,0.012,0.021,0.1,17.8,7.5
15/11/2010,19:00,38,2.3,18.5,1.2,23.7,68.6,0.003,0.009,0.012,0.1,13.8,3.6
15/11/2010,20:00,42,1.9,19.5,1.0,23.5,69.6,0.003,0.008,0.011,0.1,9.3,0.0
15/11/2010,21:00,51,1.5,20.5,0.7,23.2,71.5,0.004,0.013,0.017,0.1,11.0,1.7
15/11/2010,22:00,52,1.4,21.7,0.6,22.7,74.1,0.005,0.012,0.017,0.1,15.3,6.0
15/11/2010,23:00,42,1.3,28.6,0.6,22.3,75.7,0.004,0.009,0.013,0.1,16.6,6.3
16/11/2010,00:00,59,1.2,23.4,0.5,22.0,77.7,,,,,14.5,4.2
16/11/2010,01:00,63,1.2,21.6,0.5,21.9,79.1,0.001,0.004,0.005,0.1,12.5,3.0
16/11/2010,02:00,68,0.5,54.6,0.4,22.0,78.1,0.002,0.004,0.005,0.1,15.1,5.8
16/11/2010,03:00,56,0.8,45.5,0.5,22.2,76.6,0.003,0.005,0.007,0.0,13.2,4.7
16/11/2010,04:00,60,1.1,25.1,0.5,22.3,76.2,0.003,0.006,0.009,0.1,11.1,3.3
16/11/2010,05:00,226,0.1,116.9,0.4,22.4,75.6,0.021,0.013,0.034,0.1,10.1,1.8
16/11/2010,06:00,297,0.5,136.0,0.7,23.2,72.8,0.034,0.019,0.053,0.2,12.8,4.5
16/11/2010,07:00,301,1.8,27.9,0.8,25.0,68.3,0.032,0.017,0.049,0.1,16.0,6.6
16/11/2010,08:00,301,3.8,20.9,1.7,26.7,63.0,0.031,0.017,0.048,0.1,17.9,7.0
16/11/2010,09:00,300,3.7,33.5,2.4,28.0,57.3,0.018,0.010,0.028,0.1,17.4,6.7
16/11/2010,10:00,356,2.0,163.0,2.0,27.5,61.8,0.007,0.007,0.013,0.1,19.9,8.9
16/11/2010,11:00,340,2.6,46.7,1.2,28.2,60.0,0.006,0.006,0.012,0.1,19.7,8.4
16/11/2010,12:00,15,2.6,46.2,1.4,27.9,59.4,0.004,0.003,0.007,0.1,21.6,11.1
16/11/2010,13:00,0,2.8,45.2,1.4,28.1,58.4,0.005,0.005,0.010,0.1,19.5,9.6
16/11/2010,14:00,350,2.7,40.2,1.3,27.7,57.9,0.009,0.009,0.018,0.1,19.9,9.7
16/11/2010,15:00,10,2.7,173.5,1.4,27.3,59.1,0.011,0.008,0.019,0.1,19.4,8.4
16/11/2010,16:00,21,2.6,171.6,1.5,26.6,61.0,0.012,0.011,0.022,0.1,14.3,4.9
16/11/2010,17:00,30,2.6,30.2,1.4,25.2,64.3,0.015,0.010,0.025,0.1,13.6,4.9
16/11/2010,18:00,31,2.3,25.5,1.3,24.5,66.2,0.007,0.012,0.019,0.1,14.2,6.6
16/11/2010,19:00,35,2.2,17.7,1.0,24.2,66.0,0.004,0.011,0.015,0.1,8.5,1.3
16/11/2010,20:00,38,1.8,21.0,0.9,23.9,68.3,0.005,0.012,0.016,0.1,10.0,3.0
16/11/2010,21:00,40,1.9,18.3,0.9,23.5,69.6,0.005,0.014,0.018,0.1,10.7,4.4
16/11/2010,22:00,37,1.5,28.4,0.9,23.4,69.8,0.004,0.012,0.015,0.1,10.1,2.9
16/11/2010,23:00,55,2.0,18.0,0.8,22.8,69.8,0.002,0.010,0.012,0.1,11.3,3.5
17/11/2010,00:00,58,2.2,17.5,0.8,22.5,70.1,,,,,10.5,2.8
17/11/2010,01:00,60,1.9,18.8,0.6,22.4,71.4,0.000,0.005,0.005,0.0,8.8,2.5
17/11/2010,02:00,61,1.3,45.1,0.7,22.2,72.8,0.000,0.004,0.004,0.0,8.4,2.1
17/11/2010,03:00,66,1.3,22.3,0.4,21.9,73.2,0.001,0.004,0.005,0.1,7.7,1.8
17/11/2010,04:00,73,0.5,67.9,0.5,21.7,71.7,0.004,0.007,0.011,0.1,8.9,3.6
17/11/2010,05:00,48,0.4,142.6,0.5,22.4,69.6,0.023,0.019,0.042,0.2,10.0,4.0
17/11/2010,06:00,277,1.6,32.1,1.1,24.2,62.6,0.047,0.021,0.067,0.2,13.7,7.0
17/11/2010,07:00,287,2.5,17.9,0.8,25.1,60.2,0.039,0.021,0.059,0.1,15.7,7.9
17/11/2010,08:00,285,4.1,13.8,1.3,26.4,54.9,0.044,0.019,0.063,0.1,18.9,10.2
17/11/2010,09:00,281,3.9,14.4,1.2,26.4,53.4,0.027,0.016,0.043,0.1,15.2,7.5
17/11/2010,10:00,285,5.6,10.5,1.8,28.3,47.1,0.018,0.012,0.030,0.1,11.5,5.6
17/11/2010,11:00,297,3.6,24.9,1.8,29.9,44.2,0.011,0.009,0.019,0.1,12.5,6.4
17/11/2010,12:00,309,2.5,34.5,1.2,30.3,45.4,0.007,0.012,0.019,0.1,18.8,11.3
17/11/2010,13:00,336,2.1,49.0,1.1,28.8,53.2,0.005,0.011,0.016,0.1,21.5,10.9
17/11/2010,14:00,348,2.1,49.3,1.1,28.9,52.3,0.008,0.010,0.018,0.1,16.9,7.0
17/11/2010,15:00,319,2.9,38.3,1.1,29.1,51.1,0.016,0.015,0.030,0.1,18.8,9.6
17/11/2010,16:00,1,2.1,38.1,1.2,26.9,59.0,0.012,0.011,0.023,0.1,17.5,8.3
17/11/2010,17:00,21,2.1,32.5,1.3,25.6,66.1,0.015,0.014,0.029,0.2,13.8,6.2
17/11/2010,18:00,31,1.9,36.4,1.2,25.0,70.8,0.010,0.013,0.022,0.2,11.1,3.3
17/11/2010,19:00,50,2.3,24.6,1.1,24.6,74.4,0.003,0.006,0.009,0.1,10.6,3.5
17/11/2010,20:00,47,1.7,30.7,0.9,24.5,74.1,0.004,0.007,0.011,0.1,7.2,0.5
17/11/2010,21:00,31,1.8,27.3,1.0,24.5,73.7,0.004,0.007,0.011,0.1,4.3,-2.5
17/11/2010,22:00,95,1.5,40.7,0.8,23.4,79.5,0.003,0.007,0.009,0.1,9.0,1.1
17/11/2010,23:00,110,2.3,11.2,0.5,21.9,86.3,0.002,0.004,0.006,0.1,8.4,4.6
18/11/2010,00:00,113,2.5,11.6,0.5,21.3,89.0,,,,,2.5,-0.5
18/11/2010,01:00,109,2.4,14.5,0.6,20.9,91.9,0.000,0.003,0.003,0.1,3.9,1.1
18/11/2010,02:00,123,2.5,11.6,0.6,20.6,92.7,0.001,0.004,0.004,0.1,4.5,3.1
18/11/2010,03:00,107,2.1,14.4,0.4,20.7,93.2,0.001,0.003,0.004,0.1,3.8,2.1
18/11/2010,04:00,114,2.4,15.8,0.5,20.7,93.1,0.001,0.004,0.005,0.1,1.0,-1.3
18/11/2010,05:00,103,2.4,9.5,0.5,20.7,92.8,0.004,0.007,0.010,0.1,3.7,0.2
18/11/2010,06:00,110,1.4,22.2,0.6,22.1,88.8,0.016,0.010,0.026,0.2,9.2,4.9
18/11/2010,07:00,224,1.0,47.1,0.6,24.2,80.7,0.067,0.019,0.086,0.3,16.1,9.8
18/11/2010,08:00,221,1.5,24.8,0.6,24.6,78.2,0.065,0.022,0.086,0.3,20.2,12.9
18/11/2010,09:00,209,1.5,32.3,0.6,24.8,75.2,0.051,0.020,0.071,0.2,20.4,12.2
18/11/2010,10:00,233,1.8,20.0,0.7,24.5,75.5,0.047,0.022,0.068,0.2,17.5,9.7
18/11/2010,11:00,213,1.7,25.3,0.9,24.1,80.4,0.044,0.022,0.066,0.2,18.3,11.3
18/11/2010,12:00,187,1.6,31.7,1.0,23.3,83.9,0.049,0.024,0.073,0.3,18.4,12.4
18/11/2010,13:00,148,1.1,43.6,0.8,23.5,85.1,0.047,0.022,0.069,0.3,24.7,14.2
18/11/2010,14:00,133,2.3,16.6,0.8,22.8,85.9,0.036,0.020,0.056,0.2,12.8,7.1
18/11/2010,15:00,150,2.0,17.9,0.8,22.8,84.8,0.064,0.021,0.085,0.4,11.0,6.7
18/11/2010,16:00,154,2.4,15.8,0.8,22.2,85.1,0.075,0.023,0.098,0.5,12.7,8.4
18/11/2010,17:00,148,1.7,19.4,0.7,21.7,87.6,0.071,0.022,0.093,0.8,13.4,9.6
18/11/2010,18:00,145,2.1,15.6,0.7,21.2,88.4,0.054,0.021,0.075,0.6,13.3,10.1
18/11/2010,19:00,126,2.0,13.8,0.5,20.6,86.6,0.042,0.021,0.063,0.3,12.6,9.3
18/11/2010,20:00,132,1.8,15.5,0.3,20.2,89.1,0.039,0.020,0.059,0.4,,
18/11/2010,21:00,143,2.0,18.5,0.5,20.0,90.8,0.037,0.018,0.055,0.3,5.3,-0.3
18/11/2010,22:00,152,2.3,19.4,0.6,19.4,90.7,0.016,0.012,0.027,0.2,9.3,4.9
18/11/2010,23:00,136,2.1,16.1,0.4,19.0,91.7,0.014,0.011,0.025,0.1,,
19/11/2010,00:00,140,2.0,17.3,0.4,18.8,92.7,,,,,5.9,2.5
19/11/2010,01:00,138,2.1,15.1,0.4,18.7,93.4,0.006,0.006,0.012,0.1,8.7,6.3
19/11/2010,02:00,151,2.4,16.1,0.7,18.5,93.8,0.003,0.004,0.007,0.1,4.3,2.1
19/11/2010,03:00,138,2.6,12.9,0.5,18.1,94.0,0.003,0.006,0.009,0.1,2.2,0.5
19/11/2010,04:00,136,2.6,11.2,0.5,18.3,94.3,0.008,0.011,0.019,0.1,3.8,1.5
19/11/2010,05:00,140,2.3,14.4,0.4,18.6,94.3,0.039,0.019,0.057,0.2,6.5,4.2
19/11/2010,06:00,144,2.3,13.5,0.5,19.4,93.0,0.063,0.021,0.084,0.3,11.1,9.4
19/11/2010,07:00,145,2.0,21.5,0.8,21.0,87.1,0.057,0.021,0.078,0.2,10.0,7.7
19/11/2010,08:00,188,1.6,31.7,0.8,22.4,82.2,0.062,0.018,0.080,0.2,12.2,8.8
19/11/2010,09:00,218,1.7,36.6,0.9,24.3,74.6,0.040,0.015,0.055,0.1,9.2,5.9
19/11/2010,10:00,234,2.3,24.2,1.0,24.8,72.5,0.032,0.016,0.048,0.1,12.5,9.7
19/11/2010,11:00,241,2.9,26.8,2.0,26.6,65.1,0.025,0.017,0.042,0.1,10.9,7.7
19/11/2010,12:00,253,3.7,29.9,2.0,27.5,58.9,0.027,0.018,0.045,0.1,8.3,5.1
19/11/2010,13:00,227,1.6,53.6,1.6,27.5,59.9,0.016,0.018,0.034,0.1,9.9,7.2
19/11/2010,14:00,166,1.6,47.5,1.1,26.7,65.2,0.016,0.020,0.036,0.1,9.4,7.2
19/11/2010,15:00,136,2.1,49.6,1.4,26.2,67.7,0.013,0.015,0.028,0.1,5.9,2.7
19/11/2010,16:00,135,2.3,30.7,1.4,24.8,72.4,0.029,0.020,0.049,0.1,9.8,6.8
19/11/2010,17:00,132,2.7,20.8,1.4,23.9,74.3,0.034,0.023,0.056,0.1,10.8,7.6
19/11/2010,18:00,135,3.1,15.6,1.2,22.6,76.5,0.019,0.018,0.037,0.1,6.3,4.0
19/11/2010,19:00,139,3.0,17.0,1.2,22.2,75.6,0.014,0.018,0.031,0.1,4.2,3.1
19/11/2010,20:00,142,2.8,14.4,1.0,22.0,74.4,0.009,0.015,0.024,0.1,2.6,1.5
19/11/2010,21:00,138,2.5,15.6,0.7,21.9,75.6,0.010,0.017,0.026,0.1,0.2,-0.1
19/11/2010,22:00,139,3.2,14.4,1.2,21.6,75.7,0.005,0.008,0.012,0.1,3.2,2.9
19/11/2010,23:00,143,3.9,14.4,1.3,21.3,76.0,0.004,0.006,0.010,0.1,2.7,2.0
20/11/2010,00:00,143,3.7,15.2,1.4,21.0,78.7,,,,,1.5,-0.8
20/11/2010,01:00,142,3.6,13.1,1.1,20.2,83.6,0.002,0.005,0.007,0.1,0.6,-1.3
20/11/2010,02:00,139,3.3,13.0,0.9,20.6,78.8,0.001,0.003,0.004,0.0,5.5,3.5
20/11/2010,03:00,137,3.1,14.9,0.9,20.9,73.7,0.001,0.002,0.003,0.0,8.0,4.5
20/11/2010,04:00,147,3.1,12.9,1.0,21.0,69.4,0.003,0.005,0.008,0.0,6.0,0.5
20/11/2010,05:00,148,3.0,13.3,0.9,21.2,66.6,0.007,0.009,0.016,0.1,10.3,3.4
20/11/2010,06:00,144,3.1,15.3,1.2,21.6,67.9,0.005,0.007,0.012,0.0,9.8,1.1
20/11/2010,07:00,141,3.4,16.4,1.6,22.5,67.8,0.003,0.004,0.007,0.0,14.2,4.4
20/11/2010,08:00,140,3.9,20.1,1.8,23.6,61.6,0.006,0.004,0.009,0.0,11.6,2.4
20/11/2010,09:00,145,4.1,21.1,2.0,24.4,58.9,0.006,0.006,0.012,0.0,14.4,5.1
20/11/2010,10:00,141,4.3,20.9,2.0,25.0,57.1,0.006,0.005,0.011,0.0,15.7,6.3
20/11/2010,11:00,133,3.1,34.5,1.9,25.5,56.3,0.008,0.006,0.014,0.1,13.5,3.8
20/11/2010,12:00,130,3.0,30.1,1.6,24.8,58.9,0.007,0.007,0.014,0.1,15.4,5.2
