Date,Time,Air Temperature (degC),Total Suspended Particles (µg/m^3)
19/10/2010,12:00,27.0,28.8
19/10/2010,13:00,26.8,50.8
19/10/2010,14:00,26.4,51.5
19/10/2010,15:00,25.8,42.5
19/10/2010,16:00,25.3,48.8
19/10/2010,17:00,24.9,39.0
19/10/2010,18:00,24.5,30.0
19/10/2010,19:00,24.4,31.5
19/10/2010,20:00,24.3,35.3
19/10/2010,21:00,23.9,43.9
19/10/2010,22:00,23.4,34.4
19/10/2010,23:00,22.7,21.3
20/10/2010,00:00,22.6,15.4
20/10/2010,01:00,22.1,24.6
20/10/2010,02:00,21.5,24.7
20/10/2010,03:00,21.2,24.1
20/10/2010,04:00,21.0,17.1
20/10/2010,05:00,20.8,18.0
20/10/2010,06:00,21.9,32.0
20/10/2010,07:00,25.1,37.5
20/10/2010,08:00,27.0,108.3
20/10/2010,09:00,28.3,100.5
20/10/2010,10:00,28.6,83.1
20/10/2010,11:00,27.8,44.4
20/10/2010,12:00,27.4,85.3
20/10/2010,13:00,27.1,46.4
20/10/2010,14:00,27.3,71.1
20/10/2010,15:00,26.6,77.8
20/10/2010,16:00,26.3,70.2
20/10/2010,17:00,25.6,96.5
20/10/2010,18:00,25.0,102.7
20/10/2010,19:00,24.7,64.8
20/10/2010,20:00,24.2,47.0
20/10/2010,21:00,24.0,66.2
20/10/2010,22:00,23.9,49.2
20/10/2010,23:00,23.8,47.4
21/10/2010,00:00,23.4,33.4
21/10/2010,01:00,22.0,36.5
21/10/2010,02:00,20.8,19.5
21/10/2010,03:00,20.8,10.7
21/10/2010,04:00,21.3,13.4
21/10/2010,05:00,19.6,22.4
21/10/2010,06:00,19.2,16.0
21/10/2010,07:00,19.2,5.7
21/10/2010,08:00,19.9,3.4
21/10/2010,09:00,22.5,4.3
21/10/2010,10:00,23.9,12.6
21/10/2010,11:00,23.3,17.9
21/10/2010,12:00,22.3,14.2
21/10/2010,13:00,20.0,9.3
21/10/2010,14:00,20.0,6.3
21/10/2010,15:00,20.3,4.2
21/10/2010,16:00,20.0,5.6
21/10/2010,17:00,19.0,2.2
21/10/2010,18:00,19.0,7.2
21/10/2010,19:00,19.5,5.2
21/10/2010,20:00,20.5,16.6
21/10/2010,21:00,20.8,11.0
21/10/2010,22:00,20.5,9.6
21/10/2010,23:00,20.4,6.9
22/10/2010,00:00,19.5,8.9
22/10/2010,01:00,18.7,4.5
22/10/2010,02:00,18.7,5.1
22/10/2010,03:00,19.1,8.1
22/10/2010,04:00,18.9,6.1
22/10/2010,05:00,19.3,9.1
22/10/2010,06:00,20.0,8.5
22/10/2010,07:00,22.0,13.2
22/10/2010,08:00,23.5,16.8
22/10/2010,09:00,24.8,17.0
22/10/2010,10:00,25.3,34.5
22/10/2010,11:00,25.5,34.9
22/10/2010,12:00,25.1,34.7
22/10/2010,13:00,26.7,31.4
22/10/2010,14:00,25.7,31.3
22/10/2010,15:00,26.0,28.9
22/10/2010,16:00,25.6,18.7
22/10/2010,17:00,25.1,23.9
22/10/2010,18:00,24.0,18.7
22/10/2010,19:00,23.6,23.8
22/10/2010,20:00,22.9,22.6
22/10/2010,21:00,22.4,28.3
22/10/2010,22:00,22.3,24.1
22/10/2010,23:00,22.2,14.6
23/10/2010,00:00,22.2,10.5
23/10/2010,01:00,21.9,12.2
23/10/2010,02:00,21.3,10.4
23/10/2010,03:00,21.1,14.0
23/10/2010,04:00,20.7,12.8
23/10/2010,05:00,20.6,15.1
23/10/2010,06:00,23.9,14.3
23/10/2010,07:00,26.8,15.7
23/10/2010,08:00,28.1,34.0
23/10/2010,09:00,28.3,27.2
23/10/2010,10:00,28.8,24.1
23/10/2010,11:00,27.7,16.5
23/10/2010,12:00,27.7,11.6
23/10/2010,13:00,27.6,26.3
23/10/2010,14:00,27.0,25.5
23/10/2010,15:00,26.4,30.8
23/10/2010,16:00,26.1,27.2
23/10/2010,17:00,25.5,33.0
23/10/2010,18:00,24.7,22.8
23/10/2010,19:00,24.5,26.5
23/10/2010,20:00,24.4,24.9
23/10/2010,21:00,24.1,25.3
23/10/2010,22:00,23.9,25.2
23/10/2010,23:00,22.2,19.8
24/10/2010,00:00,22.8,19.5
24/10/2010,01:00,22.5,18.3
24/10/2010,02:00,22.0,16.9
24/10/2010,03:00,21.9,16.1
24/10/2010,04:00,21.8,14.0
24/10/2010,05:00,21.3,15.4
24/10/2010,06:00,24.9,23.3
24/10/2010,07:00,27.8,17.7
24/10/2010,08:00,28.6,19.0
24/10/2010,09:00,28.6,19.6
24/10/2010,10:00,28.0,23.9
24/10/2010,11:00,27.6,30.6
24/10/2010,12:00,26.9,31.2
24/10/2010,13:00,26.5,28.4
24/10/2010,14:00,26.6,30.6
24/10/2010,15:00,26.1,36.0
24/10/2010,16:00,25.9,26.7
24/10/2010,17:00,25.3,25.3
24/10/2010,18:00,24.6,29.5
24/10/2010,19:00,24.4,21.1
24/10/2010,20:00,24.3,18.5
24/10/2010,21:00,24.2,17.1
24/10/2010,22:00,24.1,15.0
24/10/2010,23:00,23.3,15.9
25/10/2010,00:00,22.7,14.2
25/10/2010,01:00,22.2,12.2
25/10/2010,02:00,21.8,14.1
25/10/2010,03:00,21.6,12.0
25/10/2010,04:00,21.2,9.7
25/10/2010,05:00,21.1,29.1
25/10/2010,06:00,23.7,20.5
25/10/2010,07:00,26.9,17.7
25/10/2010,08:00,28.8,29.6
25/10/2010,09:00,28.8,60.0
25/10/2010,10:00,28.9,18.0
25/10/2010,11:00,28.1,19.1
25/10/2010,12:00,27.4,23.7
25/10/2010,13:00,27.0,26.6
25/10/2010,14:00,26.4,32.4
25/10/2010,15:00,26.0,22.9
25/10/2010,16:00,25.8,25.3
25/10/2010,17:00,25.2,37.3
25/10/2010,18:00,24.7,18.0
25/10/2010,19:00,24.6,21.0
25/10/2010,20:00,24.6,12.4
25/10/2010,21:00,24.5,16.3
25/10/2010,22:00,23.8,18.9
25/10/2010,23:00,23.6,12.3
26/10/2010,00:00,23.4,22.5
26/10/2010,01:00,22.4,10.1
26/10/2010,02:00,22.1,13.0
26/10/2010,03:00,22.0,17.3
26/10/2010,04:00,21.7,15.2
26/10/2010,05:00,21.5,17.8
26/10/2010,06:00,25.5,24.3
26/10/2010,07:00,28.5,23.4
26/10/2010,08:00,29.2,25.3
26/10/2010,09:00,29.2,13.6
26/10/2010,10:00,28.5,19.5
26/10/2010,11:00,28.4,19.4
26/10/2010,12:00,28.0,11.8
26/10/2010,13:00,27.3,13.5
26/10/2010,14:00,27.0,25.8
26/10/2010,15:00,26.7,30.6
26/10/2010,16:00,26.2,18.3
26/10/2010,17:00,25.6,18.9
26/10/2010,18:00,25.1,24.4
26/10/2010,19:00,25.0,25.0
26/10/2010,20:00,24.9,24.7
26/10/2010,21:00,24.8,19.6
26/10/2010,22:00,24.8,20.9
26/10/2010,23:00,24.5,14.4
27/10/2010,00:00,23.3,11.6
27/10/2010,01:00,22.9,10.9
27/10/2010,02:00,22.6,9.6
27/10/2010,03:00,22.3,13.7
27/10/2010,04:00,22.4,15.3
27/10/2010,05:00,22.0,22.6
27/10/2010,06:00,25.4,20.5
27/10/2010,07:00,28.5,14.6
27/10/2010,08:00,29.8,25.1
27/10/2010,09:00,29.2,26.3
27/10/2010,10:00,28.9,24.2
27/10/2010,11:00,28.5,18.6
27/10/2010,12:00,28.3,25.9
27/10/2010,13:00,27.7,27.4
27/10/2010,14:00,27.0,19.9
27/10/2010,15:00,26.6,20.2
27/10/2010,16:00,26.3,14.6
27/10/2010,17:00,25.5,18.1
27/10/2010,18:00,25.1,22.8
27/10/2010,19:00,25.1,36.3
27/10/2010,20:00,25.0,168.9
27/10/2010,21:00,25.0,26.7
27/10/2010,22:00,24.9,21.2
27/10/2010,23:00,24.7,13.8
28/10/2010,00:00,23.9,19.2
28/10/2010,01:00,23.0,10.5
28/10/2010,02:00,23.2,14.2
28/10/2010,03:00,22.9,13.9
28/10/2010,04:00,22.7,16.1
28/10/2010,05:00,22.2,14.6
28/10/2010,06:00,24.7,20.4
28/10/2010,07:00,28.5,35.5
28/10/2010,08:00,28.7,35.5
28/10/2010,09:00,27.6,29.5
28/10/2010,10:00,28.1,17.9
28/10/2010,11:00,28.4,22.1
28/10/2010,12:00,28.4,26.6
28/10/2010,13:00,28.1,52.0
28/10/2010,14:00,28.0,39.1
28/10/2010,15:00,27.4,29.9
28/10/2010,16:00,26.8,16.9
28/10/2010,17:00,26.0,24.8
28/10/2010,18:00,25.3,25.7
28/10/2010,19:00,25.1,31.5
28/10/2010,20:00,25.0,25.7
28/10/2010,21:00,25.0,40.0
28/10/2010,22:00,25.0,29.8
28/10/2010,23:00,24.7,16.2
29/10/2010,00:00,23.9,20.7
29/10/2010,01:00,23.7,16.7
29/10/2010,02:00,23.5,18.7
29/10/2010,03:00,22.8,17.1
29/10/2010,04:00,22.6,20.9
29/10/2010,05:00,21.9,25.6
29/10/2010,06:00,25.0,31.3
29/10/2010,07:00,27.7,31.9
29/10/2010,08:00,28.5,41.2
29/10/2010,09:00,28.7,26.1
29/10/2010,10:00,28.8,22.2
29/10/2010,11:00,28.2,27.2
29/10/2010,12:00,28.0,36.3
29/10/2010,13:00,27.8,45.9
29/10/2010,14:00,27.6,51.6
29/10/2010,15:00,27.2,42.2
29/10/2010,16:00,26.8,33.3
29/10/2010,17:00,26.0,31.0
29/10/2010,18:00,25.2,21.7
29/10/2010,19:00,25.0,25.4
29/10/2010,20:00,24.9,26.2
29/10/2010,21:00,24.9,27.6
29/10/2010,22:00,24.7,33.2
29/10/2010,23:00,24.6,31.7
30/10/2010,00:00,23.8,35.2
30/10/2010,01:00,22.8,25.2
30/10/2010,02:00,22.4,22.5
30/10/2010,03:00,22.4,29.6
30/10/2010,04:00,22.1,24.0
30/10/2010,05:00,21.7,27.0
30/10/2010,06:00,24.7,31.1
30/10/2010,07:00,27.6,75.5
30/10/2010,08:00,28.7,67.2
30/10/2010,09:00,28.4,37.6
30/10/2010,10:00,28.4,28.4
30/10/2010,11:00,27.9,32.1
30/10/2010,12:00,27.9,35.7
30/10/2010,13:00,27.7,32.6
30/10/2010,14:00,27.5,38.7
30/10/2010,15:00,27.3,37.3
30/10/2010,16:00,26.8,35.8
30/10/2010,17:00,26.1,39.6
30/10/2010,18:00,25.3,46.1
30/10/2010,19:00,25.1,39.4
30/10/2010,20:00,25.0,35.5
30/10/2010,21:00,24.8,25.7
30/10/2010,22:00,24.7,28.3
30/10/2010,23:00,24.6,19.5
31/10/2010,00:00,24.5,18.9
31/10/2010,01:00,24.3,21.5
31/10/2010,02:00,22.9,22.9
31/10/2010,03:00,22.5,22.7
31/10/2010,04:00,22.4,23.5
31/10/2010,05:00,22.5,27.1
31/10/2010,06:00,25.5,29.4
31/10/2010,07:00,27.9,32.9
31/10/2010,08:00,29.2,31.2
31/10/2010,09:00,29.1,31.1
31/10/2010,10:00,29.0,24.7
31/10/2010,11:00,28.6,32.2
31/10/2010,12:00,28.4,27.3
31/10/2010,13:00,27.7,32.4
31/10/2010,14:00,27.1,28.8
31/10/2010,15:00,26.7,27.8
31/10/2010,16:00,26.3,26.8
31/10/2010,17:00,25.6,28.1
31/10/2010,18:00,25.0,25.4
31/10/2010,19:00,25.0,23.8
31/10/2010,20:00,25.0,18.9
31/10/2010,21:00,24.9,24.7
31/10/2010,22:00,24.7,22.4
31/10/2010,23:00,23.6,18.1
01/11/2010,00:00,23.3,18.4
01/11/2010,01:00,23.1,16.3
01/11/2010,02:00,22.7,17.3
01/11/2010,03:00,22.6,20.2
01/11/2010,04:00,22.6,17.6
01/11/2010,05:00,22.6,33.6
01/11/2010,06:00,24.7,19.2
01/11/2010,07:00,27.8,31.0
01/11/2010,08:00,29.9,25.7
01/11/2010,09:00,29.6,27.8
01/11/2010,10:00,29.8,23.4
01/11/2010,11:00,29.8,16.6
01/11/2010,12:00,29.9,17.1
01/11/2010,13:00,28.9,12.8
01/11/2010,14:00,28.2,15.7
01/11/2010,15:00,27.4,19.5
01/11/2010,16:00,26.6,15.1
01/11/2010,17:00,26.2,14.3
01/11/2010,18:00,25.5,11.2
01/11/2010,19:00,25.6,13.4
01/11/2010,20:00,25.6,9.0
01/11/2010,21:00,25.6,17.0
01/11/2010,22:00,25.2,9.7
01/11/2010,23:00,24.9,6.3
02/11/2010,00:00,24.5,6.1
02/11/2010,01:00,22.1,25.8
02/11/2010,02:00,21.4,15.7
02/11/2010,03:00,22.2,16.6
02/11/2010,04:00,22.7,17.4
02/11/2010,05:00,23.1,16.9
02/11/2010,06:00,25.1,17.6
02/11/2010,07:00,28.5,20.5
02/11/2010,08:00,30.2,34.7
02/11/2010,09:00,29.7,21.1
02/11/2010,10:00,30.0,26.8
02/11/2010,11:00,28.2,18.5
02/11/2010,12:00,28.9,24.6
02/11/2010,13:00,28.1,15.8
02/11/2010,14:00,27.2,17.9
02/11/2010,15:00,26.5,18.3
02/11/2010,16:00,26.5,22.0
02/11/2010,17:00,25.8,20.1
02/11/2010,18:00,25.5,16.4
02/11/2010,19:00,25.4,13.7
02/11/2010,20:00,25.3,15.5
02/11/2010,21:00,25.2,17.4
02/11/2010,22:00,24.8,24.5
02/11/2010,23:00,24.7,12.6
03/11/2010,00:00,24.2,9.3
03/11/2010,01:00,24.3,12.4
03/11/2010,02:00,24.1,14.1
03/11/2010,03:00,23.8,11.1
03/11/2010,04:00,23.4,17.7
03/11/2010,05:00,23.3,18.7
03/11/2010,06:00,23.6,18.7
03/11/2010,07:00,25.3,24.0
03/11/2010,08:00,26.5,59.6
03/11/2010,09:00,27.2,45.8
03/11/2010,10:00,27.3,29.2
03/11/2010,11:00,27.5,25.2
03/11/2010,12:00,27.0,17.6
03/11/2010,13:00,26.4,27.4
03/11/2010,14:00,26.3,16.4
03/11/2010,15:00,25.6,17.4
03/11/2010,16:00,23.2,26.3
03/11/2010,17:00,22.6,18.4
03/11/2010,18:00,21.0,0.8
03/11/2010,19:00,19.6,5.3
03/11/2010,20:00,19.5,9.7
03/11/2010,21:00,19.3,3.4
03/11/2010,22:00,18.8,
03/11/2010,23:00,17.8,
04/11/2010,00:00,17.9,1.1
04/11/2010,01:00,18.0,1.4
04/11/2010,02:00,18.3,3.2
04/11/2010,03:00,18.5,4.0
04/11/2010,04:00,18.7,5.6
04/11/2010,05:00,19.3,6.5
04/11/2010,06:00,19.9,10.1
04/11/2010,07:00,21.3,11.9
04/11/2010,08:00,21.8,5.5
04/11/2010,09:00,23.7,7.0
04/11/2010,10:00,23.1,12.6
04/11/2010,11:00,22.8,10.9
04/11/2010,12:00,22.6,12.4
04/11/2010,13:00,22.6,7.9
04/11/2010,14:00,22.6,
04/11/2010,15:00,23.7,7.4
04/11/2010,16:00,23.5,10.1
04/11/2010,17:00,23.1,5.2
04/11/2010,18:00,20.9,12.6
04/11/2010,19:00,21.9,7.6
04/11/2010,20:00,21.9,8.1
04/11/2010,21:00,21.4,7.8
04/11/2010,22:00,21.2,3.8
04/11/2010,23:00,21.1,4.0
05/11/2010,00:00,21.0,1.5
05/11/2010,01:00,20.6,5.3
05/11/2010,02:00,19.9,4.5
05/11/2010,03:00,19.7,5.4
05/11/2010,04:00,19.0,7.0
05/11/2010,05:00,19.3,12.3
05/11/2010,06:00,24.8,9.5
05/11/2010,07:00,26.2,
05/11/2010,08:00,27.4,10.4
05/11/2010,09:00,25.6,10.7
05/11/2010,10:00,27.3,9.7
05/11/2010,11:00,27.0,12.3
05/11/2010,12:00,27.1,16.3
05/11/2010,13:00,27.5,14.6
05/11/2010,14:00,26.9,30.7
05/11/2010,15:00,26.3,17.9
05/11/2010,16:00,25.9,22.7
05/11/2010,17:00,25.5,21.7
05/11/2010,18:00,24.8,21.5
05/11/2010,19:00,24.6,15.9
05/11/2010,20:00,24.6,16.1
05/11/2010,21:00,24.7,19.5
05/11/2010,22:00,24.4,16.0
05/11/2010,23:00,22.9,13.3
06/11/2010,00:00,22.4,13.2
06/11/2010,01:00,22.1,12.3
06/11/2010,02:00,21.6,12.0
06/11/2010,03:00,21.4,11.6
06/11/2010,04:00,21.2,32.9
06/11/2010,05:00,21.1,14.6
06/11/2010,06:00,25.2,24.0
06/11/2010,07:00,29.1,14.4
06/11/2010,08:00,29.3,12.5
06/11/2010,09:00,28.3,20.6
06/11/2010,10:00,28.4,20.2
06/11/2010,11:00,27.5,16.7
06/11/2010,12:00,27.3,19.8
06/11/2010,13:00,27.2,18.9
06/11/2010,14:00,26.9,27.9
06/11/2010,15:00,26.6,19.3
06/11/2010,16:00,26.4,25.6
06/11/2010,17:00,25.9,20.9
06/11/2010,18:00,25.3,20.8
06/11/2010,19:00,25.0,16.2
06/11/2010,20:00,24.9,17.8
06/11/2010,21:00,24.8,14.0
06/11/2010,22:00,24.6,20.4
06/11/2010,23:00,23.3,18.4
07/11/2010,00:00,22.7,10.4
07/11/2010,01:00,22.5,11.3
07/11/2010,02:00,22.0,11.7
07/11/2010,03:00,22.1,15.2
07/11/2010,04:00,22.2,12.4
07/11/2010,05:00,22.2,17.7
07/11/2010,06:00,21.6,19.7
07/11/2010,07:00,23.7,17.4
07/11/2010,08:00,25.7,15.4
07/11/2010,09:00,26.9,15.2
07/11/2010,10:00,28.5,18.3
07/11/2010,11:00,27.9,9.6
07/11/2010,12:00,28.4,16.1
07/11/2010,13:00,28.1,17.7
07/11/2010,14:00,27.4,8.3
07/11/2010,15:00,26.5,7.4
07/11/2010,16:00,26.0,23.3
07/11/2010,17:00,25.6,18.0
07/11/2010,18:00,25.2,21.5
07/11/2010,19:00,24.7,21.4
07/11/2010,20:00,24.9,19.6
07/11/2010,21:00,25.0,16.5
07/11/2010,22:00,24.8,12.3
07/11/2010,23:00,24.5,15.0
08/11/2010,00:00,24.1,10.2
08/11/2010,01:00,23.7,4.6
08/11/2010,02:00,23.3,6.3
08/11/2010,03:00,23.1,12.7
08/11/2010,04:00,22.7,8.6
08/11/2010,05:00,22.5,16.9
08/11/2010,06:00,23.3,17.0
08/11/2010,07:00,25.3,19.0
08/11/2010,08:00,27.9,19.8
08/11/2010,09:00,29.3,62.7
08/11/2010,10:00,29.0,87.4
08/11/2010,11:00,28.6,112.1
08/11/2010,12:00,27.3,127.6
08/11/2010,13:00,26.6,28.5
08/11/2010,14:00,26.2,15.9
08/11/2010,15:00,26.2,28.7
08/11/2010,16:00,25.9,27.1
08/11/2010,17:00,24.9,19.5
08/11/2010,18:00,24.5,11.6
08/11/2010,19:00,24.3,24.9
08/11/2010,20:00,23.9,21.5
08/11/2010,21:00,23.6,30.1
08/11/2010,22:00,23.4,24.3
08/11/2010,23:00,23.0,20.6
09/11/2010,00:00,22.7,10.7
09/11/2010,01:00,22.7,12.6
09/11/2010,02:00,22.7,5.0
09/11/2010,03:00,22.0,9.4
09/11/2010,04:00,21.8,9.7
09/11/2010,05:00,21.6,9.0
09/11/2010,06:00,22.5,16.1
09/11/2010,07:00,23.4,26.5
09/11/2010,08:00,26.6,13.9
09/11/2010,09:00,28.7,14.0
09/11/2010,10:00,28.7,29.0
09/11/2010,11:00,29.1,36.7
09/11/2010,12:00,28.6,22.7
09/11/2010,13:00,26.7,26.2
09/11/2010,14:00,27.4,19.3
09/11/2010,15:00,26.5,23.8
09/11/2010,16:00,26.0,15.5
09/11/2010,17:00,25.8,32.3
09/11/2010,18:00,25.1,20.4
09/11/2010,19:00,24.7,21.5
09/11/2010,20:00,24.2,13.6
09/11/2010,21:00,24.3,12.8
09/11/2010,22:00,24.2,6.3
09/11/2010,23:00,23.8,3.3
10/11/2010,00:00,23.6,5.2
10/11/2010,01:00,23.6,5.5
10/11/2010,02:00,22.5,10.6
10/11/2010,03:00,22.0,7.5
10/11/2010,04:00,21.4,7.8
10/11/2010,05:00,21.6,4.3
10/11/2010,06:00,22.7,10.0
10/11/2010,07:00,24.7,10.5
10/11/2010,08:00,26.2,24.6
10/11/2010,09:00,27.5,24.6
10/11/2010,10:00,28.5,37.2
10/11/2010,11:00,26.9,39.8
10/11/2010,12:00,25.1,18.1
10/11/2010,13:00,25.8,22.4
10/11/2010,14:00,26.8,25.2
10/11/2010,15:00,27.1,26.9
10/11/2010,16:00,26.5,10.1
10/11/2010,17:00,25.9,23.4
10/11/2010,18:00,25.2,14.1
10/11/2010,19:00,25.1,21.9
10/11/2010,20:00,24.8,14.8
10/11/2010,21:00,24.2,8.9
10/11/2010,22:00,24.1,11.0
10/11/2010,23:00,23.7,14.5
11/11/2010,00:00,22.6,10.6
11/11/2010,01:00,22.7,6.6
11/11/2010,02:00,22.6,5.0
11/11/2010,03:00,22.4,5.4
11/11/2010,04:00,22.7,8.8
11/11/2010,05:00,22.8,3.7
11/11/2010,06:00,23.9,10.3
11/11/2010,07:00,25.0,11.2
11/11/2010,08:00,24.6,11.8
11/11/2010,09:00,24.6,
11/11/2010,10:00,26.7,13.5
11/11/2010,11:00,23.9,14.1
11/11/2010,12:00,25.1,3.0
11/11/2010,13:00,26.7,5.9
11/11/2010,14:00,25.5,10.7
11/11/2010,15:00,23.9,12.7
11/11/2010,16:00,23.4,11.1
11/11/2010,17:00,23.8,18.7
11/11/2010,18:00,24.0,29.9
11/11/2010,19:00,23.5,29.3
11/11/2010,20:00,23.3,25.2
11/11/2010,21:00,23.6,28.0
11/11/2010,22:00,23.4,20.1
11/11/2010,23:00,23.6,32.0
12/11/2010,00:00,23.5,20.7
12/11/2010,01:00,23.6,23.8
12/11/2010,02:00,23.4,19.0
12/11/2010,03:00,23.4,23.6
12/11/2010,04:00,23.2,21.0
12/11/2010,05:00,23.2,15.5
12/11/2010,06:00,22.7,12.3
12/11/2010,07:00,23.3,27.0
12/11/2010,08:00,23.2,29.1
12/11/2010,09:00,23.4,29.5
12/11/2010,10:00,24.6,27.9
12/11/2010,11:00,24.8,21.3
12/11/2010,12:00,26.2,26.8
12/11/2010,13:00,25.4,19.8
12/11/2010,14:00,22.8,12.4
12/11/2010,15:00,21.5,
12/11/2010,16:00,20.7,3.3
12/11/2010,17:00,20.9,
12/11/2010,18:00,20.7,5.1
12/11/2010,19:00,20.9,3.5
12/11/2010,20:00,20.8,
12/11/2010,21:00,20.8,2.9
12/11/2010,22:00,20.6,5.2
12/11/2010,23:00,20.8,5.3
13/11/2010,00:00,21.2,6.2
13/11/2010,01:00,20.8,7.7
13/11/2010,02:00,20.7,6.0
13/11/2010,03:00,20.9,8.5
13/11/2010,04:00,21.2,16.8
13/11/2010,05:00,22.0,15.8
13/11/2010,06:00,23.6,22.7
13/11/2010,07:00,25.8,24.5
13/11/2010,08:00,26.5,19.1
13/11/2010,09:00,30.3,16.7
13/11/2010,10:00,28.8,16.0
13/11/2010,11:00,29.4,12.1
13/11/2010,12:00,29.1,14.9
13/11/2010,13:00,29.1,29.9
13/11/2010,14:00,28.7,24.5
13/11/2010,15:00,27.8,22.7
13/11/2010,16:00,26.8,17.8
13/11/2010,17:00,26.3,25.0
13/11/2010,18:00,25.6,22.9
13/11/2010,19:00,25.1,13.6
13/11/2010,20:00,25.0,19.9
13/11/2010,21:00,25.1,15.1
13/11/2010,22:00,23.8,17.6
13/11/2010,23:00,23.0,10.5
14/11/2010,00:00,22.7,9.3
14/11/2010,01:00,22.8,7.9
14/11/2010,02:00,22.6,2.4
14/11/2010,03:00,22.2,2.7
14/11/2010,04:00,22.3,7.9
14/11/2010,05:00,22.2,9.3
14/11/2010,06:00,23.2,18.1
14/11/2010,07:00,24.6,24.2
14/11/2010,08:00,25.0,29.1
14/11/2010,09:00,25.1,25.3
14/11/2010,10:00,27.1,22.0
14/11/2010,11:00,27.5,13.5
14/11/2010,12:00,27.1,9.4
14/11/2010,13:00,25.9,25.2
14/11/2010,14:00,25.3,29.3
14/11/2010,15:00,25.9,20.6
14/11/2010,16:00,25.7,28.4
14/11/2010,17:00,25.6,29.6
14/11/2010,18:00,25.4,29.5
14/11/2010,19:00,25.0,31.8
14/11/2010,20:00,24.6,27.5
14/11/2010,21:00,24.1,19.3
14/11/2010,22:00,24.2,20.6
14/11/2010,23:00,24.1,19.2
15/11/2010,00:00,24.0,21.6
15/11/2010,01:00,23.4,17.2
15/11/2010,02:00,22.9,17.4
15/11/2010,03:00,22.0,
15/11/2010,04:00,21.9,12.5
15/11/2010,05:00,22.0,9.5
15/11/2010,06:00,22.5,18.5
15/11/2010,07:00,27.4,17.7
15/11/2010,08:00,28.2,16.5
15/11/2010,09:00,28.5,16.4
15/11/2010,10:00,29.7,11.2
15/11/2010,11:00,28.2,8.7
15/11/2010,12:00,27.9,8.9
15/11/2010,13:00,27.7,12.8
15/11/2010,14:00,27.5,17.0
15/11/2010,15:00,27.0,14.1
15/11/2010,16:00,25.3,22.5
15/11/2010,17:00,24.0,10.0
15/11/2010,18:00,24.5,14.8
15/11/2010,19:00,24.6,12.8
15/11/2010,20:00,24.5,13.8
15/11/2010,21:00,24.2,22.7
15/11/2010,22:00,23.5,16.8
15/11/2010,23:00,23.6,11.6
16/11/2010,00:00,23.2,5.2
16/11/2010,01:00,22.9,10.4
16/11/2010,02:00,23.2,11.7
16/11/2010,03:00,22.9,21.1
16/11/2010,04:00,22.7,12.7
16/11/2010,05:00,22.9,13.2
16/11/2010,06:00,24.1,19.3
16/11/2010,07:00,28.0,13.8
16/11/2010,08:00,26.5,16.9
16/11/2010,09:00,27.6,25.6
16/11/2010,10:00,28.0,18.1
16/11/2010,11:00,28.6,15.2
16/11/2010,12:00,28.3,20.9
16/11/2010,13:00,28.1,27.3
16/11/2010,14:00,27.9,23.5
16/11/2010,15:00,27.6,29.5
16/11/2010,16:00,27.0,33.4
16/11/2010,17:00,27.0,29.5
16/11/2010,18:00,25.8,34.3
16/11/2010,19:00,25.6,22.2
16/11/2010,20:00,25.5,21.6
16/11/2010,21:00,25.4,27.0
16/11/2010,22:00,25.4,24.9
16/11/2010,23:00,25.3,23.3
17/11/2010,00:00,25.3,19.8
17/11/2010,01:00,23.6,13.8
17/11/2010,02:00,23.4,9.4
17/11/2010,03:00,24.1,23.6
17/11/2010,04:00,22.9,5.5
17/11/2010,05:00,23.1,8.0
17/11/2010,06:00,26.7,10.1
17/11/2010,07:00,29.7,18.5
17/11/2010,08:00,30.2,14.7
17/11/2010,09:00,30.4,15.3
17/11/2010,10:00,30.2,20.8
17/11/2010,11:00,28.8,17.7
17/11/2010,12:00,28.7,36.9
17/11/2010,13:00,28.8,25.9
17/11/2010,14:00,28.2,27.1
17/11/2010,15:00,28.2,20.1
17/11/2010,16:00,27.6,21.1
17/11/2010,17:00,26.9,23.4
17/11/2010,18:00,25.9,37.9
17/11/2010,19:00,25.7,26.1
17/11/2010,20:00,25.6,16.6
17/11/2010,21:00,25.9,17.3
17/11/2010,22:00,25.8,19.1
17/11/2010,23:00,25.8,15.3
18/11/2010,00:00,25.8,8.4
18/11/2010,01:00,24.8,
18/11/2010,02:00,25.2,14.6
18/11/2010,03:00,25.6,4.4
18/11/2010,04:00,25.6,11.0
18/11/2010,05:00,25.3,15.8
18/11/2010,06:00,25.2,7.8
18/11/2010,07:00,27.2,22.3
18/11/2010,08:00,28.9,15.4
18/11/2010,09:00,28.1,16.9
18/11/2010,10:00,30.3,7.2
18/11/2010,11:00,31.0,2.5
18/11/2010,12:00,30.2,6.2
18/11/2010,13:00,30.9,7.5
18/11/2010,14:00,29.9,10.0
18/11/2010,15:00,28.6,18.5
18/11/2010,16:00,28.1,11.1
18/11/2010,17:00,27.2,10.0
18/11/2010,18:00,24.7,
18/11/2010,19:00,21.9,19.7
18/11/2010,20:00,21.7,14.8
18/11/2010,21:00,21.6,
18/11/2010,22:00,21.4,
18/11/2010,23:00,21.6,7.3
19/11/2010,00:00,21.7,
19/11/2010,01:00,21.5,5.1
19/11/2010,02:00,21.8,11.5
19/11/2010,03:00,21.9,15.4
19/11/2010,04:00,21.9,14.1
