Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
16/10/2010,03:00,249,2.9,11.6,1.2,0.016,0.000,0.002,,1.1,5.2,2.1
16/10/2010,04:00,249,3.4,10.9,1.4,0.020,0.000,0.001,,0.9,2.5,1.9
16/10/2010,05:00,250,3.0,9.5,1.2,0.022,0.000,0.002,,1.1,2.5,2.8
16/10/2010,06:00,243,2.5,11.5,1.0,0.023,0.000,,,,,
16/10/2010,07:00,247,2.2,9.7,0.9,0.022,0.000,0.002,,1.0,2.7,3.3
16/10/2010,08:00,250,3.2,9.4,1.1,0.022,0.000,0.001,,0.3,4.2,3.1
16/10/2010,09:00,257,2.9,10.3,1.0,0.021,0.000,0.001,,0.8,2.5,3.3
16/10/2010,10:00,267,2.7,12.8,0.8,0.017,0.008,0.015,,1.0,4.0,2.8
16/10/2010,11:00,262,3.0,11.8,1.0,0.020,0.010,0.006,,0.7,4.9,3.1
16/10/2010,12:00,252,3.0,13.0,1.1,0.024,0.001,0.002,,1.1,4.3,3.9
16/10/2010,13:00,260,3.1,12.7,1.2,0.022,0.003,0.008,,1.0,4.0,3.2
16/10/2010,14:00,253,3.1,12.8,1.1,0.021,0.003,0.003,,0.7,5.6,2.4
16/10/2010,15:00,257,2.9,10.3,1.0,0.021,0.004,0.001,,0.9,4.8,3.7
16/10/2010,16:00,257,2.8,8.9,0.9,0.022,0.000,0.001,,0.8,2.8,3.7
16/10/2010,17:00,256,2.4,9.8,0.8,0.021,0.000,0.003,,1.1,3.7,3.8
16/10/2010,18:00,256,1.6,8.2,0.4,0.016,0.000,0.007,,1.0,4.9,4.0
16/10/2010,19:00,242,2.1,8.1,0.7,0.018,0.000,0.003,,1.6,6.6,3.9
16/10/2010,20:00,238,1.5,9.3,0.5,0.019,0.000,0.005,,0.8,5.4,3.5
16/10/2010,21:00,228,1.2,15.2,0.5,0.020,0.000,0.003,,0.7,4.9,3.7
16/10/2010,22:00,216,0.9,18.5,0.4,0.018,0.000,0.007,,0.9,6.6,3.9
16/10/2010,23:00,238,0.9,13.2,0.3,0.020,0.000,0.003,,0.8,4.3,4.0
17/10/2010,00:00,243,1.2,5.5,0.3,0.021,0.000,0.002,,1.1,5.7,3.0
17/10/2010,01:00,235,1.4,6.4,0.4,0.019,0.000,0.002,,1.6,4.1,3.1
17/10/2010,02:00,204,1.2,22.6,0.5,0.018,0.000,0.002,,1.3,4.8,3.7
17/10/2010,03:00,192,1.4,14.0,0.6,0.018,0.000,0.001,,1.0,2.7,4.6
17/10/2010,04:00,187,1.2,14.2,0.7,0.019,0.000,0.000,,0.9,2.0,4.8
17/10/2010,05:00,184,1.3,13.3,0.5,0.018,0.000,0.001,,1.7,4.3,4.4
17/10/2010,06:00,189,1.3,19.5,0.7,0.018,0.000,0.002,,1.0,2.3,4.0
17/10/2010,07:00,155,2.0,22.7,0.9,0.020,0.000,0.000,,1.1,2.9,3.8
17/10/2010,08:00,175,1.8,35.1,1.0,0.020,0.000,0.000,,0.9,2.5,3.1
17/10/2010,09:00,212,1.5,31.7,0.8,0.020,0.000,0.000,,0.9,4.6,2.4
17/10/2010,10:00,235,1.0,42.1,0.7,0.021,0.000,0.001,,0.5,2.8,2.2
17/10/2010,11:00,156,0.2,94.0,0.8,0.016,0.009,0.007,,0.7,5.6,3.6
17/10/2010,12:00,107,2.8,28.6,1.5,0.021,0.008,0.004,,0.9,4.5,3.4
17/10/2010,13:00,107,3.7,10.6,0.8,0.021,0.003,0.002,,0.8,1.7,3.1
17/10/2010,14:00,95,1.8,39.6,1.1,0.021,0.003,0.001,,1.3,4.6,2.5
17/10/2010,15:00,94,2.2,23.2,1.1,0.021,0.002,0.001,,0.9,3.3,2.6
17/10/2010,16:00,89,1.6,37.9,0.9,0.020,0.002,0.001,,1.3,5.3,3.9
17/10/2010,17:00,96,1.6,32.5,0.9,0.021,0.002,0.001,,,3.8,3.8
17/10/2010,18:00,104,1.5,20.0,0.6,0.020,0.002,0.001,,1.1,4.5,2.7
17/10/2010,19:00,107,1.1,27.5,0.6,0.021,0.001,0.001,,1.8,3.5,4.6
17/10/2010,20:00,95,0.5,43.2,0.4,0.021,0.001,0.001,,1.6,2.1,3.9
17/10/2010,21:00,235,0.4,50.8,0.3,0.012,0.001,0.012,,1.5,5.5,2.9
17/10/2010,22:00,243,0.9,6.9,0.3,0.013,0.000,0.009,,1.0,2.0,3.9
17/10/2010,23:00,241,1.2,7.6,0.4,0.015,0.000,0.003,,0.7,3.9,3.9
18/10/2010,00:00,243,1.3,7.6,0.4,0.019,0.000,0.001,,0.9,2.9,5.2
18/10/2010,01:00,242,1.2,9.1,0.4,0.016,0.000,0.001,,1.0,1.3,4.4
18/10/2010,02:00,251,1.3,11.0,0.4,0.009,0.000,0.007,,1.7,5.1,4.6
18/10/2010,03:00,257,1.4,10.6,0.4,0.005,0.000,0.011,,1.6,4.6,4.4
18/10/2010,04:00,251,1.2,10.0,0.3,0.008,0.000,0.008,,1.0,3.5,4.2
18/10/2010,05:00,256,1.5,7.7,0.3,0.006,0.000,0.008,,1.4,3.2,4.5
18/10/2010,06:00,253,1.3,12.0,0.5,0.010,0.000,0.008,,0.7,7.1,4.6
18/10/2010,07:00,267,0.2,79.7,0.3,0.014,0.000,0.006,,1.7,6.6,4.6
18/10/2010,08:00,39,0.3,77.8,0.4,0.014,0.010,0.012,,1.1,0.3,1.5
18/10/2010,09:00,97,1.9,37.6,1.1,0.020,0.010,0.006,,0.9,4.8,3.3
18/10/2010,10:00,103,3.2,12.3,0.7,0.021,0.003,0.002,,1.4,4.5,2.5
18/10/2010,11:00,107,3.0,11.4,0.8,0.023,0.006,0.002,,0.8,3.4,3.7
18/10/2010,12:00,114,2.7,14.8,1.0,0.023,0.006,0.003,,1.0,5.7,3.9
18/10/2010,13:00,111,3.6,11.1,1.0,0.022,0.006,0.003,,1.0,5.7,2.9
18/10/2010,14:00,105,4.5,8.6,0.8,0.022,0.005,0.004,,1.2,4.6,3.2
18/10/2010,15:00,110,4.3,11.8,1.0,0.022,0.002,0.003,,0.9,3.0,3.5
18/10/2010,16:00,105,4.0,9.7,0.8,0.021,0.005,0.006,,1.3,6.4,2.9
18/10/2010,17:00,110,3.7,8.4,0.7,0.021,0.009,0.007,,1.1,3.9,3.1
18/10/2010,18:00,108,3.3,8.1,0.6,0.022,0.005,0.006,,1.2,5.7,2.6
18/10/2010,19:00,108,2.4,9.3,0.6,0.022,0.002,0.003,,1.1,5.0,2.3
18/10/2010,20:00,125,1.8,8.7,0.5,0.022,0.001,0.004,,1.6,5.3,2.7
18/10/2010,21:00,149,0.9,27.9,0.4,0.017,0.001,0.010,,1.2,5.9,2.5
18/10/2010,22:00,170,1.1,9.4,0.4,0.022,0.001,0.004,,1.0,4.2,2.7
18/10/2010,23:00,179,1.1,11.8,0.4,0.023,0.002,0.002,,0.8,3.2,3.2
19/10/2010,00:00,207,1.0,23.5,0.4,0.016,0.001,0.005,,0.9,5.7,3.3
19/10/2010,01:00,245,1.3,7.1,0.4,0.016,0.000,0.002,,1.3,3.5,2.5
19/10/2010,02:00,239,1.8,5.2,0.4,0.016,0.000,0.002,,0.5,4.9,4.8
19/10/2010,03:00,240,1.9,5.7,0.5,0.017,0.001,0.002,,0.5,6.4,4.1
19/10/2010,04:00,242,1.8,5.6,0.4,0.017,0.000,0.002,,1.0,5.3,3.9
19/10/2010,05:00,245,1.6,7.2,0.4,0.014,0.000,0.005,,0.7,4.7,4.8
19/10/2010,06:00,247,1.8,7.1,0.4,0.013,0.000,0.009,,1.1,8.6,4.0
19/10/2010,07:00,250,1.3,17.5,0.5,0.016,0.000,0.008,,0.6,3.3,4.0
19/10/2010,08:00,161,2.2,24.1,1.1,0.022,0.007,0.002,,0.8,2.1,3.3
19/10/2010,09:00,138,3.8,15.9,1.3,0.023,0.005,0.003,,0.9,7.0,3.9
19/10/2010,10:00,126,3.7,16.7,1.3,0.024,0.005,0.003,,1.1,5.5,3.9
19/10/2010,11:00,117,4.7,9.0,1.0,0.020,0.002,0.003,,1.3,5.8,3.6
19/10/2010,12:00,112,4.9,10.8,1.1,0.023,0.000,0.003,,1.2,5.0,3.0
19/10/2010,13:00,115,6.0,8.6,1.3,0.026,0.001,0.001,,1.2,6.0,2.8
19/10/2010,14:00,116,6.8,6.9,1.3,0.023,0.000,0.003,,1.4,4.3,3.3
19/10/2010,15:00,114,6.3,6.8,1.5,0.024,0.001,0.003,,1.4,2.1,2.9
19/10/2010,16:00,116,6.9,6.6,1.4,0.023,0.001,0.004,,1.2,4.3,2.7
19/10/2010,17:00,117,6.6,7.0,1.3,0.022,0.001,0.000,,1.5,3.8,3.4
19/10/2010,18:00,118,6.3,7.2,1.2,0.024,0.001,0.001,,1.7,3.6,3.2
19/10/2010,19:00,123,6.3,7.1,1.3,0.023,0.001,0.002,,0.6,6.1,2.5
19/10/2010,20:00,131,5.6,8.0,1.1,0.024,0.000,0.000,,1.2,4.2,2.3
19/10/2010,21:00,133,5.0,9.4,1.3,0.019,0.002,0.005,,1.0,5.9,3.2
19/10/2010,22:00,147,3.2,7.9,0.8,0.014,0.008,0.010,,0.5,4.2,3.2
19/10/2010,23:00,154,2.1,7.3,0.6,0.021,0.012,0.002,,0.7,4.8,2.5
20/10/2010,00:00,166,1.9,10.8,0.7,0.021,0.006,0.001,,0.6,4.4,3.5
20/10/2010,01:00,174,1.9,10.4,0.7,0.020,0.001,0.001,,0.7,4.2,2.4
20/10/2010,02:00,169,2.0,10.7,0.8,0.019,0.000,0.001,,0.7,5.3,1.6
20/10/2010,03:00,170,2.1,11.1,0.7,0.020,0.000,0.001,,0.9,4.3,2.8
20/10/2010,04:00,163,2.4,9.9,0.8,0.019,0.000,0.001,,1.1,4.5,3.4
20/10/2010,05:00,160,2.7,8.5,0.8,0.018,0.000,0.003,,0.8,7.2,3.1
20/10/2010,06:00,163,2.8,9.2,1.0,0.020,0.001,0.004,,0.9,1.5,3.2
20/10/2010,07:00,154,4.0,9.5,1.3,0.021,0.007,0.004,,0.5,5.7,2.4
20/10/2010,08:00,141,5.5,9.2,1.4,0.016,0.010,0.006,,0.6,4.5,1.6
20/10/2010,09:00,137,7.3,7.8,1.3,0.021,0.000,0.001,,0.8,3.7,2.7
20/10/2010,10:00,131,7.5,9.1,1.4,0.021,0.000,0.001,,1.1,6.0,2.5
20/10/2010,11:00,128,7.4,8.4,1.4,0.022,0.000,0.001,,0.9,4.6,2.9
20/10/2010,12:00,125,7.7,8.5,1.5,0.019,0.000,0.001,,1.3,4.8,3.6
20/10/2010,13:00,122,7.7,7.4,1.5,0.019,0.001,0.002,,1.4,3.1,2.8
20/10/2010,14:00,122,7.8,7.1,1.4,0.019,0.000,0.002,,1.4,2.9,2.3
20/10/2010,15:00,124,7.8,6.3,1.5,0.020,0.001,0.001,,1.1,2.4,3.3
20/10/2010,16:00,123,7.3,6.8,1.5,0.020,0.001,0.002,,0.8,1.6,3.5
20/10/2010,17:00,123,6.6,7.1,1.4,0.018,0.000,0.002,,1.1,3.3,2.8
20/10/2010,18:00,130,5.8,7.6,1.2,0.020,0.001,0.000,,1.0,5.1,3.1
20/10/2010,19:00,135,6.0,8.2,1.1,0.019,0.001,0.002,,1.2,3.2,2.4
20/10/2010,20:00,140,4.9,6.3,1.0,0.013,0.007,0.011,,0.3,5.3,3.5
20/10/2010,21:00,146,3.1,7.6,0.9,0.014,0.007,0.009,,0.8,1.4,3.9
20/10/2010,22:00,144,4.0,7.2,1.0,0.011,0.009,0.012,,0.7,1.9,2.4
20/10/2010,23:00,151,3.0,8.8,1.0,0.015,0.008,0.003,,0.9,2.4,2.7
21/10/2010,00:00,156,2.6,7.4,0.7,0.018,0.011,0.002,,0.8,4.4,4.1
21/10/2010,01:00,158,3.0,7.1,0.8,0.017,0.015,0.002,,0.5,4.8,3.2
21/10/2010,02:00,161,2.6,8.6,0.9,0.017,0.007,0.001,,0.6,3.2,3.2
21/10/2010,03:00,160,3.0,8.7,0.9,0.018,0.002,0.001,,1.0,4.3,3.7
21/10/2010,04:00,158,3.1,8.0,1.0,0.020,0.009,0.002,,0.7,7.7,4.0
21/10/2010,05:00,154,3.0,9.1,1.0,0.017,0.007,0.004,,0.7,3.7,3.3
21/10/2010,06:00,161,2.8,9.6,0.9,0.017,0.004,,,,,
21/10/2010,07:00,149,4.6,6.4,1.2,0.017,0.009,0.005,,1.3,1.6,3.3
21/10/2010,08:00,142,4.3,9.3,1.5,0.013,0.013,0.011,,1.3,2.5,2.5
21/10/2010,09:00,144,3.3,10.9,1.1,0.013,0.016,0.011,,1.1,3.7,2.2
21/10/2010,10:00,152,3.1,13.6,1.2,0.017,0.008,0.006,,0.8,2.2,3.7
21/10/2010,11:00,140,4.1,13.3,1.5,0.014,0.009,0.008,,0.9,4.6,3.8
21/10/2010,12:00,131,5.8,9.5,1.2,0.022,0.000,0.003,,1.3,2.2,3.7
21/10/2010,13:00,135,6.0,7.6,1.3,0.024,0.001,0.002,,0.9,3.3,3.8
21/10/2010,14:00,137,6.0,6.9,1.2,0.023,0.000,0.001,,0.9,6.6,3.3
21/10/2010,15:00,141,4.7,9.8,1.6,0.018,0.006,0.010,,1.2,1.9,2.8
21/10/2010,16:00,148,3.6,10.9,1.1,0.017,0.009,0.011,,1.4,1.4,3.2
21/10/2010,17:00,146,3.2,10.4,1.0,0.017,0.004,0.008,,1.2,4.7,4.0
21/10/2010,18:00,154,2.5,11.4,0.9,0.019,0.008,0.004,,0.6,6.9,3.2
21/10/2010,19:00,161,2.6,9.3,0.9,0.020,0.004,0.002,,0.7,3.5,4.1
21/10/2010,20:00,160,2.5,10.6,0.9,0.019,0.002,0.002,,0.8,2.2,3.2
21/10/2010,21:00,163,2.5,8.0,0.8,0.018,0.002,0.001,,0.7,3.8,3.3
21/10/2010,22:00,154,2.3,8.4,0.7,0.018,0.009,0.007,,0.9,2.3,2.8
21/10/2010,23:00,160,2.1,12.3,0.7,0.017,0.011,0.006,,1.5,5.3,2.3
22/10/2010,00:00,168,2.0,10.0,0.7,0.019,0.006,0.002,,1.0,3.3,2.4
22/10/2010,01:00,179,1.7,13.6,0.7,0.019,0.002,0.002,,,2.5,3.3
22/10/2010,02:00,172,2.0,12.5,0.7,0.020,0.001,0.002,,0.5,3.9,3.1
22/10/2010,03:00,171,2.0,12.1,0.8,0.019,0.001,0.001,,0.4,4.6,2.6
22/10/2010,04:00,169,1.9,10.3,0.8,0.020,0.000,0.001,,0.9,5.8,2.8
22/10/2010,05:00,168,2.2,11.5,0.7,0.018,0.000,0.004,,1.0,4.1,3.5
22/10/2010,06:00,167,2.5,9.8,0.9,0.017,0.001,,,,,
22/10/2010,07:00,154,3.6,13.7,1.4,0.016,0.010,0.008,,1.2,2.4,2.6
22/10/2010,08:00,140,5.2,8.1,1.2,0.012,0.015,0.014,,1.0,3.8,2.6
22/10/2010,09:00,136,5.2,9.7,1.2,0.017,0.004,0.007,,1.1,3.6,2.4
22/10/2010,10:00,130,5.4,9.0,1.0,0.020,0.000,0.001,,0.8,3.4,3.6
22/10/2010,11:00,117,4.8,9.8,1.2,0.021,0.000,0.002,,1.4,5.8,2.9
22/10/2010,12:00,115,5.2,9.3,1.0,0.021,0.000,0.001,,2.4,4.3,2.9
22/10/2010,13:00,116,5.4,7.1,1.1,0.021,0.000,0.001,,1.4,5.1,2.8
22/10/2010,14:00,117,5.6,8.0,1.1,0.019,0.001,0.002,,1.6,3.7,2.8
22/10/2010,15:00,113,6.3,8.1,1.3,0.019,0.000,0.002,,1.5,3.8,3.7
22/10/2010,16:00,117,6.4,7.5,1.3,0.017,0.001,0.004,,0.5,5.2,2.8
22/10/2010,17:00,116,6.3,7.4,1.3,0.019,0.001,0.002,,1.1,1.8,3.9
22/10/2010,18:00,122,5.5,7.5,1.3,0.017,0.001,0.002,,1.0,5.5,4.1
22/10/2010,19:00,125,4.9,7.2,1.1,0.018,0.001,0.002,,0.8,3.8,3.1
22/10/2010,20:00,134,4.4,7.1,0.9,0.018,0.000,0.000,,0.9,3.9,2.8
22/10/2010,21:00,146,3.2,8.7,1.0,0.015,0.002,0.004,,1.2,4.6,2.8
22/10/2010,22:00,151,2.5,6.6,0.6,0.015,0.009,0.006,,1.1,1.4,3.0
22/10/2010,23:00,152,2.1,7.9,0.5,0.017,0.008,0.003,,1.0,6.5,2.8
23/10/2010,00:00,156,2.1,9.2,0.7,0.018,0.006,0.001,,0.9,4.1,3.2
23/10/2010,01:00,171,1.9,11.1,0.7,0.018,0.005,0.001,,0.7,3.1,3.0
23/10/2010,02:00,181,1.7,10.9,0.7,0.018,0.003,0.000,,1.0,1.3,3.8
23/10/2010,03:00,182,1.8,11.4,0.7,0.017,0.002,0.001,,0.8,4.0,3.2
23/10/2010,04:00,185,1.7,11.5,0.7,0.018,0.000,0.001,,0.9,5.8,2.5
23/10/2010,05:00,189,1.3,23.0,0.7,0.016,0.000,0.003,,0.9,5.7,3.5
23/10/2010,06:00,181,1.7,23.6,0.8,0.018,0.001,,,,,
23/10/2010,07:00,159,2.6,12.4,0.8,0.018,0.010,0.002,,0.6,4.8,2.8
23/10/2010,08:00,135,3.9,17.0,1.3,0.016,0.004,0.004,,1.3,4.2,1.9
23/10/2010,09:00,125,4.2,11.7,1.1,0.018,0.000,0.001,,1.0,6.5,1.9
23/10/2010,10:00,115,4.0,12.1,1.2,0.017,0.001,0.001,,0.7,0.6,3.0
23/10/2010,11:00,98,3.6,9.5,0.6,0.018,0.001,0.001,,1.1,5.3,2.8
23/10/2010,12:00,104,3.9,11.0,0.8,0.018,0.001,0.001,,1.2,4.1,3.5
23/10/2010,13:00,110,4.5,10.1,1.0,0.019,0.003,0.001,,0.8,3.5,2.7
23/10/2010,14:00,108,4.4,11.0,0.9,0.019,0.001,0.000,,0.8,4.2,3.4
23/10/2010,15:00,104,4.3,8.9,0.7,0.019,0.001,0.001,,0.9,4.3,2.4
23/10/2010,16:00,111,4.4,8.9,1.0,0.020,0.003,0.002,,0.9,4.4,3.0
23/10/2010,17:00,110,4.0,9.0,1.0,0.018,0.002,0.001,,1.2,5.6,3.1
23/10/2010,18:00,110,3.6,8.9,0.8,0.018,0.002,0.001,,0.9,4.9,3.6
23/10/2010,19:00,112,3.3,8.6,0.8,0.016,0.003,0.002,,1.2,7.3,3.3
23/10/2010,20:00,107,3.2,8.1,0.6,0.018,0.002,0.001,,0.8,3.2,3.9
23/10/2010,21:00,119,2.8,7.6,0.6,0.017,0.000,0.001,,1.2,4.5,2.4
23/10/2010,22:00,129,2.3,16.1,0.7,0.013,0.001,0.004,,0.8,1.6,2.5
23/10/2010,23:00,177,1.0,11.5,0.4,0.016,0.002,0.002,,,7.1,2.9
24/10/2010,00:00,194,0.7,24.6,0.4,0.014,0.001,0.002,,1.0,4.4,2.8
24/10/2010,01:00,217,0.7,25.5,0.3,0.012,0.001,0.004,,0.7,4.5,2.1
24/10/2010,02:00,225,0.7,22.3,0.3,0.013,0.000,0.002,,1.3,8.3,2.2
24/10/2010,03:00,237,0.9,20.0,0.3,0.007,0.000,0.006,,0.8,6.2,3.0
24/10/2010,04:00,251,1.1,7.5,0.3,0.007,0.000,0.005,,1.5,3.4,3.3
24/10/2010,05:00,246,1.3,8.1,0.3,0.009,0.000,0.003,,1.1,5.1,3.1
24/10/2010,06:00,252,1.2,13.4,0.4,0.008,0.000,0.003,,0.8,1.9,3.0
24/10/2010,07:00,201,0.3,82.2,0.5,0.011,0.008,0.007,,1.0,4.7,2.3
24/10/2010,08:00,124,2.5,20.4,0.8,0.012,0.011,0.009,,1.4,6.1,2.7
24/10/2010,09:00,111,2.9,13.3,0.6,0.020,0.001,0.000,,1.6,4.8,3.0
24/10/2010,10:00,118,3.4,8.5,0.6,0.018,0.001,0.000,,1.0,3.6,2.6
24/10/2010,11:00,112,3.2,12.8,0.8,0.018,0.001,0.000,,,4.3,2.7
24/10/2010,12:00,106,3.3,12.4,0.7,0.019,0.001,0.000,,0.6,4.3,3.6
24/10/2010,13:00,116,2.9,16.6,1.1,0.019,0.000,0.000,,2.1,2.9,4.1
24/10/2010,14:00,122,3.9,8.4,1.1,0.017,0.000,0.000,,1.1,6.6,3.5
24/10/2010,15:00,120,4.1,7.6,1.1,0.019,0.000,0.000,,1.5,5.9,3.2
24/10/2010,16:00,116,4.3,7.3,1.2,0.014,0.002,0.006,,1.2,4.4,2.4
24/10/2010,17:00,117,3.0,9.2,0.7,0.014,0.004,0.005,,1.7,2.9,3.0
24/10/2010,18:00,108,2.8,7.8,0.8,0.016,0.003,0.004,,1.2,5.8,2.9
24/10/2010,19:00,111,2.8,8.6,0.6,0.015,0.004,0.004,,1.3,3.5,3.0
24/10/2010,20:00,117,1.9,8.9,0.5,0.014,0.003,0.006,,1.5,4.8,3.0
24/10/2010,21:00,122,1.7,13.5,0.5,0.012,0.003,0.007,,0.4,2.3,2.1
24/10/2010,22:00,137,0.9,26.8,0.4,0.006,0.002,0.012,,1.6,3.8,2.3
24/10/2010,23:00,231,1.4,10.8,0.6,0.011,0.000,0.002,,0.5,3.1,2.6
25/10/2010,00:00,240,1.3,10.0,0.5,0.011,0.000,0.001,,1.4,6.0,1.0
25/10/2010,01:00,247,1.1,12.4,0.4,0.010,0.000,0.001,,,7.8,1.3
25/10/2010,02:00,257,1.0,12.0,0.3,0.011,0.001,0.002,,0.9,0.4,3.2
25/10/2010,03:00,266,0.8,9.4,0.2,0.008,0.000,0.004,,0.7,6.7,2.2
25/10/2010,04:00,247,0.8,10.0,0.3,0.003,0.001,0.011,,1.4,3.7,2.7
25/10/2010,05:00,243,0.8,10.5,0.4,0.003,0.000,0.009,,1.1,4.9,2.5
25/10/2010,06:00,248,1.6,9.8,0.5,0.009,0.000,0.006,,0.8,3.5,3.0
25/10/2010,07:00,258,1.1,11.2,0.3,0.014,0.002,0.004,,,,2.8
25/10/2010,08:00,110,1.6,38.3,0.7,0.011,0.079,0.016,,1.5,3.9,2.6
25/10/2010,09:00,103,2.8,8.4,0.8,0.016,0.035,0.011,,1.6,2.7,3.0
25/10/2010,10:00,108,3.6,15.4,1.1,0.015,0.023,0.006,,2.1,4.7,3.4
25/10/2010,11:00,98,2.0,29.7,0.9,0.018,0.024,0.005,,1.7,3.5,3.3
25/10/2010,12:00,120,3.9,16.9,1.4,0.015,0.022,0.005,,1.0,3.0,3.0
25/10/2010,13:00,122,4.9,5.7,1.1,0.016,0.017,0.005,,1.1,1.5,3.3
25/10/2010,14:00,120,5.0,6.1,1.2,0.014,0.020,0.006,,1.2,2.2,3.1
25/10/2010,15:00,117,3.6,14.5,1.3,0.013,0.011,0.007,,1.4,2.5,3.1
25/10/2010,16:00,112,2.1,22.1,1.1,0.012,0.007,0.008,,1.3,3.4,2.5
25/10/2010,17:00,114,2.9,8.8,0.8,0.015,0.003,0.003,,1.0,5.5,2.6
25/10/2010,18:00,114,2.5,9.1,0.6,0.017,0.000,0.002,,1.3,5.3,2.1
25/10/2010,19:00,118,2.4,8.4,0.6,0.016,0.001,0.003,,0.7,4.3,2.3
25/10/2010,20:00,113,2.3,7.5,0.6,0.016,0.003,0.003,,1.7,6.1,2.3
25/10/2010,21:00,114,2.4,8.6,0.6,0.017,0.002,0.003,,0.8,5.1,2.6
25/10/2010,22:00,123,2.5,6.9,0.6,0.016,0.002,0.002,,2.4,6.0,2.0
25/10/2010,23:00,128,1.7,13.8,0.9,0.018,0.001,0.001,,0.8,4.2,2.1
26/10/2010,00:00,231,0.8,18.8,0.4,0.012,0.001,0.002,,1.4,5.4,1.2
26/10/2010,01:00,164,1.0,15.0,0.4,0.015,0.001,0.002,,0.9,3.8,1.3
26/10/2010,02:00,163,1.0,10.6,0.3,0.015,0.001,0.000,,0.7,4.6,
26/10/2010,03:00,163,1.2,7.5,0.3,0.014,0.001,0.001,,1.4,7.1,2.4
26/10/2010,04:00,153,1.9,8.0,0.5,0.010,0.001,0.007,,0.7,3.6,0.7
26/10/2010,05:00,161,1.7,8.1,0.5,0.013,0.009,0.003,,0.9,9.0,1.8
26/10/2010,06:00,165,1.7,11.8,0.6,0.014,0.016,,,,,
26/10/2010,07:00,137,2.5,15.7,0.8,0.009,0.019,0.012,,1.0,6.5,3.1
26/10/2010,08:00,124,3.9,9.7,1.0,0.016,0.000,0.001,,1.5,6.8,2.7
26/10/2010,09:00,119,3.6,12.1,1.0,0.016,0.001,0.001,,0.9,7.2,2.6
26/10/2010,10:00,116,4.2,8.4,0.9,0.018,0.001,0.001,,1.3,3.0,2.6
26/10/2010,11:00,107,3.7,9.3,1.0,0.018,0.002,0.002,,1.5,3.6,3.5
26/10/2010,12:00,116,4.1,11.1,1.1,0.018,0.002,0.002,,1.6,6.3,3.2
26/10/2010,13:00,119,4.0,14.8,1.2,0.017,0.001,0.001,,0.8,5.1,2.6
26/10/2010,14:00,121,3.4,19.7,1.4,0.017,0.001,0.001,,1.0,2.7,3.6
26/10/2010,15:00,119,4.6,5.6,0.8,0.015,0.001,0.004,,0.9,6.8,2.9
26/10/2010,16:00,112,4.0,7.3,0.7,0.013,0.003,0.006,,1.7,6.7,3.2
26/10/2010,17:00,109,3.7,7.6,0.6,0.015,0.001,0.005,,1.6,2.3,3.0
26/10/2010,18:00,114,3.6,6.3,0.7,0.015,0.002,0.005,,1.0,3.7,2.2
26/10/2010,19:00,110,3.5,7.7,0.6,0.018,0.002,0.001,,1.7,4.5,3.3
26/10/2010,20:00,115,3.6,8.3,0.8,0.017,0.001,0.003,,1.4,5.2,2.2
26/10/2010,21:00,116,3.3,7.3,0.7,0.016,0.000,0.001,,1.9,4.3,2.3
26/10/2010,22:00,122,3.1,8.0,0.7,0.014,0.001,0.003,,1.2,2.3,1.7
26/10/2010,23:00,126,2.8,8.7,0.7,0.017,0.002,0.004,,1.6,5.9,1.7
27/10/2010,00:00,153,1.5,15.5,0.7,0.010,0.004,0.007,,1.7,2.4,1.1
27/10/2010,01:00,164,1.4,10.6,0.5,0.015,0.005,0.001,,,2.2,2.3
27/10/2010,02:00,166,1.6,11.0,0.5,0.015,0.001,0.000,,0.3,4.3,2.0
27/10/2010,03:00,172,1.3,16.0,0.5,0.014,0.001,0.002,,1.1,2.2,1.4
27/10/2010,04:00,156,1.5,11.0,0.5,0.013,0.002,0.002,,1.2,1.1,1.5
27/10/2010,05:00,156,1.9,9.3,0.7,0.010,0.003,0.006,,0.6,6.1,2.4
27/10/2010,06:00,154,1.9,9.4,0.6,0.009,0.004,0.008,,0.4,3.4,3.3
27/10/2010,07:00,138,2.9,16.1,1.0,0.011,0.005,0.006,,0.8,0.8,3.4
27/10/2010,08:00,124,4.3,9.3,0.9,0.011,0.007,0.005,,1.4,6.2,2.1
27/10/2010,09:00,118,3.8,12.8,0.9,0.014,0.002,0.002,,1.4,4.6,3.1
27/10/2010,10:00,107,3.9,10.4,0.9,0.016,0.000,0.001,,0.9,6.8,3.1
27/10/2010,11:00,107,3.8,9.8,0.9,0.017,0.002,0.002,,1.3,7.9,4.1
27/10/2010,12:00,115,4.9,7.1,1.0,0.018,0.003,0.002,,1.1,4.5,4.3
27/10/2010,13:00,116,4.6,11.3,1.2,0.017,0.002,0.001,,1.6,7.2,4.0
27/10/2010,14:00,110,4.1,12.1,1.1,0.016,0.003,0.001,,1.1,5.5,3.2
27/10/2010,15:00,111,3.9,10.1,1.0,0.018,0.002,0.002,,0.7,5.8,3.3
27/10/2010,16:00,116,4.1,8.5,0.9,0.018,0.002,0.002,,0.4,6.5,1.8
