Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Sulfur Dioxide (SO2) (ppm)
10/11/2010,03:00,179,1.3,12.4,0.5,0.001
10/11/2010,04:00,198,0.8,30.1,0.5,0.001
10/11/2010,05:00,158,1.4,16.7,0.6,0.001
10/11/2010,06:00,135,1.5,21.5,0.7,0.001
10/11/2010,07:00,118,2.1,22.1,1.0,0.001
10/11/2010,08:00,94,2.7,28.9,1.4,0.001
10/11/2010,09:00,55,2.8,29.1,1.5,0.001
10/11/2010,10:00,45,2.9,28.3,1.3,0.001
10/11/2010,11:00,48,2.8,25.9,1.4,0.001
10/11/2010,12:00,57,2.5,40.1,1.5,0.001
10/11/2010,13:00,38,1.9,47.9,1.2,0.001
10/11/2010,14:00,26,1.7,142.3,1.1,0.001
10/11/2010,15:00,21,1.5,41.0,1.1,0.001
10/11/2010,16:00,140,1.4,36.5,0.9,0.001
10/11/2010,17:00,186,2.5,18.7,1.0,0.017
10/11/2010,18:00,178,2.9,15.3,1.1,0.001
10/11/2010,19:00,174,2.5,13.3,0.9,0.001
10/11/2010,20:00,175,2.2,12.2,0.7,0.001
10/11/2010,21:00,181,1.9,18.8,0.9,0.001
10/11/2010,22:00,181,2.2,10.7,0.6,0.001
10/11/2010,23:00,221,0.8,56.9,0.6,0.023
11/11/2010,00:00,268,1.1,40.7,0.7,
11/11/2010,01:00,245,0.7,50.8,0.5,0.104
11/11/2010,02:00,49,0.6,81.9,0.8,0.087
11/11/2010,03:00,182,0.4,97.4,0.6,0.086
11/11/2010,04:00,179,2.3,9.6,0.6,0.019
11/11/2010,05:00,189,1.9,10.9,0.4,0.012
11/11/2010,06:00,181,1.7,12.8,0.7,0.008
11/11/2010,07:00,177,1.4,12.8,0.3,0.006
11/11/2010,08:00,186,2.5,11.2,0.9,0.003
11/11/2010,09:00,167,2.0,27.0,1.0,0.001
11/11/2010,10:00,134,0.9,67.1,0.8,0.001
11/11/2010,11:00,30,0.8,92.5,0.9,0.002
11/11/2010,12:00,39,0.7,83.0,0.9,0.002
11/11/2010,13:00,358,1.0,156.7,0.6,0.001
11/11/2010,14:00,,,,,
11/11/2010,15:00,,,,,
11/11/2010,16:00,,,,,
11/11/2010,17:00,,,,,
11/11/2010,18:00,,,,,
11/11/2010,19:00,,,,,
11/11/2010,20:00,,,,,
11/11/2010,21:00,,,,,
11/11/2010,22:00,,,,,
11/11/2010,23:00,,,,,
12/11/2010,00:00,,,,,
12/11/2010,01:00,,,,,
12/11/2010,02:00,,,,,
12/11/2010,03:00,,,,,
12/11/2010,04:00,,,,,
12/11/2010,05:00,,,,,
12/11/2010,06:00,,,,,
12/11/2010,07:00,,,,,
12/11/2010,08:00,,,,,
12/11/2010,09:00,,,,,
12/11/2010,10:00,,,,,
12/11/2010,11:00,,,,,
12/11/2010,12:00,,,,,
12/11/2010,13:00,,,,,
12/11/2010,14:00,,,,,
12/11/2010,15:00,,,,,
12/11/2010,16:00,,,,,
12/11/2010,17:00,,,,,
12/11/2010,18:00,,,,,
12/11/2010,19:00,,,,,
12/11/2010,20:00,,,,,
12/11/2010,21:00,,,,,
12/11/2010,22:00,,,,,
12/11/2010,23:00,,,,,
13/11/2010,00:00,,,,,
13/11/2010,01:00,,,,,
13/11/2010,02:00,,,,,
13/11/2010,03:00,,,,,
13/11/2010,04:00,,,,,
13/11/2010,05:00,,,,,
13/11/2010,06:00,,,,,
13/11/2010,07:00,,,,,
13/11/2010,08:00,,,,,
13/11/2010,09:00,,,,,
13/11/2010,10:00,,,,,
13/11/2010,11:00,,,,,
13/11/2010,12:00,,,,,
13/11/2010,13:00,,,,,
13/11/2010,14:00,,,,,
13/11/2010,15:00,,,,,
13/11/2010,16:00,,,,,
13/11/2010,17:00,,,,,
13/11/2010,18:00,,,,,
13/11/2010,19:00,,,,,
13/11/2010,20:00,,,,,
13/11/2010,21:00,,,,,
13/11/2010,22:00,,,,,
13/11/2010,23:00,,,,,
14/11/2010,00:00,,,,,
14/11/2010,01:00,,,,,
14/11/2010,02:00,,,,,
14/11/2010,03:00,,,,,
14/11/2010,04:00,,,,,
14/11/2010,05:00,,,,,
14/11/2010,06:00,,,,,
14/11/2010,07:00,,,,,
14/11/2010,08:00,,,,,
14/11/2010,09:00,,,,,
14/11/2010,10:00,,,,,
14/11/2010,11:00,,,,,
14/11/2010,12:00,,,,,
14/11/2010,13:00,,,,,
14/11/2010,14:00,,,,,
14/11/2010,15:00,,,,,
14/11/2010,16:00,,,,,
14/11/2010,17:00,,,,,
14/11/2010,18:00,,,,,
14/11/2010,19:00,,,,,
14/11/2010,20:00,,,,,
14/11/2010,21:00,,,,,
14/11/2010,22:00,,,,,
14/11/2010,23:00,,,,,
15/11/2010,00:00,,,,,
15/11/2010,01:00,,,,,
15/11/2010,02:00,,,,,
15/11/2010,03:00,,,,,
15/11/2010,04:00,,,,,
15/11/2010,05:00,,,,,
15/11/2010,06:00,,,,,
15/11/2010,07:00,,,,,
15/11/2010,08:00,,,,,
15/11/2010,09:00,,,,,
15/11/2010,10:00,,,,,
15/11/2010,11:00,,,,,
15/11/2010,12:00,,,,,
15/11/2010,13:00,,,,,
15/11/2010,14:00,,,,,
15/11/2010,15:00,,,,,
15/11/2010,16:00,,,,,
15/11/2010,17:00,,,,,
15/11/2010,18:00,,,,,
15/11/2010,19:00,,,,,
15/11/2010,20:00,,,,,
15/11/2010,21:00,,,,,
15/11/2010,22:00,,,,,
15/11/2010,23:00,,,,,
16/11/2010,00:00,,,,,
16/11/2010,01:00,,,,,
16/11/2010,02:00,,,,,
16/11/2010,03:00,,,,,
16/11/2010,04:00,,,,,
16/11/2010,05:00,,,,,
16/11/2010,06:00,,,,,
16/11/2010,07:00,,,,,
16/11/2010,08:00,,,,,
16/11/2010,09:00,,,,,
16/11/2010,10:00,,,,,
16/11/2010,11:00,,,,,
16/11/2010,12:00,,,,,
16/11/2010,13:00,,,,,
16/11/2010,14:00,,,,,
16/11/2010,15:00,,,,,
16/11/2010,16:00,,,,,
16/11/2010,17:00,,,,,
16/11/2010,18:00,,,,,
16/11/2010,19:00,,,,,
16/11/2010,20:00,,,,,
16/11/2010,21:00,,,,,
16/11/2010,22:00,,,,,
16/11/2010,23:00,,,,,
17/11/2010,00:00,,,,,
17/11/2010,01:00,,,,,
17/11/2010,02:00,,,,,
17/11/2010,03:00,,,,,
17/11/2010,04:00,,,,,
17/11/2010,05:00,,,,,
17/11/2010,06:00,,,,,
17/11/2010,07:00,,,,,
17/11/2010,08:00,,,,,
17/11/2010,09:00,,,,,
17/11/2010,10:00,,,,,
17/11/2010,11:00,,,,,
17/11/2010,12:00,,,,,
17/11/2010,13:00,,,,,
17/11/2010,14:00,,,,,
17/11/2010,15:00,,,,,
17/11/2010,16:00,,,,,
17/11/2010,17:00,,,,,
17/11/2010,18:00,,,,,
17/11/2010,19:00,,,,,
17/11/2010,20:00,,,,,
17/11/2010,21:00,,,,,
17/11/2010,22:00,,,,,
17/11/2010,23:00,,,,,
18/11/2010,00:00,,,,,
18/11/2010,01:00,,,,,
18/11/2010,02:00,,,,,
18/11/2010,03:00,,,,,
18/11/2010,04:00,,,,,
18/11/2010,05:00,,,,,
18/11/2010,06:00,,,,,
18/11/2010,07:00,,,,,
18/11/2010,08:00,,,,,
18/11/2010,09:00,,,,,
18/11/2010,10:00,,,,,
18/11/2010,11:00,,,,,
18/11/2010,12:00,,,,,
18/11/2010,13:00,,,,,
18/11/2010,14:00,,,,,
18/11/2010,15:00,,,,,
18/11/2010,16:00,,,,,
18/11/2010,17:00,150,2.5,21.3,1.2,0.002
18/11/2010,18:00,156,2.4,19.2,1.1,0.002
18/11/2010,19:00,165,1.8,12.6,0.7,0.002
18/11/2010,20:00,157,1.0,18.4,0.5,0.002
18/11/2010,21:00,167,0.8,16.8,0.3,0.002
18/11/2010,22:00,179,1.3,16.4,0.4,0.002
18/11/2010,23:00,181,1.6,11.4,0.4,0.002
19/11/2010,00:00,175,1.7,11.1,0.6,
19/11/2010,01:00,174,1.8,9.8,0.6,0.002
19/11/2010,02:00,165,2.0,11.2,0.7,0.002
19/11/2010,03:00,159,1.7,13.5,0.7,0.002
19/11/2010,04:00,163,1.6,13.4,0.6,0.002
19/11/2010,05:00,166,1.8,11.2,0.7,0.002
19/11/2010,06:00,165,2.1,10.8,0.7,0.002
19/11/2010,07:00,148,2.0,19.5,1.0,0.002
19/11/2010,08:00,131,1.9,31.7,1.1,0.002
19/11/2010,09:00,128,1.9,28.2,1.0,0.001
19/11/2010,10:00,114,2.1,38.6,1.3,0.002
19/11/2010,11:00,126,1.8,35.9,1.2,0.002
19/11/2010,12:00,106,2.4,31.3,1.5,0.002
19/11/2010,13:00,127,2.0,30.9,1.2,
19/11/2010,14:00,146,2.4,27.1,1.3,
19/11/2010,15:00,151,1.8,36.1,1.1,0.000
19/11/2010,16:00,141,2.1,23.3,1.1,0.000
19/11/2010,17:00,137,1.8,25.7,1.0,0.000
19/11/2010,18:00,136,1.8,19.2,0.9,0.000
19/11/2010,19:00,133,1.2,15.9,0.6,0.000
19/11/2010,20:00,134,1.2,15.0,0.5,0.000
19/11/2010,21:00,144,1.0,15.5,0.4,0.000
19/11/2010,22:00,138,1.1,17.0,0.5,0.000
19/11/2010,23:00,120,1.2,20.2,0.7,0.000
20/11/2010,00:00,114,1.3,20.8,0.8,
20/11/2010,01:00,119,1.2,21.3,0.7,0.000
20/11/2010,02:00,105,1.4,23.7,0.8,0.000
20/11/2010,03:00,107,1.5,20.8,0.8,0.000
20/11/2010,04:00,103,1.5,18.4,0.7,0.000
20/11/2010,05:00,101,1.1,27.1,0.7,0.000
20/11/2010,06:00,116,1.4,24.3,0.8,0.000
20/11/2010,07:00,114,1.8,26.4,1.1,0.000
20/11/2010,08:00,106,2.4,22.9,1.4,0.000
20/11/2010,09:00,121,2.3,28.2,1.2,0.000
20/11/2010,10:00,140,1.8,39.7,1.1,0.000
20/11/2010,11:00,147,1.6,52.0,1.2,0.000
20/11/2010,12:00,144,1.6,53.2,1.3,0.000
20/11/2010,13:00,159,1.6,50.0,1.2,0.000
20/11/2010,14:00,120,2.0,50.2,1.3,0.000
20/11/2010,15:00,112,2.0,43.0,1.5,0.000
20/11/2010,16:00,87,2.0,36.8,1.3,0.000
20/11/2010,17:00,99,1.9,25.0,1.0,0.000
20/11/2010,18:00,118,1.2,17.5,0.9,0.000
20/11/2010,19:00,141,0.7,12.1,0.3,0.000
20/11/2010,20:00,159,0.9,17.8,0.3,0.000
20/11/2010,21:00,169,1.3,16.4,0.5,0.000
20/11/2010,22:00,176,1.8,8.2,0.4,0.000
20/11/2010,23:00,172,1.5,10.5,0.6,0.000
21/11/2010,00:00,173,1.2,18.6,0.4,
21/11/2010,01:00,116,1.0,26.2,0.7,0.000
21/11/2010,02:00,101,1.1,28.0,0.6,0.000
21/11/2010,03:00,77,1.5,27.2,0.9,0.000
21/11/2010,04:00,86,1.3,31.4,0.8,0.000
21/11/2010,05:00,94,0.9,27.4,0.6,0.000
21/11/2010,06:00,69,1.3,25.7,0.7,0.000
21/11/2010,07:00,57,2.3,19.4,1.0,0.000
21/11/2010,08:00,59,2.4,22.3,1.1,0.000
21/11/2010,09:00,67,2.1,30.5,1.1,0.000
21/11/2010,10:00,67,2.4,31.8,1.4,0.000
21/11/2010,11:00,79,1.9,46.8,1.3,0.000
21/11/2010,12:00,99,1.2,57.8,1.1,0.000
21/11/2010,13:00,122,1.1,60.1,1.1,0.000
21/11/2010,14:00,115,1.4,51.6,1.1,0.000
21/11/2010,15:00,95,1.1,64.8,1.1,0.000
21/11/2010,16:00,130,1.7,37.4,0.9,0.000
21/11/2010,17:00,131,1.8,26.1,0.9,0.000
21/11/2010,18:00,118,1.5,16.5,0.9,0.000
21/11/2010,19:00,113,1.4,14.8,0.8,0.000
21/11/2010,20:00,105,1.1,16.8,0.6,0.000
21/11/2010,21:00,117,0.9,19.3,0.5,0.000
21/11/2010,22:00,104,0.8,29.7,0.5,0.000
21/11/2010,23:00,129,0.4,32.7,0.2,0.000
22/11/2010,00:00,103,0.4,40.3,0.2,
22/11/2010,01:00,129,0.4,58.7,0.4,0.000
22/11/2010,02:00,104,0.4,52.3,0.4,0.000
22/11/2010,03:00,97,0.4,66.8,0.4,0.000
22/11/2010,04:00,149,0.6,30.0,0.3,0.000
22/11/2010,05:00,141,0.4,76.6,0.3,0.000
22/11/2010,06:00,177,0.6,50.6,0.4,0.000
22/11/2010,07:00,90,1.4,33.6,1.0,0.000
22/11/2010,08:00,72,2.1,24.7,1.0,0.000
22/11/2010,09:00,70,2.4,29.4,1.3,0.000
22/11/2010,10:00,52,2.6,24.6,1.2,0.000
22/11/2010,11:00,65,2.2,37.9,1.3,0.000
22/11/2010,12:00,46,1.7,45.9,1.1,0.000
22/11/2010,13:00,116,1.7,57.3,1.6,0.000
22/11/2010,14:00,92,1.1,85.8,1.3,0.002
22/11/2010,15:00,170,1.0,62.5,0.9,0.022
22/11/2010,16:00,73,1.0,74.2,1.0,0.000
22/11/2010,17:00,141,2.2,31.8,1.4,0.019
22/11/2010,18:00,163,2.1,30.6,1.5,0.001
22/11/2010,19:00,68,0.7,23.6,0.4,0.000
22/11/2010,20:00,92,1.0,27.9,0.6,0.000
22/11/2010,21:00,83,0.6,45.9,0.4,0.000
22/11/2010,22:00,53,0.7,59.4,0.6,0.000
22/11/2010,23:00,16,0.5,44.6,0.3,0.000
23/11/2010,00:00,17,0.2,142.3,0.3,
23/11/2010,01:00,,0.0,133.4,0.2,0.000
23/11/2010,02:00,165,0.4,56.2,0.3,0.000
23/11/2010,03:00,140,0.5,28.2,0.2,0.000
23/11/2010,04:00,193,0.5,30.8,0.2,0.000
23/11/2010,05:00,196,0.4,34.4,0.2,0.000
23/11/2010,06:00,193,0.8,23.3,0.4,0.000
23/11/2010,07:00,105,1.0,59.2,1.0,0.000
23/11/2010,08:00,57,2.2,27.2,1.0,0.000
23/11/2010,09:00,42,2.3,25.6,1.0,0.000
23/11/2010,10:00,27,2.0,35.1,0.9,0.000
23/11/2010,11:00,114,0.3,131.6,0.8,0.000
23/11/2010,12:00,237,0.9,71.5,0.8,0.021
23/11/2010,13:00,130,0.9,65.4,0.9,0.063
23/11/2010,14:00,181,1.3,52.2,1.1,0.091
23/11/2010,15:00,200,1.9,39.5,1.3,0.174
23/11/2010,16:00,216,2.0,35.7,1.4,0.134
23/11/2010,17:00,187,2.8,29.4,1.3,0.053
23/11/2010,18:00,173,2.0,14.6,0.8,0.000
23/11/2010,19:00,182,1.1,14.3,0.4,0.008
23/11/2010,20:00,128,1.4,38.9,1.1,0.022
23/11/2010,21:00,113,2.0,17.6,1.1,0.001
23/11/2010,22:00,95,1.9,23.1,1.1,0.000
23/11/2010,23:00,80,1.4,27.6,0.8,0.000
24/11/2010,00:00,74,1.6,20.5,0.7,
24/11/2010,01:00,71,0.7,31.6,0.5,0.000
24/11/2010,02:00,87,0.9,25.5,0.4,0.000
24/11/2010,03:00,95,1.4,23.4,0.8,0.000
24/11/2010,04:00,95,0.8,29.4,0.5,0.000
24/11/2010,05:00,85,0.8,27.7,0.5,0.000
24/11/2010,06:00,105,1.4,23.4,0.8,0.000
24/11/2010,07:00,81,2.2,22.5,1.1,0.000
24/11/2010,08:00,64,2.6,20.6,1.2,0.000
24/11/2010,09:00,62,2.2,29.3,1.1,0.000
24/11/2010,10:00,46,1.9,35.8,1.1,0.000
24/11/2010,11:00,52,1.7,49.4,1.1,0.000
24/11/2010,12:00,67,0.8,90.5,1.0,0.000
24/11/2010,13:00,198,0.5,89.9,0.8,0.002
24/11/2010,14:00,194,1.3,70.7,1.1,0.040
24/11/2010,15:00,97,1.3,48.5,0.9,0.000
24/11/2010,16:00,158,1.5,53.3,1.2,0.000
24/11/2010,17:00,123,1.6,31.0,1.0,0.000
24/11/2010,18:00,140,1.4,18.0,0.7,0.000
24/11/2010,19:00,130,1.4,18.7,0.7,0.000
24/11/2010,20:00,124,1.5,16.0,0.7,0.000
24/11/2010,21:00,133,1.4,17.9,0.7,0.000
24/11/2010,22:00,113,2.1,18.8,1.3,0.000
24/11/2010,23:00,89,2.5,19.0,1.3,0.000
25/11/2010,00:00,84,2.1,19.5,1.0,
25/11/2010,01:00,95,2.0,19.2,1.1,0.000
25/11/2010,02:00,93,1.9,21.8,1.0,0.000
25/11/2010,03:00,91,1.7,19.0,1.0,0.000
25/11/2010,04:00,101,1.1,26.4,0.7,0.000
25/11/2010,05:00,103,0.9,37.8,0.7,0.000
25/11/2010,06:00,84,1.6,27.3,1.0,0.000
25/11/2010,07:00,92,2.2,22.1,1.0,0.000
25/11/2010,08:00,68,2.2,26.8,1.1,0.000
25/11/2010,09:00,43,2.6,25.9,1.1,0.000
25/11/2010,10:00,31,2.3,30.6,1.2,0.000
25/11/2010,11:00,357,1.6,33.5,0.9,0.000
25/11/2010,12:00,344,1.3,39.8,0.8,0.000
25/11/2010,13:00,339,0.5,137.9,0.9,0.002
25/11/2010,14:00,35,1.3,56.9,1.1,0.000
25/11/2010,15:00,180,0.5,83.2,0.8,0.002
25/11/2010,16:00,104,1.6,30.5,0.9,0.000
25/11/2010,17:00,142,0.8,30.0,0.5,0.000
25/11/2010,18:00,105,1.3,25.9,0.8,0.000
25/11/2010,19:00,90,1.0,19.4,0.5,0.000
25/11/2010,20:00,96,1.7,16.6,0.8,0.000
25/11/2010,21:00,75,2.3,18.4,1.1,0.000
25/11/2010,22:00,72,1.9,19.5,0.9,0.000
25/11/2010,23:00,71,2.5,17.7,1.1,0.001
26/11/2010,00:00,78,2.3,22.9,1.2,
26/11/2010,01:00,76,2.3,22.4,1.2,0.000
26/11/2010,02:00,59,1.2,30.1,0.8,0.000
26/11/2010,03:00,53,1.2,21.9,0.5,0.000
26/11/2010,04:00,68,1.4,22.4,0.7,0.000
26/11/2010,05:00,68,1.6,20.2,0.8,0.000
26/11/2010,06:00,66,1.8,18.5,0.9,0.000
26/11/2010,07:00,59,2.4,18.8,1.0,0.000
26/11/2010,08:00,48,3.0,19.0,1.1,0.000
26/11/2010,09:00,48,2.8,21.4,1.0,0.000
26/11/2010,10:00,35,2.3,33.8,1.3,0.000
26/11/2010,11:00,25,1.6,47.2,1.0,0.000
26/11/2010,12:00,17,1.6,174.4,1.1,0.000
26/11/2010,13:00,54,0.3,141.0,0.9,0.006
26/11/2010,14:00,192,1.3,78.8,1.8,0.028
26/11/2010,15:00,161,1.2,30.9,0.7,0.013
26/11/2010,16:00,163,0.6,51.9,0.5,0.013
26/11/2010,17:00,46,2.9,14.5,1.3,0.003
26/11/2010,18:00,10,1.7,161.8,0.9,0.001
26/11/2010,19:00,6,1.0,159.0,0.6,0.001
26/11/2010,20:00,345,1.1,169.0,1.4,0.001
26/11/2010,21:00,322,1.7,19.9,1.0,0.001
26/11/2010,22:00,314,1.5,20.2,0.8,0.000
26/11/2010,23:00,326,1.4,16.3,0.7,0.000
27/11/2010,00:00,149,0.6,57.9,0.6,
27/11/2010,01:00,197,2.8,21.4,1.4,0.081
27/11/2010,02:00,204,2.0,22.1,0.8,0.174
27/11/2010,03:00,177,0.9,43.5,0.5,0.020
27/11/2010,04:00,220,0.6,80.2,0.8,0.005
27/11/2010,05:00,258,1.7,25.9,0.7,0.008
27/11/2010,06:00,239,2.6,13.1,1.0,0.036
27/11/2010,07:00,230,1.2,22.5,0.6,0.008
27/11/2010,08:00,63,0.8,44.7,0.5,0.026
27/11/2010,09:00,10,2.1,172.7,0.9,0.003
27/11/2010,10:00,11,3.4,20.8,1.4,0.001
27/11/2010,11:00,8,2.6,170.7,1.2,0.000
27/11/2010,12:00,340,2.2,26.9,1.2,0.000
27/11/2010,13:00,330,2.0,25.1,1.2,0.000
27/11/2010,14:00,323,1.5,26.1,0.9,0.000
27/11/2010,15:00,32,0.9,138.2,0.9,0.001
27/11/2010,16:00,340,0.5,121.2,0.5,0.001
27/11/2010,17:00,297,0.9,29.6,0.5,0.000
27/11/2010,18:00,334,0.6,150.4,0.9,0.000
27/11/2010,19:00,80,1.7,38.2,1.0,0.001
27/11/2010,20:00,157,1.4,44.4,0.9,0.001
27/11/2010,21:00,140,0.4,67.7,0.4,0.015
27/11/2010,22:00,323,0.5,54.4,0.4,0.001
27/11/2010,23:00,345,0.2,142.4,0.2,0.001
28/11/2010,00:00,170,0.4,45.4,0.3,
28/11/2010,01:00,184,1.3,24.6,0.6,0.000
28/11/2010,02:00,182,1.3,18.3,0.5,0.000
28/11/2010,03:00,166,1.1,20.8,0.6,0.000
28/11/2010,04:00,157,1.7,16.0,0.9,0.000
28/11/2010,05:00,159,2.3,13.2,0.8,0.000
28/11/2010,06:00,163,2.8,9.9,1.0,0.000
28/11/2010,07:00,160,2.7,11.4,0.9,0.000
28/11/2010,08:00,163,3.3,12.2,1.1,0.000
28/11/2010,09:00,158,3.0,15.4,1.2,0.000
28/11/2010,10:00,147,2.1,19.4,1.0,0.000
28/11/2010,11:00,161,2.2,21.5,1.0,0.000
28/11/2010,12:00,141,1.4,39.6,1.0,0.000
28/11/2010,13:00,152,1.5,38.0,0.9,0.000
28/11/2010,14:00,173,2.2,19.9,1.0,0.000
28/11/2010,15:00,150,1.7,21.9,0.8,0.000
28/11/2010,16:00,156,2.2,16.0,1.0,0.001
28/11/2010,17:00,158,2.2,17.0,1.0,0.001
28/11/2010,18:00,147,1.9,15.7,0.9,0.001
28/11/2010,19:00,156,1.7,13.4,0.7,0.000
28/11/2010,20:00,163,1.5,12.9,0.6,0.000
28/11/2010,21:00,171,0.8,16.6,0.4,0.000
28/11/2010,22:00,172,1.4,9.1,0.4,0.000
28/11/2010,23:00,169,2.1,8.2,0.7,0.000
29/11/2010,00:00,168,2.4,9.3,0.6,
29/11/2010,01:00,160,2.7,10.5,1.0,0.000
29/11/2010,02:00,158,2.6,11.0,1.0,0.000
29/11/2010,03:00,162,3.0,10.1,0.9,0.000
29/11/2010,04:00,165,2.8,11.1,1.0,0.000
29/11/2010,05:00,165,2.3,12.4,1.0,0.000
29/11/2010,06:00,162,2.4,13.3,0.9,0.000
29/11/2010,07:00,155,3.1,14.3,1.3,0.000
29/11/2010,08:00,156,3.1,15.2,1.4,0.000
29/11/2010,09:00,146,2.7,16.8,1.1,0.000
29/11/2010,10:00,141,2.5,23.2,1.3,0.000
29/11/2010,11:00,128,2.4,29.1,1.2,0.000
29/11/2010,12:00,141,1.9,29.1,1.1,0.000
29/11/2010,13:00,150,1.8,32.9,1.0,0.000
29/11/2010,14:00,157,1.5,46.3,0.9,0.000
29/11/2010,15:00,166,2.0,37.3,1.2,0.004
29/11/2010,16:00,148,1.5,30.3,1.0,0.000
29/11/2010,17:00,139,2.0,17.8,0.9,0.000
29/11/2010,18:00,152,2.1,17.4,1.0,0.000
29/11/2010,19:00,163,2.4,12.1,0.9,0.000
29/11/2010,20:00,159,2.1,11.2,1.0,0.000
29/11/2010,21:00,162,3.9,10.1,1.3,0.001
29/11/2010,22:00,164,3.2,10.4,1.0,0.000
29/11/2010,23:00,160,2.7,11.8,1.0,0.000
30/11/2010,00:00,161,2.2,12.1,0.9,
30/11/2010,01:00,159,2.3,12.7,0.8,0.000
30/11/2010,02:00,157,2.5,12.6,1.0,0.000
30/11/2010,03:00,163,2.3,11.7,0.7,0.000
30/11/2010,04:00,171,2.2,11.4,0.8,0.000
30/11/2010,05:00,167,2.4,12.0,1.0,0.000
30/11/2010,06:00,161,2.3,15.2,1.0,0.000
30/11/2010,07:00,155,2.7,16.2,1.2,0.000
30/11/2010,08:00,148,2.8,16.8,1.2,0.000
30/11/2010,09:00,145,2.7,20.1,1.3,0.000
30/11/2010,10:00,150,2.4,26.5,1.3,0.000
30/11/2010,11:00,148,2.1,29.6,1.3,0.000
30/11/2010,12:00,161,2.0,33.3,1.1,0.000
30/11/2010,13:00,177,1.6,45.5,1.1,0.010
30/11/2010,14:00,141,1.7,43.8,1.1,0.000
30/11/2010,15:00,178,2.0,37.8,1.2,0.012
30/11/2010,16:00,167,2.4,23.4,1.2,0.026
30/11/2010,17:00,148,2.1,24.3,1.0,0.000
30/11/2010,18:00,147,1.8,16.9,0.8,0.000
30/11/2010,19:00,144,1.3,17.3,0.5,0.000
30/11/2010,20:00,153,1.5,11.8,0.5,0.000
30/11/2010,21:00,167,1.1,13.8,0.5,0.000
30/11/2010,22:00,178,1.1,13.1,0.2,0.000
30/11/2010,23:00,186,1.4,8.5,0.3,0.000
01/12/2010,00:00,176,1.8,14.9,0.7,
01/12/2010,01:00,174,1.3,9.2,0.4,0.000
01/12/2010,02:00,179,1.4,14.2,0.5,0.001
01/12/2010,03:00,176,1.6,9.0,0.5,0.000
01/12/2010,04:00,187,1.0,11.7,0.4,0.000
01/12/2010,05:00,189,1.2,8.4,0.3,0.001
01/12/2010,06:00,181,1.2,11.5,0.4,0.001
01/12/2010,07:00,147,1.5,22.9,0.7,0.000
01/12/2010,08:00,135,2.1,22.0,1.0,0.000
01/12/2010,09:00,148,2.2,25.0,1.0,0.000
01/12/2010,10:00,159,1.5,54.9,1.1,0.001
01/12/2010,11:00,165,1.1,65.9,1.0,0.003
01/12/2010,12:00,168,0.7,97.3,1.0,0.004
01/12/2010,13:00,134,0.6,88.3,1.0,0.011
01/12/2010,14:00,165,1.2,66.5,1.1,0.001
01/12/2010,15:00,168,1.9,29.1,1.0,0.001
01/12/2010,16:00,148,1.3,33.8,0.7,0.002
01/12/2010,17:00,132,1.5,26.5,0.7,0.002
01/12/2010,18:00,143,1.4,22.5,0.6,0.001
01/12/2010,19:00,120,0.7,17.3,0.3,0.001
01/12/2010,20:00,180,1.3,13.3,0.4,0.001
01/12/2010,21:00,170,1.0,11.9,0.4,0.001
01/12/2010,22:00,157,1.1,17.0,0.5,0.000
01/12/2010,23:00,164,1.1,18.3,0.4,0.000
02/12/2010,00:00,161,0.8,18.6,0.4,
02/12/2010,01:00,163,0.8,15.0,0.3,0.001
02/12/2010,02:00,166,0.9,25.9,0.5,0.000
02/12/2010,03:00,174,1.3,18.8,0.5,0.001
02/12/2010,04:00,151,0.9,36.5,0.4,0.000
02/12/2010,05:00,174,1.4,22.4,0.6,0.000
02/12/2010,06:00,175,1.6,15.4,0.5,0.001
02/12/2010,07:00,178,1.6,12.3,0.6,0.001
02/12/2010,08:00,175,1.9,19.9,0.7,0.000
02/12/2010,09:00,120,1.6,31.5,0.9,0.000
02/12/2010,10:00,90,1.6,33.9,1.0,0.000
02/12/2010,11:00,138,0.2,104.8,0.6,0.001
02/12/2010,12:00,242,0.8,64.8,0.8,0.119
02/12/2010,13:00,208,1.6,39.0,1.0,0.035
02/12/2010,14:00,215,1.2,45.7,0.8,0.033
02/12/2010,15:00,227,1.9,24.1,1.1,0.005
02/12/2010,16:00,221,2.1,22.9,1.1,0.115
02/12/2010,17:00,224,1.4,38.6,0.9,0.325
02/12/2010,18:00,245,0.6,46.3,0.5,0.047
02/12/2010,19:00,268,0.4,44.4,0.3,0.029
02/12/2010,20:00,52,0.5,28.3,0.3,0.040
02/12/2010,21:00,179,0.4,38.9,0.2,0.016
02/12/2010,22:00,47,0.2,116.9,0.4,0.010
02/12/2010,23:00,12,0.6,158.5,0.3,0.010
03/12/2010,00:00,110,0.3,77.2,0.3,
03/12/2010,01:00,268,0.2,73.1,0.2,0.002
03/12/2010,02:00,30,0.5,170.7,0.5,0.002
03/12/2010,03:00,172,0.2,96.8,0.4,0.001
03/12/2010,04:00,98,0.4,78.2,0.6,0.004
03/12/2010,05:00,43,0.1,121.7,0.2,0.003
03/12/2010,06:00,1,0.5,57.4,0.4,0.002
03/12/2010,07:00,3,0.8,175.4,0.4,0.001
03/12/2010,08:00,340,0.7,151.4,0.4,0.001
